,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,789.6,790.7,2025-01-01T09:19:00,788.2,2025-01-01T14:54:00,10.0,12.1,2025-01-01T12:29:00,8.0,2025-01-01T03:22:00,97.0,80.0,2025-01-01T02:20:00,0.3,172.0,2.9,80.0,2025-01-01T06:39:00,21.5,-99.8,4.1,11.0,11.0,11.1,10.5,11.7,13.0
2025-01-02,789.9,791.5,2025-01-02T09:39:00,788.6,2025-01-02T15:32:00,9.9,12.1,2025-01-02T13:11:00,8.8,2025-01-02T09:32:00,91.0,59.0,2025-01-02T13:27:00,0.3,184.0,2.8,175.0,2025-01-02T11:20:00,12.0,-99.8,5.2,11.1,11.2,11.4,10.8,11.8,12.9
2025-01-03,789.4,790.8,2025-01-03T09:48:00,788.2,2025-01-03T15:53:00,8.8,11.4,2025-01-03T13:24:00,4.0,2025-01-03T23:36:00,91.0,72.0,2025-01-03T13:20:00,0.3,185.0,3.2,199.0,2025-01-03T11:24:00,0.0,-99.8,6.3,10.9,11.2,11.5,10.9,11.9,12.9
2025-01-04,789.7,790.9,2025-01-04T11:15:00,788.4,2025-01-04T02:54:00,6.8,13.0,2025-01-04T13:34:00,2.4,2025-01-04T04:34:00,80.0,34.0,2025-01-04T09:19:00,0.4,269.0,5.3,187.0,2025-01-04T14:37:00,0.0,-99.8,19.1,9.3,9.9,10.4,10.4,11.9,12.9
2025-01-05,790.0,791.4,2025-01-05T09:44:00,788.5,2025-01-05T14:58:00,6.3,10.4,2025-01-05T13:42:00,2.8,2025-01-05T04:49:00,82.0,56.0,2025-01-05T13:36:00,0.3,216.0,3.6,328.0,2025-01-05T14:58:00,0.5,-99.8,10.7,9.4,9.8,10.2,10.1,11.8,12.9
2025-01-06,789.4,790.8,2025-01-06T09:09:00,788.3,2025-01-06T14:30:00,6.6,13.4,2025-01-06T13:40:00,1.3,2025-01-06T22:54:00,66.0,22.0,2025-01-06T23:56:00,0.5,17.0,4.8,346.0,2025-01-06T12:24:00,0.0,-99.8,20.2,9.5,9.9,10.3,10.0,11.7,12.8
2025-01-07,789.2,790.7,2025-01-07T20:54:00,787.6,2025-01-07T04:58:00,4.6,9.7,2025-01-07T13:38:00,0.6,2025-01-07T03:17:00,62.0,16.0,2025-01-07T00:07:00,0.6,191.0,5.5,192.0,2025-01-07T12:35:00,0.0,-99.8,15.0,7.8,8.6,9.3,9.5,11.5,12.8
2025-01-08,789.9,791.2,2025-01-08T20:52:00,788.7,2025-01-08T13:38:00,6.4,10.4,2025-01-08T13:07:00,5.1,2025-01-08T05:18:00,82.0,65.0,2025-01-08T10:37:00,0.4,195.0,4.9,149.0,2025-01-08T03:50:00,0.0,-99.8,7.7,8.9,9.2,9.6,9.4,11.3,12.7
2025-01-09,791.0,792.6,2025-01-09T22:14:00,789.4,2025-01-09T14:04:00,6.7,10.2,2025-01-09T10:10:00,4.9,2025-01-09T23:16:00,72.0,57.0,2025-01-09T10:10:00,0.4,193.0,3.5,355.0,2025-01-09T12:51:00,0.0,-99.8,8.5,9.1,9.4,9.8,9.5,11.2,12.7
2025-01-10,792.7,794.2,2025-01-10T09:38:00,791.6,2025-01-10T15:09:00,5.9,10.4,2025-01-10T12:49:00,3.6,2025-01-10T07:04:00,77.0,52.0,2025-01-10T10:05:00,0.4,177.0,4.9,6.0,2025-01-10T13:13:00,0.0,-99.8,17.1,9.5,9.7,10.0,9.6,11.2,12.6
2025-01-11,792.5,794.1,2025-01-11T10:01:00,791.4,2025-01-11T15:11:00,4.0,8.6,2025-01-11T10:45:00,1.5,2025-01-11T22:35:00,93.0,68.0,2025-01-11T10:46:00,0.3,206.0,5.5,179.0,2025-01-11T15:32:00,0.5,-99.8,7.1,8.7,9.4,9.9,9.7,11.2,12.5
2025-01-12,791.4,792.3,2025-01-12T09:45:00,789.9,2025-01-12T14:59:00,3.4,9.8,2025-01-12T13:01:00,-1.1,2025-01-12T21:38:00,68.0,9.0,2025-01-12T23:02:00,0.5,211.0,4.7,349.0,2025-01-12T11:46:00,0.0,-99.8,19.4,8.1,8.9,9.4,9.3,11.2,12.5
2025-01-13,791.7,792.9,2025-01-13T21:50:00,790.8,2025-01-13T04:07:00,5.2,12.3,2025-01-13T13:56:00,-1.5,2025-01-13T03:11:00,39.0,6.0,2025-01-13T09:10:00,0.4,246.0,3.2,4.0,2025-01-13T12:51:00,0.0,-99.8,19.9,7.2,7.9,8.5,8.7,11.0,12.5
2025-01-14,792.6,794.3,2025-01-14T09:49:00,791.4,2025-01-14T03:56:00,7.9,13.3,2025-01-14T10:09:00,1.8,2025-01-14T01:47:00,68.0,25.0,2025-01-14T09:26:00,0.5,258.0,5.8,228.0,2025-01-14T11:33:00,1.5,-99.8,19.5,8.7,8.6,8.9,8.6,10.7,12.4
2025-01-15,791.9,793.8,2025-01-15T09:35:00,790.3,2025-01-15T15:18:00,6.3,8.2,2025-01-15T00:46:00,2.4,2025-01-15T23:59:00,96.0,78.0,2025-01-15T17:46:00,0.7,161.0,5.4,172.0,2025-01-15T14:29:00,20.0,-99.8,5.1,8.9,9.3,9.6,9.2,10.6,12.2
2025-01-16,790.8,792.1,2025-01-16T09:24:00,789.2,2025-01-16T15:49:00,4.7,10.7,2025-01-16T14:54:00,-0.8,2025-01-16T23:53:00,80.0,48.0,2025-01-16T10:50:00,0.5,194.0,4.6,205.0,2025-01-16T13:10:00,0.0,-99.8,20.2,8.2,8.8,9.2,9.0,10.7,12.1
2025-01-17,789.6,791.1,2025-01-17T09:10:00,788.1,2025-01-17T15:11:00,5.1,13.8,2025-01-17T13:34:00,-1.1,2025-01-17T00:10:00,63.0,22.0,2025-01-17T10:53:00,0.5,218.0,4.5,173.0,2025-01-17T11:32:00,0.0,-99.8,20.9,7.8,8.3,8.7,8.7,10.6,12.1
2025-01-18,788.8,790.7,2025-01-18T09:54:00,787.4,2025-01-18T15:20:00,5.5,8.9,2025-01-18T11:37:00,0.3,2025-01-18T02:48:00,92.0,65.0,2025-01-18T11:09:00,0.4,161.0,3.4,20.0,2025-01-18T05:19:00,3.0,-99.8,6.1,8.0,8.4,8.8,8.7,10.5,12.0
2025-01-19,786.7,787.9,2025-01-19T10:01:00,785.6,2025-01-19T15:53:00,5.8,8.9,2025-01-19T15:49:00,3.8,2025-01-19T18:32:00,95.0,72.0,2025-01-19T15:57:00,0.4,193.0,4.9,174.0,2025-01-19T05:29:00,7.0,-99.8,5.9,8.4,8.8,9.1,8.8,10.4,12.0
2025-01-20,786.3,788.0,2025-01-20T23:22:00,785.1,2025-01-20T04:16:00,5.6,11.0,2025-01-20T12:05:00,1.6,2025-01-20T06:08:00,87.0,46.0,2025-01-20T10:24:00,0.4,204.0,6.5,163.0,2025-01-20T12:46:00,0.0,-99.8,15.3,8.0,8.4,8.8,8.6,10.4,11.9
2025-01-21,788.2,789.7,2025-01-21T22:24:00,786.5,2025-01-21T15:15:00,5.7,11.7,2025-01-21T14:30:00,0.6,2025-01-21T06:43:00,77.0,45.0,2025-01-21T10:15:00,0.4,199.0,5.1,186.0,2025-01-21T16:03:00,0.0,-99.8,19.2,8.1,8.4,8.8,8.5,10.3,11.8
2025-01-22,789.3,790.3,2025-01-22T09:42:00,788.2,2025-01-22T15:24:00,7.2,11.1,2025-01-22T12:07:00,4.6,2025-01-22T05:05:00,82.0,48.0,2025-01-22T09:36:00,0.3,8.0,4.5,335.0,2025-01-22T14:29:00,2.5,-99.8,8.8,9.0,9.2,9.4,8.9,10.3,11.8
2025-01-23,788.6,790.0,2025-01-23T09:22:00,787.3,2025-01-23T15:14:00,7.4,12.9,2025-01-23T14:54:00,4.1,2025-01-23T23:20:00,86.0,56.0,2025-01-23T14:03:00,0.5,192.0,5.4,334.0,2025-01-23T12:02:00,3.5,-99.8,18.7,9.6,9.7,9.9,9.3,10.4,11.7
2025-01-24,787.6,788.8,2025-01-24T09:19:00,786.3,2025-01-24T15:05:00,8.2,14.6,2025-01-24T13:12:00,3.9,2025-01-24T23:24:00,74.0,43.0,2025-01-24T09:22:00,0.5,199.0,5.1,337.0,2025-01-24T13:18:00,0.0,-99.8,16.4,9.5,9.7,10.0,9.5,10.6,11.7
2025-01-25,787.6,788.8,2025-01-25T09:53:00,786.3,2025-01-25T14:53:00,7.0,12.9,2025-01-25T10:15:00,3.1,2025-01-25T05:33:00,83.0,50.0,2025-01-25T10:43:00,0.4,165.0,4.1,171.0,2025-01-25T11:12:00,0.0,-99.8,14.2,8.9,9.3,9.6,9.4,10.6,11.7
2025-01-26,787.5,789.5,2025-01-26T09:40:00,786.2,2025-01-26T16:11:00,5.9,11.5,2025-01-26T10:12:00,2.5,2025-01-26T05:29:00,86.0,51.0,2025-01-26T09:32:00,0.5,182.0,4.9,317.0,2025-01-26T12:01:00,0.5,-99.8,11.0,8.4,8.9,9.3,9.2,10.6,11.8
2025-01-27,786.5,788.4,2025-01-27T23:50:00,785.1,2025-01-27T14:10:00,2.6,5.4,2025-01-27T00:43:00,-2.0,2025-01-27T22:46:00,98.0,79.0,2025-01-27T23:40:00,0.5,128.0,4.6,87.0,2025-01-27T06:20:00,15.5,-99.8,2.0,7.7,8.5,9.0,9.0,10.6,11.8
2025-01-28,789.8,791.8,2025-01-28T23:45:00,787.8,2025-01-28T03:46:00,3.2,9.0,2025-01-28T11:15:00,-3.2,2025-01-28T05:24:00,53.0,11.0,2025-01-28T11:03:00,0.5,176.0,5.5,187.0,2025-01-28T13:19:00,0.0,-99.8,22.1,6.6,7.3,7.9,8.1,10.4,11.8
2025-01-29,791.1,792.7,2025-01-29T09:41:00,789.9,2025-01-29T15:25:00,3.9,8.8,2025-01-29T13:22:00,0.9,2025-01-29T20:55:00,63.0,21.0,2025-01-29T12:59:00,0.6,11.0,5.2,200.0,2025-01-29T15:06:00,0.0,-99.8,16.2,7.7,8.1,8.5,8.2,10.1,11.7
2025-01-30,790.3,792.1,2025-01-30T08:27:00,788.8,2025-01-30T15:54:00,5.5,11.7,2025-01-30T11:52:00,0.2,2025-01-30T02:35:00,73.0,49.0,2025-01-30T11:53:00,0.4,194.0,5.9,214.0,2025-01-30T13:08:00,0.0,-99.8,20.0,7.9,8.2,8.5,8.3,10.1,11.6
2025-01-31,789.1,791.0,2025-01-31T08:56:00,787.7,2025-01-31T15:41:00,7.8,10.6,2025-01-31T21:21:00,4.9,2025-01-31T06:53:00,94.0,66.0,2025-01-31T02:43:00,0.7,166.0,5.6,149.0,2025-01-31T21:43:00,15.0,-99.8,4.2,8.6,8.7,8.9,8.5,10.0,11.5
2025-02-01,787.8,789.7,2025-02-01T09:48:00,786.1,2025-02-01T18:27:00,10.1,12.3,2025-02-01T15:19:00,8.6,2025-02-01T09:31:00,97.0,88.0,2025-02-01T11:10:00,0.4,181.0,5.9,183.0,2025-02-01T04:08:00,18.5,-99.8,7.0,10.2,9.9,9.9,9.1,10.0,11.4
2025-02-02,786.8,787.9,2025-02-02T09:36:00,785.5,2025-02-02T15:04:00,9.1,13.4,2025-02-02T14:57:00,4.8,2025-02-02T23:12:00,93.0,61.0,2025-02-02T13:07:00,0.8,171.0,7.3,184.0,2025-02-02T06:53:00,12.0,-99.8,12.5,10.4,10.4,10.5,9.7,10.3,11.3
2025-02-03,787.5,788.7,2025-02-03T09:39:00,786.0,2025-02-03T14:42:00,6.5,9.5,2025-02-03T10:54:00,4.3,2025-02-03T00:41:00,96.0,74.0,2025-02-03T10:36:00,0.6,184.0,5.3,198.0,2025-02-03T21:08:00,1.0,-99.8,5.1,9.3,9.7,10.0,9.6,10.5,11.3
2025-02-04,787.5,788.8,2025-02-04T10:11:00,786.3,2025-02-04T14:56:00,4.6,5.4,2025-02-04T12:17:00,3.7,2025-02-04T23:51:00,99.0,99.0,2025-02-04T04:53:00,0.5,185.0,4.9,156.0,2025-02-04T04:12:00,5.0,-99.8,3.9,8.5,9.0,9.5,9.3,10.5,11.4
2025-02-05,787.8,788.8,2025-02-05T10:07:00,786.2,2025-02-05T14:36:00,3.6,4.9,2025-02-05T10:57:00,2.8,2025-02-05T07:59:00,99.0,99.0,2025-02-05T11:38:00,0.5,90.0,6.3,179.0,2025-02-05T11:23:00,0.5,-99.8,3.5,7.7,8.4,8.9,8.8,10.4,11.4
2025-02-06,788.6,790.0,2025-02-06T09:28:00,786.8,2025-02-06T15:00:00,5.7,7.8,2025-02-06T12:40:00,3.6,2025-02-06T01:13:00,97.0,89.0,2025-02-06T10:13:00,0.3,40.0,4.5,30.0,2025-02-06T10:56:00,0.0,-99.8,4.0,8.1,8.4,8.7,8.5,10.2,11.4
2025-02-07,789.9,791.1,2025-02-07T22:40:00,788.7,2025-02-07T15:00:00,8.0,12.7,2025-02-07T13:53:00,5.0,2025-02-07T06:51:00,91.0,67.0,2025-02-07T13:55:00,0.5,14.0,5.1,336.0,2025-02-07T13:38:00,0.5,-99.8,12.9,9.3,9.2,9.3,8.8,10.1,11.4
2025-02-08,789.7,791.1,2025-02-08T10:06:00,788.0,2025-02-08T15:40:00,7.0,11.1,2025-02-08T14:21:00,4.6,2025-02-08T23:46:00,94.0,71.0,2025-02-08T12:58:00,0.5,159.0,4.4,204.0,2025-02-08T13:56:00,0.0,-99.8,12.5,9.9,10.0,10.2,9.5,10.3,11.3
2025-02-09,789.6,791.1,2025-02-09T10:00:00,787.5,2025-02-09T15:26:00,6.1,12.5,2025-02-09T14:29:00,2.3,2025-02-09T23:50:00,82.0,42.0,2025-02-09T15:09:00,0.5,165.0,4.6,7.0,2025-02-09T11:13:00,0.0,-99.8,23.3,9.9,10.2,10.5,9.8,10.5,11.3
2025-02-10,790.5,792.2,2025-02-10T09:53:00,789.3,2025-02-10T15:48:00,6.0,12.1,2025-02-10T14:17:00,2.0,2025-02-10T05:26:00,78.0,46.0,2025-02-10T10:11:00,0.5,22.0,4.6,337.0,2025-02-10T14:42:00,0.0,-99.8,20.6,9.2,9.8,10.2,9.8,10.6,11.4
2025-02-11,791.7,793.1,2025-02-11T10:10:00,790.7,2025-02-11T14:55:00,10.2,15.7,2025-02-11T13:46:00,3.2,2025-02-11T01:50:00,74.0,35.0,2025-02-11T10:41:00,0.4,6.0,4.3,2.0,2025-02-11T14:25:00,0.0,-99.8,21.2,10.3,10.2,10.3,9.7,10.6,11.4
2025-02-12,791.3,792.6,2025-02-12T08:55:00,789.6,2025-02-12T15:03:00,11.4,12.7,2025-02-12T13:15:00,10.6,2025-02-12T04:36:00,98.0,92.0,2025-02-12T01:11:00,0.3,206.0,3.5,253.0,2025-02-12T13:50:00,26.5,-99.8,4.8,11.6,11.3,11.2,10.3,10.7,11.4
2025-02-13,790.5,792.4,2025-02-13T09:41:00,789.2,2025-02-13T03:20:00,10.3,11.7,2025-02-13T13:29:00,9.1,2025-02-13T08:15:00,97.0,82.0,2025-02-13T20:26:00,0.3,179.0,3.8,238.0,2025-02-13T04:33:00,35.5,-99.8,4.2,11.4,11.4,11.5,10.7,10.9,11.4
2025-02-14,789.9,791.4,2025-02-14T09:39:00,788.5,2025-02-14T15:16:00,10.4,13.2,2025-02-14T11:31:00,6.9,2025-02-14T23:50:00,95.0,81.0,2025-02-14T09:33:00,0.4,333.0,3.7,194.0,2025-02-14T14:27:00,1.0,-99.8,8.7,11.6,11.6,11.6,10.8,11.1,11.4
2025-02-15,789.3,790.8,2025-02-15T09:46:00,788.2,2025-02-15T16:22:00,10.7,17.6,2025-02-15T14:35:00,6.4,2025-02-15T23:54:00,84.0,53.0,2025-02-15T13:37:00,0.3,347.0,7.6,314.0,2025-02-15T11:28:00,0.0,-99.8,22.8,11.6,11.6,11.7,10.9,11.2,11.5
