,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,795.5,797.1,2020-01-01 09:54:00,794.4,2020-01-01 03:38:00,8.0,12.6,2020-01-01 12:38:00,3.6,2020-01-01 23:35:00,88,39,2020-01-01 21:53:00,0.7,271.0,4.0,160.0,2020-01-01 14:15:00,0.5,,,,,,
2020-01-02,795.0,796.3,2020-01-02 10:17:00,794.2,2020-01-02 14:54:00,7.7,13.6,2020-01-02 14:05:00,3.7,2020-01-02 03:16:00,64,37,2020-01-02 10:01:00,0.6,1.0,3.9,193.0,2020-01-02 14:28:00,0.0,,,,,,
2020-01-03,793.4,795.0,2020-01-03 10:08:00,792.2,2020-01-03 14:40:00,7.9,13.9,2020-01-03 11:49:00,3.3,2020-01-03 04:24:00,76,47,2020-01-03 09:17:00,0.5,219.0,4.6,201.0,2020-01-03 13:20:00,0.0,,,,,,
2020-01-04,792.0,793.4,2020-01-04 09:40:00,790.9,2020-01-04 14:54:00,8.5,15.2,2020-01-04 12:15:00,4.1,2020-01-04 00:22:00,87,60,2020-01-04 09:47:00,0.3,182.0,3.5,161.0,2020-01-04 14:07:00,0.0,,,,,,
2020-01-05,792.9,794.2,2020-01-05 10:04:00,791.7,2020-01-05 02:29:00,9.4,15.8,2020-01-05 13:46:00,5.0,2020-01-05 00:36:00,75,48,2020-01-05 08:42:00,0.4,180.0,3.7,324.0,2020-01-05 11:33:00,0.0,,,,,,
2020-01-06,792.6,794.0,2020-01-06 10:02:00,791.5,2020-01-06 14:47:00,11.2,17.8,2020-01-06 11:36:00,7.2,2020-01-06 02:35:00,70,36,2020-01-06 09:27:00,0.3,172.0,2.3,178.0,2020-01-06 14:37:00,0.0,,,,,,
2020-01-07,791.6,792.9,2020-01-07 20:29:00,790.5,2020-01-07 15:24:00,11.6,18.4,2020-01-07 10:07:00,6.8,2020-01-07 19:41:00,55,22,2020-01-07 10:02:00,0.4,143.0,3.7,199.0,2020-01-07 11:34:00,0.0,,,,,,
2020-01-08,791.5,792.8,2020-01-08 09:27:00,790.5,2020-01-08 14:49:00,10.5,18.7,2020-01-08 13:37:00,5.8,2020-01-08 19:07:00,44,16,2020-01-08 08:24:00,0.3,26.0,3.3,172.0,2020-01-08 14:30:00,0.0,,,,,,
2020-01-09,790.7,792.0,2020-01-09 10:22:00,789.8,2020-01-09 23:57:00,8.3,13.5,2020-01-09 11:37:00,3.9,2020-01-09 05:45:00,68,37,2020-01-09 00:04:00,0.5,246.0,5.2,199.0,2020-01-09 13:22:00,0.0,,,,,,
2020-01-10,789.2,790.5,2020-01-10 08:56:00,788.1,2020-01-10 16:59:00,7.9,14.0,2020-01-10 11:57:00,4.3,2020-01-10 02:54:00,81,50,2020-01-10 22:31:00,0.6,190.0,4.7,222.0,2020-01-10 14:04:00,0.0,,,,,,
2020-01-11,788.2,789.3,2020-01-11 09:58:00,787.0,2020-01-11 14:51:00,8.6,15.3,2020-01-11 13:11:00,3.8,2020-01-11 02:45:00,68,32,2020-01-11 09:17:00,0.6,198.0,4.7,211.0,2020-01-11 14:10:00,0.0,,,,,,
2020-01-12,787.4,788.8,2020-01-12 09:43:00,786.1,2020-01-12 14:47:00,7.5,13.2,2020-01-12 12:51:00,3.4,2020-01-12 06:05:00,78,51,2020-01-12 10:16:00,0.7,201.0,5.2,266.0,2020-01-12 11:06:00,0.0,,,,,,
2020-01-13,788.0,789.5,2020-01-13 10:24:00,786.7,2020-01-13 04:18:00,5.5,9.8,2020-01-13 15:47:00,2.1,2020-01-13 19:14:00,85,16,2020-01-13 21:44:00,0.7,160.0,6.6,138.0,2020-01-13 04:58:00,4.0,,,,,,
2020-01-14,790.2,791.5,2020-01-14 10:21:00,788.2,2020-01-14 05:05:00,5.5,12.4,2020-01-14 15:08:00,0.1,2020-01-14 07:15:00,58,17,2020-01-14 15:20:00,0.6,196.0,4.8,349.0,2020-01-14 13:02:00,0.0,,,,,,
2020-01-15,790.3,791.4,2020-01-15 09:08:00,789.3,2020-01-15 14:34:00,7.8,14.4,2020-01-15 10:17:00,3.6,2020-01-15 02:50:00,52,31,2020-01-15 03:22:00,0.4,164.0,3.3,173.0,2020-01-15 11:51:00,0.0,,,,,,
2020-01-16,789.8,791.1,2020-01-16 09:59:00,788.2,2020-01-16 15:30:00,7.4,13.8,2020-01-16 14:33:00,2.3,2020-01-16 06:51:00,67,21,2020-01-16 09:59:00,0.5,17.0,4.1,178.0,2020-01-16 12:37:00,0.0,,,,,,
