,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,795.5,797.1,2020-01-01T09:54:00,794.4,2020-01-01T03:38:00,8.0,12.6,2020-01-01T12:38:00,3.6,2020-01-01T23:35:00,88,39,2020-01-01T21:53:00,0.7,271,4.0,160,2020-01-01T14:15:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2020-01-01T02:00:00,,,0,,100,2020-01-01T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,795.0,796.3,2020-01-02T10:17:00,794.2,2020-01-02T14:54:00,7.7,13.6,2020-01-02T14:05:00,3.7,2020-01-02T03:16:00,64,37,2020-01-02T10:01:00,0.6,1,3.9,193,2020-01-02T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2020-01-02T01:00:00,,,0,,87,2020-01-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,793.4,795.0,2020-01-03T10:08:00,792.2,2020-01-03T14:40:00,7.9,13.9,2020-01-03T11:49:00,3.3,2020-01-03T04:24:00,76,47,2020-01-03T09:17:00,0.5,219,4.6,201,2020-01-03T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2020-01-03T01:00:00,,,0,,99,2020-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,792.0,793.4,2020-01-04T09:40:00,790.9,2020-01-04T14:54:00,8.5,15.2,2020-01-04T12:15:00,4.1,2020-01-04T00:22:00,87,60,2020-01-04T09:47:00,0.3,182,3.5,161,2020-01-04T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2020-01-04T01:00:00,,,0,,99,2020-01-04T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,792.9,794.2,2020-01-05T10:04:00,791.7,2020-01-05T02:29:00,9.4,15.8,2020-01-05T13:46:00,5.0,2020-01-05T00:36:00,75,48,2020-01-05T08:42:00,0.4,180,3.7,324,2020-01-05T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,792.6,794.0,2020-01-06T10:02:00,791.5,2020-01-06T14:47:00,11.2,17.8,2020-01-06T11:36:00,7.2,2020-01-06T02:35:00,70,36,2020-01-06T09:27:00,0.3,172,2.3,178,2020-01-06T14:37:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2020-01-06T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,791.6,792.9,2020-01-07T20:29:00,790.5,2020-01-07T15:24:00,11.6,18.4,2020-01-07T10:07:00,6.8,2020-01-07T19:41:00,55,22,2020-01-07T10:02:00,0.4,143,3.7,199,2020-01-07T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-07T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,791.5,792.8,2020-01-08T09:27:00,790.5,2020-01-08T14:49:00,10.5,18.7,2020-01-08T13:37:00,5.8,2020-01-08T19:07:00,44,16,2020-01-08T08:24:00,0.3,26,3.3,172,2020-01-08T14:30:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84,2020-01-08T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,790.7,792.0,2020-01-09T10:22:00,789.8,2020-01-09T23:57:00,8.3,13.5,2020-01-09T11:37:00,3.9,2020-01-09T05:45:00,68,37,2020-01-09T00:04:00,0.5,246,5.2,199,2020-01-09T13:22:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-09T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,789.2,790.5,2020-01-10T08:56:00,788.1,2020-01-10T16:59:00,7.9,14.0,2020-01-10T11:57:00,4.3,2020-01-10T02:54:00,81,50,2020-01-10T22:31:00,0.6,190,4.7,222,2020-01-10T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-10T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,788.2,789.3,2020-01-11T09:58:00,787.0,2020-01-11T14:51:00,8.6,15.3,2020-01-11T13:11:00,3.8,2020-01-11T02:45:00,68,32,2020-01-11T09:17:00,0.6,198,4.7,211,2020-01-11T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-11T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
