,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,795.7,,,,,9.0,,,,,82,,,0.7,249,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,794.5,,,,,10.2,,,,,77,,,0.5,34,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,793.3,,,,,10.7,,,,,99,,,0.6,162,,,,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,793.3,795.0,2016-01-04T09:39:00,792.3,2016-01-04T14:30:00,11.3,13.2,2016-01-04T11:30:00,8.0,2016-01-04T23:49:00,99,99.0,2016-01-04T23:48:00,0.7,134,5.3,1.0,2016-01-04T01:21:00,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,792.2,793.3,2016-01-05T09:05:00,790.8,2016-01-05T14:40:00,11.1,16.5,2016-01-05T10:16:00,7.9,2016-01-05T06:36:00,91,53.0,2016-01-05T10:24:00,0.6,186,5.0,225.0,2016-01-05T10:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,791.3,792.6,2016-01-06T09:49:00,790.4,2016-01-06T15:36:00,8.7,11.2,2016-01-06T14:06:00,4.8,2016-01-06T23:40:00,97,81.0,2016-01-06T07:36:00,0.5,221,6.1,194.0,2016-01-06T11:55:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,791.5,793.4,2016-01-07T10:13:00,790.5,2016-01-07T04:47:00,8.1,13.1,2016-01-07T13:46:00,4.1,2016-01-07T06:57:00,83,44.0,2016-01-07T09:27:00,0.9,8,5.5,11.0,2016-01-07T13:50:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-07T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,790.1,791.6,2016-01-08T09:16:00,788.9,2016-01-08T17:02:00,6.4,7.8,2016-01-08T15:02:00,5.2,2016-01-08T04:11:00,96,79.0,2016-01-08T21:32:00,0.6,34,5.1,335.0,2016-01-08T03:09:00,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,791.1,792.4,2016-01-09T09:00:00,789.7,2016-01-09T02:42:00,6.2,11.9,2016-01-09T13:52:00,3.4,2016-01-09T23:05:00,87,52.0,2016-01-09T13:31:00,0.6,215,5.5,330.0,2016-01-09T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T02:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,790.8,792.7,2016-01-10T09:12:00,789.2,2016-01-10T14:45:00,7.5,12.5,2016-01-10T13:44:00,3.1,2016-01-10T01:52:00,76,46.0,2016-01-10T13:27:00,0.7,11,4.4,345.0,2016-01-10T12:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-10T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,788.8,790.7,2016-01-11T00:10:00,787.2,2016-01-11T17:00:00,8.0,9.4,2016-01-11T04:16:00,6.7,2016-01-11T00:54:00,97,81.0,2016-01-11T00:10:00,0.9,174,9.3,210.0,2016-01-11T12:44:00,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-11T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,789.7,791.2,2016-01-12T09:14:00,788.3,2016-01-12T14:45:00,7.8,11.1,2016-01-12T11:19:00,5.4,2016-01-12T21:21:00,96,69.0,2016-01-12T11:24:00,0.9,137,6.0,81.0,2016-01-12T00:38:00,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,789.3,790.7,2016-01-13T08:58:00,787.7,2016-01-13T15:40:00,7.2,13.0,2016-01-13T13:56:00,4.4,2016-01-13T06:13:00,90,44.0,2016-01-13T14:23:00,0.9,175,5.0,44.0,2016-01-13T14:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,788.8,790.3,2016-01-14T10:03:00,787.5,2016-01-14T15:24:00,5.2,8.7,2016-01-14T10:49:00,1.7,2016-01-14T05:46:00,71,41.0,2016-01-14T15:23:00,0.8,62,5.4,211.0,2016-01-14T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-14T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,787.2,788.4,2016-01-16T00:00:00,785.7,2016-01-15T15:01:00,4.5,6.6,2016-01-15T10:20:00,2.8,2016-01-15T07:05:00,90,51.0,2016-01-15T01:07:00,0.5,168,5.8,166.0,2016-01-15T13:39:00,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-15T12:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,787.6,789.4,2016-01-16T09:16:00,786.5,2016-01-16T16:02:00,8.1,13.2,2016-01-16T15:06:00,3.5,2016-01-16T00:55:00,86,55.0,2016-01-16T14:25:00,0.6,141,4.1,142.0,2016-01-16T11:58:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-17T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-17,784.7,786.9,2016-01-17T00:01:00,782.6,2016-01-17T15:43:00,8.1,9.4,2016-01-17T09:49:00,5.6,2016-01-17T22:35:00,99,89.0,2016-01-17T10:09:00,1.1,37,11.0,77.0,2016-01-17T22:33:00,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-18T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,786.5,788.8,2016-01-18T23:12:00,784.0,2016-01-18T02:18:00,5.3,9.6,2016-01-18T13:28:00,1.9,2016-01-18T21:17:00,96,71.0,2016-01-18T11:07:00,0.9,60,7.4,68.0,2016-01-18T02:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
