,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,795.7,,,,,9.0,,,,,82,,,0.7,249.0,,,,0.0,,,,,,
2016-01-02,794.5,,,,,10.2,,,,,77,,,0.5,34.0,,,,5.5,,,,,,
2016-01-03,793.3,,,,,10.7,,,,,99,,,0.6,162.0,,,,73.5,,,,,,
2016-01-04,793.3,795.0,2016-01-04 09:39:00,792.3,2016-01-04 14:30:00,11.3,13.2,2016-01-04 11:30:00,8.0,2016-01-04 23:49:00,99,99,2016-01-04 23:48:00,0.7,134.0,5.3,1.0,2016-01-04 01:21:00,46.5,,,,,,
2016-01-05,792.2,793.3,2016-01-05 09:05:00,790.8,2016-01-05 14:40:00,11.1,16.5,2016-01-05 10:16:00,7.9,2016-01-05 06:36:00,91,53,2016-01-05 10:24:00,0.6,186.0,5.0,225.0,2016-01-05 10:36:00,0.5,,,,,,
2016-01-06,791.3,792.6,2016-01-06 09:49:00,790.4,2016-01-06 15:36:00,8.7,11.2,2016-01-06 14:06:00,4.8,2016-01-06 23:40:00,97,81,2016-01-06 07:36:00,0.5,221.0,6.1,194.0,2016-01-06 11:55:00,23.0,,,,,,
2016-01-07,791.5,793.4,2016-01-07 10:13:00,790.5,2016-01-07 04:47:00,8.1,13.1,2016-01-07 13:46:00,4.1,2016-01-07 06:57:00,83,44,2016-01-07 09:27:00,0.9,8.0,5.5,11.0,2016-01-07 13:50:00,0.5,,,,,,
2016-01-08,790.1,791.6,2016-01-08 09:16:00,788.9,2016-01-08 17:02:00,6.4,7.8,2016-01-08 15:02:00,5.2,2016-01-08 04:11:00,96,79,2016-01-08 21:32:00,0.6,34.0,5.1,335.0,2016-01-08 03:09:00,15.5,,,,,,
2016-01-09,791.1,792.4,2016-01-09 09:00:00,789.7,2016-01-09 02:42:00,6.2,11.9,2016-01-09 13:52:00,3.4,2016-01-09 23:05:00,87,52,2016-01-09 13:31:00,0.6,215.0,5.5,330.0,2016-01-09 11:48:00,0.0,,,,,,
2016-01-10,790.8,792.7,2016-01-10 09:12:00,789.2,2016-01-10 14:45:00,7.5,12.5,2016-01-10 13:44:00,3.1,2016-01-10 01:52:00,76,46,2016-01-10 13:27:00,0.7,11.0,4.4,345.0,2016-01-10 12:00:00,0.0,,,,,,
2016-01-11,788.8,790.7,2016-01-11 00:10:00,787.2,2016-01-11 17:00:00,8.0,9.4,2016-01-11 04:16:00,6.7,2016-01-11 00:54:00,97,81,2016-01-11 00:10:00,0.9,174.0,9.3,210.0,2016-01-11 12:44:00,43.5,,,,,,
2016-01-12,789.7,791.2,2016-01-12 09:14:00,788.3,2016-01-12 14:45:00,7.8,11.1,2016-01-12 11:19:00,5.4,2016-01-12 21:21:00,96,69,2016-01-12 11:24:00,0.9,137.0,6.0,81.0,2016-01-12 00:38:00,2.5,,,,,,
2016-01-13,789.3,790.7,2016-01-13 08:58:00,787.7,2016-01-13 15:40:00,7.2,13.0,2016-01-13 13:56:00,4.4,2016-01-13 06:13:00,90,44,2016-01-13 14:23:00,0.9,175.0,5.0,44.0,2016-01-13 14:22:00,1.5,,,,,,
2016-01-14,788.8,790.3,2016-01-14 10:03:00,787.5,2016-01-14 15:24:00,5.2,8.7,2016-01-14 10:49:00,1.7,2016-01-14 05:46:00,71,41,2016-01-14 15:23:00,0.8,62.0,5.4,211.0,2016-01-14 11:42:00,0.0,,,,,,
2016-01-15,787.2,788.4,2016-01-16 00:00:00,785.7,2016-01-15 15:01:00,4.5,6.6,2016-01-15 10:20:00,2.8,2016-01-15 07:05:00,90,51,2016-01-15 01:07:00,0.5,168.0,5.8,166.0,2016-01-15 13:39:00,21.0,,,,,,
2016-01-16,787.6,789.4,2016-01-16 09:16:00,786.5,2016-01-16 16:02:00,8.1,13.2,2016-01-16 15:06:00,3.5,2016-01-16 00:55:00,86,55,2016-01-16 14:25:00,0.6,141.0,4.1,142.0,2016-01-16 11:58:00,3.5,,,,,,
2016-01-17,784.7,786.9,2016-01-17 00:01:00,782.6,2016-01-17 15:43:00,8.1,9.4,2016-01-17 09:49:00,5.6,2016-01-17 22:35:00,99,89,2016-01-17 10:09:00,1.1,37.0,11.0,77.0,2016-01-17 22:33:00,62.0,,,,,,
2016-01-18,786.5,788.8,2016-01-18 23:12:00,784.0,2016-01-18 02:18:00,5.3,9.6,2016-01-18 13:28:00,1.9,2016-01-18 21:17:00,96,71,2016-01-18 11:07:00,0.9,60.0,7.4,68.0,2016-01-18 02:18:00,0.0,,,,,,
2016-01-19,790.3,792.2,2016-01-19 21:49:00,788.2,2016-01-19 02:02:00,5.7,8.2,2016-01-19 12:09:00,2.6,2016-01-19 00:28:00,91,79,2016-01-19 11:59:00,0.8,21.0,5.9,27.0,2016-01-19 10:54:00,0.0,,,,,,
2016-01-20,791.9,793.7,2016-01-20 09:45:00,790.0,2016-01-20 17:27:00,8.1,12.9,2016-01-20 15:26:00,4.4,2016-01-20 04:25:00,82,51,2016-01-20 10:20:00,0.7,18.0,5.6,223.0,2016-01-20 11:07:00,1.0,,,,,,
2016-01-21,790.3,791.6,2016-01-21 00:36:00,789.0,2016-01-21 16:26:00,9.7,10.6,2016-01-21 09:31:00,7.6,2016-01-21 00:32:00,98,92,2016-01-21 07:36:00,1.5,61.0,8.5,139.0,2016-01-21 11:12:00,7.5,,,,,,
