,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,787.3,788.6,2026-01-01T22:35:00,785.9,2026-01-01T03:44:00,7.5,11.2,2026-01-01T11:12:00,4.0,2026-01-01T00:21:00,92,70,2026-01-01T13:10:00,0.4,152,6.3,186,2026-01-01T13:40:00,0.5,,8.0,9.6,10.6,10.9,11.5,12.6,13.9,,,0.0,,,0.0,0.0,0.0,1.8,2026-01-01T12:00:00,0.0,0.0,0.0,0.0,0.5,2026-01-01T09:00:00,0.0,0.0,0,,99,2026-01-01T00:49:00,,,0.0,,,11.0,2026-01-01T14:00:00,,,0.0,8.2,2026-01-01T01:00:00,,,13.9,2026-01-01T01:00:00,,,0.0,13.9,2026-01-01T01:00:00,,,11.2,2026-01-01T17:00:00,,,0.0,10.5,2026-01-01T07:00:00,,,11.6,2026-01-01T01:00:00,,,0.0,11.3,2026-01-01T10:00:00,,,12.6,2026-01-01T01:00:00,,,0.0,12.6,2026-01-01T01:00:00,,,11.2,2026-01-01T16:00:00,,,0.0,10.1,2026-01-01T04:00:00,,,,,0.0,,,24.0,0.0,0.0
2026-01-02,789.2,790.7,2026-01-02T22:47:00,787.8,2026-01-02T03:22:00,4.4,8.0,2026-01-02T12:57:00,-0.4,2026-01-02T00:01:00,94,72,2026-01-02T15:26:00,0.6,153,5.4,133,2026-01-02T03:22:00,1.5,,7.5,9.1,10.6,10.9,11.6,12.6,13.8,,,,,,,,,2.1,2026-01-02T13:00:00,,,,,1.5,2026-01-02T09:00:00,,,0,,99,2026-01-02T02:02:00,,,,,,10.2,2026-01-02T13:00:00,,,,7.3,2026-01-02T23:59:00,,,13.9,2026-01-02T01:00:00,,,,13.8,2026-01-02T11:00:00,,,11.1,2026-01-02T01:00:00,,,,10.6,2026-01-02T23:59:00,,,11.7,2026-01-02T03:00:00,,,,11.5,2026-01-02T11:00:00,,,12.6,2026-01-02T01:00:00,,,,12.6,2026-01-02T01:00:00,,,10.9,2026-01-02T01:00:00,,,,9.8,2026-01-02T23:59:00,,,,,,,,,,
2026-01-03,790.6,792.1,2026-01-03T10:04:00,789.3,2026-01-03T14:43:00,2.7,9.2,2026-01-03T12:10:00,-1.6,2026-01-03T03:52:00,68,32,2026-01-03T09:50:00,0.4,210,5.2,171,2026-01-03T14:41:00,0.0,,20.2,7.2,9.2,9.9,11.0,12.5,13.8,,,,,,,,,3.1,2026-01-03T12:00:00,,,,,0.0,2026-01-03T01:00:00,,,0,,98,2026-01-03T00:13:00,,,,,,10.2,2026-01-03T15:00:00,,,,5.7,2026-01-03T07:00:00,,,13.8,2026-01-03T01:00:00,,,,13.8,2026-01-03T01:00:00,,,10.5,2026-01-03T01:00:00,,,,9.3,2026-01-03T11:00:00,,,11.5,2026-01-03T01:00:00,,,,10.7,2026-01-03T13:00:00,,,12.6,2026-01-03T01:00:00,,,,12.4,2026-01-03T21:00:00,,,10.1,2026-01-03T16:00:00,,,,8.5,2026-01-03T09:00:00,,,,,,,,,,
2026-01-04,790.6,792.2,2026-01-04T09:46:00,789.7,2026-01-04T15:21:00,4.9,12.1,2026-01-04T13:20:00,-0.6,2026-01-04T04:03:00,59,-9995,,0.4,217,3.4,203,2026-01-04T12:39:00,0.0,,19.8,7.0,8.7,9.3,10.4,12.3,13.7,,,,,,,,,3.0,2026-01-04T12:00:00,,,,,0.0,2026-01-04T01:00:00,,,0,,86,2026-01-04T18:20:00,,,,,,10.8,2026-01-04T15:00:00,,,,4.7,2026-01-04T07:00:00,,,13.8,2026-01-04T01:00:00,,,,13.7,2026-01-04T08:00:00,,,10.0,2026-01-04T18:00:00,,,,8.6,2026-01-04T10:00:00,,,10.8,2026-01-04T01:00:00,,,,10.0,2026-01-04T14:00:00,,,12.4,2026-01-04T01:00:00,,,,12.1,2026-01-04T20:00:00,,,10.1,2026-01-04T16:00:00,,,,7.6,2026-01-04T09:00:00,,,,,,,,,,
2026-01-05,789.8,791.0,2026-01-05T09:12:00,788.5,2026-01-05T14:40:00,4.9,11.6,2026-01-05T12:34:00,0.7,2026-01-05T04:47:00,67,34,2026-01-05T09:29:00,0.5,213,4.7,186,2026-01-05T14:50:00,0.0,,19.6,7.2,8.7,9.2,10.2,12.0,13.6,,,,,,,,,3.0,2026-01-05T12:00:00,,,,,0.0,2026-01-05T01:00:00,,,0,,97,2026-01-05T19:13:00,,,,,,10.4,2026-01-05T15:00:00,,,,5.1,2026-01-05T07:00:00,,,13.7,2026-01-05T01:00:00,,,,13.6,2026-01-05T08:00:00,,,9.9,2026-01-05T18:00:00,,,,8.6,2026-01-05T09:00:00,,,10.5,2026-01-05T01:00:00,,,,9.9,2026-01-05T13:00:00,,,12.1,2026-01-05T01:00:00,,,,11.9,2026-01-05T16:00:00,,,9.9,2026-01-05T16:00:00,,,,7.7,2026-01-05T08:00:00,,,,,,,,,,
2026-01-06,789.4,790.5,2026-01-06T09:01:00,788.3,2026-01-06T15:05:00,3.9,8.9,2026-01-06T09:31:00,0.4,2026-01-07T00:00:00,83,52,2026-01-06T09:26:00,0.5,197,5.4,291,2026-01-06T12:29:00,0.0,,9.0,7.2,8.7,9.2,10.2,11.8,13.5,,,,,,,,,1.9,2026-01-06T10:00:00,,,,,0.0,2026-01-06T01:00:00,,,0,,98,2026-01-06T19:29:00,,,,,,8.8,2026-01-06T14:00:00,,,,6.0,2026-01-06T05:00:00,,,13.6,2026-01-06T01:00:00,,,,13.4,2026-01-06T22:00:00,,,9.5,2026-01-06T01:00:00,,,,8.9,2026-01-06T10:00:00,,,10.4,2026-01-06T01:00:00,,,,10.0,2026-01-06T11:00:00,,,11.9,2026-01-06T01:00:00,,,,11.8,2026-01-06T10:00:00,,,9.2,2026-01-06T16:00:00,,,,8.3,2026-01-06T07:00:00,,,,,,,,,,
2026-01-07,789.5,790.6,2026-01-07T22:35:00,788.3,2026-01-07T03:30:00,4.1,8.8,2026-01-07T11:41:00,-0.4,2026-01-07T01:21:00,88,56,2026-01-07T10:32:00,0.7,5,6.4,13,2026-01-07T13:19:00,0.0,,11.2,6.8,8.3,8.8,9.9,11.7,13.4,,,,,,,,,2.7,2026-01-07T11:00:00,,,,,0.0,2026-01-07T01:00:00,,,0,,97,2026-01-07T23:48:00,,,,,,8.1,2026-01-07T15:00:00,,,,5.2,2026-01-07T05:00:00,,,13.4,2026-01-07T01:00:00,,,,13.3,2026-01-07T18:00:00,,,9.2,2026-01-07T01:00:00,,,,8.4,2026-01-07T10:00:00,,,10.2,2026-01-07T01:00:00,,,,9.7,2026-01-07T10:00:00,,,11.8,2026-01-07T01:00:00,,,,11.6,2026-01-07T16:00:00,,,8.8,2026-01-07T18:00:00,,,,7.8,2026-01-07T06:00:00,,,,,,,,,,
2026-01-08,790.2,791.8,2026-01-08T10:01:00,789.1,2026-01-08T15:05:00,3.7,8.5,2026-01-08T13:47:00,0.1,2026-01-08T20:05:00,71,47,2026-01-08T11:48:00,0.5,133,5.0,134,2026-01-08T01:29:00,0.0,,10.5,7.1,8.7,9.1,9.9,11.5,13.3,,,,,,,,,1.8,2026-01-08T14:00:00,,,,,0.0,2026-01-08T01:00:00,,,0,,98,2026-01-08T00:19:00,,,,,,8.9,2026-01-08T14:00:00,,,,5.7,2026-01-08T22:00:00,,,13.3,2026-01-08T01:00:00,,,,13.2,2026-01-08T14:00:00,,,9.4,2026-01-08T17:00:00,,,,8.9,2026-01-08T09:00:00,,,10.0,2026-01-08T04:00:00,,,,9.8,2026-01-08T12:00:00,,,11.6,2026-01-08T01:00:00,,,,11.5,2026-01-08T10:00:00,,,9.3,2026-01-08T16:00:00,,,,8.2,2026-01-08T23:59:00,,,,,,,,,,
2026-01-09,789.7,790.9,2026-01-09T22:11:00,788.5,2026-01-09T14:38:00,4.9,7.2,2026-01-09T12:57:00,2.4,2026-01-09T05:28:00,60,35,2026-01-09T16:37:00,0.4,179,5.4,81,2026-01-09T06:54:00,0.0,,8.2,7.4,8.6,9.0,9.8,11.4,13.1,,,,,,,,,1.4,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,0,,81,2026-01-09T05:26:00,,,,,,8.6,2026-01-09T14:00:00,,,,6.4,2026-01-09T01:00:00,,,13.2,2026-01-09T01:00:00,,,,13.1,2026-01-09T11:00:00,,,9.3,2026-01-09T19:00:00,,,,8.8,2026-01-09T03:00:00,,,9.9,2026-01-09T01:00:00,,,,9.7,2026-01-09T11:00:00,,,11.5,2026-01-09T01:00:00,,,,11.4,2026-01-09T11:00:00,,,9.1,2026-01-09T16:00:00,,,,8.2,2026-01-09T01:00:00,,,,,,,,,,
2026-01-10,790.0,791.5,2026-01-10T23:16:00,787.7,2026-01-10T14:46:00,6.1,9.7,2026-01-10T10:51:00,3.0,2026-01-10T04:57:00,65,52,2026-01-10T09:33:00,0.4,162,5.0,3,2026-01-10T09:35:00,0.0,,7.1,7.8,8.9,9.2,9.8,11.3,13.0,,,,,,,,,1.5,2026-01-10T10:00:00,,,,,0.0,2026-01-10T01:00:00,,,0,,76,2026-01-10T21:18:00,,,,,,9.1,2026-01-10T12:00:00,,,,6.5,2026-01-10T07:00:00,,,13.1,2026-01-10T01:00:00,,,,13.0,2026-01-10T09:00:00,,,9.4,2026-01-10T17:00:00,,,,8.9,2026-01-10T08:00:00,,,10.0,2026-01-10T22:00:00,,,,9.7,2026-01-10T10:00:00,,,11.4,2026-01-10T01:00:00,,,,11.3,2026-01-10T05:00:00,,,9.3,2026-01-10T15:00:00,,,,8.4,2026-01-10T07:00:00,,,,,,,,,,
