,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1009.8,18.0,87.0,0.3,323.0,0.0
2023-01-01 02:00:00,1009.8,17.6,88.0,0.9,322.0,0.0
2023-01-01 03:00:00,1009.2,17.7,90.0,0.7,329.0,0.0
2023-01-01 04:00:00,1009.1,17.5,89.0,1.0,262.0,0.0
2023-01-01 05:00:00,1009.2,17.4,89.0,0.1,0.0,0.0
2023-01-01 06:00:00,1009.4,17.5,89.0,0.0,0.0,0.0
2023-01-01 07:00:00,1010.2,17.3,89.0,0.4,232.0,0.0
2023-01-01 08:00:00,1010.9,17.1,89.0,0.3,287.0,0.0
2023-01-01 09:00:00,1011.2,17.9,87.0,0.8,337.0,0.0
2023-01-01 10:00:00,1011.0,19.6,82.0,0.0,0.0,0.0
2023-01-01 11:00:00,,,,,,0.0
2023-01-01 12:00:00,,,,,,0.0
2023-01-01 13:00:00,1008.9,21.9,69.0,0.3,245.0,0.0
2023-01-01 14:00:00,1008.2,22.4,69.0,0.0,0.0,0.0
2023-01-01 15:00:00,1008.1,22.0,72.0,0.8,313.0,0.0
2023-01-01 16:00:00,1007.8,21.8,73.0,0.5,241.0,0.0
2023-01-01 17:00:00,1008.1,20.9,77.0,1.3,253.0,0.0
2023-01-01 18:00:00,1008.7,20.3,81.0,0.8,310.0,0.0
2023-01-01 19:00:00,1009.5,19.8,84.0,0.7,215.0,0.0
2023-01-01 20:00:00,1010.1,19.2,89.0,0.0,0.0,0.0
2023-01-01 21:00:00,1009.9,18.8,92.0,0.0,0.0,0.0
2023-01-01 22:00:00,1010.4,18.4,93.0,0.0,0.0,0.0
2023-01-01 23:00:00,1010.5,17.9,94.0,0.9,260.0,0.0
2023-01-02 00:00:00,1010.6,18.0,94.0,0.7,68.0,0.0
2023-01-02 01:00:00,1010.3,18.1,95.0,1.8,311.0,0.0
2023-01-02 02:00:00,1009.9,18.0,95.0,0.1,0.0,0.0
2023-01-02 03:00:00,1009.4,18.0,95.0,0.4,280.0,0.0
2023-01-02 04:00:00,1009.1,18.0,95.0,1.2,280.0,0.0
2023-01-02 05:00:00,1009.2,18.0,95.0,0.1,0.0,0.0
2023-01-02 06:00:00,1009.8,17.7,95.0,0.1,0.0,0.0
2023-01-02 07:00:00,1010.3,17.7,95.0,0.3,107.0,0.0
2023-01-02 08:00:00,1010.6,18.1,95.0,0.6,155.0,0.0
2023-01-02 09:00:00,1011.1,18.4,94.0,1.2,122.0,0.0
2023-01-02 10:00:00,1010.9,19.5,89.0,0.2,0.0,0.0
2023-01-02 11:00:00,1010.5,20.3,87.0,0.3,183.0,0.0
2023-01-02 12:00:00,1009.9,21.3,80.0,0.8,211.0,0.0
2023-01-02 13:00:00,1008.9,22.3,75.0,0.7,308.0,
2023-01-02 14:00:00,1008.1,22.6,76.0,1.6,254.0,0.0
2023-01-02 15:00:00,1007.5,22.1,78.0,0.7,244.0,0.0
2023-01-02 16:00:00,1007.4,22.0,79.0,1.0,321.0,0.0
2023-01-02 17:00:00,1007.7,21.4,82.0,1.5,273.0,0.0
2023-01-02 18:00:00,1008.8,20.0,88.0,0.2,0.0,0.0
2023-01-02 19:00:00,1009.3,20.2,88.0,0.3,97.0,0.0
2023-01-02 20:00:00,,,,,,0.0
2023-01-02 21:00:00,,,,,,
2023-01-02 22:00:00,1010.4,18.7,93.0,0.2,0.0,0.0
2023-01-02 23:00:00,1010.2,18.5,93.0,0.4,249.0,0.0
2023-01-03 00:00:00,1010.0,18.1,94.0,1.0,257.0,0.0
2023-01-03 01:00:00,1009.9,18.0,94.0,0.4,314.0,0.0
2023-01-03 02:00:00,1009.5,18.4,94.0,0.2,0.0,0.0
2023-01-03 03:00:00,,,,,,0.0
2023-01-03 04:00:00,1009.0,17.5,95.0,0.2,0.0,0.0
2023-01-03 05:00:00,1008.9,17.3,96.0,1.0,217.0,0.0
2023-01-03 06:00:00,1009.5,17.1,96.0,0.6,347.0,0.0
2023-01-03 07:00:00,1010.0,17.4,96.0,0.5,291.0,0.0
2023-01-03 08:00:00,1010.8,17.3,97.0,0.7,308.0,0.0
2023-01-03 09:00:00,1011.4,17.6,97.0,0.2,0.0,0.0
2023-01-03 10:00:00,1011.2,19.2,93.0,1.0,183.0,0.0
2023-01-03 11:00:00,1010.8,19.4,87.0,2.0,253.0,0.0
2023-01-03 12:00:00,1010.3,19.2,86.0,1.7,261.0,0.0
2023-01-03 13:00:00,1009.4,20.1,82.0,0.3,214.0,0.0
2023-01-03 14:00:00,1008.9,20.3,82.0,0.2,0.0,0.0
2023-01-03 15:00:00,1008.4,20.7,82.0,0.5,97.0,0.0
2023-01-03 16:00:00,1008.4,21.3,80.0,0.0,0.0,0.0
2023-01-03 17:00:00,1008.4,21.3,80.0,0.0,0.0,0.0
2023-01-03 18:00:00,1008.4,20.1,82.0,2.1,257.0,0.0
2023-01-03 19:00:00,1009.1,19.3,83.0,0.3,307.0,0.0
2023-01-03 20:00:00,1009.7,18.6,85.0,0.5,237.0,0.0
2023-01-03 21:00:00,1009.9,17.9,88.0,1.1,244.0,0.0
2023-01-03 22:00:00,1010.4,17.6,88.0,0.3,287.0,0.0
2023-01-03 23:00:00,1010.4,17.2,89.0,1.0,312.0,0.0
2023-01-04 00:00:00,1009.9,17.1,90.0,0.0,0.0,0.0
