,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1013.3,15.7,84,0.0,0.0,,,0.0
2022-01-01 02:00:00,1012.8,15.1,89,0.1,0.0,,,0.0
2022-01-01 03:00:00,1012.4,14.7,90,0.8,280.0,,,0.0
2022-01-01 04:00:00,1012.0,14.7,89,0.2,0.0,,,0.0
2022-01-01 05:00:00,1011.7,14.2,92,0.2,0.0,,,0.0
2022-01-01 06:00:00,1012.3,14.2,91,0.1,0.0,,,0.0
2022-01-01 07:00:00,1012.7,13.8,93,0.4,36.0,,,0.0
2022-01-01 08:00:00,1013.1,16.5,85,0.2,0.0,,,0.0
2022-01-01 09:00:00,1013.2,20.0,72,0.2,0.0,,,0.0
2022-01-01 10:00:00,1013.1,21.0,68,1.0,289.0,,,0.0
2022-01-01 11:00:00,1012.6,22.1,61,1.0,208.0,,,0.0
2022-01-01 12:00:00,1011.4,23.2,57,1.8,201.0,,,0.0
2022-01-01 13:00:00,1010.2,24.8,52,1.5,185.0,,,0.0
2022-01-01 14:00:00,1009.5,24.9,47,1.4,238.0,,,0.0
2022-01-01 15:00:00,1009.2,25.1,45,1.8,280.0,,,0.0
2022-01-01 16:00:00,1009.1,24.9,45,1.9,291.0,,,0.0
2022-01-01 17:00:00,1009.6,24.2,47,2.2,250.0,,,0.0
2022-01-01 18:00:00,1010.2,22.2,54,0.7,122.0,,,0.0
2022-01-01 19:00:00,1010.7,20.4,66,1.7,132.0,,,0.0
2022-01-01 20:00:00,1011.0,19.8,72,0.8,100.0,,,0.0
2022-01-01 21:00:00,1011.3,18.2,79,1.3,29.0,,,0.0
2022-01-01 22:00:00,1011.2,17.7,79,1.7,351.0,,,0.0
2022-01-01 23:00:00,1011.3,17.9,77,1.5,17.0,,,0.0
2022-01-02 00:00:00,1011.0,17.6,77,1.9,11.0,,,0.0
2022-01-02 01:00:00,1010.8,17.6,75,1.5,357.0,,,0.0
2022-01-02 02:00:00,1010.4,17.3,76,1.4,29.0,,,0.0
2022-01-02 03:00:00,1009.9,16.9,76,1.9,5.0,,,0.0
2022-01-02 04:00:00,1009.8,17.4,72,1.9,357.0,,,0.0
2022-01-02 05:00:00,1009.7,17.3,72,1.6,19.0,,,0.0
2022-01-02 06:00:00,1010.3,16.9,73,1.2,15.0,,,0.0
2022-01-02 07:00:00,1011.0,16.6,74,0.6,45.0,,,0.0
2022-01-02 08:00:00,1011.4,17.6,72,1.2,358.0,,,0.0
2022-01-02 09:00:00,1011.7,19.8,62,1.6,6.0,,,0.0
2022-01-02 10:00:00,1011.3,21.9,56,1.1,326.0,,,0.0
2022-01-02 11:00:00,1010.7,23.0,58,1.0,240.0,,,0.0
2022-01-02 12:00:00,1009.8,24.0,52,1.9,219.0,,,0.0
2022-01-02 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 14:00:00,1008.0,25.2,48,1.9,280.0,,,0.0
2022-01-02 15:00:00,1007.7,25.4,47,2.3,226.0,,,0.0
2022-01-02 16:00:00,1007.8,25.4,44,2.0,227.0,,,0.0
2022-01-02 17:00:00,1008.5,23.1,61,2.1,143.0,,,-999.6
2022-01-02 18:00:00,1009.2,22.0,66,1.7,143.0,,,0.0
2022-01-02 19:00:00,1009.7,21.4,69,1.1,135.0,,,0.0
2022-01-02 20:00:00,1009.9,19.8,77,0.8,194.0,,,0.0
2022-01-02 21:00:00,1010.2,18.8,81,0.4,345.0,,,0.0
2022-01-02 22:00:00,1010.3,18.7,80,0.9,28.0,,,0.0
2022-01-02 23:00:00,1010.3,18.3,80,0.7,119.0,,,0.0
