,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1009.6,1011.3,2023-01-01 08:43:00,1007.7,2023-01-01 15:43:00,19.0,22.5,2023-01-01 13:51:00,17.0,2023-01-01 06:31:00,85,67.0,2023-01-01 13:11:00,0.5,0.0,3.6,247.0,2023-01-01 22:54:00,0.0
2023-01-02,1009.5,1011.2,2023-01-02 08:26:00,1007.3,2023-01-02 15:45:00,19.5,23.0,2023-01-02 13:51:00,17.5,2023-01-02 06:20:00,89,74.0,2023-01-02 12:51:00,0.7,0.0,4.3,249.0,2023-01-02 20:29:00,0.0
2023-01-03,1009.7,1011.4,2023-01-03 08:42:00,1008.2,2023-01-03 15:09:00,18.7,21.8,2023-01-03 16:11:00,17.0,2023-01-03 05:32:00,89,78.0,2023-01-03 16:11:00,0.6,0.0,4.2,251.0,2023-01-03 12:26:00,0.0
2023-01-04,1009.7,1011.4,2023-01-04 08:36:00,1007.6,2023-01-04 15:21:00,19.5,25.7,2023-01-04 14:41:00,15.5,2023-01-04 03:37:00,78,54.0,2023-01-04 16:11:00,0.7,0.0,5.1,220.0,2023-01-04 16:42:00,0.0
2023-01-05,1009.8,1011.7,2023-01-05 08:36:00,1007.6,2023-01-05 14:39:00,19.2,24.5,2023-01-05 15:01:00,14.6,2023-01-05 07:36:00,80,58.0,2023-01-05 16:11:00,0.8,0.0,4.3,203.0,2023-01-05 13:59:00,0.0
2023-01-06,1008.1,1011.0,2023-01-06 09:32:00,1006.0,2023-01-06 15:12:00,20.8,26.3,2023-01-06 14:51:00,15.6,2023-01-06 07:07:00,77,56.0,2023-01-06 14:51:00,1.0,0.0,5.2,227.0,2023-01-06 14:02:00,0.0
2023-01-07,1007.1,1009.0,2023-01-07 21:16:00,1005.0,2023-01-07 14:41:00,20.9,25.2,2023-01-07 12:41:00,17.0,2023-01-07 00:03:00,78,61.0,2023-01-07 14:34:00,0.9,0.0,4.7,212.0,2023-01-07 15:37:00,0.0
2023-01-08,1008.4,1009.9,2023-01-08 08:51:00,1006.8,2023-01-08 15:12:00,21.6,26.0,2023-01-08 15:31:00,18.3,2023-01-08 23:15:00,74,51.0,2023-01-08 16:26:00,0.7,0.0,5.7,233.0,2023-01-08 14:02:00,0.0
2023-01-09,1007.8,1009.7,2023-01-09 08:44:00,1005.0,2023-01-09 15:34:00,21.9,26.3,2023-01-09 13:31:00,17.8,2023-01-09 02:23:00,69,51.0,2023-01-09 15:12:00,1.4,18.0,6.2,302.0,2023-01-09 13:53:00,0.0
2023-01-10,1006.5,1007.4,2023-01-10 20:31:00,1004.1,2023-01-10 00:01:00,20.2,23.7,2023-01-10 16:22:00,19.9,2023-01-10 23:43:00,81,70.0,2023-01-10 16:13:00,0.8,71.0,3.8,236.0,2023-01-10 16:13:00,0.0
2023-01-11,1005.2,1007.4,2023-01-11 08:52:00,1002.7,2023-01-11 14:27:00,22.8,27.1,2023-01-11 14:31:00,18.7,2023-01-11 05:11:00,76,57.0,2023-01-11 14:32:00,1.0,0.0,6.5,252.0,2023-01-11 15:08:00,0.0
2023-01-12,1004.2,1006.1,2023-01-12 00:01:00,1002.0,2023-01-12 14:51:00,22.6,27.3,2023-01-12 14:41:00,18.9,2023-01-12 06:52:00,77,55.0,2023-01-12 16:22:00,0.8,0.0,4.3,203.0,2023-01-12 13:03:00,0.0
2023-01-13,1001.7,,,,,23.8,,,,,72,,,0.9,0.0,,,,0.0
2023-01-14,998.8,1001.3,2023-01-14 09:24:00,995.8,2023-01-14 15:03:00,24.7,30.7,2023-01-14 13:42:00,19.6,2023-01-14 06:23:00,71,48.0,2023-01-14 13:11:00,1.0,33.0,6.0,272.0,2023-01-14 16:25:00,0.0
2023-01-15,1000.6,1004.2,2023-01-15 23:44:00,998.1,2023-01-15 14:12:00,22.6,29.4,2023-01-15 13:02:00,17.9,2023-01-15 23:55:00,75,50.0,2023-01-15 12:31:00,1.2,18.0,8.0,209.0,2023-01-15 15:20:00,0.0
