,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2017-01-01,1006.0,1013.1,2017-01-24T09:32:00,997.0,2017-01-08T15:12:00,20.8,30.1,2017-01-08T13:35:00,12.4,2017-01-26T06:31:00,73,32,2017-01-27T15:13:00,1.1,1,6.7,230,2017-01-28T15:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2017-01-14T00:00:00,,0,,,0,,,,,,,,,,1,0,,,99,2017-01-20T08:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-02-01,1006.3,1016.0,2017-02-14T08:25:00,997.4,2017-02-05T15:56:00,20.3,31.6,2017-02-23T14:37:00,12.3,2017-02-10T07:31:00,71,25,2017-02-14T13:21:00,1.1,3,7.8,290,2017-02-26T17:36:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2017-02-12T00:00:00,,0,,,0,,,,,,,,,,1,0,,,98,2017-02-12T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-03-01,1003.2,1011.0,2017-03-27T09:11:00,995.5,2017-03-13T15:01:00,22.6,32.6,2017-03-13T13:11:00,15.1,2017-03-03T01:41:00,73,35,2017-03-29T13:43:00,1.2,1,10.4,260,2017-03-31T15:59:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2017-03-08T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2017-03-11T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-04-01,1000.7,1010.0,2017-04-03T07:53:00,994.2,2017-04-10T16:16:00,24.8,34.6,2017-04-19T13:54:00,15.4,2017-04-01T05:02:00,73,27,2017-04-02T11:01:00,1.2,11,8.6,284,2017-04-20T14:34:00,114.0,,,,,,,,,,,,,,,,,,,,,,,44.5,2017-04-12T00:00:00,,0,,,0,,,,,,,,,,9,0,,,99,2017-04-02T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-05-01,998.0,1004.2,2017-05-06T08:31:00,992.0,2017-05-31T18:05:00,27.5,35.5,2017-05-14T14:02:00,21.1,2017-05-01T03:12:00,75,30,2017-05-09T11:42:00,1.2,350,10.6,287,2017-05-13T13:40:00,76.0,,,,,,,,,,,,,,,,,,,,,,,28.5,2017-05-16T00:00:00,,0,,,0,,,,,,,,,,10,0,,,98,2017-05-20T03:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-06-01,996.7,1001.0,2017-06-12T22:43:00,991.8,2017-06-01T17:02:00,28.4,35.8,2017-06-06T14:22:00,23.8,2017-06-15T13:07:00,77,43,2017-06-30T13:22:00,1.4,2,16.2,206,2017-06-30T14:07:00,522.0,,,,,,,,,,,,,,,,,,,,,,,112.5,2017-06-17T00:00:00,,1,,,1,,,,,,,,,,16,1,,,98,2017-06-17T15:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-07-01,996.1,1002.3,2017-07-07T22:12:00,981.9,2017-07-29T17:21:00,28.5,36.2,2017-07-11T14:33:00,18.3,2017-07-24T15:53:00,76,32,2017-07-16T22:52:00,1.5,1,18.8,156,2017-07-31T01:03:00,726.0,,,,,,,,,,,,,,,,,,,,,,,205.0,2017-07-31T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2017-07-24T15:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-08-01,995.5,1002.2,2017-08-27T21:49:00,982.5,2017-08-22T02:26:00,28.7,36.1,2017-08-18T12:52:00,22.4,2017-08-28T17:21:00,79,43,2017-08-17T12:27:00,1.2,5,14.9,328,2017-08-27T16:38:00,296.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2017-08-01T00:00:00,,1,,,1,,,,,,,,,,14,1,,,100,2017-08-28T17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-09-01,997.3,1003.2,2017-09-29T22:32:00,989.6,2017-09-01T05:11:00,29.0,36.5,2017-09-23T15:03:00,23.8,2017-09-01T04:23:00,80,35,2017-09-20T14:41:00,1.2,1,9.0,222,2017-09-04T14:59:00,113.0,,,,,,,,,,,,,,,,,,,,,,,48.0,2017-09-04T00:00:00,,1,,,1,,,,,,,,,,10,1,,,100,2017-09-10T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2017-10-01,998.8,1007.4,2017-10-30T08:31:00,987.8,2017-10-13T16:25:00,26.9,35.7,2017-10-09T13:51:00,18.2,2017-10-31T04:48:00,80,41,2017-10-31T12:51:00,1.1,5,8.9,144,2017-10-03T14:01:00,126.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2017-10-15T00:00:00,,1,,,1,,,,,,,,,,5,1,,,100,2017-10-13T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
