,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,994.3,24.8,88,0.8,314.0,,,0.0
2013-08-01 02:00:00,993.5,24.3,86,1.7,351.0,,,0.0
2013-08-01 03:00:00,992.8,25.1,78,2.3,5.0,,,0.0
2013-08-01 04:00:00,993.0,25.5,76,0.8,71.0,,,0.0
2013-08-01 05:00:00,993.2,24.5,79,1.3,23.0,,,0.0
2013-08-01 06:00:00,993.6,25.1,75,0.4,25.0,,,0.0
2013-08-01 07:00:00,993.9,26.1,70,1.3,10.0,,,0.0
2013-08-01 08:00:00,994.2,26.7,69,1.1,359.0,,,0.0
2013-08-01 09:00:00,994.1,28.7,67,0.8,1.0,,,0.0
2013-08-01 10:00:00,994.2,28.9,66,0.7,329.0,,,0.0
2013-08-01 11:00:00,994.3,28.9,69,1.4,357.0,,,0.0
2013-08-01 12:00:00,994.0,28.4,75,0.8,338.0,,,0.0
2013-08-01 13:00:00,993.0,28.0,77,1.2,285.0,,,0.0
2013-08-01 14:00:00,992.2,27.9,80,0.9,354.0,,,0.0
2013-08-01 15:00:00,991.3,28.5,75,1.3,353.0,,,0.0
2013-08-01 16:00:00,991.3,28.2,79,1.1,117.0,,,0.0
2013-08-01 17:00:00,992.0,26.8,87,1.9,214.0,,,0.5
2013-08-01 18:00:00,993.2,25.4,84,0.8,46.0,,,0.5
2013-08-01 19:00:00,993.8,25.7,89,1.7,4.0,,,0.0
2013-08-01 20:00:00,993.8,25.5,86,1.9,346.0,,,0.5
2013-08-01 21:00:00,994.1,25.5,82,0.9,41.0,,,0.0
2013-08-01 22:00:00,994.3,25.4,83,1.8,360.0,,,0.0
2013-08-01 23:00:00,994.8,25.8,77,1.4,350.0,,,0.0
2013-08-02 00:00:00,994.6,25.1,85,0.6,3.0,,,0.0
2013-08-02 01:00:00,994.0,25.6,78,1.7,350.0,,,0.0
2013-08-02 02:00:00,994.1,25.1,82,1.3,6.0,,,0.0
2013-08-02 03:00:00,993.3,25.4,79,2.0,8.0,,,-999.6
2013-08-02 04:00:00,993.7,25.4,78,0.8,16.0,,,0.0
2013-08-02 05:00:00,994.3,25.4,78,1.5,3.0,,,0.0
2013-08-02 06:00:00,995.0,25.8,76,1.3,348.0,,,0.0
2013-08-02 07:00:00,996.1,26.1,78,1.4,47.0,,,0.0
2013-08-02 08:00:00,996.8,26.7,77,1.9,353.0,,,0.0
2013-08-02 09:00:00,997.2,29.8,63,1.7,360.0,,,0.0
2013-08-02 10:00:00,998.2,30.9,59,0.7,100.0,,,0.0
2013-08-02 11:00:00,998.5,27.9,82,2.9,229.0,,,0.0
2013-08-02 12:00:00,999.7,26.6,91,1.6,122.0,,,1.0
2013-08-02 13:00:00,998.8,28.6,79,0.2,0.0,,,0.0
2013-08-02 14:00:00,997.5,29.7,74,0.6,323.0,,,0.0
2013-08-02 15:00:00,997.5,29.9,74,0.7,96.0,,,0.0
2013-08-02 16:00:00,996.7,30.7,64,0.9,20.0,,,0.0
2013-08-02 17:00:00,997.2,31.2,62,0.9,255.0,,,0.0
2013-08-02 18:00:00,998.0,31.3,60,0.4,124.0,,,0.0
2013-08-02 19:00:00,999.0,29.6,71,0.1,0.0,,,0.0
2013-08-02 20:00:00,1000.0,28.0,82,0.3,77.0,,,0.0
2013-08-02 21:00:00,1000.8,27.7,80,1.3,15.0,,,0.0
2013-08-02 22:00:00,1001.7,27.3,81,1.5,12.0,,,0.0
2013-08-02 23:00:00,1001.9,27.1,79,1.9,11.0,,,0.0
2013-08-03 00:00:00,1000.8,27.4,75,1.2,24.0,,,0.0
2013-08-03 01:00:00,1000.4,26.9,76,1.7,19.0,,,0.0
2013-08-03 02:00:00,1000.3,26.6,77,1.1,34.0,,,0.0
2013-08-03 03:00:00,1000.5,26.6,76,0.6,37.0,,,0.0
2013-08-03 04:00:00,1000.3,24.6,90,1.1,94.0,,,0.0
2013-08-03 05:00:00,1000.2,25.2,83,0.8,71.0,,,0.0
2013-08-03 06:00:00,1001.0,24.6,85,0.8,358.0,,,0.0
2013-08-03 07:00:00,1001.3,27.0,74,1.7,356.0,,,0.0
2013-08-03 08:00:00,1001.7,29.1,64,1.8,350.0,,,0.0
2013-08-03 09:00:00,1001.7,30.4,57,1.7,2.0,,,0.0
2013-08-03 10:00:00,1001.7,31.4,56,1.9,316.0,,,0.0
2013-08-03 11:00:00,1001.8,32.4,56,2.0,287.0,,,0.0
2013-08-03 12:00:00,1001.5,33.3,54,2.0,238.0,,,0.0
2013-08-03 13:00:00,1000.7,33.9,53,1.7,275.0,,,0.0
2013-08-03 14:00:00,999.8,34.3,55,1.2,247.0,,,0.0
2013-08-03 15:00:00,999.9,31.1,69,1.6,188.0,,,0.0
2013-08-03 16:00:00,999.8,30.1,75,1.4,99.0,,,0.0
2013-08-03 17:00:00,1000.6,26.2,83,2.0,326.0,,,0.5
2013-08-03 18:00:00,1000.8,27.1,81,0.9,13.0,,,0.0
2013-08-03 19:00:00,1001.1,27.2,86,0.4,37.0,,,0.0
2013-08-03 20:00:00,1001.5,26.9,87,1.1,16.0,,,0.0
2013-08-03 21:00:00,1002.0,27.1,89,1.4,14.0,,,0.0
2013-08-03 22:00:00,1002.5,27.5,86,0.7,38.0,,,0.0
2013-08-03 23:00:00,1002.0,27.1,86,0.6,92.0,,,0.0
2013-08-04 00:00:00,1002.0,26.3,91,0.9,332.0,,,0.0
2013-08-04 01:00:00,1001.5,26.4,88,0.1,0.0,,,0.0
2013-08-04 02:00:00,1001.0,26.4,87,0.5,341.0,,,0.0
2013-08-04 03:00:00,1000.5,25.3,92,0.6,28.0,,,0.0
2013-08-04 04:00:00,1000.3,25.6,89,0.9,5.0,,,0.0
2013-08-04 05:00:00,1000.3,25.3,90,0.7,319.0,,,0.0
2013-08-04 06:00:00,1000.6,25.2,91,0.7,46.0,,,0.0
