,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1011.5,1013.3,2022-01-01 00:09:00,1009.0,2022-01-01 15:31:00,19.3,25.8,2022-01-01 14:42:00,13.7,2022-01-01 06:41:00,71,43.0,2022-01-01 15:02:00,1.0,280.0,6.0,245.0,2022-01-01 13:50:00,0.0
2022-01-02,1009.9,1011.7,2022-01-02 08:35:00,1007.6,2022-01-02 14:44:00,20.3,26.3,2022-01-02 13:44:00,16.5,2022-01-02 06:32:00,66,41.0,2022-01-02 13:34:00,1.4,143.0,6.4,146.0,2022-01-02 16:36:00,0.0
2022-01-03,1008.7,1010.5,2022-01-03 08:41:00,1006.2,2022-01-03 15:02:00,20.5,26.1,2022-01-03 15:02:00,15.7,2022-01-03 07:01:00,66,45.0,2022-01-03 15:21:00,1.1,1.0,5.1,6.0,2022-01-03 02:00:00,0.0
2022-01-04,1007.9,1010.0,2022-01-04 08:22:00,1005.5,2022-01-04 14:51:00,20.6,26.3,2022-01-04 15:44:00,16.8,2022-01-04 07:33:00,69,47.0,2022-01-04 14:21:00,1.3,357.0,5.0,6.0,2022-01-04 05:08:00,0.0
2022-01-05,1005.5,1007.3,2022-01-05 00:01:00,1003.2,2022-01-05 15:11:00,21.3,26.5,2022-01-05 13:02:00,18.1,2022-01-05 23:53:00,74,49.0,2022-01-05 13:11:00,1.0,31.0,5.1,1.0,2022-01-05 07:31:00,0.0
2022-01-06,1006.4,1009.3,2022-01-06 21:59:00,1004.6,2022-01-06 04:31:00,19.8,25.6,2022-01-06 13:41:00,17.0,2022-01-06 06:13:00,82,61.0,2022-01-06 13:43:00,1.1,229.0,5.6,203.0,2022-01-06 12:10:00,0.0
2022-01-07,1008.3,1010.2,2022-01-07 09:03:00,1005.8,2022-01-07 15:42:00,19.2,25.0,2022-01-07 13:18:00,15.8,2022-01-07 04:14:00,82,57.0,2022-01-07 13:51:00,0.9,12.0,5.1,220.0,2022-01-07 13:31:00,0.0
2022-01-08,1006.9,1009.1,2022-01-08 00:01:00,1004.6,2022-01-08 15:17:00,19.7,25.0,2022-01-08 12:41:00,15.5,2022-01-08 07:24:00,81,59.0,2022-01-08 12:41:00,1.0,93.0,5.1,150.0,2022-01-08 17:07:00,0.0
2022-01-09,1005.0,1006.8,2022-01-09 08:31:00,1002.4,2022-01-09 14:21:00,19.9,26.1,2022-01-09 12:52:00,16.2,2022-01-09 23:38:00,75,50.0,2022-01-09 12:52:00,1.2,277.0,5.6,256.0,2022-01-09 15:17:00,0.0
2022-01-10,1004.4,1006.5,2022-01-10 08:51:00,1001.9,2022-01-10 14:57:00,19.0,25.0,2022-01-10 14:24:00,13.8,2022-01-10 07:13:00,78,54.0,2022-01-10 14:06:00,1.0,303.0,7.2,294.0,2022-01-10 17:24:00,0.0
2022-01-11,1006.0,1008.8,2022-01-11 21:42:00,1003.4,2022-01-11 02:33:00,16.9,21.0,2022-01-11 12:41:00,10.0,2022-01-11 12:21:00,81,67.0,2022-01-11 15:42:00,1.2,244.0,5.4,217.0,2022-01-11 12:59:00,0.0
2022-01-12,1008.6,1010.8,2022-01-12 09:22:00,1007.0,2022-01-12 14:32:00,15.7,19.6,2022-01-12 13:04:00,13.0,2022-01-12 01:33:00,75,60.0,2022-01-12 15:45:00,1.0,55.0,4.9,248.0,2022-01-12 13:22:00,0.0
2022-01-13,1008.3,1010.4,2022-01-13 08:51:00,1005.1,2022-01-13 15:53:00,16.6,25.1,2022-01-13 14:52:00,12.1,2022-01-13 01:51:00,74,33.0,2022-01-13 14:52:00,1.1,294.0,7.8,245.0,2022-01-13 16:03:00,0.0
2022-01-14,1008.9,1010.9,2022-01-14 08:42:00,1006.5,2022-01-14 15:31:00,16.8,24.0,2022-01-14 14:32:00,10.0,2022-01-14 06:15:00,72,44.0,2022-01-14 14:41:00,0.8,56.0,4.7,213.0,2022-01-14 16:26:00,0.0
2022-01-15,1008.8,1011.0,2022-01-15 19:51:00,1006.0,2022-01-15 15:12:00,19.1,26.0,2022-01-15 15:03:00,14.1,2022-01-15 02:32:00,71,45.0,2022-01-15 15:03:00,1.2,5.0,5.5,226.0,2022-01-15 12:56:00,0.0
2022-01-16,1008.4,1010.3,2022-01-16 09:04:00,1005.4,2022-01-16 14:43:00,21.4,27.1,2022-01-16 13:11:00,16.8,2022-01-16 03:31:00,67,41.0,2022-01-16 12:51:00,1.2,14.0,7.1,225.0,2022-01-16 13:52:00,0.0
2022-01-17,1007.4,1009.1,2022-01-17 08:15:00,1005.3,2022-01-17 14:41:00,20.4,25.6,2022-01-17 12:43:00,16.6,2022-01-17 07:22:00,79,57.0,2022-01-17 13:06:00,1.0,243.0,5.1,222.0,2022-01-17 11:23:00,0.0
2022-01-18,1006.9,1008.4,2022-01-18 09:12:00,1005.1,2022-01-18 15:48:00,18.3,20.1,2022-01-18 13:16:00,16.8,2022-01-18 01:46:00,93,82.0,2022-01-18 13:16:00,1.0,256.0,4.8,235.0,2022-01-18 06:32:00,0.0
2022-01-19,1005.2,1007.1,2022-01-19 09:15:00,1003.1,2022-01-19 15:41:00,19.1,25.1,2022-01-19 15:30:00,16.0,2022-01-19 06:25:00,86,57.0,2022-01-19 15:21:00,1.0,238.0,5.0,255.0,2022-01-19 13:16:00,0.0
2022-01-20,1005.1,1007.0,2022-01-20 09:39:00,1003.2,2022-01-20 14:25:00,19.9,25.1,2022-01-20 14:23:00,15.7,2022-01-20 06:13:00,81,59.0,2022-01-20 14:08:00,0.9,356.0,5.4,244.0,2022-01-20 15:08:00,0.0
2022-01-21,1005.5,1007.6,2022-01-21 08:31:00,1003.8,2022-01-21 15:12:00,20.1,24.6,2022-01-21 13:26:00,16.2,2022-01-21 05:51:00,82,58.0,2022-01-21 12:45:00,0.9,245.0,4.9,224.0,2022-01-21 15:13:00,0.0
2022-01-22,1002.8,1005.4,2022-01-22 08:45:00,999.6,2022-01-22 14:36:00,18.5,21.3,2022-01-22 14:54:00,17.0,2022-01-22 02:01:00,95,81.0,2022-01-22 15:15:00,0.9,2.0,7.3,317.0,2022-01-22 14:15:00,9.0
2022-01-23,1001.1,1002.2,2022-01-23 09:32:00,999.3,2022-01-23 15:33:00,21.3,26.1,2022-01-23 15:41:00,17.6,2022-01-23 02:35:00,90,74.0,2022-01-23 15:41:00,0.8,5.0,5.7,255.0,2022-01-23 17:30:00,0.0
2022-01-24,1002.1,1003.8,2022-01-24 23:33:00,1000.7,2022-01-24 04:12:00,20.8,25.2,2022-01-24 14:42:00,16.7,2022-01-24 07:02:00,87,66.0,2022-01-24 16:23:00,1.2,18.0,7.4,248.0,2022-01-24 11:57:00,0.0
2022-01-25,1004.3,1006.2,2022-01-25 10:17:00,1002.0,2022-01-25 15:03:00,21.2,27.7,2022-01-25 15:21:00,17.5,2022-01-25 06:01:00,83,51.0,2022-01-25 15:21:00,1.1,44.0,6.0,158.0,2022-01-25 17:11:00,0.0
2022-01-26,1005.3,1007.1,2022-01-26 08:42:00,1003.0,2022-01-26 15:12:00,21.5,27.5,2022-01-26 14:29:00,16.6,2022-01-26 06:13:00,80,55.0,2022-01-26 14:29:00,0.9,198.0,5.3,214.0,2022-01-26 14:53:00,0.0
2022-01-27,1005.0,1006.8,2022-01-27 08:33:00,1002.6,2022-01-27 15:26:00,21.7,28.0,2022-01-27 13:52:00,17.0,2022-01-27 07:53:00,81,53.0,2022-01-27 14:15:00,1.1,208.0,6.0,231.0,2022-01-27 13:52:00,0.0
2022-01-28,1004.1,1005.6,2022-01-28 09:16:00,1001.9,2022-01-28 15:41:00,19.9,23.0,2022-01-28 13:54:00,18.1,2022-01-28 23:53:00,92,77.0,2022-01-28 13:54:00,0.7,275.0,4.5,238.0,2022-01-28 23:17:00,16.5
2022-01-29,1001.0,1004.4,2022-01-29 09:27:00,998.5,2022-01-29 15:06:00,18.1,19.7,2022-01-29 12:31:00,16.7,2022-01-29 20:18:00,98,94.0,2022-01-29 12:35:00,1.1,16.0,4.8,324.0,2022-01-29 19:56:00,21.5
2022-01-30,1003.7,1007.5,2022-01-30 23:33:00,1000.1,2022-01-30 03:12:00,16.2,19.1,2022-01-30 13:21:00,13.5,2022-01-30 23:24:00,93,84.0,2022-01-30 13:26:00,1.1,236.0,5.5,263.0,2022-01-30 14:12:00,0.0
2022-01-31,1007.3,1008.8,2022-01-31 07:51:00,1005.5,2022-01-31 03:26:00,16.3,20.3,2022-01-31 12:41:00,13.0,2022-01-31 05:08:00,87,63.0,2022-01-31 12:41:00,0.9,353.0,4.9,342.0,2022-01-31 14:14:00,0.0
2022-02-01,1006.8,1008.5,2022-02-01 00:01:00,1004.3,2022-02-01 14:26:00,18.8,24.0,2022-02-01 15:54:00,15.6,2022-02-01 04:31:00,79,57.0,2022-02-01 15:54:00,1.2,275.0,5.0,249.0,2022-02-01 15:19:00,0.0
2022-02-02,1006.4,1008.0,2022-02-02 07:24:00,1004.5,2022-02-02 15:21:00,19.6,25.3,2022-02-02 13:01:00,15.2,2022-02-02 07:05:00,84,58.0,2022-02-02 13:01:00,1.1,281.0,5.6,212.0,2022-02-02 12:37:00,0.0
2022-02-03,1005.0,1006.1,2022-02-03 06:51:00,1003.2,2022-02-03 15:16:00,19.1,25.0,2022-02-03 15:08:00,15.5,2022-02-03 06:48:00,88,66.0,2022-02-03 15:08:00,1.1,252.0,6.3,232.0,2022-02-03 13:23:00,0.0
2022-02-04,1006.7,1009.0,2022-02-04 22:25:00,1004.8,2022-02-04 14:51:00,18.5,25.0,2022-02-04 13:02:00,15.0,2022-02-04 23:25:00,86,60.0,2022-02-04 16:21:00,1.1,254.0,6.1,261.0,2022-02-04 16:18:00,0.0
2022-02-05,1010.1,1011.6,2022-02-05 09:32:00,1008.4,2022-02-05 03:41:00,16.7,21.0,2022-02-05 12:42:00,13.1,2022-02-05 06:51:00,83,65.0,2022-02-05 13:21:00,1.0,1.0,4.3,216.0,2022-02-05 11:31:00,0.0
2022-02-06,1009.7,1011.8,2022-02-06 00:35:00,1006.9,2022-02-06 15:21:00,17.4,23.8,2022-02-06 13:41:00,12.1,2022-02-06 05:51:00,78,48.0,2022-02-06 12:46:00,0.9,18.0,7.8,235.0,2022-02-06 13:07:00,0.0
2022-02-07,1005.7,1008.8,2022-02-07 00:36:00,1002.4,2022-02-07 15:03:00,18.0,23.3,2022-02-07 16:51:00,13.6,2022-02-07 01:27:00,83,57.0,2022-02-07 15:13:00,0.9,352.0,5.8,221.0,2022-02-07 22:42:00,2.0
2022-02-08,1005.7,1007.4,2022-02-08 09:33:00,1003.5,2022-02-08 04:11:00,19.7,25.6,2022-02-08 14:32:00,16.0,2022-02-08 00:16:00,84,64.0,2022-02-08 14:41:00,1.1,4.0,5.3,220.0,2022-02-08 15:28:00,0.0
2022-02-09,1006.7,1009.4,2022-02-09 09:19:00,1003.3,2022-02-09 15:16:00,21.0,27.5,2022-02-09 15:16:00,18.0,2022-02-09 06:43:00,80,52.0,2022-02-09 16:35:00,0.9,1.0,6.6,246.0,2022-02-09 17:01:00,0.0
