,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,804.6,-9999.5,809.9,2025-03-09T22:42:00,799.6,2025-03-04T16:47:00,12.6,26.4,2025-03-02T11:06:00,1.7,2025-03-18T07:23:00,6.0,1.4,140,11.6,110,2025-03-31T07:26:00,336.5,15,6.5,2025-03-15T15:21:00,,,94.0,2025-03-31T00:00:00,70,,-99.5,491.85,12.2,12.8,13.2,13.7,14.2,14.4,19.2,,13.1,2025-03-04T00:00:00,,,0,,0,,,,17.6,,9.1,,8.5,,0,,7,,,3.3,,0,,17,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,94.0,2025-03-31T00:00:00,,0,,,0,,10,,12,,3,,,,,,,,15,0,,,0,,,,,,,-999.9,18.0,2025-03-05T10:20:00,6,2025-03-02T00:05:00,100,2025-03-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,6,,,,-99.5,,,,,,,,,,360,,0,,,6.3,0,,0,,2025-03-13T14:10:00,,
2025-04-01,803.5,-9999.5,807.7,2025-04-08T08:30:00,800.0,2025-04-13T02:56:00,13.8,24.6,2025-04-22T12:14:00,6.4,2025-04-04T04:34:00,9.4,1.5,140,11.9,150,2025-04-10T09:56:00,198.5,15,8.5,2025-04-13T00:12:00,,,60.0,2025-04-13T00:00:00,79,,-99.5,445.22,13.7,14.2,14.5,14.8,14.9,14.7,18.7,,12.8,2025-04-16T00:00:00,,,0,,0,,,,18.0,,11.0,,7.1,,0,,3,,,8.6,,0,,12,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,60.0,2025-04-13T00:00:00,,0,,,0,,7,,13,,2,,,,,,,,15,0,,,0,,,,,,,-999.9,22.0,2025-04-13T00:01:00,2,2025-04-17T07:45:00,100,2025-04-28T07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,7,,0,,,22,,1,,,,-99.5,,,,,,,,,,140,,0,,,4.5,0,,0,,2025-04-10T10:02:00,,
2025-05-01,803.6,-9999.5,807.2,2025-05-15T22:47:00,798.8,2025-05-11T16:17:00,16.7,24.8,2025-05-22T12:23:00,10.5,2025-05-13T23:30:00,13.1,1.3,140,11.6,150,2025-05-11T16:20:00,471.5,14,11.5,2025-05-09T19:02:00,,,119.5,2025-05-25T00:00:00,80,,-99.5,575.65,16.5,17.1,17.5,17.8,17.8,17.1,19.7,,11.9,2025-05-14T00:00:00,,,0,,0,,,,21.5,,13.6,,7.9,,0,,0,,,13.6,,0,,0,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,119.5,2025-05-25T00:00:00,,0,,,0,,8,,13,,6,,,,,,,,14,0,,,0,,,,,,,-999.9,44.0,2025-05-25T07:03:00,33,2025-05-08T09:00:00,100,2025-05-31T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,20,,0,,,,-99.5,,,,,,,,,,140,,0,,,5.0,0,,0,,2025-05-11T01:57:00,,
2025-06-01,803.1,-9999.5,806.8,2025-06-26T22:14:00,798.6,2025-06-03T02:00:00,18.8,27.8,2025-06-11T13:49:00,13.9,2025-06-27T14:48:00,14.8,1.1,140,12.4,330,2025-06-12T11:39:00,285.0,22,10.0,2025-06-18T15:50:00,,,65.5,2025-06-13T00:00:00,79,,-99.5,607.28,18.5,19.2,19.5,19.7,19.4,18.6,21.2,,10.8,2025-06-11T00:00:00,,,0,,0,,,,24.0,,15.5,,8.5,,0,,0,,,15.9,,0,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,65.5,2025-06-13T00:00:00,,0,,,0,,11,,20,,2,,,,,,,,22,0,,,0,,,,,,,-999.9,19.0,2025-06-04T16:47:00,34,2025-06-10T07:25:00,100,2025-06-22T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,16,,5,,,,-99.5,,,,,,,,,,360,,0,,,8.0,0,,0,,2025-06-12T11:44:00,,
2025-07-01,798.5,1081.9,805.8,2025-07-01T22:01:00,790.2,2025-07-07T02:26:00,18.4,26.2,2025-07-04T12:20:00,14.1,2025-07-07T09:11:00,15.1,1.4,140,18.0,360,2025-07-08T11:58:00,613.5,19,13.5,2025-07-30T23:41:00,,,89.0,2025-07-07T00:00:00,83,,-99.5,486.6,19.5,20.0,20.1,20.2,20.2,19.8,20.8,,10.7,2025-07-04T00:00:00,,,0,,0,,,,23.0,,15.5,,7.5,,0,,0,,,15.4,,0,,0,,,,,8.2,,,,,,,,,,0,,,,,,,0,,,,,89.0,2025-07-07T00:00:00,,0,,,0,,15,,19,,6,,,,,,,,19,0,,,0,,,,,,,-999.9,19.0,2025-07-30T09:00:00,38,2025-07-23T16:34:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,8,,0,,,18,,5,,,,-99.5,,,,,,,,,,360,,0,,,10.5,0,,1,,2025-07-08T12:04:00,,
2025-08-01,803.8,-9999.5,808.4,2025-08-18T21:02:00,790.4,2025-08-13T14:16:00,18.8,28.1,2025-08-23T12:05:00,13.3,2025-08-23T16:42:00,14.4,1.3,140,29.2,100,2025-08-13T13:24:00,270.5,11,12.0,2025-08-23T16:22:00,,,75.5,2025-08-03T00:00:00,76,,-99.5,638.19,19.0,19.4,19.6,19.7,19.7,19.4,20.6,,14.8,2025-08-23T00:00:00,,,0,,0,,,,24.7,,15.0,,9.7,,0,,0,,,16.0,,0,,0,,,,,6.0,,,,,,,1.0,,,1,,,,,,,1,,,,,75.5,2025-08-03T00:00:00,,1,,,1,,8,,11,,3,,,,,,,,11,1,,,1,,,,,,,-999.9,23.5,2025-08-23T15:55:00,32,2025-08-25T09:58:00,100,2025-08-17T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,0,,,9,,18,,,,-99.5,,,,,,,,,,110,,1,,,16.5,1,,1,,2025-08-13T13:23:00,,
2025-09-01,804.7,-9999.5,809.2,2025-09-26T09:55:00,796.9,2025-09-23T04:27:00,18.6,26.7,2025-09-28T07:32:00,13.3,2025-09-30T05:28:00,13.8,1.3,10,21.3,130,2025-09-23T05:21:00,248.5,17,11.5,2025-09-11T17:37:00,,,106.0,2025-09-23T00:00:00,75,,-99.5,580.04,17.9,18.9,19.3,19.8,20.2,19.9,20.4,,11.6,2025-09-20T00:00:00,,,0,,0,,,,24.4,,15.2,,9.3,,0,,0,,,16.4,,0,,0,,,,,6.1,,,,,,,,,,0,,,,,,,0,,,,720.0,106.0,2025-09-23T00:00:00,,0,,,0,,6,,13,,1,,,,,,,,17,0,,,0,,,,,,,-999.9,23.0,2025-09-04T16:19:00,27,2025-09-28T07:25:00,100,2025-09-30T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,1,,,9,,14,,,,-99.5,,,,,,,,,,110,,0,,,11.1,0,,1,,2025-09-23T00:55:00,,
2025-10-01,806.0,-9999.5,808.8,2025-10-05T10:03:00,802.9,2025-10-22T04:08:00,18.0,26.9,2025-10-29T10:29:00,12.5,2025-10-23T18:13:00,12.5,1.4,360,16.6,20,2025-10-07T23:41:00,82.5,7,4.0,2025-10-27T21:14:00,,,29.0,2025-10-20T00:00:00,72,,-99.5,605.76,17.1,17.7,18.0,18.4,18.9,19.0,19.9,,13.2,2025-10-29T00:00:00,,,0,,0,,,,24.4,,14.2,,10.2,,0,,0,,,15.1,,0,,0,,,,,4.9,,,,,,,,,,0,,,,,,,0,,,,,29.0,2025-10-20T00:00:00,,0,,,0,,3,,6,,0,,,,,,,,7,0,,,0,,,,,,,-999.9,13.0,2025-10-27T20:59:00,17,2025-10-03T07:46:00,100,2025-10-27T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,5,,,8,,13,,,,-99.5,,,,,,,,,,360,,0,,,7.9,0,,0,,2025-10-22T13:59:00,,
2025-11-01,805.4,-9999.5,810.3,2025-11-16T08:51:00,795.4,2025-11-11T01:28:00,15.1,29.5,2025-11-09T10:18:00,8.8,2025-11-22T06:57:00,9.4,1.3,150,18.3,20,2025-11-11T01:27:00,28.5,7,1.0,2025-11-01T19:13:00,0.0,,9.0,2025-11-13T00:00:00,71,,-999.5,424.0,16.0,16.4,16.8,17.2,17.9,18.2,20.6,,15.0,2025-11-24T00:00:00,,,0,,0,,,,22.3,,11.8,,10.6,,0,,0,,,11.6,,0,,7,,,,,6.3,,,,,,,,,,0,,,,2.01,2025-11-30T10:00:00,,0,,,,,9.0,2025-11-13T00:00:00,,0,,,0,,0,,6,,0,,0.0,1.0,,,,,7,0,,,0,,,,,,,-999.5,2.0,2025-11-01T22:41:00,-9995,,100,2025-11-01T20:54:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,4,,0,,,10,,9,,,,-99.5,-99.5,,1.0,,,,-99.5,,,350,,0,,,8.8,0,,0,,2025-11-11T07:46:00,,
2025-12-01,805.0,-9999.5,808.2,2025-12-17T09:45:00,799.5,2025-12-31T14:57:00,11.3,23.0,2025-12-09T10:27:00,4.8,2025-12-27T06:42:00,5.9,1.2,140,9.1,120,2025-12-27T08:39:00,37.0,7,3.0,2025-12-26T08:09:00,4.5,2025-12-26T09:00:00,11.5,2025-12-27T00:00:00,72,,-999.5,415.2,11.8,12.7,13.1,13.7,15.0,16.0,14.2,,7.5,2025-12-01T00:00:00,,,0,,0,,,,18.2,,7.9,,7.5,,0,,4,,,6.7,,0,,29,,,,,6.1,,,,,,,1.0,,,0,,,,4.07,2025-12-29T01:00:00,,0,,,,,11.5,2025-12-27T00:00:00,,0,,,0,,2,,5,,0,,4.5,0.0,,2025-12-26T09:00:00,,,7,0,,,0,,,,,,,-999.5,4.5,2025-12-26T07:21:00,20,2025-12-15T08:06:00,100,2025-12-27T04:49:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,10,,0,,,7,,14,,,,-99.5,-99.5,,1.0,,,,-99.5,,,130,,0,,,4.8,0,,0,,2025-12-25T14:06:00,,
