,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,806.3,,811.1,2025-02-24 09:23:00,802.3,2025-02-09 15:08:00,10.8,21.4,2025-02-16 11:04:00,2.1,2025-02-10 00:25:00,6.9,1.3,150.0,8.6,200.0,2025-02-19 13:29:00,88.5,5.0,2.0,2025-02-13 09:23:00,7.5,2025-02-13 08:30:00,44.0,2025-02-13 00:00:00,79.0,,,376.03,11.9,12.4,12.8,13.1,13.3,13.4
2025-03-01,804.6,,809.9,2025-03-09 22:42:00,799.6,2025-03-04 16:47:00,12.6,26.4,2025-03-02 11:06:00,1.7,2025-03-18 07:23:00,6.0,1.4,140.0,11.6,110.0,2025-03-31 07:26:00,336.5,15.0,6.5,2025-03-15 15:21:00,18.0,2025-03-05 10:20:00,94.0,2025-03-31 00:00:00,70.0,,,491.85,12.2,12.8,13.2,13.7,14.2,14.4
2025-04-01,803.5,,807.7,2025-04-08 08:30:00,800.0,2025-04-13 02:56:00,13.8,24.6,2025-04-22 12:14:00,6.4,2025-04-04 04:34:00,9.4,1.5,140.0,11.9,150.0,2025-04-10 09:56:00,198.5,15.0,8.5,2025-04-13 00:12:00,22.0,2025-04-13 00:01:00,60.0,2025-04-13 00:00:00,79.0,,,445.22,13.7,14.2,14.5,14.8,14.9,14.7
2025-05-01,803.6,,807.2,2025-05-15 22:47:00,798.8,2025-05-11 16:17:00,16.7,24.8,2025-05-22 12:23:00,10.5,2025-05-13 23:30:00,13.1,1.3,140.0,11.6,150.0,2025-05-11 16:20:00,471.5,14.0,11.5,2025-05-09 19:02:00,44.0,2025-05-25 07:03:00,119.5,2025-05-25 00:00:00,80.0,,,575.65,16.5,17.1,17.5,17.8,17.8,17.1
2025-06-01,803.1,,806.8,2025-06-26 22:14:00,798.6,2025-06-03 02:00:00,18.8,27.8,2025-06-11 13:49:00,13.9,2025-06-27 14:48:00,14.8,1.1,140.0,12.4,330.0,2025-06-12 11:39:00,285.0,22.0,10.0,2025-06-18 15:50:00,19.0,2025-06-04 16:47:00,65.5,2025-06-13 00:00:00,79.0,,,607.28,18.5,19.2,19.5,19.7,19.4,18.6
2025-07-01,798.5,1081.9,805.8,2025-07-01 22:01:00,790.2,2025-07-07 02:26:00,18.4,26.2,2025-07-04 12:20:00,14.1,2025-07-07 09:11:00,15.1,1.4,140.0,18.0,360.0,2025-07-08 11:58:00,613.5,19.0,13.5,2025-07-30 23:41:00,19.0,2025-07-30 09:00:00,89.0,2025-07-07 00:00:00,83.0,,,486.6,19.5,20.0,20.1,20.2,20.2,19.8
2025-08-01,803.8,,808.4,2025-08-18 21:02:00,790.4,2025-08-13 14:16:00,18.8,28.1,2025-08-23 12:05:00,13.3,2025-08-23 16:42:00,14.4,1.3,140.0,29.2,100.0,2025-08-13 13:24:00,270.5,11.0,12.0,2025-08-23 16:22:00,23.5,2025-08-23 15:55:00,75.5,2025-08-03 00:00:00,76.0,,,638.19,19.0,19.4,19.6,19.7,19.7,19.4
2025-09-01,804.7,,809.2,2025-09-26 09:55:00,796.9,2025-09-23 04:27:00,18.6,26.7,2025-09-28 07:32:00,13.3,2025-09-30 05:28:00,13.8,1.3,10.0,21.3,130.0,2025-09-23 05:21:00,248.5,17.0,11.5,2025-09-11 17:37:00,23.0,2025-09-04 16:19:00,106.0,2025-09-23 00:00:00,75.0,,,580.04,17.9,18.9,19.3,19.8,20.2,19.9
2025-10-01,806.0,,808.8,2025-10-05 10:03:00,802.9,2025-10-22 04:08:00,18.0,26.9,2025-10-29 10:29:00,12.5,2025-10-23 18:13:00,12.5,1.4,360.0,16.6,20.0,2025-10-07 23:41:00,82.5,7.0,4.0,2025-10-27 21:14:00,13.0,2025-10-27 20:59:00,29.0,2025-10-20 00:00:00,72.0,,,605.76,17.1,17.7,18.0,18.4,18.9,19.0
2025-11-01,805.4,,810.3,2025-11-16 08:51:00,795.4,2025-11-11 01:28:00,15.1,29.5,2025-11-09 10:18:00,8.8,2025-11-22 06:57:00,9.4,1.3,150.0,18.3,20.0,2025-11-11 01:27:00,28.5,7.0,1.0,2025-11-13 09:21:00,2.0,2025-11-13 05:02:00,9.0,2025-11-13 00:00:00,71.0,,,424.01,16.0,16.4,16.8,17.2,17.9,18.2
2025-12-01,805.8,,808.2,2025-12-17 09:45:00,802.9,2025-12-01 14:43:00,11.7,23.0,2025-12-09 10:27:00,6.1,2025-12-05 03:00:00,6.1,1.1,140.0,8.0,130.0,2025-12-11 00:17:00,16.5,3.0,1.5,2025-12-19 22:22:00,3.5,2025-12-20 04:18:00,10.0,2025-12-20 00:00:00,71.0,,,283.17,12.7,13.3,13.6,14.0,14.8,15.4
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
