,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,801.2,,7.1,3.1,76.0,0.5,160.0,3.5,330.0,0.0,,,,5.3,10.0,11.4,12.5,13.5,14.8
2026-01-01 02:00:00,801.1,,7.5,3.5,76.0,0.8,320.0,2.7,320.0,0.0,,0.0,,5.4,9.7,11.1,12.5,13.5,14.8
2026-01-01 03:00:00,800.9,,7.9,4.1,77.0,0.6,280.0,1.6,260.0,0.0,,0.0,,6.7,9.7,11.0,12.4,13.5,14.8
2026-01-01 04:00:00,800.7,,7.9,5.1,83.0,0.3,140.0,1.7,180.0,0.0,,0.0,,7.2,9.8,10.9,12.3,13.5,14.8
2026-01-01 05:00:00,800.8,,8.3,4.6,78.0,1.5,140.0,3.5,140.0,0.0,,0.0,,8.1,10.0,10.9,12.2,13.6,14.7
2026-01-01 06:00:00,801.3,,8.3,4.6,78.0,1.7,140.0,3.5,120.0,0.0,,0.0,,8.3,10.0,10.9,12.1,13.6,14.7
2026-01-01 07:00:00,802.0,,7.9,5.3,84.0,0.6,170.0,2.7,140.0,0.0,,0.0,,8.5,10.1,10.9,12.1,13.6,14.7
2026-01-01 08:00:00,802.5,,8.5,6.7,89.0,1.3,150.0,3.4,130.0,0.0,,0.12,,9.3,10.3,11.0,12.0,13.6,14.7
2026-01-01 09:00:00,802.8,,10.0,7.0,82.0,1.1,150.0,4.0,130.0,0.0,,0.38,,11.1,10.6,11.0,12.0,13.6,14.7
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,802.8,,14.3,8.4,68.0,2.2,120.0,4.5,150.0,0.0,,1.9,,20.1,12.0,11.4,12.0,13.6,14.7
2026-01-01 12:00:00,802.0,,11.1,7.2,77.0,2.1,140.0,4.5,170.0,0.0,,1.66,,15.5,13.1,12.1,12.0,13.6,14.7
2026-01-01 13:00:00,801.4,,15.5,8.7,64.0,2.1,150.0,6.3,190.0,0.0,,2.47,,18.5,13.5,12.5,12.1,13.5,14.7
2026-01-01 14:00:00,801.0,,14.3,7.1,62.0,2.5,150.0,5.3,200.0,0.0,,2.62,,19.6,14.2,12.9,12.3,13.5,14.7
2026-01-01 15:00:00,801.0,,13.8,7.1,64.0,2.2,140.0,5.4,180.0,0.0,,2.07,,17.0,14.1,13.2,12.4,13.5,14.7
2026-01-01 16:00:00,801.3,,10.5,6.8,78.0,2.2,130.0,4.5,180.0,0.0,,0.88,,12.9,13.6,13.3,12.6,13.5,14.7
2026-01-01 17:00:00,801.7,,9.4,6.4,82.0,1.7,130.0,3.2,130.0,0.0,,0.26,,11.8,13.1,13.1,12.7,13.5,14.7
2026-01-01 18:00:00,802.0,,8.4,7.1,92.0,0.6,180.0,2.5,110.0,0.0,,0.0,,10.8,12.6,12.9,12.8,13.5,14.7
2026-01-01 19:00:00,802.4,,8.0,6.9,93.0,0.9,160.0,2.6,130.0,0.0,,0.0,,10.2,12.3,12.8,12.8,13.5,14.7
2026-01-01 20:00:00,802.7,,7.6,6.2,91.0,1.3,160.0,3.2,140.0,0.0,,0.0,,9.4,12.0,12.6,12.8,13.5,14.7
2026-01-01 21:00:00,803.0,,7.8,5.9,88.0,1.7,140.0,3.9,130.0,0.0,,0.0,,9.6,11.7,12.4,12.8,13.5,14.7
2026-01-01 22:00:00,803.2,,7.5,6.7,95.0,1.2,150.0,3.1,150.0,0.0,,0.0,,9.5,11.6,12.3,12.8,13.5,14.7
