,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,801.2,,7.1,3.1,76.0,0.5,160.0,3.5,330.0,0.0,,,,13.5,12.5,11.4,10.0,5.3,1.9
2026-01-01 02:00:00,801.1,,7.5,3.5,76.0,0.8,320.0,2.7,320.0,0.0,,0.0,,13.5,12.5,11.1,9.7,5.4,2.3
2026-01-01 03:00:00,800.9,,7.9,4.1,77.0,0.6,280.0,1.6,260.0,0.0,,0.0,,13.5,12.4,11.0,9.7,6.7,4.4
2026-01-01 04:00:00,800.7,,7.9,5.1,83.0,0.3,140.0,1.7,180.0,0.0,,0.0,,13.5,12.3,10.9,9.8,7.2,5.1
2026-01-01 05:00:00,800.8,,8.3,4.6,78.0,1.5,140.0,3.5,140.0,0.0,,0.0,,13.6,12.2,10.9,10.0,8.1,6.8
2026-01-01 06:00:00,801.3,,8.3,4.6,78.0,1.7,140.0,3.5,120.0,0.0,,0.0,,13.6,12.1,10.9,10.0,8.3,7.2
2026-01-01 07:00:00,802.0,,7.9,5.3,84.0,0.6,170.0,2.7,140.0,0.0,,0.0,,13.6,12.1,10.9,10.1,8.5,7.3
2026-01-01 08:00:00,802.5,,8.5,6.7,89.0,1.3,150.0,3.4,130.0,0.0,,0.12,,13.6,12.0,11.0,10.3,9.3,8.7
2026-01-01 09:00:00,802.8,,10.0,7.0,82.0,1.1,150.0,4.0,130.0,0.0,,0.38,,13.6,12.0,11.0,10.6,11.1,11.6
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,802.8,,14.3,8.4,68.0,2.2,120.0,4.5,150.0,0.0,,1.9,,13.6,12.0,11.4,12.0,20.1,23.9
2026-01-01 12:00:00,802.0,,11.1,7.2,77.0,2.1,140.0,4.5,170.0,0.0,,1.66,,13.6,12.0,12.1,13.1,15.5,15.7
2026-01-01 13:00:00,801.4,,15.5,8.7,64.0,2.1,150.0,6.3,190.0,0.0,,2.47,,13.5,12.1,12.5,13.5,18.5,20.9
2026-01-01 14:00:00,801.0,,14.3,7.1,62.0,2.5,150.0,5.3,200.0,0.0,,2.62,,13.5,12.3,12.9,14.2,19.6,22.6
2026-01-01 15:00:00,801.0,,13.8,7.1,64.0,2.2,140.0,5.4,180.0,0.0,,2.07,,13.5,12.4,13.2,14.1,17.0,20.1
2026-01-01 16:00:00,801.3,,10.5,6.8,78.0,2.2,130.0,4.5,180.0,0.0,,0.88,,13.5,12.6,13.3,13.6,12.9,12.1
2026-01-01 17:00:00,801.7,,9.4,6.4,82.0,1.7,130.0,3.2,130.0,0.0,,0.26,,13.5,12.7,13.1,13.1,11.8,10.5
2026-01-01 18:00:00,802.0,,8.4,7.1,92.0,0.6,180.0,2.5,110.0,0.0,,0.0,,13.5,12.8,12.9,12.6,10.8,9.2
2026-01-01 19:00:00,802.4,,8.0,6.9,93.0,0.9,160.0,2.6,130.0,0.0,,0.0,,13.5,12.8,12.8,12.3,10.2,8.4
2026-01-01 20:00:00,802.7,,7.6,6.2,91.0,1.3,160.0,3.2,140.0,0.0,,0.0,,13.5,12.8,12.6,12.0,9.4,7.5
2026-01-01 21:00:00,803.0,,7.8,5.9,88.0,1.7,140.0,3.9,130.0,0.0,,0.0,,13.5,12.8,12.4,11.7,9.6,7.9
2026-01-01 22:00:00,803.2,,7.5,6.7,95.0,1.2,150.0,3.1,150.0,0.0,,0.0,,13.5,12.8,12.3,11.6,9.5,7.9
2026-01-01 23:00:00,803.4,,7.3,6.7,96.0,1.3,160.0,3.6,150.0,0.0,,0.0,,13.5,12.7,12.2,11.5,9.2,7.5
2026-01-02 00:00:00,803.2,,7.1,6.5,96.0,1.8,140.0,4.5,270.0,0.0,,0.0,,13.5,12.7,12.0,11.3,9.0,7.4
2026-01-02 01:00:00,803.3,,7.0,6.7,98.0,1.7,140.0,4.5,160.0,0.0,,,,13.5,12.7,11.9,11.2,9.1,7.5
2026-01-02 02:00:00,803.1,,6.4,6.1,98.0,1.5,150.0,4.2,140.0,0.0,,0.0,,13.5,12.6,11.9,11.1,8.6,6.8
2026-01-02 03:00:00,802.7,,6.8,6.6,99.0,1.3,150.0,5.7,140.0,0.0,,0.0,,13.5,12.6,11.8,11.0,8.9,7.3
2026-01-02 04:00:00,802.7,,6.5,6.3,99.0,2.4,140.0,5.5,170.0,0.0,,0.0,,13.6,12.5,11.7,10.9,8.6,7.0
2026-01-02 05:00:00,802.7,,6.1,6.0,100.0,2.0,140.0,5.7,150.0,0.0,,0.0,,13.6,12.5,11.6,10.8,8.4,6.6
2026-01-02 06:00:00,803.1,,5.7,5.5,99.0,1.6,150.0,4.3,150.0,0.0,,0.0,,13.6,12.4,11.5,10.7,8.3,6.6
2026-01-02 07:00:00,803.4,,6.1,5.9,99.0,1.1,150.0,3.2,170.0,0.0,,0.01,,13.6,12.4,11.5,10.6,8.4,6.7
2026-01-02 08:00:00,804.0,,6.5,6.3,99.0,1.8,130.0,3.4,120.0,0.0,,0.12,,13.6,12.4,11.4,10.6,8.8,7.4
2026-01-02 09:00:00,804.6,,6.8,6.5,98.0,1.7,140.0,4.3,150.0,0.0,,0.31,,13.6,12.3,11.4,10.7,9.5,8.4
2026-01-02 10:00:00,804.7,,7.9,6.9,94.0,1.3,160.0,4.2,170.0,0.0,,0.66,,13.6,12.3,11.5,11.1,10.8,10.4
2026-01-02 11:00:00,804.6,,7.2,6.9,98.0,2.5,130.0,4.0,180.0,0.0,,0.46,,13.6,12.3,11.6,11.2,10.2,9.3
