,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,804.7,,806.0,2025-02-07 22:43:00,803.3,2025-02-07 14:55:00,9.7,16.3,2025-02-07 12:42:00,6.9,2025-02-07 02:36:00,7.1,85.0,56.0,2025-02-07 12:23:00,2.0,150.0,5.9,120.0,2025-02-07 20:38:00,2.0,1.0,2025-02-07 02:00:00,1.5,2025-02-07 01:57:00,,16.85,,11.9,11.3,11.1,10.8,11.7,12.9
2025-02-08,804.5,,806.0,2025-02-08 09:49:00,802.9,2025-02-08 15:31:00,8.3,13.4,2025-02-08 13:38:00,5.2,2025-02-08 23:41:00,6.8,91.0,69.0,2025-02-08 13:09:00,2.1,150.0,7.7,150.0,2025-02-08 06:35:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,10.68,,9.8,10.6,11.0,11.3,11.8,12.9
2025-02-09,804.5,,806.0,2025-02-09 08:29:00,802.3,2025-02-09 15:08:00,7.5,15.7,2025-02-09 11:03:00,3.1,2025-02-09 23:59:00,5.0,86.0,46.0,2025-02-09 14:57:00,1.5,150.0,6.0,130.0,2025-02-09 06:54:00,0.5,0.5,2025-02-09 00:36:00,0.5,2025-02-09 00:01:00,,21.93,,10.6,11.1,11.4,11.6,12.1,12.8
2025-02-10,805.4,,807.0,2025-02-10 09:42:00,804.1,2025-02-10 15:50:00,8.5,14.4,2025-02-10 10:53:00,2.1,2025-02-10 00:25:00,3.3,72.0,40.0,2025-02-10 08:36:00,1.3,160.0,6.3,120.0,2025-02-10 05:23:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,22.4,,10.2,10.9,11.4,11.9,12.3,12.9
2025-02-11,806.3,,807.8,2025-02-11 10:09:00,805.2,2025-02-11 14:56:00,12.8,20.0,2025-02-11 11:02:00,4.4,2025-02-11 02:08:00,5.6,64.0,31.0,2025-02-11 11:16:00,1.3,140.0,7.3,160.0,2025-02-11 13:55:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,21.31,,13.2,12.2,12.1,12.2,12.5,12.9
2025-02-12,805.9,,807.3,2025-02-12 09:19:00,804.2,2025-02-12 14:54:00,12.0,13.7,2025-02-12 12:02:00,11.1,2025-02-12 05:00:00,11.4,96.0,84.0,2025-02-12 01:04:00,1.0,150.0,4.9,120.0,2025-02-12 05:27:00,40.5,1.5,2025-02-12 10:28:00,5.5,2025-02-12 13:13:00,,3.17,,12.5,13.0,13.2,13.2,12.8,13.0
2025-02-13,805.2,,807.3,2025-02-13 09:34:00,803.6,2025-02-13 17:10:00,11.1,12.3,2025-02-13 14:01:00,9.1,2025-02-13 07:48:00,10.1,94.0,73.0,2025-02-13 21:00:00,1.2,90.0,6.8,120.0,2025-02-13 17:11:00,44.0,2.0,2025-02-13 09:23:00,7.5,2025-02-13 08:30:00,,3.72,,11.6,12.3,12.7,13.0,13.1,13.0
