,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,801.9,,803.4,2026-01-01 22:30:00,800.5,2026-01-01 03:40:00,9.4,15.7,2026-01-01 13:05:00,7.0,2026-01-01 23:11:00,6.2,81,60.0,2026-01-01 13:49:00,1.4,140.0,6.3,190.0,2026-01-01 13:00:00,0.0,0.0,,0.0,,,12.36,,13.5,12.4,11.9,11.6,11.0,10.3
2026-01-02,804.1,,805.8,2026-01-02 22:36:00,802.5,2026-01-02 04:39:00,6.3,12.2,2026-01-02 14:00:00,2.2,2026-01-02 20:45:00,5.0,92,64.0,2026-01-02 13:53:00,1.5,140.0,6.9,120.0,2026-01-02 12:54:00,0.0,0.0,,0.0,,,10.71,,13.6,12.4,11.7,11.0,9.0,8.2
2026-01-03,805.5,,807.0,2026-01-03 09:53:00,804.0,2026-01-03 14:35:00,6.3,14.5,2026-01-03 10:33:00,2.1,2026-01-03 01:37:00,-2.6,56,23.0,2026-01-03 10:11:00,1.4,160.0,6.8,200.0,2026-01-03 12:51:00,0.0,0.0,,0.0,,,18.85,,13.5,11.7,10.6,9.8,7.8,14.0
2026-01-04,805.4,,807.0,2026-01-04 09:31:00,804.4,2026-01-04 14:35:00,8.2,17.0,2026-01-04 10:42:00,2.5,2026-01-04 01:46:00,-3.6,46,,,0.9,160.0,7.9,190.0,2026-01-04 10:19:00,0.0,0.0,,0.0,,,18.6,,13.2,11.2,10.1,9.3,7.5,14.7
2026-01-05,804.6,,805.8,2026-01-05 09:16:00,803.1,2026-01-05 14:35:00,8.0,16.3,2026-01-05 10:39:00,3.7,2026-01-05 02:38:00,-0.2,59,28.0,2026-01-05 08:58:00,1.0,170.0,6.2,190.0,2026-01-05 15:56:00,0.0,0.0,,0.0,,,18.46,,13.0,11.0,10.1,9.5,8.6,11.8
2026-01-06,804.3,,805.3,2026-01-06 08:20:00,803.1,2026-01-06 14:23:00,7.2,15.7,2026-01-06 10:32:00,3.3,2026-01-06 20:33:00,2.2,72,42.0,2026-01-06 09:41:00,2.1,140.0,6.4,170.0,2026-01-06 12:25:00,0.0,0.0,,0.0,,,18.49,,12.8,11.3,10.9,10.7,10.3,9.6
2026-01-07,804.5,,805.5,2026-01-07 22:02:00,803.4,2026-01-07 02:52:00,6.9,15.5,2026-01-07 10:34:00,3.2,2026-01-07 03:25:00,2.3,75,35.0,2026-01-07 10:47:00,2.1,140.0,7.4,120.0,2026-01-07 16:29:00,0.0,0.0,,0.0,,,10.54,,12.8,11.4,10.6,10.1,9.3,9.2
2026-01-08,805.1,,806.6,2026-01-08 09:46:00,803.9,2026-01-08 14:46:00,5.9,10.4,2026-01-08 15:13:00,3.9,2026-01-08 18:48:00,-1.8,59,34.0,2026-01-08 21:15:00,2.1,140.0,7.4,150.0,2026-01-08 01:55:00,0.0,0.0,,0.0,,,9.01,,12.8,11.1,10.2,9.4,7.6,6.2
2026-01-09,804.6,,805.7,2026-01-09 09:07:00,803.2,2026-01-09 13:46:00,6.6,9.6,2026-01-09 12:39:00,4.0,2026-01-09 01:07:00,-3.4,49,32.0,2026-01-09 18:56:00,2.5,140.0,9.0,120.0,2026-01-09 13:19:00,0.0,0.0,,0.0,,,6.41,,12.6,10.6,9.6,9.0,8.0,7.2
2026-01-10,804.7,,806.2,2026-01-10 22:37:00,802.6,2026-01-10 14:41:00,7.9,12.2,2026-01-10 10:33:00,6.2,2026-01-10 06:41:00,0.3,59,48.0,2026-01-10 09:54:00,2.2,140.0,9.6,120.0,2026-01-10 04:11:00,0.0,0.0,,0.0,,,5.42,,12.4,10.5,9.8,9.3,8.7,8.2
