,Precp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.0
1998-01-07,1.0
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.0
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.0
1998-01-14,31.0
1998-01-15,90.5
1998-01-16,0.0
1998-01-17,25.5
1998-01-18,2.0
1998-01-19,0.5
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,10.5
1998-01-24,17.5
1998-01-25,1.0
1998-01-26,0.5
1998-01-27,0.0
1998-01-28,0.0
1998-01-29,0.0
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.5
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,5.5
1998-02-05,30.0
1998-02-06,29.0
1998-02-07,2.0
1998-02-08,0.0
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,2.0
1998-02-14,75.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.5
1998-02-18,58.0
1998-02-19,28.5
1998-02-20,60.0
1998-02-21,44.0
1998-02-22,19.5
1998-02-23,33.5
1998-02-24,36.5
1998-02-25,0.5
1998-02-26,17.5
1998-02-27,40.0
1998-02-28,53.5
1998-03-01,2.5
1998-03-02,0.5
1998-03-03,0.0
1998-03-04,38.5
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,101.5
1998-03-11,23.0
1998-03-12,39.0
1998-03-13,0.0
1998-03-14,1.0
1998-03-15,2.5
1998-03-16,16.0
1998-03-17,18.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,0.0
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,3.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,23.5
1998-04-11,0.0
1998-04-12,10.0
1998-04-13,13.0
1998-04-14,18.5
1998-04-15,0.5
1998-04-16,5.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,2.5
1998-04-20,27.5
1998-04-21,0.0
1998-04-22,35.5
1998-04-23,14.5
1998-04-24,7.5
1998-04-25,52.5
1998-04-26,77.5
1998-04-27,24.5
1998-04-28,0.5
1998-04-29,0.0
1998-04-30,1.0
1998-05-01,3.5
1998-05-02,4.5
