,Precp
2010-01-01,0.0
2010-01-02,1.5
2010-01-03,30.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,7.5
2010-01-07,1.5
2010-01-08,23.5
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.5
2010-01-12,4.5
2010-01-13,0.5
2010-01-14,0.0
2010-01-15,0.0
2010-01-16,0.0
2010-01-17,0.0
2010-01-18,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.5
2010-01-23,0.5
2010-01-24,0.5
2010-01-25,4.0
2010-01-26,5.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-01-30,0.0
2010-01-31,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-06,15.5
2010-02-07,3.5
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,4.0
2010-02-13,7.5
2010-02-14,0.0
2010-02-15,1.5
2010-02-16,26.0
2010-02-17,23.5
2010-02-18,17.0
2010-02-19,70.5
2010-02-20,3.5
2010-02-21,0.0
2010-02-22,3.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-02-27,2.0
2010-02-28,0.5
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-06,0.0
2010-03-07,0.0
2010-03-08,0.0
2010-03-09,11.5
2010-03-10,1.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-13,7.0
2010-03-14,0.0
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.5
2010-03-18,0.0
2010-03-19,0.0
2010-03-20,0.0
2010-03-21,0.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,10.0
2010-03-26,0.5
2010-03-27,0.5
2010-03-28,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-02,1.0
2010-04-03,3.0
2010-04-04,0.5
2010-04-05,1.0
2010-04-06,36.0
2010-04-07,6.0
2010-04-08,18.0
2010-04-09,3.5
2010-04-10,0.0
2010-04-11,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,18.5
2010-04-16,0.5
2010-04-17,0.0
2010-04-18,0.0
2010-04-19,0.5
2010-04-20,46.0
2010-04-21,13.0
2010-04-22,0.5
2010-04-23,13.5
2010-04-24,6.5
2010-04-25,0.0
2010-04-26,2.0
2010-04-27,1.5
2010-04-28,48.0
2010-04-29,21.5
2010-04-30,24.0
2010-05-01,0.0
2010-05-02,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,44.5
2010-05-06,1.5
2010-05-07,1.5
2010-05-08,1.0
2010-05-09,0.0
2010-05-10,7.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,3.5
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,4.0
2010-05-21,0.5
2010-05-22,0.0
2010-05-23,131.0
2010-05-24,8.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,7.5
2010-05-29,115.0
2010-05-30,44.0
2010-05-31,6.5
2010-06-01,2.5
2010-06-02,8.5
2010-06-03,10.5
2010-06-04,0.5
2010-06-05,13.0
2010-06-06,4.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,11.0
2010-06-10,90.0
2010-06-11,42.5
2010-06-12,33.5
2010-06-13,46.0
2010-06-14,32.5
2010-06-15,7.0
2010-06-16,2.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,24.0
2010-06-22,30.5
2010-06-23,13.5
2010-06-24,9.5
2010-06-25,19.5
2010-06-26,17.5
2010-06-27,4.0
2010-06-28,0.0
2010-06-29,2.0
2010-06-30,3.5
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.5
2010-07-09,0.0
2010-07-10,16.0
2010-07-11,2.5
2010-07-12,2.0
2010-07-13,44.0
2010-07-14,41.0
2010-07-15,18.0
2010-07-16,0.5
2010-07-17,4.5
2010-07-18,0.0
2010-07-19,1.0
2010-07-20,2.0
2010-07-21,23.0
2010-07-22,0.0
2010-07-23,4.0
2010-07-24,16.5
2010-07-25,24.5
2010-07-26,45.5
2010-07-27,50.5
2010-07-28,91.0
2010-07-29,28.5
2010-07-30,36.0
2010-07-31,0.5
2010-08-01,20.0
2010-08-02,3.5
2010-08-03,0.0
2010-08-04,3.0
2010-08-05,8.0
2010-08-06,0.0
2010-08-07,0.5
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,11.5
2010-08-12,17.5
2010-08-13,0.0
2010-08-14,23.0
2010-08-15,32.5
2010-08-16,34.0
2010-08-17,11.0
2010-08-18,11.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,5.5
2010-08-23,0.0
2010-08-24,3.5
2010-08-25,20.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-28,19.0
2010-08-29,20.0
2010-08-30,1.5
2010-08-31,5.0
2010-09-01,23.0
2010-09-02,0.5
2010-09-03,0.0
2010-09-04,17.0
2010-09-05,0.0
2010-09-06,1.5
2010-09-07,0.0
2010-09-08,0.5
2010-09-09,5.0
2010-09-10,1.0
2010-09-11,1.5
2010-09-12,0.0
2010-09-13,0.5
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,2.5
2010-09-17,8.5
2010-09-18,0.5
2010-09-19,126.5
2010-09-20,4.5
2010-09-21,1.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,16.0
2010-09-25,0.5
2010-09-26,10.5
2010-09-27,3.5
2010-09-28,0.5
