,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,953.2,1026.6,6.7,6.0,95,3.4,18.0,10.9,26,1.5,-9.5,0.0,0.0,,0.0,-99.8,8.8,10.3,10.9,12.0,13.0,14.1,14.9,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,19,,,5.3,
2026-01-22 02:00:00,953.2,1026.6,6.7,6.0,95,2.6,23.0,10.5,8,1.5,-9.5,0.0,0.0,,0.0,-99.8,8.7,10.2,10.8,11.9,12.9,14.1,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,31,,,4.2,
2026-01-22 03:00:00,953.0,1026.4,6.5,5.6,94,3.7,32.0,9.5,352,2.0,-9.5,0.0,0.0,,0.0,-99.8,8.6,10.1,10.7,11.8,12.9,14.1,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,14,,,3.8,
2026-01-22 04:00:00,952.8,1026.2,6.5,5.6,94,3.6,20.0,11.3,57,1.5,-9.5,0.0,0.0,,0.0,-99.8,8.5,10.1,10.7,11.7,12.9,14.1,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,22,,,4.7,
2026-01-22 05:00:00,952.6,1026.0,6.4,5.7,95,3.6,41.0,11.5,48,1.0,-9.5,0.0,0.0,,0.0,-99.8,8.4,10.0,10.6,11.7,12.8,14.1,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,21,,,4.7,
2026-01-22 06:00:00,952.7,1026.0,6.7,6.0,95,3.9,32.0,11.6,341,1.5,-9.5,0.0,0.0,,0.0,-99.8,8.4,9.9,10.5,11.6,12.8,14.0,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,23,,,4.6,
2026-01-22 07:00:00,953.1,1026.4,6.9,6.2,95,3.6,29.0,10.5,14,2.0,-9.5,0.0,0.01,,0.01,-99.8,8.4,9.8,10.4,11.5,12.7,14.0,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,29,,,4.3,
2026-01-22 08:00:00,953.7,1027.0,7.1,6.4,95,1.8,330.0,8.9,20,2.0,-9.5,0.0,0.06,,0.07,-99.8,8.4,9.8,10.3,11.4,12.7,14.0,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,28,,,4.4,
2026-01-22 09:00:00,954.5,1027.8,7.3,6.6,95,4.0,25.0,13.5,6,1.0,-9.5,0.0,0.16,,0.3,-99.8,8.4,9.7,10.3,11.4,12.6,14.0,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,19,,,5.2,
2026-01-22 10:00:00,954.4,1027.6,7.6,6.9,95,1.7,18.0,8.9,22,1.5,-9.5,0.0,0.19,,0.48,-99.8,8.6,9.7,10.2,11.3,12.5,13.9,14.8,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,28,,,3.9,
