,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1020.8,1022.7,2024-01-01T08:59:00,1019.2,2024-01-01T14:52:00,19.4,21.3,2024-01-01T13:43:00,18.5,2024-01-01T23:53:00,71.0,64.0,2024-01-01T13:03:00,2.0,1.0,8.1,345.0,2024-01-01T18:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1018.2,1021.0,2024-01-02T00:01:00,1015.8,2024-01-02T14:59:00,20.7,25.1,2024-01-02T12:56:00,17.5,2024-01-02T04:33:00,69.0,53.0,2024-01-02T12:59:00,1.4,334.0,6.4,356.0,2024-01-02T01:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1017.4,1021.3,2024-01-03T22:30:00,1014.9,2024-01-03T04:07:00,20.3,26.2,2024-01-03T12:20:00,17.2,2024-01-03T21:09:00,78.0,57.0,2024-01-03T10:00:00,1.6,319.0,9.4,50.0,2024-01-03T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1020.7,1022.5,2024-01-04T09:09:00,1018.8,2024-01-04T13:49:00,18.2,22.6,2024-01-04T12:10:00,15.6,2024-01-04T23:52:00,67.0,50.0,2024-01-04T12:16:00,2.0,353.0,8.8,9.0,2024-01-04T05:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1019.7,1021.6,2024-01-05T08:41:00,1017.4,2024-01-05T15:25:00,19.5,24.4,2024-01-05T11:02:00,14.8,2024-01-05T02:42:00,69.0,48.0,2024-01-05T10:39:00,1.3,333.0,5.1,339.0,2024-01-05T07:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1019.3,1021.2,2024-01-06T08:46:00,1017.0,2024-01-06T14:39:00,20.8,25.6,2024-01-06T11:24:00,17.0,2024-01-06T05:29:00,72.0,47.0,2024-01-06T10:14:00,1.2,352.0,5.5,99.0,2024-01-06T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1021.6,1023.5,2024-01-07T09:28:00,1019.6,2024-01-07T04:17:00,19.5,21.5,2024-01-07T13:15:00,17.8,2024-01-07T23:32:00,72.0,65.0,2024-01-07T13:05:00,2.0,354.0,7.5,8.0,2024-01-07T06:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1019.7,1022.6,2024-01-08T09:02:00,1017.3,2024-01-08T15:05:00,20.4,25.2,2024-01-08T11:53:00,17.1,2024-01-08T05:13:00,71.0,52.0,2024-01-08T13:20:00,1.4,354.0,7.5,3.0,2024-01-08T03:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1015.3,1017.9,2024-01-09T00:03:00,1012.6,2024-01-09T15:09:00,21.6,26.2,2024-01-09T12:56:00,17.9,2024-01-09T06:23:00,75.0,55.0,2024-01-09T11:39:00,1.3,343.0,6.3,98.0,2024-01-09T15:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.0,1020.9,2024-01-10T22:29:00,1014.2,2024-01-10T02:46:00,20.2,24.6,2024-01-10T11:04:00,16.7,2024-01-10T23:35:00,77.0,62.0,2024-01-10T11:06:00,1.7,349.0,9.4,75.0,2024-01-10T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
