,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.1,1018.0,2026-01-01T22:30:00,1011.5,2026-01-01T02:46:00,20.9,26.2,2026-01-01T10:31:00,18.6,2026-01-01T23:57:00,74.0,58.0,2026-01-01T10:22:00,1.5,355.0,8.6,62.0,2026-01-01T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1020.6,1024.7,2026-01-02T22:03:00,1017.3,2026-01-02T01:57:00,17.8,21.7,2026-01-02T11:39:00,15.1,2026-01-02T23:33:00,71.0,60.0,2026-01-02T11:39:00,2.2,358.0,9.0,9.0,2026-01-02T22:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.9,1025.9,2026-01-03T09:11:00,1021.4,2026-01-03T14:34:00,16.9,22.7,2026-01-03T12:29:00,14.1,2026-01-03T03:03:00,62.0,44.0,2026-01-03T11:14:00,2.2,353.0,8.9,18.0,2026-01-03T03:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1021.4,1024.1,2026-01-04T00:01:00,1019.1,2026-01-04T14:31:00,18.4,24.7,2026-01-04T12:06:00,14.2,2026-01-04T06:38:00,64.0,42.0,2026-01-04T10:19:00,1.5,351.0,6.9,321.0,2026-01-04T01:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1018.2,1020.0,2026-01-05T00:01:00,1015.9,2026-01-05T13:48:00,20.1,26.5,2026-01-05T11:18:00,15.6,2026-01-05T07:07:00,69.0,46.0,2026-01-05T09:40:00,1.4,343.0,4.8,339.0,2026-01-05T05:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.3,1021.2,2026-01-06T08:29:00,1017.5,2026-01-06T14:17:00,18.5,22.2,2026-01-06T12:20:00,17.1,2026-01-06T19:48:00,73.0,60.0,2026-01-06T12:17:00,1.5,352.0,6.2,1.0,2026-01-06T07:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1021.3,1023.7,2026-01-07T20:13:00,1018.7,2026-01-07T02:38:00,15.9,17.2,2026-01-07T00:01:00,14.6,2026-01-07T23:18:00,80.0,72.0,2026-01-07T19:38:00,1.8,354.0,8.0,12.0,2026-01-07T21:07:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.6,1024.4,2026-01-08T09:12:00,1021.0,2026-01-08T14:37:00,15.6,17.2,2026-01-08T10:40:00,14.5,2026-01-08T00:44:00,70.0,64.0,2026-01-08T12:10:00,2.5,349.0,8.6,3.0,2026-01-08T08:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1021.4,1023.8,2026-01-09T08:57:00,1019.3,2026-01-09T15:16:00,15.5,18.0,2026-01-09T13:25:00,14.4,2026-01-09T01:35:00,67.0,55.0,2026-01-09T13:31:00,1.9,353.0,8.0,2.0,2026-01-09T05:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1019.1,1021.3,2026-01-10T23:56:00,1016.0,2026-01-10T14:20:00,18.1,24.3,2026-01-10T12:09:00,14.2,2026-01-10T00:43:00,70.0,49.0,2026-01-10T12:11:00,1.3,350.0,5.5,8.0,2026-01-10T22:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1023.2,1025.7,2026-01-11T21:39:00,1020.8,2026-01-11T02:50:00,17.0,19.2,2026-01-11T14:02:00,15.3,2026-01-11T23:14:00,69.0,54.0,2026-01-11T13:52:00,2.4,354.0,8.9,7.0,2026-01-11T23:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1021.0,1024.9,2026-01-12T00:01:00,1017.8,2026-01-12T15:07:00,17.8,24.1,2026-01-12T12:43:00,14.5,2026-01-12T07:01:00,68.0,45.0,2026-01-12T12:24:00,1.5,351.0,8.1,330.0,2026-01-12T03:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1017.7,1019.7,2026-01-13T21:51:00,1015.5,2026-01-13T13:49:00,19.6,25.8,2026-01-13T11:02:00,16.0,2026-01-13T02:49:00,71.0,53.0,2026-01-13T10:25:00,1.3,349.0,6.5,86.0,2026-01-13T11:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1018.5,1020.5,2026-01-14T09:14:00,1016.6,2026-01-14T14:48:00,20.1,25.3,2026-01-14T11:59:00,17.2,2026-01-14T05:59:00,68.0,51.0,2026-01-14T10:18:00,1.5,340.0,7.8,101.0,2026-01-14T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1015.9,1018.2,2026-01-15T00:01:00,1013.6,2026-01-15T14:54:00,19.8,23.5,2026-01-15T15:01:00,16.3,2026-01-15T02:41:00,69.0,55.0,2026-01-15T10:58:00,1.3,324.0,4.8,304.0,2026-01-15T03:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1013.0,1014.6,2026-01-16T10:04:00,1010.5,2026-01-16T15:07:00,21.1,25.7,2026-01-16T15:21:00,18.1,2026-01-16T05:17:00,80.0,63.0,2026-01-16T14:13:00,1.0,355.0,5.3,99.0,2026-01-16T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1012.4,1014.4,2026-01-17T08:48:00,1010.3,2026-01-17T15:12:00,20.3,23.7,2026-01-17T14:22:00,17.8,2026-01-17T23:23:00,84.0,70.0,2026-01-17T14:33:00,0.7,348.0,4.4,3.0,2026-01-17T21:22:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
