,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2022-01-01,1018.0,1024.8,2022-01-01T08:24:00,1007.3,2022-01-23T15:08:00,20.0,27.9,2022-01-23T15:51:00,14.5,2022-01-12T04:25:00,80,53,2022-01-13T11:03:00,0.9,350,8.5,16,2022-01-11T11:18:00,114.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2022-01-22T00:00:00,,0,,,1,,10.5,0,,2022-01-22T17:00:00,,,0,,8,0,,,100,2022-01-23T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-02-01,1018.4,1026.2,2022-02-24T09:14:00,1010.7,2022-02-13T15:33:00,19.7,27.5,2022-02-13T11:05:00,12.6,2022-02-21T03:41:00,79,45,2022-02-16T10:38:00,1.0,1,8.9,80,2022-02-27T13:54:00,43.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2022-02-07T00:00:00,,0,,,1,,6.5,0,,2022-02-07T23:59:00,,,0,,10,0,,,100,2022-02-07T18:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2022-03-01,1014.0,1019.7,2022-03-28T22:24:00,1002.4,2022-03-18T04:08:00,22.7,33.3,2022-03-26T10:46:00,15.4,2022-03-09T05:27:00,81,41,2022-03-10T11:01:00,0.6,3,9.0,63,2022-03-08T12:36:00,32.0,,,,,,,,,,,,,,,,,,,,,,,13.0,2022-03-23T00:00:00,,1,,,1,,7.0,1,,2022-03-23T13:00:00,,,0,,11,1,,,100,2022-03-20T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2022-04-01,1013.7,1023.4,2022-04-04T22:14:00,1004.5,2022-04-13T15:22:00,23.9,32.6,2022-04-27T12:39:00,17.5,2022-04-03T07:37:00,80,45,2022-04-07T13:09:00,0.8,351,9.2,19,2022-04-03T21:07:00,106.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2022-04-29T00:00:00,,0,,,0,,20.0,0,,2022-04-29T22:00:00,,,0,,12,0,,,100,2022-04-13T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-05-01,1009.7,1016.6,2022-05-03T09:26:00,1001.1,2022-05-26T16:19:00,25.2,35.4,2022-05-29T16:22:00,17.8,2022-05-03T00:01:00,87,41,2022-05-13T18:23:00,0.5,353,9.9,193,2022-05-31T12:57:00,140.5,,,,,,,,,,,,,,,,,,,,,,,35.0,2022-05-25T00:00:00,,0,,,0,,15.0,0,,2022-05-25T02:00:00,,,0,,17,0,,,100,2022-05-25T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-06-01,1007.1,1013.7,2022-06-22T21:17:00,999.5,2022-06-06T14:24:00,28.8,38.3,2022-06-06T12:24:00,23.2,2022-06-11T05:32:00,79,30,2022-06-06T12:48:00,0.5,110,12.3,188,2022-06-13T11:30:00,105.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2022-06-28T00:00:00,,0,,,0,,16.5,0,,2022-06-28T23:59:00,,,0,,8,0,,,99,2022-06-29T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-07-01,1006.9,1013.6,2022-07-20T21:57:00,1001.5,2022-07-30T03:23:00,29.3,35.1,2022-07-23T15:48:00,23.1,2022-07-24T05:26:00,78,50,2022-07-12T08:51:00,0.5,16,8.1,198,2022-07-05T14:02:00,48.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2022-07-01T00:00:00,,0,,,0,,9.5,0,,2022-07-01T18:00:00,,,0,,3,0,,,98,2022-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-08-01,1008.5,1012.4,2022-08-25T21:53:00,1004.0,2022-08-31T16:30:00,28.8,34.8,2022-08-23T13:26:00,24.3,2022-08-03T03:23:00,80,48,2022-08-27T09:20:00,0.5,117,8.1,3,2022-08-24T09:35:00,184.5,,,,,,,,,,,,,,,,,,,,,,,62.5,2022-08-24T00:00:00,,0,,,0,,27.5,0,,2022-08-24T11:00:00,,,0,,11,0,,,99,2022-08-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-09-01,1006.6,1016.2,2022-09-07T20:47:00,989.7,2022-09-04T03:39:00,27.8,35.5,2022-09-04T13:27:00,21.6,2022-09-09T05:18:00,78,42,2022-09-04T12:20:00,1.0,329,14.7,261,2022-09-04T13:06:00,171.0,,,,,,,,,,,,,,,,,,,,,,,90.5,2022-09-13T00:00:00,,0,,,0,,74.0,0,,2022-09-13T23:59:00,,,0,,10,0,,,99,2022-09-14T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2022-10-01,1013.8,1020.6,2022-10-25T08:09:00,1003.5,2022-10-16T04:04:00,25.3,32.1,2022-10-02T10:45:00,19.1,2022-10-26T03:31:00,79,49,2022-10-27T10:51:00,1.4,346,10.5,344,2022-10-29T10:24:00,379.0,,,,,,,,,,,,,,,,,,,,,,,153.5,2022-10-31T00:00:00,,0,,,0,,18.0,0,,2022-10-31T16:00:00,,,0,,15,0,,,100,2022-10-31T13:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
