,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-04-13,1017.2,1019.9,2020-04-13 22:21:00,1015.2,2020-04-13 03:16:00,20.1,24.9,2020-04-13 12:37:00,17.1,2020-04-13 06:04:00,59,32,2020-04-13 12:38:00,1.4,345.0,6.1,116.0,2020-04-13 11:02:00,0.0
2020-04-14,1017.5,1019.6,2020-04-14 07:18:00,1015.4,2020-04-14 17:18:00,19.8,23.9,2020-04-14 10:24:00,16.8,2020-04-14 05:50:00,63,47,2020-04-14 10:30:00,1.5,340.0,6.6,341.0,2020-04-14 02:07:00,0.0
2020-04-15,1014.0,1016.0,2020-04-15 00:01:00,1011.6,2020-04-15 15:50:00,21.9,27.5,2020-04-15 14:27:00,17.2,2020-04-15 04:41:00,71,50,2020-04-15 13:56:00,1.3,337.0,4.5,77.0,2020-04-15 16:06:00,0.0
2020-04-16,1015.7,1017.9,2020-04-16 22:14:00,1013.7,2020-04-16 03:04:00,22.4,27.5,2020-04-16 10:13:00,17.3,2020-04-16 05:17:00,69,57,2020-04-16 08:12:00,1.3,327.0,5.4,114.0,2020-04-16 10:40:00,0.0
2020-04-17,1015.3,1016.9,2020-04-17 07:18:00,1013.3,2020-04-17 16:15:00,24.5,29.5,2020-04-17 12:05:00,18.8,2020-04-17 04:03:00,69,50,2020-04-17 09:20:00,1.3,169.0,6.0,166.0,2020-04-17 13:13:00,0.0
2020-04-18,1014.1,1015.6,2020-04-18 08:49:00,1012.2,2020-04-18 16:28:00,26.1,30.8,2020-04-18 13:06:00,22.3,2020-04-18 04:36:00,78,60,2020-04-18 08:47:00,1.4,163.0,5.8,175.0,2020-04-18 10:56:00,0.0
2020-04-19,1010.3,1013.3,2020-04-19 00:01:00,1006.9,2020-04-19 15:58:00,27.0,32.6,2020-04-19 18:22:00,21.2,2020-04-19 05:13:00,76,35,2020-04-19 21:36:00,2.0,190.0,12.0,188.0,2020-04-19 14:19:00,0.0
2020-04-20,1012.0,1013.7,2020-04-20 08:38:00,1009.6,2020-04-20 01:55:00,26.0,31.7,2020-04-20 09:36:00,21.6,2020-04-20 03:50:00,73,46,2020-04-20 08:38:00,1.6,84.0,8.0,126.0,2020-04-20 13:19:00,0.0
2020-04-21,1011.7,1013.3,2020-04-21 22:25:00,1009.4,2020-04-21 15:02:00,25.9,29.9,2020-04-21 10:52:00,22.4,2020-04-21 04:03:00,79,61,2020-04-21 10:54:00,0.9,10.0,4.4,141.0,2020-04-21 10:59:00,0.0
2020-04-22,1014.2,1017.1,2020-04-22 21:58:00,1011.8,2020-04-22 01:47:00,24.1,28.7,2020-04-22 11:10:00,21.9,2020-04-22 22:50:00,76,61,2020-04-22 11:11:00,1.4,8.0,8.2,33.0,2020-04-22 19:31:00,0.0
