,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-04-13,1017.2,1019.9,2020-04-13T22:21:00,1015.2,2020-04-13T03:16:00,20.1,24.9,2020-04-13T12:37:00,17.1,2020-04-13T06:04:00,59,32,2020-04-13T12:38:00,1.4,345,6.1,116,2020-04-13T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,0,,81,2020-04-13T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,1017.5,1019.6,2020-04-14T07:18:00,1015.4,2020-04-14T17:18:00,19.8,23.9,2020-04-14T10:24:00,16.8,2020-04-14T05:50:00,63,47,2020-04-14T10:30:00,1.5,340,6.6,341,2020-04-14T02:07:00,0.0,,,,,,,,,,,,,,,,,,,,0,,76,2020-04-14T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,1014.0,1016.0,2020-04-15T00:01:00,1011.6,2020-04-15T15:50:00,21.9,27.5,2020-04-15T14:27:00,17.2,2020-04-15T04:41:00,71,50,2020-04-15T13:56:00,1.3,337,4.5,77,2020-04-15T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,0,,84,2020-04-15T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,1015.7,1017.9,2020-04-16T22:14:00,1013.7,2020-04-16T03:04:00,22.4,27.5,2020-04-16T10:13:00,17.3,2020-04-16T05:17:00,69,57,2020-04-16T08:12:00,1.3,327,5.4,114,2020-04-16T10:40:00,0.0,,,,,,,,,,,,,,,,,,,,0,,84,2020-04-16T03:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,1015.3,1016.9,2020-04-17T07:18:00,1013.3,2020-04-17T16:15:00,24.5,29.5,2020-04-17T12:05:00,18.8,2020-04-17T04:03:00,69,50,2020-04-17T09:20:00,1.3,169,6.0,166,2020-04-17T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,0,,87,2020-04-17T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-18,1014.1,1015.6,2020-04-18T08:49:00,1012.2,2020-04-18T16:28:00,26.1,30.8,2020-04-18T13:06:00,22.3,2020-04-18T04:36:00,78,60,2020-04-18T08:47:00,1.4,163,5.8,175,2020-04-18T10:56:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-04-18T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-19,1010.3,1013.3,2020-04-19T00:01:00,1006.9,2020-04-19T15:58:00,27.0,32.6,2020-04-19T18:22:00,21.2,2020-04-19T05:13:00,76,35,2020-04-19T21:36:00,2.0,190,12.0,188,2020-04-19T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,0,,94,2020-04-19T03:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,1012.0,1013.7,2020-04-20T08:38:00,1009.6,2020-04-20T01:55:00,26.0,31.7,2020-04-20T09:36:00,21.6,2020-04-20T03:50:00,73,46,2020-04-20T08:38:00,1.6,84,8.0,126,2020-04-20T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,0,,88,2020-04-20T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,1011.7,1013.3,2020-04-21T22:25:00,1009.4,2020-04-21T15:02:00,25.9,29.9,2020-04-21T10:52:00,22.4,2020-04-21T04:03:00,79,61,2020-04-21T10:54:00,0.9,10,4.4,141,2020-04-21T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,0,,91,2020-04-21T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,1014.2,1017.1,2020-04-22T21:58:00,1011.8,2020-04-22T01:47:00,24.1,28.7,2020-04-22T11:10:00,21.9,2020-04-22T22:50:00,76,61,2020-04-22T11:11:00,1.4,8,8.2,33,2020-04-22T19:31:00,0.0,,,,,,,,,,,,,,,,,,,,0,,91,2020-04-22T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
