,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,1018.2,1020.1,2025-01-01T09:13:00,1016.1,2025-01-01T14:14:00,18.5,21.5,2025-01-01T13:09:00,15.8,2025-01-01T05:06:00,78,64,2025-01-01T13:37:00,1.5,349,6.8,18,2025-01-01T02:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-01T01:00:00,,,0,,91,2025-01-01T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.8,1019.0,2025-01-02T09:32:00,1015.2,2025-01-02T14:29:00,19.5,21.2,2025-01-02T12:51:00,17.8,2025-01-02T06:28:00,82,75,2025-01-02T15:09:00,1.3,355,7.2,349,2025-01-02T18:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-02T01:00:00,,,0,,91,2025-01-02T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1018.2,1021.2,2025-01-03T20:41:00,1015.9,2025-01-03T02:38:00,18.6,20.5,2025-01-03T10:51:00,16.9,2025-01-03T19:03:00,84,69,2025-01-03T23:30:00,1.5,358,8.0,5,2025-01-03T21:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-03T01:00:00,,,0,,95,2025-01-03T03:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1020.1,1021.9,2025-01-04T08:46:00,1018.1,2025-01-04T14:11:00,19.7,24.1,2025-01-04T13:39:00,17.5,2025-01-04T01:07:00,67,55,2025-01-04T11:27:00,2.0,358,8.6,3,2025-01-04T06:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-04T01:00:00,,,0,,86,2025-01-04T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1017.7,1020.3,2025-01-05T00:01:00,1015.0,2025-01-05T15:20:00,20.2,25.5,2025-01-05T12:08:00,17.2,2025-01-05T05:43:00,78,52,2025-01-05T12:32:00,1.0,328,4.7,331,2025-01-05T04:40:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2025-01-05T19:00:00,,,0,,99,2025-01-05T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1018.7,1021.4,2025-01-06T21:49:00,1015.7,2025-01-06T02:57:00,18.3,20.3,2025-01-06T12:48:00,17.4,2025-01-06T03:50:00,82,68,2025-01-06T23:41:00,2.0,350,8.7,11,2025-01-06T19:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-01-06T05:00:00,,,0,,100,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1020.3,1022.2,2025-01-07T08:42:00,1017.6,2025-01-07T13:26:00,18.2,22.2,2025-01-07T11:37:00,16.4,2025-01-07T23:24:00,65,52,2025-01-07T11:13:00,2.0,358,7.7,22,2025-01-07T01:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-07T01:00:00,,,0,,74,2025-01-07T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1019.4,1021.1,2025-01-08T08:42:00,1016.7,2025-01-08T14:02:00,18.9,23.5,2025-01-08T12:41:00,16.0,2025-01-08T01:03:00,71,53,2025-01-08T12:28:00,1.5,352,7.4,356,2025-01-08T01:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-08T01:00:00,,,0,,88,2025-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1021.8,1025.6,2025-01-09T22:24:00,1019.0,2025-01-09T03:49:00,18.0,21.5,2025-01-09T11:50:00,16.2,2025-01-09T23:56:00,74,66,2025-01-09T11:48:00,2.0,354,8.9,13,2025-01-09T21:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-09T01:00:00,,,0,,88,2025-01-09T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1026.8,1028.7,2025-01-10T21:43:00,1024.6,2025-01-10T01:28:00,15.7,17.2,2025-01-10T11:48:00,14.3,2025-01-10T04:43:00,72,63,2025-01-10T12:17:00,2.8,358,9.7,358,2025-01-10T09:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-01-10T01:00:00,,,0,,85,2025-01-10T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
