,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1024.6,17.7,80,1.7,340.0,,,0.0
2022-01-01 02:00:00,1024.1,17.2,82,0.0,0.0,,,0.0
2022-01-01 03:00:00,1023.4,16.7,85,0.8,343.0,,,0.0
2022-01-01 04:00:00,1023.1,16.6,85,0.7,347.0,,,0.0
2022-01-01 05:00:00,1023.2,16.0,87,0.3,330.0,,,0.0
2022-01-01 06:00:00,1023.7,15.8,88,0.3,354.0,,,0.0
2022-01-01 07:00:00,1024.2,16.4,84,0.8,315.0,,,0.0
2022-01-01 08:00:00,1024.7,17.8,77,0.7,348.0,,,0.0
2022-01-01 09:00:00,1024.7,20.2,69,1.5,351.0,,,0.0
2022-01-01 10:00:00,1024.6,22.3,62,0.6,70.0,,,0.0
2022-01-01 11:00:00,1024.0,23.7,59,0.3,46.0,,,0.0
2022-01-01 12:00:00,1023.2,23.6,72,1.7,78.0,,,0.0
2022-01-01 13:00:00,1022.0,22.8,76,2.2,93.0,,,0.0
2022-01-01 14:00:00,1021.5,21.7,80,1.9,90.0,,,0.0
2022-01-01 15:00:00,1021.3,22.2,78,1.2,79.0,,,0.0
2022-01-01 16:00:00,1021.3,21.1,80,1.2,82.0,,,0.0
2022-01-01 17:00:00,1021.8,21.1,81,0.3,66.0,,,0.0
2022-01-01 18:00:00,1022.4,20.6,81,0.0,0.0,,,0.0
2022-01-01 19:00:00,1022.7,20.2,84,0.1,0.0,,,0.0
2022-01-01 20:00:00,1023.0,19.5,87,0.0,0.0,,,0.0
2022-01-01 21:00:00,1023.1,19.2,88,0.0,0.0,,,0.0
2022-01-01 22:00:00,1022.8,18.5,90,0.0,0.0,,,0.0
2022-01-01 23:00:00,1022.6,17.9,92,0.0,0.0,,,0.0
2022-01-02 00:00:00,1022.4,17.4,90,0.0,0.0,,,0.0
2022-01-02 01:00:00,1022.1,16.7,93,0.0,0.0,,,0.0
2022-01-02 02:00:00,1021.7,16.8,92,0.4,326.0,,,0.0
2022-01-02 03:00:00,1021.3,16.4,91,0.0,0.0,,,0.0
2022-01-02 04:00:00,1021.1,16.7,88,1.2,329.0,,,0.0
2022-01-02 05:00:00,1021.4,15.7,90,0.0,0.0,,,0.0
2022-01-02 06:00:00,1022.1,15.8,91,0.0,0.0,,,0.0
2022-01-02 07:00:00,1022.7,16.4,88,1.5,320.0,,,0.0
2022-01-02 08:00:00,1023.1,18.5,79,0.0,0.0,,,0.0
2022-01-02 09:00:00,1023.2,21.3,73,0.6,1.0,,,0.0
2022-01-02 10:00:00,1023.0,21.7,72,0.9,1.0,,,0.0
2022-01-02 11:00:00,1022.7,23.2,71,1.0,65.0,,,0.0
2022-01-02 12:00:00,1021.9,23.6,69,1.5,62.0,,,0.0
2022-01-02 13:00:00,1020.8,23.4,64,1.6,83.0,,,0.0
2022-01-02 14:00:00,1020.3,23.9,62,1.4,80.0,,,0.0
2022-01-02 15:00:00,1020.2,23.0,67,0.3,12.0,,,0.0
2022-01-02 16:00:00,1020.4,22.9,64,1.2,350.0,,,0.0
2022-01-02 17:00:00,1020.8,21.8,65,0.2,0.0,,,0.0
2022-01-02 18:00:00,1021.5,20.7,68,0.0,0.0,,,0.0
2022-01-02 19:00:00,1021.9,20.0,71,0.0,0.0,,,0.0
2022-01-02 20:00:00,1022.0,20.4,69,1.6,1.0,,,0.0
2022-01-02 21:00:00,1022.2,20.1,72,1.1,359.0,,,0.0
2022-01-02 22:00:00,1022.2,19.8,75,0.6,354.0,,,0.0
2022-01-02 23:00:00,1022.3,19.4,77,1.2,357.0,,,0.0
2022-01-03 00:00:00,1022.1,19.0,80,1.9,339.0,,,0.0
2022-01-03 01:00:00,1021.6,18.7,81,0.6,346.0,,,0.0
2022-01-03 02:00:00,1020.7,18.4,82,1.8,344.0,,,0.0
2022-01-03 03:00:00,1020.3,18.0,83,1.6,343.0,,,0.0
2022-01-03 04:00:00,1019.9,17.1,88,0.0,0.0,,,0.0
2022-01-03 05:00:00,1020.3,16.9,87,1.4,329.0,,,0.0
2022-01-03 06:00:00,1020.9,17.0,86,0.6,338.0,,,0.0
2022-01-03 07:00:00,1021.2,16.6,87,0.7,339.0,,,0.0
2022-01-03 08:00:00,1021.6,19.1,74,1.6,342.0,,,0.0
2022-01-03 09:00:00,1021.8,21.3,66,1.1,2.0,,,0.0
2022-01-03 10:00:00,1021.7,23.1,59,0.5,45.0,,,0.0
2022-01-03 11:00:00,1021.0,24.5,60,0.6,69.0,,,0.0
2022-01-03 12:00:00,1020.1,24.6,65,1.8,95.0,,,0.0
2022-01-03 13:00:00,1019.4,24.1,68,1.7,76.0,,,0.0
2022-01-03 14:00:00,1018.8,24.2,73,2.2,64.0,,,0.0
2022-01-03 15:00:00,1018.6,23.6,74,2.0,77.0,,,0.0
2022-01-03 16:00:00,1018.5,22.9,72,1.4,53.0,,,0.0
2022-01-03 17:00:00,1019.2,22.3,71,0.9,40.0,,,0.0
2022-01-03 18:00:00,1019.9,21.1,77,0.1,0.0,,,0.0
2022-01-03 19:00:00,1020.2,20.6,76,1.2,340.0,,,0.0
2022-01-03 20:00:00,1020.7,20.7,76,2.2,355.0,,,0.0
2022-01-03 21:00:00,1021.1,20.4,76,0.7,359.0,,,0.0
2022-01-03 22:00:00,1021.3,19.8,80,1.0,347.0,,,0.0
2022-01-03 23:00:00,1021.2,19.5,82,1.3,341.0,,,0.0
2022-01-04 00:00:00,1021.1,19.7,80,1.8,338.0,,,0.0
2022-01-04 01:00:00,1020.9,19.6,81,0.8,344.0,,,0.0
2022-01-04 02:00:00,1020.3,19.2,82,0.2,0.0,,,0.0
2022-01-04 03:00:00,1020.0,18.3,86,0.0,0.0,,,0.0
2022-01-04 04:00:00,1019.9,18.7,84,1.3,338.0,,,0.0
2022-01-04 05:00:00,1019.7,19.0,81,0.2,0.0,,,0.0
2022-01-04 06:00:00,1019.9,19.1,77,1.3,359.0,,,0.0
2022-01-04 07:00:00,1020.8,19.1,77,0.7,338.0,,,0.0
2022-01-04 08:00:00,1021.5,19.8,75,0.1,0.0,,,0.0
2022-01-04 09:00:00,1022.0,20.4,76,0.0,0.0,,,0.0
2022-01-04 10:00:00,1021.5,21.4,72,0.0,0.0,,,0.0
2022-01-04 11:00:00,1020.8,22.1,74,0.1,0.0,,,0.0
2022-01-04 12:00:00,1020.0,22.9,74,0.0,0.0,,,0.0
2022-01-04 13:00:00,1018.9,23.8,71,0.0,0.0,,,0.0
2022-01-04 14:00:00,1018.2,23.6,78,1.0,65.0,,,0.0
2022-01-04 15:00:00,1017.8,23.3,72,1.1,19.0,,,0.0
2022-01-04 16:00:00,1018.0,22.7,77,0.3,54.0,,,0.0
2022-01-04 17:00:00,1018.4,22.1,80,0.0,0.0,,,0.0
2022-01-04 18:00:00,1018.5,20.9,84,0.0,0.0,,,0.0
2022-01-04 19:00:00,1019.3,21.2,84,0.0,0.0,,,0.0
2022-01-04 20:00:00,1020.0,20.6,86,0.0,0.0,,,0.0
2022-01-04 21:00:00,1020.1,20.7,86,0.0,0.0,,,0.0
2022-01-04 22:00:00,1020.0,20.4,86,0.0,0.0,,,0.0
2022-01-04 23:00:00,1019.7,19.9,93,0.0,0.0,,,0.0
2022-01-05 00:00:00,1019.1,19.7,95,0.0,0.0,,,0.0
2022-01-05 01:00:00,1019.2,19.4,96,0.0,0.0,,,0.0
2022-01-05 02:00:00,1018.4,19.1,98,1.6,313.0,,,0.0
2022-01-05 03:00:00,1017.2,19.9,90,2.0,328.0,,,0.0
2022-01-05 04:00:00,1016.7,20.6,83,2.0,324.0,,,0.0
2022-01-05 05:00:00,1016.7,20.7,81,1.5,338.0,,,0.0
2022-01-05 06:00:00,1017.1,20.8,80,0.7,330.0,,,0.0
2022-01-05 07:00:00,1017.3,20.4,84,0.3,336.0,,,0.0
2022-01-05 08:00:00,1017.8,20.5,86,0.0,0.0,,,0.0
2022-01-05 09:00:00,1018.1,21.1,88,0.0,0.0,,,0.0
2022-01-05 10:00:00,1017.4,22.7,79,0.7,326.0,,,0.0
2022-01-05 11:00:00,1016.6,24.6,72,0.0,0.0,,,0.0
2022-01-05 12:00:00,1015.5,25.8,71,1.6,173.0,,,0.0
2022-01-05 13:00:00,1014.8,26.1,74,2.5,148.0,,,0.0
2022-01-05 14:00:00,1014.3,26.1,74,1.2,161.0,,,0.0
2022-01-05 15:00:00,1014.2,25.6,74,0.6,176.0,,,0.0
2022-01-05 16:00:00,1014.6,25.2,76,1.5,188.0,,,0.0
2022-01-05 17:00:00,1015.1,24.2,83,2.0,204.0,,,0.0
2022-01-05 18:00:00,1015.9,22.9,89,1.3,196.0,,,0.0
2022-01-05 19:00:00,1016.0,22.7,86,0.0,0.0,,,0.0
2022-01-05 20:00:00,1016.1,21.9,89,0.0,0.0,,,0.0
2022-01-05 21:00:00,1016.6,21.9,90,0.0,0.0,,,0.0
2022-01-05 22:00:00,1017.0,22.2,88,0.0,0.0,,,0.0
2022-01-05 23:00:00,1016.5,22.0,86,0.7,350.0,,,0.0
2022-01-06 00:00:00,1016.5,22.2,85,0.4,354.0,,,0.0
2022-01-06 01:00:00,1016.8,21.7,87,1.2,57.0,,,0.0
2022-01-06 02:00:00,1016.4,21.5,87,0.1,0.0,,,0.0
2022-01-06 03:00:00,1016.7,20.2,94,0.9,350.0,,,0.5
2022-01-06 04:00:00,1017.0,19.9,95,0.3,338.0,,,0.0
2022-01-06 05:00:00,1018.1,19.3,94,0.2,0.0,,,0.0
2022-01-06 06:00:00,1018.6,19.1,94,1.8,356.0,,,0.5
2022-01-06 07:00:00,1019.5,19.2,94,0.0,0.0,,,0.0
2022-01-06 08:00:00,1020.0,19.7,91,0.2,0.0,,,0.0
2022-01-06 09:00:00,1020.5,21.1,82,0.7,12.0,,,0.0
2022-01-06 10:00:00,1020.5,21.9,80,0.3,9.0,,,0.0
2022-01-06 11:00:00,1020.5,21.5,80,1.6,60.0,,,0.0
2022-01-06 12:00:00,1019.5,21.9,78,1.1,69.0,,,0.0
2022-01-06 13:00:00,1018.7,21.5,76,1.2,50.0,,,0.0
2022-01-06 14:00:00,1018.4,21.9,70,1.7,4.0,,,0.0
2022-01-06 15:00:00,1018.5,21.6,72,1.1,358.0,,,0.0
2022-01-06 16:00:00,1018.5,20.8,71,1.3,350.0,,,0.0
2022-01-06 17:00:00,1019.2,20.2,73,1.1,1.0,,,0.0
2022-01-06 18:00:00,1019.9,19.8,77,1.3,355.0,,,0.0
2022-01-06 19:00:00,1020.5,19.9,76,2.0,353.0,,,0.0
2022-01-06 20:00:00,1021.2,19.8,77,1.4,347.0,,,0.0
2022-01-06 21:00:00,1021.4,19.5,78,1.8,357.0,,,0.0
2022-01-06 22:00:00,1021.4,19.5,77,1.4,354.0,,,0.0
2022-01-06 23:00:00,1021.5,19.5,74,1.3,358.0,,,0.0
2022-01-07 00:00:00,1021.3,19.4,73,1.7,355.0,,,0.0
2022-01-07 01:00:00,1021.4,19.2,74,1.0,358.0,,,0.0
2022-01-07 02:00:00,1020.6,18.9,77,0.5,353.0,,,0.0
2022-01-07 03:00:00,1020.1,19.2,74,1.1,353.0,,,0.0
2022-01-07 04:00:00,1020.2,18.9,77,0.8,3.0,,,0.0
2022-01-07 05:00:00,1020.6,18.9,78,0.5,7.0,,,0.0
2022-01-07 06:00:00,1021.3,18.9,77,1.0,354.0,,,0.0
2022-01-07 07:00:00,1021.7,18.1,84,1.0,2.0,,,0.0
2022-01-07 08:00:00,1022.3,18.0,86,2.4,350.0,,,0.0
2022-01-07 09:00:00,1022.7,18.5,89,0.3,18.0,,,1.0
2022-01-07 10:00:00,1022.6,20.2,79,0.6,20.0,,,0.0
2022-01-07 11:00:00,1021.8,21.3,68,1.8,358.0,,,0.0
2022-01-07 12:00:00,1020.6,22.2,67,1.3,355.0,,,0.0
2022-01-07 13:00:00,1019.7,23.3,66,0.9,54.0,,,0.0
2022-01-07 14:00:00,1019.1,23.5,65,1.4,76.0,,,0.0
2022-01-07 15:00:00,1018.9,22.1,71,1.2,79.0,,,0.0
2022-01-07 16:00:00,1018.9,21.9,72,1.0,55.0,,,0.0
2022-01-07 17:00:00,1019.8,20.8,73,0.7,17.0,,,0.0
2022-01-07 18:00:00,1020.4,20.0,74,0.0,0.0,,,0.0
2022-01-07 19:00:00,1020.9,19.6,74,1.1,17.0,,,0.0
2022-01-07 20:00:00,1021.3,19.2,77,0.3,360.0,,,0.0
2022-01-07 21:00:00,1021.4,19.1,77,0.7,4.0,,,0.0
2022-01-07 22:00:00,1021.2,18.7,78,1.4,7.0,,,0.0
2022-01-07 23:00:00,1021.1,18.7,77,1.3,360.0,,,0.0
2022-01-08 00:00:00,1021.0,18.7,78,0.3,360.0,,,0.0
2022-01-08 01:00:00,1020.5,18.5,79,0.6,360.0,,,0.0
2022-01-08 02:00:00,1020.1,18.7,78,0.9,355.0,,,0.0
2022-01-08 03:00:00,1019.3,18.3,79,0.7,25.0,,,0.0
2022-01-08 04:00:00,1019.5,18.1,81,0.8,5.0,,,0.0
2022-01-08 05:00:00,1019.5,18.2,81,0.1,0.0,,,0.0
2022-01-08 06:00:00,1019.9,18.3,81,1.6,350.0,,,0.0
2022-01-08 07:00:00,1020.2,17.8,83,0.8,353.0,,,0.0
2022-01-08 08:00:00,1021.0,18.4,82,0.3,340.0,,,0.0
2022-01-08 09:00:00,1021.4,19.1,77,2.2,357.0,,,0.0
2022-01-08 10:00:00,1021.2,20.1,74,0.6,4.0,,,0.0
2022-01-08 11:00:00,1020.3,22.7,65,0.4,54.0,,,0.0
2022-01-08 12:00:00,1019.2,23.2,63,0.3,76.0,,,0.0
2022-01-08 13:00:00,1018.2,23.0,69,2.1,86.0,,,0.0
2022-01-08 14:00:00,1017.5,21.8,72,1.3,52.0,,,0.0
2022-01-08 15:00:00,1017.4,21.7,74,1.3,75.0,,,0.0
2022-01-08 16:00:00,1017.6,21.1,76,0.5,56.0,,,0.0
2022-01-08 17:00:00,1018.1,19.7,82,1.7,338.0,,,0.0
2022-01-08 18:00:00,1018.6,19.5,79,1.3,3.0,,,0.0
2022-01-08 19:00:00,1019.2,19.0,79,1.5,354.0,,,0.0
2022-01-08 20:00:00,1019.3,18.9,79,1.2,360.0,,,0.0
2022-01-08 21:00:00,1019.3,18.5,80,0.2,0.0,,,0.0
2022-01-08 22:00:00,1019.3,18.3,80,0.7,2.0,,,0.0
2022-01-08 23:00:00,1018.8,18.3,80,1.8,360.0,,,0.0
2022-01-09 00:00:00,1018.4,18.4,80,1.9,354.0,,,0.0
2022-01-09 01:00:00,1018.0,18.1,82,0.9,356.0,,,0.0
2022-01-09 02:00:00,1017.5,18.5,81,1.4,349.0,,,0.0
2022-01-09 03:00:00,1017.0,17.7,84,0.9,360.0,,,0.0
2022-01-09 04:00:00,1016.6,17.7,85,1.2,342.0,,,0.0
2022-01-09 05:00:00,1016.7,16.8,90,0.0,0.0,,,0.0
2022-01-09 06:00:00,1017.0,16.4,91,0.0,0.0,,,0.0
2022-01-09 07:00:00,1017.6,16.3,90,0.0,0.0,,,0.0
2022-01-09 08:00:00,1018.1,18.4,81,1.3,338.0,,,0.0
2022-01-09 09:00:00,1018.1,20.9,69,1.3,351.0,,,0.0
2022-01-09 10:00:00,1017.6,22.7,61,0.3,27.0,,,0.0
2022-01-09 11:00:00,1017.1,23.3,61,0.3,22.0,,,0.0
