,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1022.1,1024.0,2023-01-01 09:40:00,1020.4,2023-01-01 14:49:00,19.6,21.4,2023-01-01 13:03:00,18.3,2023-01-01 21:22:00,88,79,2023-01-01 16:24:00,1.2,346.0,7.8,335.0,2023-01-01 01:10:00,5.5
2023-01-02,1021.9,1023.2,2023-01-02 08:12:00,1020.1,2023-01-02 14:03:00,19.7,22.7,2023-01-02 13:03:00,18.3,2023-01-02 04:01:00,90,76,2023-01-02 13:19:00,1.0,349.0,6.1,346.0,2023-01-02 02:52:00,1.0
2023-01-03,1021.5,1023.6,2023-01-03 09:12:00,1019.4,2023-01-03 14:25:00,20.8,25.4,2023-01-03 12:46:00,18.8,2023-01-03 06:39:00,77,67,2023-01-03 12:47:00,1.4,337.0,6.5,45.0,2023-01-03 15:02:00,0.0
2023-01-04,1022.1,1023.8,2023-01-04 08:47:00,1020.4,2023-01-04 14:22:00,21.0,25.2,2023-01-04 13:02:00,18.5,2023-01-04 03:08:00,73,58,2023-01-04 11:12:00,1.3,345.0,7.4,84.0,2023-01-04 15:51:00,0.0
2023-01-05,1021.3,1023.1,2023-01-05 08:37:00,1019.1,2023-01-05 14:39:00,20.8,25.6,2023-01-05 13:14:00,17.5,2023-01-05 06:55:00,84,60,2023-01-05 09:52:00,1.1,0.0,6.4,71.0,2023-01-05 14:01:00,1.5
2023-01-06,1020.0,1021.4,2023-01-06 00:01:00,1017.7,2023-01-06 15:15:00,21.2,25.6,2023-01-06 10:21:00,18.9,2023-01-06 06:27:00,83,66,2023-01-06 10:19:00,1.0,340.0,7.8,360.0,2023-01-06 16:54:00,0.0
2023-01-07,1020.8,1022.8,2023-01-07 21:34:00,1019.1,2023-01-07 03:30:00,19.6,22.4,2023-01-07 10:14:00,18.1,2023-01-07 23:59:00,71,63,2023-01-07 10:15:00,1.5,347.0,7.4,360.0,2023-01-07 04:30:00,0.0
2023-01-08,1021.5,1023.0,2023-01-08 10:01:00,1020.2,2023-01-08 14:48:00,19.6,21.7,2023-01-08 13:15:00,17.8,2023-01-08 00:14:00,75,64,2023-01-08 10:59:00,1.1,339.0,5.2,353.0,2023-01-08 09:52:00,0.0
2023-01-09,1019.4,1021.6,2023-01-09 00:01:00,1016.8,2023-01-09 15:01:00,21.3,25.6,2023-01-09 11:43:00,18.9,2023-01-09 00:39:00,79,60,2023-01-09 11:44:00,1.0,327.0,4.2,302.0,2023-01-09 17:53:00,0.0
2023-01-10,1018.1,1020.6,2023-01-10 09:28:00,1015.4,2023-01-10 14:47:00,20.4,23.8,2023-01-10 11:52:00,18.5,2023-01-10 22:55:00,90,73,2023-01-10 15:02:00,0.8,0.0,5.3,96.0,2023-01-10 17:12:00,8.5
2023-01-11,1017.1,1018.9,2023-01-11 00:01:00,1014.8,2023-01-11 14:46:00,21.1,25.6,2023-01-11 12:22:00,18.6,2023-01-11 00:01:00,88,66,2023-01-11 10:32:00,1.2,332.0,5.7,82.0,2023-01-11 13:06:00,11.0
2023-01-12,1016.5,1018.6,2023-01-12 09:20:00,1014.3,2023-01-12 14:53:00,22.2,26.1,2023-01-12 11:38:00,19.5,2023-01-12 02:43:00,82,63,2023-01-12 15:19:00,1.4,302.0,6.6,329.0,2023-01-12 03:00:00,3.5
2023-01-13,1013.4,1016.1,2023-01-13 00:01:00,1011.4,2023-01-13 15:47:00,23.2,28.7,2023-01-13 12:51:00,20.1,2023-01-13 05:31:00,76,55,2023-01-13 10:19:00,1.1,321.0,4.5,158.0,2023-01-13 12:21:00,0.0
2023-01-14,1008.4,1011.5,2023-01-14 00:10:00,1004.9,2023-01-14 15:24:00,24.0,28.8,2023-01-14 11:59:00,18.1,2023-01-14 05:49:00,81,64,2023-01-14 08:42:00,1.0,337.0,6.4,187.0,2023-01-14 12:30:00,0.0
