,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1022.1,1024.0,2023-01-01T09:40:00,1020.4,2023-01-01T14:49:00,19.6,21.4,2023-01-01T13:03:00,18.3,2023-01-01T21:22:00,88.0,79.0,2023-01-01T16:24:00,1.2,346.0,7.8,335.0,2023-01-01T01:10:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1021.9,1023.2,2023-01-02T08:12:00,1020.1,2023-01-02T14:03:00,19.7,22.7,2023-01-02T13:03:00,18.3,2023-01-02T04:01:00,90.0,76.0,2023-01-02T13:19:00,1.0,349.0,6.1,346.0,2023-01-02T02:52:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1021.5,1023.6,2023-01-03T09:12:00,1019.4,2023-01-03T14:25:00,20.8,25.4,2023-01-03T12:46:00,18.8,2023-01-03T06:39:00,77.0,67.0,2023-01-03T12:47:00,1.4,337.0,6.5,45.0,2023-01-03T15:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1022.1,1023.8,2023-01-04T08:47:00,1020.4,2023-01-04T14:22:00,21.0,25.2,2023-01-04T13:02:00,18.5,2023-01-04T03:08:00,73.0,58.0,2023-01-04T11:12:00,1.3,345.0,7.4,84.0,2023-01-04T15:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1021.3,1023.1,2023-01-05T08:37:00,1019.1,2023-01-05T14:39:00,20.8,25.6,2023-01-05T13:14:00,17.5,2023-01-05T06:55:00,84.0,60.0,2023-01-05T09:52:00,1.1,89.0,6.4,71.0,2023-01-05T14:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1020.0,1021.4,2023-01-06T00:01:00,1017.7,2023-01-06T15:15:00,21.2,25.6,2023-01-06T10:21:00,18.9,2023-01-06T06:27:00,83.0,66.0,2023-01-06T10:19:00,1.0,340.0,7.8,360.0,2023-01-06T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1020.8,1022.8,2023-01-07T21:34:00,1019.1,2023-01-07T03:30:00,19.6,22.4,2023-01-07T10:14:00,18.1,2023-01-07T23:59:00,71.0,63.0,2023-01-07T10:15:00,1.5,347.0,7.4,360.0,2023-01-07T04:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1021.5,1023.0,2023-01-08T10:01:00,1020.2,2023-01-08T14:48:00,19.6,21.7,2023-01-08T13:15:00,17.8,2023-01-08T00:14:00,75.0,64.0,2023-01-08T10:59:00,1.1,339.0,5.2,353.0,2023-01-08T09:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1019.4,1021.6,2023-01-09T00:01:00,1016.8,2023-01-09T15:01:00,21.3,25.6,2023-01-09T11:43:00,18.9,2023-01-09T00:39:00,79.0,60.0,2023-01-09T11:44:00,1.0,327.0,4.2,302.0,2023-01-09T17:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1018.1,1020.6,2023-01-10T09:28:00,1015.4,2023-01-10T14:47:00,20.4,23.8,2023-01-10T11:52:00,18.5,2023-01-10T22:55:00,90.0,73.0,2023-01-10T15:02:00,0.8,335.0,5.3,96.0,2023-01-10T17:12:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1017.1,1018.9,2023-01-11T00:01:00,1014.8,2023-01-11T14:46:00,21.1,25.6,2023-01-11T12:22:00,18.6,2023-01-11T00:01:00,88.0,66.0,2023-01-11T10:32:00,1.2,332.0,5.7,82.0,2023-01-11T13:06:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1016.5,1018.6,2023-01-12T09:20:00,1014.3,2023-01-12T14:53:00,22.2,26.1,2023-01-12T11:38:00,19.5,2023-01-12T02:43:00,82.0,63.0,2023-01-12T15:19:00,1.3,302.0,6.6,329.0,2023-01-12T03:00:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1013.4,1016.1,2023-01-13T00:01:00,1011.4,2023-01-13T15:47:00,23.2,28.7,2023-01-13T12:51:00,20.1,2023-01-13T05:31:00,76.0,55.0,2023-01-13T10:19:00,1.1,321.0,4.5,158.0,2023-01-13T12:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1008.4,1011.5,2023-01-14T00:10:00,1004.9,2023-01-14T15:24:00,24.0,28.8,2023-01-14T11:59:00,18.1,2023-01-14T05:49:00,81.0,64.0,2023-01-14T08:42:00,1.0,337.0,6.4,187.0,2023-01-14T12:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1012.7,1017.1,2023-01-15T21:54:00,1008.5,2023-01-15T00:06:00,21.1,23.2,2023-01-15T08:33:00,18.3,2023-01-15T23:45:00,78.0,71.0,2023-01-15T13:01:00,1.0,341.0,5.9,2.0,2023-01-15T20:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1019.0,1021.3,2023-01-16T22:12:00,1016.9,2023-01-16T14:21:00,18.4,23.0,2023-01-16T12:03:00,16.7,2023-01-16T23:45:00,71.0,57.0,2023-01-16T11:15:00,1.5,337.0,7.0,6.0,2023-01-16T06:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1020.6,1022.6,2023-01-17T08:35:00,1018.1,2023-01-17T14:09:00,18.6,23.7,2023-01-17T11:56:00,15.8,2023-01-17T05:55:00,76.0,55.0,2023-01-17T10:36:00,1.2,342.0,7.0,108.0,2023-01-17T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1021.4,1023.2,2023-01-18T08:08:00,1018.9,2023-01-18T14:08:00,19.0,24.0,2023-01-18T12:04:00,15.4,2023-01-18T07:00:00,76.0,61.0,2023-01-18T12:05:00,1.3,340.0,7.8,99.0,2023-01-18T12:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1020.8,1023.2,2023-01-19T09:38:00,1018.4,2023-01-19T14:36:00,20.0,23.9,2023-01-19T13:03:00,17.1,2023-01-19T00:17:00,76.0,63.0,2023-01-19T11:56:00,1.0,342.0,6.6,95.0,2023-01-19T13:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1020.8,1022.5,2023-01-20T09:09:00,1019.2,2023-01-20T14:02:00,20.0,23.5,2023-01-20T13:10:00,17.7,2023-01-20T05:15:00,78.0,64.0,2023-01-20T10:02:00,1.0,347.0,6.7,108.0,2023-01-20T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1019.6,1022.2,2023-01-21T08:25:00,1017.0,2023-01-21T15:38:00,20.5,24.9,2023-01-21T12:26:00,17.9,2023-01-21T05:38:00,77.0,59.0,2023-01-21T12:25:00,0.8,349.0,6.0,346.0,2023-01-21T04:54:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1015.2,1018.2,2023-01-22T00:01:00,1012.8,2023-01-22T15:44:00,22.9,28.4,2023-01-22T10:54:00,19.1,2023-01-22T00:01:00,80.0,55.0,2023-01-22T10:55:00,1.3,303.0,5.7,283.0,2023-01-22T03:26:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1013.9,1015.7,2023-01-23T09:22:00,1011.9,2023-01-23T14:31:00,21.7,25.0,2023-01-23T12:02:00,19.1,2023-01-23T23:58:00,82.0,66.0,2023-01-23T11:41:00,0.9,331.0,4.7,81.0,2023-01-23T14:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
