,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1022.2,19.6,84,2.3,349.0,0.5
2023-01-01 02:00:00,1021.7,19.9,82,2.1,347.0,0.0
2023-01-01 03:00:00,1021.4,19.5,86,1.0,346.0,0.0
2023-01-01 04:00:00,1021.2,19.7,84,1.5,346.0,0.0
2023-01-01 05:00:00,1021.5,19.9,83,1.4,347.0,0.0
2023-01-01 06:00:00,1022.5,18.5,95,1.6,346.0,1.0
2023-01-01 07:00:00,1022.7,18.7,93,2.2,351.0,1.0
2023-01-01 08:00:00,1023.3,18.9,93,1.0,350.0,0.5
2023-01-01 09:00:00,1023.6,19.0,93,1.6,354.0,1.5
2023-01-01 10:00:00,1023.7,19.3,93,1.6,353.0,0.5
2023-01-01 11:00:00,1023.2,20.0,89,0.8,342.0,0.0
2023-01-01 12:00:00,1022.2,20.8,86,0.6,341.0,0.0
2023-01-01 13:00:00,1021.2,21.2,85,0.3,353.0,0.0
2023-01-01 14:00:00,1020.8,21.0,87,0.4,10.0,0.0
2023-01-01 15:00:00,1020.4,21.2,85,1.0,346.0,0.0
2023-01-01 16:00:00,1020.6,20.7,82,1.6,347.0,0.0
2023-01-01 17:00:00,1021.1,20.2,82,0.8,336.0,0.0
2023-01-01 18:00:00,1021.6,20.0,80,1.3,347.0,0.0
2023-01-01 19:00:00,1022.0,19.4,85,0.7,342.0,0.0
2023-01-01 20:00:00,1022.7,18.7,90,0.5,343.0,0.0
2023-01-01 21:00:00,1023.0,18.6,91,1.1,353.0,0.0
2023-01-01 22:00:00,1023.2,18.6,93,1.4,348.0,0.5
2023-01-01 23:00:00,1023.1,18.5,94,0.7,346.0,0.0
2023-01-02 00:00:00,1022.6,18.7,92,1.4,359.0,0.0
2023-01-02 01:00:00,1022.2,18.4,93,0.9,349.0,0.0
2023-01-02 02:00:00,1021.8,18.6,92,1.0,341.0,0.0
2023-01-02 03:00:00,1021.4,18.7,91,2.1,349.0,0.0
2023-01-02 04:00:00,1021.1,18.4,94,1.1,356.0,0.0
2023-01-02 05:00:00,1021.3,18.5,92,0.9,345.0,0.0
2023-01-02 06:00:00,1021.8,18.5,93,1.0,348.0,0.0
2023-01-02 07:00:00,1022.2,18.6,92,1.7,343.0,0.0
2023-01-02 08:00:00,1022.8,19.4,87,1.7,350.0,0.0
2023-01-02 09:00:00,1023.2,19.9,87,1.2,349.0,0.5
2023-01-02 10:00:00,1022.8,20.7,82,1.7,349.0,0.0
2023-01-02 11:00:00,1022.3,20.8,83,0.8,352.0,0.0
2023-01-02 12:00:00,1021.7,21.5,82,0.6,357.0,0.0
2023-01-02 13:00:00,1020.8,22.5,79,0.7,5.0,0.0
2023-01-02 14:00:00,1020.2,22.2,79,1.2,339.0,0.0
2023-01-02 15:00:00,1020.2,20.4,91,1.2,352.0,0.0
2023-01-02 16:00:00,1020.4,19.9,95,1.0,347.0,0.0
2023-01-02 17:00:00,1021.0,20.0,94,0.2,0.0,0.0
2023-01-02 18:00:00,1021.5,19.6,95,0.5,336.0,0.0
2023-01-02 19:00:00,1022.1,19.3,97,0.6,336.0,0.0
2023-01-02 20:00:00,1022.7,19.2,96,0.4,351.0,0.0
2023-01-02 21:00:00,1023.0,19.1,96,0.9,345.0,0.5
2023-01-02 22:00:00,1023.2,19.3,92,1.2,345.0,0.0
2023-01-02 23:00:00,1023.1,19.3,89,0.9,349.0,0.0
