,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1023.1,1024.8,2022-01-01 08:24:00,1021.2,2022-01-01 14:24:00,19.4,24.6,2022-01-01 11:35:00,15.5,2022-01-01 05:32:00,81,57,2022-01-01 10:56:00,0.7,46.0,5.7,86.0,2022-01-01 12:57:00,0.0
2022-01-02,1021.8,1023.3,2022-01-02 08:43:00,1020.1,2022-01-02 14:45:00,19.9,24.6,2022-01-02 11:32:00,15.5,2022-01-02 05:26:00,76,60,2022-01-02 16:24:00,0.8,1.0,5.8,43.0,2022-01-02 12:07:00,0.0
2022-01-03,1020.5,1022.1,2022-01-03 00:01:00,1018.4,2022-01-03 15:21:00,20.6,25.4,2022-01-03 12:42:00,16.2,2022-01-03 06:41:00,76,56,2022-01-03 10:20:00,1.2,338.0,8.4,93.0,2022-01-03 14:33:00,0.0
2022-01-04,1019.8,1022.0,2022-01-04 08:52:00,1017.8,2022-01-04 14:38:00,20.8,25.6,2022-01-04 13:19:00,18.3,2022-01-04 02:53:00,80,64,2022-01-04 13:21:00,0.3,338.0,5.1,60.0,2022-01-04 13:47:00,0.0
2022-01-05,1016.5,1019.3,2022-01-05 01:05:00,1014.1,2022-01-05 14:08:00,22.4,26.9,2022-01-05 11:26:00,19.0,2022-01-05 02:10:00,83,64,2022-01-05 11:30:00,0.9,148.0,6.8,184.0,2022-01-05 16:54:00,0.0
2022-01-06,1019.4,1021.6,2022-01-06 21:10:00,1016.3,2022-01-06 01:43:00,20.4,22.2,2022-01-06 00:01:00,19.0,2022-01-06 05:37:00,81,69,2022-01-06 15:22:00,1.1,350.0,6.6,26.0,2022-01-06 10:50:00,1.0
2022-01-07,1020.8,1022.7,2022-01-07 08:42:00,1018.7,2022-01-07 15:36:00,19.9,23.9,2022-01-07 13:50:00,17.5,2022-01-07 08:29:00,76,63,2022-01-07 13:05:00,0.9,360.0,6.2,13.0,2022-01-07 07:59:00,1.0
2022-01-08,1019.3,1021.5,2022-01-08 09:15:00,1017.3,2022-01-08 14:25:00,19.6,23.6,2022-01-08 12:09:00,17.8,2022-01-08 06:47:00,77,63,2022-01-08 11:59:00,1.0,360.0,7.3,88.0,2022-01-08 13:11:00,0.0
2022-01-09,1016.3,1018.5,2022-01-09 00:01:00,1013.8,2022-01-09 14:50:00,20.1,25.1,2022-01-09 12:35:00,16.2,2022-01-09 07:02:00,78,59,2022-01-09 10:54:00,0.7,22.0,5.5,93.0,2022-01-09 12:59:00,0.0
2022-01-10,1014.9,1017.4,2022-01-10 08:55:00,1012.9,2022-01-10 14:54:00,20.6,25.9,2022-01-10 11:44:00,16.6,2022-01-10 04:34:00,78,55,2022-01-10 10:15:00,0.8,83.0,7.7,71.0,2022-01-10 13:46:00,0.0
2022-01-11,1017.6,1022.2,2022-01-11 21:13:00,1013.4,2022-01-11 02:52:00,17.6,21.6,2022-01-11 10:17:00,15.4,2022-01-11 23:10:00,81,72,2022-01-11 10:24:00,1.2,344.0,8.5,16.0,2022-01-11 11:18:00,0.0
2022-01-12,1020.3,1022.3,2022-01-12 09:11:00,1018.7,2022-01-12 14:57:00,16.5,20.2,2022-01-12 14:07:00,14.5,2022-01-12 04:25:00,69,57,2022-01-12 11:50:00,1.5,347.0,7.5,10.0,2022-01-12 01:48:00,0.0
