,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1023.1,1024.8,2022-01-01T08:24:00,1021.2,2022-01-01T14:24:00,19.4,24.6,2022-01-01T11:35:00,15.5,2022-01-01T05:32:00,81.0,57.0,2022-01-01T10:56:00,0.7,46.0,5.7,86.0,2022-01-01T12:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1021.8,1023.3,2022-01-02T08:43:00,1020.1,2022-01-02T14:45:00,19.9,24.6,2022-01-02T11:32:00,15.5,2022-01-02T05:26:00,76.0,60.0,2022-01-02T16:24:00,0.8,1.0,5.8,43.0,2022-01-02T12:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1020.5,1022.1,2022-01-03T00:01:00,1018.4,2022-01-03T15:21:00,20.6,25.4,2022-01-03T12:42:00,16.2,2022-01-03T06:41:00,76.0,56.0,2022-01-03T10:20:00,1.2,338.0,8.4,93.0,2022-01-03T14:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1019.8,1022.0,2022-01-04T08:52:00,1017.8,2022-01-04T14:38:00,20.8,25.6,2022-01-04T13:19:00,18.3,2022-01-04T02:53:00,80.0,64.0,2022-01-04T13:21:00,0.3,338.0,5.1,60.0,2022-01-04T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1016.5,1019.3,2022-01-05T01:05:00,1014.1,2022-01-05T14:08:00,22.4,26.9,2022-01-05T11:26:00,19.0,2022-01-05T02:10:00,83.0,64.0,2022-01-05T11:30:00,0.9,148.0,6.8,184.0,2022-01-05T16:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1019.4,1021.6,2022-01-06T21:10:00,1016.3,2022-01-06T01:43:00,20.4,22.2,2022-01-06T00:01:00,19.0,2022-01-06T05:37:00,81.0,69.0,2022-01-06T15:22:00,1.1,350.0,6.6,26.0,2022-01-06T10:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1020.8,1022.7,2022-01-07T08:42:00,1018.7,2022-01-07T15:36:00,19.9,23.9,2022-01-07T13:50:00,17.5,2022-01-07T08:29:00,76.0,63.0,2022-01-07T13:05:00,0.9,360.0,6.2,13.0,2022-01-07T07:59:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1019.3,1021.5,2022-01-08T09:15:00,1017.3,2022-01-08T14:25:00,19.6,23.6,2022-01-08T12:09:00,17.8,2022-01-08T06:47:00,77.0,63.0,2022-01-08T11:59:00,1.0,360.0,7.3,88.0,2022-01-08T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1016.3,1018.5,2022-01-09T00:01:00,1013.8,2022-01-09T14:50:00,20.1,25.1,2022-01-09T12:35:00,16.2,2022-01-09T07:02:00,78.0,59.0,2022-01-09T10:54:00,0.7,22.0,5.5,93.0,2022-01-09T12:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1014.9,1017.4,2022-01-10T08:55:00,1012.9,2022-01-10T14:54:00,20.6,25.9,2022-01-10T11:44:00,16.6,2022-01-10T04:34:00,78.0,55.0,2022-01-10T10:15:00,0.8,83.0,7.7,71.0,2022-01-10T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1017.6,1022.2,2022-01-11T21:13:00,1013.4,2022-01-11T02:52:00,17.6,21.6,2022-01-11T10:17:00,15.4,2022-01-11T23:10:00,81.0,72.0,2022-01-11T10:24:00,1.2,344.0,8.5,16.0,2022-01-11T11:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1020.3,1022.3,2022-01-12T09:11:00,1018.7,2022-01-12T14:57:00,16.5,20.2,2022-01-12T14:07:00,14.5,2022-01-12T04:25:00,69.0,57.0,2022-01-12T11:50:00,1.5,347.0,7.5,10.0,2022-01-12T01:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1019.6,1021.9,2022-01-13T21:52:00,1017.3,2022-01-13T14:03:00,18.0,24.0,2022-01-13T12:43:00,15.0,2022-01-13T00:35:00,77.0,53.0,2022-01-13T11:03:00,1.1,33.0,7.2,117.0,2022-01-13T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1021.1,1023.7,2022-01-14T09:15:00,1019.2,2022-01-14T14:37:00,17.1,20.2,2022-01-14T12:25:00,15.3,2022-01-14T04:15:00,72.0,58.0,2022-01-14T12:26:00,1.6,348.0,7.4,320.0,2022-01-14T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1020.0,1022.7,2022-01-15T19:48:00,1018.1,2022-01-15T13:51:00,19.9,25.2,2022-01-15T11:26:00,16.5,2022-01-15T01:11:00,76.0,53.0,2022-01-15T10:42:00,0.5,55.0,5.4,134.0,2022-01-15T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
