,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1020.1,1028.9,2025-01-11T09:07:00,1011.9,2025-01-24T14:36:00,18.0,26.4,2025-01-23T12:19:00,12.8,2025-01-17T06:42:00,74,44,2025-01-13T10:23:00,1.7,355,10.0,22,2025-01-28T07:35:00,24.5,,,,,,,,,,,,,,,,,,,,,,,14.5,2025-01-15T00:00:00,,0,,,0,,2.0,0,,2025-01-15T07:00:00,,,0,,7,0,,,100,2025-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1020.4,1030.1,2025-02-24T09:24:00,1010.5,2025-02-01T15:21:00,18.9,27.0,2025-02-16T10:50:00,12.3,2025-02-09T01:32:00,78,49,2025-02-10T12:14:00,1.5,356,9.8,356,2025-02-08T07:31:00,51.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2025-02-12T00:00:00,,0,,,0,,3.5,0,,2025-02-13T05:00:00,,,0,,5,0,,,100,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1016.5,1027.1,2025-03-19T09:02:00,1002.7,2025-03-27T15:19:00,21.5,31.5,2025-03-26T14:31:00,12.8,2025-03-18T21:50:00,79,46,2025-03-22T10:32:00,1.4,356,9.6,185,2025-03-27T14:22:00,15.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2025-03-18T00:00:00,,0,,,0,,1.5,0,,2025-03-14T20:00:00,,,0,,8,0,,,100,2025-03-15T01:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1012.6,1020.5,2025-04-03T08:50:00,1002.9,2025-04-10T14:35:00,24.0,34.4,2025-04-12T14:23:00,16.1,2025-04-15T05:19:00,78,40,2025-04-10T12:56:00,1.3,340,15.0,303,2025-04-12T22:05:00,26.0,,,,,,,,,,,,,,,,,,,,,,,24.0,2025-04-13T00:00:00,,0,,,0,,6.5,0,,2025-04-13T04:00:00,,,0,,4,0,,,100,2025-04-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1010.6,1016.6,2025-05-25T22:15:00,1002.0,2025-05-05T16:43:00,26.5,36.1,2025-05-23T13:43:00,20.8,2025-05-03T05:31:00,83,48,2025-05-23T13:24:00,1.2,352,8.4,198,2025-05-05T14:57:00,86.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2025-05-17T00:00:00,,0,,,0,,21.0,0,,2025-05-17T21:00:00,,,0,,14,0,,,100,2025-05-17T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1008.1,1014.0,2025-06-18T21:47:00,999.3,2025-06-02T13:33:00,28.5,35.0,2025-06-01T15:14:00,23.1,2025-06-16T03:09:00,83,57,2025-06-01T15:48:00,1.2,182,11.1,198,2025-06-15T13:39:00,243.0,,,,,,,,,,,,,,,,,,,,,,,73.0,2025-06-13T00:00:00,,0,,,0,,18.5,0,,2025-06-12T09:00:00,,,0,,11,0,,,100,2025-06-03T20:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,1002.3,1012.0,2025-07-02T08:47:00,992.4,2025-07-29T03:52:00,27.6,36.4,2025-07-08T12:52:00,22.8,2025-07-06T09:16:00,88,51,2025-07-08T12:47:00,1.0,347,10.7,183,2025-07-07T06:37:00,963.0,,,,,,,,,,,,,,,,,,,,,,,282.0,2025-07-21T00:00:00,,0,,,0,,53.5,0,,2025-07-21T06:00:00,,,0,,19,0,,,100,2025-07-06T06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1009.6,1014.7,2025-08-18T21:02:00,974.2,2025-08-13T11:56:00,28.0,34.9,2025-08-09T08:01:00,23.8,2025-08-06T04:34:00,84,57,2025-08-16T07:36:00,1.2,349,30.3,5,2025-08-13T11:36:00,216.5,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,102.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,20.0,0,,2025-08-13T11:00:00,,,0,,12,0,,0.0,100,2025-08-01T00:02:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,1011.4,1017.1,2025-09-26T09:31:00,1002.0,2025-09-22T14:17:00,28.0,33.9,2025-09-04T08:49:00,23.2,2025-09-19T03:13:00,84,59,2025-09-11T09:03:00,1.2,354,11.7,10,2025-09-22T05:46:00,759.0,,,,,,,,,,,,,,,,,,,,,,720.0,284.5,2025-09-24T00:00:00,,0,,,0,,47.5,0,,2025-09-23T18:00:00,,,0,,12,0,,,100,2025-09-17T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1014.1,1019.5,2025-10-29T09:26:00,1008.9,2025-10-22T13:15:00,27.0,33.4,2025-10-05T10:17:00,22.1,2025-10-23T19:17:00,81,57,2025-10-16T11:52:00,1.2,353,10.4,2,2025-10-22T11:10:00,19.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2025-10-19T00:00:00,,0,,,0,,5.0,0,,2025-10-19T09:00:00,,,0,,4,0,,,99,2025-10-19T07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
