,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1019.2,1026.7,2023-01-25T00:46:00,1004.9,2023-01-14T15:24:00,19.5,28.8,2023-01-14T11:59:00,11.0,2023-01-25T04:20:00,77,38,2023-01-26T10:53:00,1.2,337,8.9,45,2023-01-24T11:14:00,32.5,,,,,,,,,,,,,,,,,,,,,,,11.0,2023-01-11T00:00:00,,0,,,0,,9.0,0,,2023-01-11T20:00:00,,,0,,8,0,,,99,2023-01-05T20:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1018.3,1030.2,2023-02-26T08:55:00,1008.4,2023-02-13T15:47:00,20.8,29.6,2023-02-13T14:44:00,14.0,2023-02-28T01:32:00,75,39,2023-02-28T11:10:00,1.2,341,10.0,355,2023-02-21T03:18:00,35.5,,,,,,,,,,,,,,,,,,,,,,,27.5,2023-02-10T00:00:00,,0,,,0,,13.5,0,,2023-02-10T18:00:00,,,0,,5,0,,,99,2023-02-09T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1016.2,1026.2,2023-03-02T20:32:00,1003.4,2023-03-21T17:07:00,22.1,30.4,2023-03-21T16:43:00,14.7,2023-03-06T03:58:00,73,36,2023-03-05T12:18:00,1.2,116,8.3,138,2023-03-10T11:41:00,5.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-03-01T00:00:00,,0,,,0,,3.5,0,,2023-03-01T20:00:00,,,0,,3,0,,,97,2023-03-30T19:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1012.2,1022.1,2023-04-08T20:30:00,1000.7,2023-04-19T16:16:00,23.9,32.6,2023-04-19T13:46:00,16.5,2023-04-10T04:24:00,80,41,2023-04-18T05:05:00,1.1,340,10.5,182,2023-04-19T13:51:00,10.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2023-04-20T00:00:00,,0,,,0,,6.0,0,,2023-04-20T15:00:00,,,0,,5,0,,,99,2023-04-26T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1009.7,1017.7,2023-05-01T21:40:00,994.9,2023-05-31T15:11:00,25.6,36.4,2023-05-18T12:57:00,20.0,2023-05-14T20:39:00,84,40,2023-05-18T12:47:00,1.1,348,12.5,327,2023-05-30T12:13:00,112.0,,,,,,,,,,,,,,,,,,,,,,,23.5,2023-05-23T00:00:00,,0,,,0,,10.5,0,,2023-05-23T16:00:00,,,0,,13,0,,,100,2023-05-14T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1007.3,1013.8,2023-06-27T21:53:00,994.0,2023-06-01T02:49:00,27.9,33.6,2023-06-25T15:33:00,23.9,2023-06-13T04:41:00,87,60,2023-06-21T08:22:00,0.9,123,7.5,222,2023-06-18T12:29:00,196.0,,,,,,,,,,,,,,,,,,,,,,,64.0,2023-06-06T00:00:00,,0,,,0,,35.5,0,,2023-06-06T21:00:00,,,0,,14,0,,,100,2023-06-03T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1007.1,1013.2,2023-07-22T22:47:00,998.6,2023-07-27T03:16:00,28.6,34.6,2023-07-09T16:03:00,23.5,2023-07-27T19:53:00,83,53,2023-07-07T08:11:00,1.0,342,12.2,172,2023-07-28T02:25:00,417.5,,,,,,,,,,,,,,,,,,,,,,,148.0,2023-07-27T00:00:00,,0,,,0,,34.0,0,,2023-07-27T20:00:00,,,0,,11,0,,,100,2023-07-26T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1003.3,1010.1,2023-08-20T21:03:00,992.2,2023-08-03T05:27:00,28.5,37.6,2023-08-03T12:18:00,24.0,2023-08-30T23:16:00,83,39,2023-08-03T13:11:00,1.0,118,15.5,303,2023-08-04T23:37:00,344.0,,,,,,,,,,,,,,,,,,,,,,,153.5,2023-08-31T00:00:00,,0,,,0,,53.0,0,,2023-08-30T22:00:00,,,0,,11,0,,,100,2023-08-30T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1008.1,1013.8,2023-09-19T21:27:00,964.7,2023-09-03T15:39:00,27.7,33.5,2023-09-02T14:47:00,22.1,2023-09-08T20:47:00,84,54,2023-09-14T15:25:00,1.2,304,27.6,197,2023-09-03T16:25:00,492.5,,,,,,,,,,,,,,,,,,,,,,,147.0,2023-09-03T00:00:00,,0,,,0,,27.0,0,,2023-09-03T17:00:00,,,0,,11,0,,,100,2023-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1013.5,1020.6,2023-10-21T21:11:00,994.2,2023-10-04T19:17:00,25.7,32.9,2023-10-01T09:50:00,20.9,2023-10-30T03:32:00,82,52,2023-10-03T09:41:00,1.4,355,20.9,8,2023-10-04T20:40:00,214.0,,,,,,,,,,,,,,,,,,,,,,,115.5,2023-10-06T00:00:00,,0,,,0,,51.5,0,,2023-10-06T14:00:00,,,0,,6,0,,,100,2023-10-05T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1018.1,1024.7,2023-11-13T21:58:00,1011.7,2023-11-03T14:24:00,23.4,30.6,2023-11-05T12:17:00,15.5,2023-11-19T02:37:00,74,42,2023-11-19T11:34:00,1.5,358,10.7,39,2023-11-13T11:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-11-25T00:00:00,,0,,,0,,0.5,0,,2023-11-25T21:00:00,,,0,,1,0,,,98,2023-11-17T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,1019.8,1031.0,2023-12-22T20:37:00,1012.3,2023-12-04T14:23:00,21.4,29.0,2023-12-11T12:12:00,14.1,2023-12-23T04:58:00,77,43,2023-12-27T12:34:00,1.6,355,11.7,29,2023-12-21T21:57:00,13.0,,,,,,,,,,,,,,,,,,,,,,,7.0,2023-12-11T00:00:00,,0,,,0,,2.0,0,,2023-12-28T18:00:00,,,0,,4,0,,,100,2023-12-10T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
