,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1023.8,1026.3,2021-01-01 08:21:00,1021.5,2021-01-01 13:58:00,14.9,20.2,2021-01-01 12:25:00,12.5,2021-01-01 00:23:00,65,44,2021-01-01 12:28:00,1.9,319.0,7.4,353.0,2021-01-01 07:03:00,0.0
2021-01-02,1022.2,1023.7,2021-01-02 07:01:00,1019.9,2021-01-02 14:00:00,17.9,23.0,2021-01-02 13:34:00,13.1,2021-01-02 00:07:00,67,46,2021-01-02 11:34:00,1.6,346.0,8.2,22.0,2021-01-02 14:48:00,0.0
2021-01-03,1021.5,1023.9,2021-01-03 09:03:00,1018.9,2021-01-03 14:15:00,18.8,25.0,2021-01-03 14:25:00,14.9,2021-01-03 04:20:00,72,49,2021-01-03 14:26:00,1.7,12.0,7.8,81.0,2021-01-03 13:33:00,0.0
2021-01-04,1019.2,1021.7,2021-01-04 08:38:00,1016.9,2021-01-04 15:21:00,20.1,25.8,2021-01-04 13:28:00,15.2,2021-01-04 05:00:00,75,49,2021-01-04 10:35:00,1.2,359.0,7.0,98.0,2021-01-04 14:44:00,0.0
2021-01-05,1017.8,1020.0,2021-01-05 20:54:00,1015.2,2021-01-05 13:55:00,20.2,25.9,2021-01-05 10:53:00,16.5,2021-01-05 06:39:00,78,57,2021-01-05 10:12:00,1.4,39.0,6.9,65.0,2021-01-05 12:07:00,0.0
2021-01-06,1018.3,1021.4,2021-01-06 08:45:00,1015.1,2021-01-06 15:02:00,19.9,24.5,2021-01-06 11:29:00,18.1,2021-01-06 03:57:00,70,52,2021-01-06 11:30:00,1.7,358.0,8.5,357.0,2021-01-06 03:10:00,0.0
2021-01-07,1019.6,1022.2,2021-01-07 22:44:00,1017.5,2021-01-07 02:40:00,17.7,20.6,2021-01-07 11:17:00,15.0,2021-01-07 23:51:00,71,62,2021-01-07 11:12:00,1.9,356.0,8.9,18.0,2021-01-07 19:14:00,0.0
2021-01-08,1022.7,1024.5,2021-01-08 21:23:00,1021.1,2021-01-08 13:06:00,13.5,15.3,2021-01-08 10:32:00,12.0,2021-01-08 23:39:00,69,60,2021-01-08 10:47:00,2.3,357.0,8.3,21.0,2021-01-08 07:54:00,0.0
2021-01-09,1024.0,1026.0,2021-01-09 09:02:00,1022.2,2021-01-09 14:28:00,11.9,12.7,2021-01-09 12:20:00,11.4,2021-01-09 21:21:00,70,63,2021-01-09 10:13:00,2.3,356.0,7.6,38.0,2021-01-09 03:15:00,0.0
2021-01-10,1023.5,1025.5,2021-01-10 08:34:00,1021.1,2021-01-10 14:55:00,14.2,19.6,2021-01-10 11:21:00,11.2,2021-01-10 02:46:00,64,46,2021-01-10 11:04:00,1.9,351.0,7.9,26.0,2021-01-10 00:54:00,0.0
2021-01-11,1021.6,1023.9,2021-01-11 08:56:00,1019.0,2021-01-11 15:24:00,15.5,17.9,2021-01-11 13:54:00,13.6,2021-01-11 02:15:00,67,57,2021-01-11 13:50:00,1.6,344.0,6.5,358.0,2021-01-11 03:24:00,0.0
2021-01-12,1021.1,1022.6,2021-01-12 09:17:00,1019.8,2021-01-12 15:07:00,13.5,15.0,2021-01-12 12:35:00,12.4,2021-01-12 07:45:00,79,68,2021-01-12 12:43:00,1.9,355.0,7.1,355.0,2021-01-12 10:53:00,0.0
2021-01-13,1019.7,1021.6,2021-01-13 08:15:00,1017.3,2021-01-13 15:25:00,14.3,21.0,2021-01-13 12:19:00,10.5,2021-01-13 06:01:00,72,47,2021-01-13 11:33:00,1.5,309.0,7.4,74.0,2021-01-13 13:17:00,0.0
2021-01-14,1018.4,1020.8,2021-01-14 00:14:00,1015.8,2021-01-14 14:19:00,16.1,21.9,2021-01-14 14:26:00,10.5,2021-01-14 06:31:00,68,44,2021-01-14 10:56:00,1.4,326.0,5.8,122.0,2021-01-14 14:31:00,0.0
2021-01-15,1015.9,1018.3,2021-01-15 00:01:00,1013.3,2021-01-15 15:49:00,18.1,24.5,2021-01-15 13:06:00,13.1,2021-01-15 02:35:00,67,46,2021-01-15 09:42:00,1.4,74.0,5.4,125.0,2021-01-15 12:13:00,0.0
