,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1023.8,1026.3,2021-01-01T08:21:00,1021.5,2021-01-01T13:58:00,14.9,20.2,2021-01-01T12:25:00,12.5,2021-01-01T00:23:00,65,44,2021-01-01T12:28:00,1.9,319,7.4,353,2021-01-01T07:03:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,79,2021-01-01T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1022.2,1023.7,2021-01-02T07:01:00,1019.9,2021-01-02T14:00:00,17.9,23.0,2021-01-02T13:34:00,13.1,2021-01-02T00:07:00,67,46,2021-01-02T11:34:00,1.6,346,8.2,22,2021-01-02T14:48:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,80,2021-01-02T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1021.5,1023.9,2021-01-03T09:03:00,1018.9,2021-01-03T14:15:00,18.8,25.0,2021-01-03T14:25:00,14.9,2021-01-03T04:20:00,72,49,2021-01-03T14:26:00,1.7,12,7.8,81,2021-01-03T13:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,89,2021-01-03T21:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1019.2,1021.7,2021-01-04T08:38:00,1016.9,2021-01-04T15:21:00,20.1,25.8,2021-01-04T13:28:00,15.2,2021-01-04T05:00:00,75,49,2021-01-04T10:35:00,1.2,359,7.0,98,2021-01-04T14:44:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91,2021-01-04T20:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1017.8,1020.0,2021-01-05T20:54:00,1015.2,2021-01-05T13:55:00,20.2,25.9,2021-01-05T10:53:00,16.5,2021-01-05T06:39:00,78,57,2021-01-05T10:12:00,1.4,39,6.9,65,2021-01-05T12:07:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,92,2021-01-05T02:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1018.3,1021.4,2021-01-06T08:45:00,1015.1,2021-01-06T15:02:00,19.9,24.5,2021-01-06T11:29:00,18.1,2021-01-06T03:57:00,70,52,2021-01-06T11:30:00,1.7,358,8.5,357,2021-01-06T03:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76,2021-01-06T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1019.6,1022.2,2021-01-07T22:44:00,1017.5,2021-01-07T02:40:00,17.7,20.6,2021-01-07T11:17:00,15.0,2021-01-07T23:51:00,71,62,2021-01-07T11:12:00,1.9,356,8.9,18,2021-01-07T19:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,84,2021-01-07T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1022.7,1024.5,2021-01-08T21:23:00,1021.1,2021-01-08T13:06:00,13.5,15.3,2021-01-08T10:32:00,12.0,2021-01-08T23:39:00,69,60,2021-01-08T10:47:00,2.3,357,8.3,21,2021-01-08T07:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,77,2021-01-08T19:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1024.0,1026.0,2021-01-09T09:02:00,1022.2,2021-01-09T14:28:00,11.9,12.7,2021-01-09T12:20:00,11.4,2021-01-09T21:21:00,70,63,2021-01-09T10:13:00,2.3,356,7.6,38,2021-01-09T03:15:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,76,2021-01-09T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1023.5,1025.5,2021-01-10T08:34:00,1021.1,2021-01-10T14:55:00,14.2,19.6,2021-01-10T11:21:00,11.2,2021-01-10T02:46:00,64,46,2021-01-10T11:04:00,1.9,351,7.9,26,2021-01-10T00:54:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,75,2021-01-10T02:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
