,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1014.4,1025.8,1016.5,2018-01-01 09:43:00,1012.7,2018-01-01 15:55:00,11.5,14.3,2018-01-01 12:44:00,9.6,2018-01-01 04:53:00,6.3,71,58,2018-01-01 10:45:00,4.1,20.0,13.4,10.0,2018-01-01 20:51:00,0.0,0.0,0.0,,0.0,,3.9,37.2,8.77,1.5,12.8,14.5,14.9,16.2,,
2018-01-02,1012.3,1023.5,1014.9,2018-01-02 09:51:00,1010.2,2018-01-02 17:56:00,14.3,17.6,2018-01-02 13:29:00,12.1,2018-01-02 00:34:00,10.0,76,67,2018-01-02 12:31:00,3.6,10.0,11.6,10.0,2018-01-02 02:48:00,0.0,0.0,0.0,,0.0,,3.9,37.2,10.18,1.7,15.4,16.1,15.9,16.9,,
2018-01-03,1011.4,1022.6,1013.1,2018-01-03 09:28:00,1009.8,2018-01-03 15:12:00,14.3,17.3,2018-01-03 10:11:00,12.4,2018-01-03 23:47:00,11.5,84,75,2018-01-03 08:10:00,4.0,30.0,17.9,40.0,2018-01-03 22:56:00,0.0,0.0,0.0,,0.0,,2.4,22.9,8.25,-1.1,15.0,16.5,16.6,17.4,,
2018-01-04,1009.6,1020.8,1012.3,2018-01-04 09:07:00,1007.2,2018-01-04 23:36:00,12.5,13.2,2018-01-04 22:28:00,11.4,2018-01-04 06:55:00,10.3,86,82,2018-01-04 10:39:00,3.6,20.0,17.1,40.0,2018-01-04 01:14:00,0.1,1.2,-9.8,2018-01-04 06:43:00,0.1,2018-01-04 06:40:00,0.0,0.0,1.18,-0.1,13.9,15.4,15.7,17.0,,
2018-01-05,1009.3,1020.6,1011.8,2018-01-05 23:08:00,1006.1,2018-01-05 03:55:00,11.6,13.0,2018-01-05 00:01:00,9.6,2018-01-05 22:40:00,9.1,85,75,2018-01-05 15:49:00,4.6,60.0,13.9,50.0,2018-01-05 14:06:00,1.7,6.6,0.5,2018-01-05 03:22:00,0.8,2018-01-05 05:01:00,0.0,0.0,2.66,-0.1,12.7,14.5,15.1,16.5,,
2018-01-06,1010.1,1021.5,1012.4,2018-01-06 08:57:00,1007.6,2018-01-06 23:10:00,9.4,10.6,2018-01-06 23:49:00,8.1,2018-01-06 10:49:00,7.7,89,79,2018-01-06 01:53:00,4.5,10.0,13.7,360.0,2018-01-06 15:03:00,16.1,15.8,1.0,2018-01-06 09:00:00,3.0,2018-01-06 08:34:00,0.0,0.0,0.40,-0.2,11.1,12.7,13.3,15.2,,
2018-01-07,1005.3,1016.4,1009.1,2018-01-07 00:01:00,1002.2,2018-01-07 14:29:00,13.3,15.3,2018-01-07 19:28:00,10.5,2018-01-07 00:01:00,12.5,95,91,2018-01-07 15:20:00,2.2,240.0,6.3,260.0,2018-01-07 14:35:00,25.6,20.6,1.0,2018-01-07 03:52:00,4.0,2018-01-07 04:32:00,0.0,0.0,2.07,-1.7,13.3,13.8,13.9,15.2,,
2018-01-08,1005.9,1017.0,1012.5,2018-01-08 22:58:00,1000.5,2018-01-08 05:18:00,12.2,15.7,2018-01-08 02:55:00,9.2,2018-01-08 22:23:00,12.2,100,97,2018-01-08 03:48:00,3.0,60.0,9.7,340.0,2018-01-08 06:46:00,35.3,24.0,2.0,2018-01-08 06:30:00,6.5,2018-01-08 06:13:00,0.0,0.0,0.32,-0.5,13.4,14.5,14.7,15.9,,
2018-01-09,1014.1,1025.5,1016.3,2018-01-09 23:47:00,1011.7,2018-01-09 00:10:00,8.4,11.1,2018-01-09 12:35:00,7.1,2018-01-09 23:45:00,2.3,66,52,2018-01-09 13:36:00,2.2,360.0,10.1,350.0,2018-01-09 06:46:00,-9.8,0.5,-9.8,2018-01-09 00:01:00,-9.8,2018-01-09 00:01:00,1.0,9.5,6.47,1.4,10.9,12.7,13.2,14.7,,
2018-01-10,1017.0,1028.4,1019.0,2018-01-10 08:30:00,1014.5,2018-01-10 14:16:00,9.2,12.7,2018-01-10 13:24:00,6.3,2018-01-10 04:48:00,0.7,56,43,2018-01-10 12:08:00,2.4,360.0,11.9,10.0,2018-01-10 07:51:00,0.0,0.0,0.0,,0.0,,10.0,94.7,16.44,1.7,10.8,12.2,12.7,14.2,,
