,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1014.4,1025.8,1016.5,2018-01-01T09:43:00,1012.7,2018-01-01T15:55:00,11.5,14.3,2018-01-01T12:44:00,9.6,2018-01-01T04:53:00,6.3,71,58,2018-01-01T10:45:00,4.1,20,13.4,10,2018-01-01T20:51:00,0.0,0.0,0.0,,0.0,,3.9,37.2,8.77,1.5,12.8,14.5,14.9,16.2,,,,,,,,,8.3,,8.0,2018-01-01T23:56:00,,,,4.4,2018-01-01T08:01:00,,,,,,,2.02,2018-01-01T12:00:00,,,,,,,,,,,,,,77,2018-01-01T01:31:00,,,,,,1027.8,2018-01-01T09:43:00,,,,1024.0,2018-01-01T15:55:00,,,,,,,,,,,,,,,,,,,4.7,15.4,3.36,2018-01-01T12:00:00,,,,4.6,,,0,,3,,13,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,5.7,2018-01-01T05:40:00,,,0.0,,15.2,,52.5,,14.2,,8.6,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-02,1012.3,1023.5,1014.9,2018-01-02T09:51:00,1010.2,2018-01-02T17:56:00,14.3,17.6,2018-01-02T13:29:00,12.1,2018-01-02T00:34:00,10.0,76,67,2018-01-02T12:31:00,3.6,10,11.6,10,2018-01-02T02:48:00,0.0,0.0,0.0,,0.0,,3.9,37.2,10.18,1.7,15.4,16.1,15.9,16.9,,,,,,,,,7.5,,11.6,2018-01-02T15:09:00,,,,7.7,2018-01-02T00:33:00,,,,,,,2.4,2018-01-02T13:00:00,,,,,,,,,,,,,,82,2018-01-02T23:18:00,,,,,,1026.1,2018-01-02T09:51:00,,,,1021.3,2018-01-02T17:56:00,,,,,,,,,,,,,,,,,,,5.5,15.8,4.29,2018-01-02T13:00:00,,,,11.2,,,0,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,0,,,10,,,4.8,2018-01-02T01:11:00,,,0.0,,48.5,,19.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.3,,0.0,
2018-01-03,1011.4,1022.6,1013.1,2018-01-03T09:28:00,1009.8,2018-01-03T15:12:00,14.3,17.3,2018-01-03T10:11:00,12.4,2018-01-03T23:47:00,11.5,84,75,2018-01-03T08:10:00,4.0,30,17.9,40,2018-01-03T22:56:00,0.0,0.0,0.0,,0.0,,2.4,22.9,8.25,-1.1,15.0,16.5,16.6,17.4,,,,,,,,,7.8,,13.1,2018-01-03T10:11:00,,,,10.3,2018-01-03T23:49:00,,,,,,,1.59,2018-01-03T11:00:00,,,,,,,,,,,,,,89,2018-01-03T17:27:00,,,,,,1024.2,2018-01-03T09:28:00,,,,1020.9,2018-01-03T15:12:00,,,,,,,,,,,,,,,,,,,4.9,16.4,3.32,2018-01-03T12:00:00,,,,12.5,,,0,,0,,4,,10,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20,,,7.1,2018-01-03T23:28:00,,,0.0,,0.0,,18.3,,34.4,,28.8,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1009.6,1020.8,1012.3,2018-01-04T09:07:00,1007.2,2018-01-04T23:36:00,12.5,13.2,2018-01-04T22:28:00,11.4,2018-01-04T06:55:00,10.3,86,82,2018-01-04T10:39:00,3.6,20,17.1,40,2018-01-04T01:14:00,0.1,1.2,-9.8,2018-01-04T06:43:00,0.1,2018-01-04T06:40:00,0.0,0.0,1.18,-0.1,13.9,15.4,15.7,17.0,,,,,,,,,10.0,,11.4,2018-01-04T22:30:00,,,,9.3,2018-01-04T08:28:00,,,,,,,0.4,2018-01-04T12:00:00,,,,,,,,,,,,,,90,2018-01-04T04:53:00,,,,,,1023.6,2018-01-04T09:07:00,,,,1018.4,2018-01-04T23:36:00,,,,,,,,,,,,,,,,,,,1.8,16.1,1.04,2018-01-04T12:00:00,,,,19.2,,,0,,3,,9,,5,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,,20,,,6.9,2018-01-04T00:03:00,,,0.0,,6.4,,41.2,,20.4,,9.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.0,,0.0,
2018-01-05,1009.3,1020.6,1011.8,2018-01-05T23:08:00,1006.1,2018-01-05T03:55:00,11.6,13.0,2018-01-05T00:01:00,9.6,2018-01-05T22:40:00,9.1,85,75,2018-01-05T15:49:00,4.6,60,13.9,50,2018-01-05T14:06:00,1.7,6.6,0.5,2018-01-05T03:22:00,0.8,2018-01-05T05:01:00,0.0,0.0,2.66,-0.1,12.7,14.5,15.1,16.5,,,,,,,,,10.0,,11.4,2018-01-05T00:39:00,,,,6.3,2018-01-05T23:18:00,,,,,,,0.66,2018-01-05T12:00:00,,,,,,,,,,,,,,94,2018-01-05T08:46:00,,,,,,1023.1,2018-01-05T23:08:00,,,,1017.3,2018-01-05T03:55:00,,,,,,,,,,,,,,,,,,,3.4,15.7,1.48,2018-01-05T12:00:00,,,,19.5,,,0,,0,,0,,0,,0,,3,,12,,5,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.2,2018-01-05T13:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,69.3,,20.6,,0.0,,5.2,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2018-01-06,1010.1,1021.5,1012.4,2018-01-06T08:57:00,1007.6,2018-01-06T23:10:00,9.4,10.6,2018-01-06T23:49:00,8.1,2018-01-06T10:49:00,7.7,89,79,2018-01-06T01:53:00,4.5,10,13.7,360,2018-01-06T15:03:00,16.1,15.8,1.0,2018-01-06T09:00:00,3.0,2018-01-06T08:34:00,0.0,0.0,0.4,-0.2,11.1,12.7,13.3,15.2,,,,,,,,,10.0,,9.5,2018-01-06T23:51:00,,,,6.0,2018-01-06T06:59:00,,,,,,,0.15,2018-01-06T14:00:00,,,,,,,,,,,,,,95,2018-01-06T13:18:00,,,,,,1023.8,2018-01-06T08:57:00,,,,1018.9,2018-01-06T23:10:00,,,,,,,,,,,,,,,,,,,2.5,14.7,0.71,2018-01-06T13:00:00,,,,12.3,,,0,,7,,5,,6,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,50,,,5.9,2018-01-06T00:23:00,,,0.0,,30.8,,21.3,,27.2,,20.1,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,
2018-01-07,1005.3,1016.4,1009.1,2018-01-07T00:01:00,1002.2,2018-01-07T14:29:00,13.3,15.3,2018-01-07T19:28:00,10.5,2018-01-07T00:01:00,12.5,95,91,2018-01-07T15:20:00,2.2,240,6.3,260,2018-01-07T14:35:00,25.6,20.6,1.0,2018-01-07T03:52:00,4.0,2018-01-07T04:32:00,0.0,0.0,2.07,-1.7,13.3,13.8,13.9,15.2,,,,,,,,,10.0,,15.2,2018-01-07T22:29:00,,,,9.5,2018-01-07T00:01:00,,,,,,,0.49,2018-01-07T15:00:00,,,,,,,,,,,,,,100,2018-01-07T21:19:00,,,,,,1020.4,2018-01-07T00:01:00,,,,1013.2,2018-01-07T14:29:00,,,,,,,,,,,,,,,,,,,4.8,14.3,0.99,2018-01-07T14:00:00,,,,8.3,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,2,,1,,3,,1,,3,,1,,1,,3,,0,,1,,2,,0,,1,,1,,0,,0,,,250,,,4.0,2018-01-07T08:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.2,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,3.8,,1.8,,9.0,,3.2,,5.7,,3.8,,3.0,,8.2,,0.0,,2.1,,4.3,,0.0,,0.4,,1.8,,0.0,,0.0,
2018-01-08,1005.9,1017.0,1012.5,2018-01-08T22:58:00,1000.5,2018-01-08T05:18:00,12.2,15.7,2018-01-08T02:55:00,9.2,2018-01-08T22:23:00,12.2,100,97,2018-01-08T03:48:00,3.0,60,9.7,340,2018-01-08T06:46:00,35.3,24.0,2.0,2018-01-08T06:30:00,6.5,2018-01-08T06:13:00,0.0,0.0,0.32,-0.5,13.4,14.5,14.7,15.9,,,,,,,,,10.0,,15.7,2018-01-08T02:55:00,,,,9.2,2018-01-08T22:23:00,,,,,,,0.11,2018-01-08T10:00:00,,,,,,,,,,,,,,100,2018-01-08T00:01:00,,,,,,1023.9,2018-01-08T22:58:00,,,,1011.6,2018-01-08T05:18:00,,,,,,,,,,,,,,,,,,,6.5,14.9,0.49,2018-01-08T13:00:00,,,,5.4,,,0,,2,,1,,1,,4,,2,,7,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,60,,,5.2,2018-01-08T12:49:00,,,0.0,,6.9,,2.8,,3.6,,10.8,,7.4,,27.5,,0.0,,2.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,2.3,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,
2018-01-09,1014.1,1025.5,1016.3,2018-01-09T23:47:00,1011.7,2018-01-09T00:10:00,8.4,11.1,2018-01-09T12:35:00,7.1,2018-01-09T23:45:00,2.3,66,52,2018-01-09T13:36:00,2.2,360,10.1,350,2018-01-09T06:46:00,-9.8,0.5,-9.8,2018-01-09T00:01:00,-9.8,2018-01-09T00:01:00,1.0,9.5,6.47,1.4,10.9,12.7,13.2,14.7,,,,,,,,,7.2,,9.5,2018-01-09T00:01:00,,,,-0.5,2018-01-09T06:55:00,,,,,,,1.42,2018-01-09T13:00:00,,,,,,,,,,,,,,100,2018-01-09T00:01:00,,,,,,1027.8,2018-01-09T23:47:00,,,,1023.1,2018-01-09T00:10:00,,,,,,,,,,,,,,,,,,,4.0,14.1,2.48,2018-01-09T13:00:00,,,,18.3,,,0,,1,,2,,0,,1,,3,,1,,0,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,0,,,360,,,4.3,2018-01-09T06:53:00,,,0.0,,3.0,,5.5,,0.0,,1.4,,5.3,,1.8,,0.0,,0.0,,3.4,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,26.2,,0.0,
2018-01-10,1017.0,1028.4,1019.0,2018-01-10T08:30:00,1014.5,2018-01-10T14:16:00,9.2,12.7,2018-01-10T13:24:00,6.3,2018-01-10T04:48:00,0.7,56,43,2018-01-10T12:08:00,2.4,360,11.9,10,2018-01-10T07:51:00,0.0,0.0,0.0,,0.0,,10.0,94.7,16.44,1.7,10.8,12.2,12.7,14.2,,,,,,,,,0.3,,3.4,2018-01-10T01:36:00,,,,-2.4,2018-01-10T05:57:00,,,,,,,2.78,2018-01-10T13:00:00,,,,,,,,,,,,,,77,2018-01-10T01:34:00,,,,,,1030.5,2018-01-10T08:30:00,,,,1025.8,2018-01-10T14:16:00,,,,,,,,,,,,,,,,,,,6.4,13.4,3.68,2018-01-10T13:00:00,,,,24.2,,,0,,4,,2,,1,,1,,0,,3,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,0,,,360,,,4.3,2018-01-10T07:03:00,,,0.0,,9.9,,5.0,,1.6,,1.6,,0.0,,8.5,,0.0,,3.5,,1.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,3.8,,4.7,,12.8,,0.0,
