,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2013-01-01 01:00:00,1012.7,1024.2,6.4,1.0,68,3.0,340,8.1,360,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,3.5,
2013-01-01 02:00:00,1012.4,1023.9,6.4,0.7,67,2.8,340,7.8,160,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,3.0,
2013-01-01 03:00:00,1011.9,1023.4,6.2,0.8,68,1.9,340,6.6,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.9,
2013-01-01 04:00:00,1011.6,1023.1,6.8,-0.1,61,1.2,360,4.3,350,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,340,,,2.2,
2013-01-01 05:00:00,1011.9,1023.4,7.2,-0.5,58,2.2,350,5.6,350,0.0,0.0,,0.0,8.2,10.0,10.5,12.7,,,,10.0,,,,,,,,,,,,,,,,,,,,,12.4,0.0,,18.0,,,,,350,,,2.4,
2013-01-01 06:00:00,1012.5,1024.0,7.0,1.0,66,2.3,350,5.5,340,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.4,
2013-01-01 07:00:00,1012.9,1024.4,7.5,1.5,66,2.3,360,5.7,350,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,350,,,2.7,
2013-01-01 08:00:00,1013.1,1024.5,8.2,0.2,57,2.4,30,6.2,350,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,15.0,,,,,360,,,2.4,
2013-01-01 09:00:00,1013.7,1025.1,8.5,1.8,63,2.5,360,6.4,340,0.0,0.0,0.0,0.15,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.28,,15.0,,,,,360,,,2.6,
2013-01-01 10:00:00,1014.1,1025.5,8.7,2.3,64,2.8,360,6.5,350,0.0,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,360,,,2.8,
