,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1018.7,1030.2,1020.7,2015-01-01 09:27:00,1016.6,2015-01-01 00:02:00,9.8,12.3,2015-01-01 00:01:00,8.1,2015-01-01 23:33:00,2.4,60,44,2015-01-01 13:48:00,4.6,60.0,11.8,80.0,2015-01-01 16:43:00,0.0,0.0,0.0,,0.0,,6.5,62.0,10.50,1.6,11.1,13.9,14.3,15.9,,
2015-01-02,1018.2,1029.6,1020.1,2015-01-02 09:43:00,1015.7,2015-01-02 15:00:00,9.6,12.8,2015-01-02 11:52:00,7.4,2015-01-02 06:31:00,1.9,59,50,2015-01-02 10:44:00,3.4,60.0,9.4,360.0,2015-01-02 00:40:00,0.0,0.0,0.0,,0.0,,9.8,93.4,14.10,3.0,10.8,13.3,13.6,15.1,,
2015-01-03,1013.5,1024.9,1017.9,2015-01-03 00:01:00,1010.1,2015-01-03 23:46:00,11.0,14.5,2015-01-03 13:45:00,7.5,2015-01-03 04:45:00,5.9,72,58,2015-01-03 10:10:00,2.8,10.0,10.1,360.0,2015-01-03 02:33:00,0.0,0.0,0.0,,0.0,,9.8,93.3,13.84,1.6,12.7,13.8,14.1,15.4,,
2015-01-04,1007.5,1018.7,1010.2,2015-01-04 00:01:00,1005.6,2015-01-04 14:34:00,13.1,18.8,2015-01-04 13:31:00,10.1,2015-01-04 06:09:00,9.4,79,54,2015-01-04 12:17:00,2.3,300.0,5.8,280.0,2015-01-04 07:39:00,0.0,0.0,0.0,,0.0,,9.8,93.3,13.99,1.8,14.3,15.7,15.5,16.3,,
2015-01-05,1005.1,1016.3,1007.5,2015-01-05 09:09:00,1003.6,2015-01-05 14:48:00,13.7,16.5,2015-01-05 13:47:00,11.4,2015-01-05 03:06:00,10.2,80,63,2015-01-05 14:37:00,1.8,250.0,5.2,220.0,2015-01-05 18:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.13,1.3,14.8,15.3,15.3,16.5,,
2015-01-06,1006.3,1017.4,1009.5,2015-01-06 23:59:59,1003.8,2015-01-06 03:36:00,14.6,18.2,2015-01-06 11:44:00,11.4,2015-01-06 23:31:00,10.4,76,65,2015-01-06 06:15:00,3.5,60.0,12.9,70.0,2015-01-06 15:42:00,0.0,0.0,0.0,,0.0,,3.0,28.5,8.44,-2.2,15.0,16.6,16.5,17.3,,
2015-01-07,1013.5,1024.8,1017.0,2015-01-07 23:19:00,1009.4,2015-01-07 00:07:00,10.1,11.5,2015-01-07 00:13:00,9.3,2015-01-07 04:04:00,7.5,84,71,2015-01-07 23:51:00,4.1,60.0,14.5,20.0,2015-01-07 02:15:00,0.2,2.4,0.2,2015-01-07 09:20:00,0.2,2015-01-07 09:20:00,0.0,0.0,0.97,-1.5,10.9,13.8,14.3,16.2,,
2015-01-08,1018.6,1030.0,1020.9,2015-01-08 09:27:00,1016.8,2015-01-08 00:07:00,9.9,11.9,2015-01-08 12:27:00,8.8,2015-01-08 05:47:00,2.8,61,52,2015-01-08 10:04:00,4.3,60.0,12.8,20.0,2015-01-08 02:41:00,0.0,0.0,0.0,,0.0,,9.7,92.0,14.39,1.5,11.1,14.0,14.6,15.8,,
2015-01-09,1017.7,1029.1,1019.9,2015-01-09 09:01:00,1015.9,2015-01-09 14:33:00,9.9,12.8,2015-01-09 11:54:00,7.9,2015-01-09 04:34:00,4.2,68,49,2015-01-09 17:05:00,3.4,40.0,10.7,360.0,2015-01-09 23:52:00,0.0,0.0,0.0,,0.0,,4.8,45.5,11.10,4.2,11.4,13.4,13.6,15.3,,
2015-01-10,1016.3,1027.7,1018.3,2015-01-10 09:16:00,1014.9,2015-01-10 13:40:00,11.5,15.0,2015-01-10 11:06:00,9.4,2015-01-10 01:42:00,3.6,59,49,2015-01-10 13:46:00,3.7,20.0,12.1,10.0,2015-01-10 13:48:00,0.0,0.0,0.0,,0.0,,1.5,14.2,7.90,1.4,11.9,10.1,13.8,15.3,,
2015-01-11,1015.8,1027.1,1017.6,2015-01-11 22:55:00,1014.2,2015-01-11 03:08:00,13.0,16.0,2015-01-11 12:08:00,11.3,2015-01-11 00:03:00,5.7,61,51,2015-01-11 10:22:00,3.8,10.0,11.7,20.0,2015-01-11 22:01:00,0.0,0.0,0.0,,0.0,,1.3,12.3,8.43,4.0,14.6,14.9,14.8,15.9,,
2015-01-12,1016.4,1027.7,1019.1,2015-01-12 09:31:00,1014.5,2015-01-12 14:19:00,11.5,12.6,2015-01-12 10:39:00,9.2,2015-01-12 23:52:00,7.0,74,53,2015-01-12 01:30:00,6.3,30.0,20.0,10.0,2015-01-12 20:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.94,-0.4,11.9,13.8,14.2,15.7,,
2015-01-13,1010.7,1022.0,1015.5,2015-01-13 00:19:00,1007.4,2015-01-13 14:44:00,10.0,11.6,2015-01-13 19:59:00,8.7,2015-01-13 02:59:00,9.4,96,91,2015-01-13 00:01:00,5.2,10.0,19.4,10.0,2015-01-13 00:51:00,34.0,19.8,1.5,2015-01-13 21:13:00,4.0,2015-01-13 16:26:00,0.0,0.0,0.00,-0.3,10.6,12.3,12.7,14.7,,
2015-01-14,1010.9,1022.1,1014.4,2015-01-14 23:00:00,1007.0,2015-01-14 00:19:00,12.9,16.7,2015-01-14 12:57:00,10.8,2015-01-14 23:37:00,9.5,80,61,2015-01-14 14:49:00,3.9,60.0,13.7,70.0,2015-01-14 18:14:00,-9.8,1.3,-9.8,2015-01-14 00:10:00,-9.8,2015-01-14 00:10:00,10.1,95.2,15.33,3.5,13.6,14.9,14.7,15.4,,
2015-01-15,1014.8,1026.2,1016.4,2015-01-15 09:51:00,1013.4,2015-01-15 14:51:00,11.0,13.3,2015-01-15 11:01:00,9.6,2015-01-15 23:53:00,6.1,72,65,2015-01-15 10:31:00,3.5,40.0,9.7,30.0,2015-01-15 06:14:00,0.0,0.0,0.0,,0.0,,3.4,32.0,9.35,1.8,11.3,13.3,13.8,15.3,,
2015-01-16,1014.3,1025.6,1016.4,2015-01-16 23:58:00,1011.7,2015-01-16 14:20:00,11.2,15.3,2015-01-16 12:27:00,8.8,2015-01-16 04:30:00,7.8,79,67,2015-01-16 11:55:00,2.4,360.0,10.1,350.0,2015-01-16 23:46:00,0.0,0.0,0.0,,0.0,,6.8,63.9,12.88,1.4,12.0,13.8,13.9,15.1,,
2015-01-17,1017.9,1029.4,1019.8,2015-01-17 09:06:00,1015.8,2015-01-17 01:10:00,10.0,12.0,2015-01-17 11:22:00,8.5,2015-01-17 23:45:00,5.6,74,53,2015-01-17 16:04:00,5.2,60.0,14.0,60.0,2015-01-17 12:02:00,0.0,0.0,0.0,,0.0,,7.4,69.5,12.12,3.2,12.6,12.9,13.4,14.9,,
2015-01-18,1015.2,1026.6,1017.9,2015-01-18 09:39:00,1012.4,2015-01-18 16:13:00,10.5,14.4,2015-01-18 12:58:00,8.1,2015-01-18 02:31:00,6.4,76,60,2015-01-18 12:15:00,3.1,10.0,13.4,360.0,2015-01-18 00:32:00,0.0,0.0,0.0,,0.0,,8.9,83.5,13.54,1.7,11.8,13.3,13.5,14.6,,
2015-01-19,1015.3,1026.7,1017.5,2015-01-19 10:35:00,1014.2,2015-01-19 02:29:00,11.2,13.4,2015-01-19 10:38:00,9.8,2015-01-19 23:32:00,5.3,68,43,2015-01-19 15:46:00,4.6,50.0,13.4,80.0,2015-01-19 15:53:00,0.0,0.0,0.0,,0.0,,7.6,71.2,12.52,3.3,11.3,13.4,13.4,14.7,,
2015-01-20,1012.4,1023.7,1015.0,2015-01-20 00:13:00,1010.3,2015-01-20 15:19:00,11.2,13.9,2015-01-20 15:13:00,8.9,2015-01-20 05:14:00,6.5,73,63,2015-01-20 11:15:00,3.6,10.0,11.9,10.0,2015-01-20 05:25:00,0.0,0.0,0.0,,0.0,,0.6,5.6,7.17,-1.3,12.1,13.0,13.4,14.5,,
2015-01-21,1010.2,1021.4,1011.8,2015-01-21 07:42:00,1007.4,2015-01-21 14:47:00,13.1,19.1,2015-01-21 12:49:00,10.7,2015-01-21 05:59:00,10.1,83,55,2015-01-21 13:12:00,1.7,360.0,5.7,90.0,2015-01-21 18:31:00,-9.8,1.2,-9.8,2015-01-21 05:43:00,-9.8,2015-01-21 05:43:00,8.5,79.4,13.82,1.7,14.5,15.3,15.3,15.6,,
