,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,1018.7,1030.2,1020.7,2015-01-01T09:27:00,1016.6,2015-01-01T00:02:00,9.8,12.3,2015-01-01T00:01:00,8.1,2015-01-01T23:33:00,2.4,60,44,2015-01-01T13:48:00,4.6,60,11.8,80,2015-01-01T16:43:00,0.0,0.0,0.0,,0.0,,6.5,62.0,10.5,1.6,11.1,13.9,14.3,15.9,,,,,,,,,2.8,,7.1,2015-01-01T00:03:00,,,,-0.4,2015-01-01T13:46:00,,,,,,,1.8,2015-01-01T14:00:00,,,,,,,,,,,,,,71,2015-01-01T00:03:00,,,,,,1032.1,2015-01-01T09:27:00,,,,1027.9,2015-01-01T00:02:00,,,,,,,,,,,,,,,,,,,4.2,15.2,,,,,,9.8,,,0,,0,,1,,1,,0,,6,,14,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,5.7,2015-01-01T09:13:00,,,0.0,,0.0,,3.9,,3.6,,0.0,,25.3,,67.1,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-02,1018.2,1029.6,1020.1,2015-01-02T09:43:00,1015.7,2015-01-02T15:00:00,9.6,12.8,2015-01-02T11:52:00,7.4,2015-01-02T06:31:00,1.9,59,50,2015-01-02T10:44:00,3.4,60,9.4,360,2015-01-02T00:40:00,0.0,0.0,0.0,,0.0,,9.8,93.4,14.1,3.0,10.8,13.3,13.6,15.1,,,,,,,,,1.7,,3.4,2015-01-02T08:58:00,,,,-0.4,2015-01-02T17:27:00,,,,,,,2.4,2015-01-02T13:00:00,,,,,,,,,,,,,,70,2015-01-02T02:42:00,,,,,,1031.5,2015-01-02T09:43:00,,,,1027.1,2015-01-02T14:55:00,,,,,,,,,,,,,,,,,,,5.4,14.4,,,,,,15.0,,,0,,0,,3,,3,,2,,5,,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,60,,,4.9,2015-01-02T14:51:00,,,0.0,,0.0,,10.4,,9.1,,6.4,,16.4,,36.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,
2015-01-03,1013.5,1024.9,1017.9,2015-01-03T00:01:00,1010.1,2015-01-03T23:46:00,11.0,14.5,2015-01-03T13:45:00,7.5,2015-01-03T04:45:00,5.9,72,58,2015-01-03T10:10:00,2.8,10,10.1,360,2015-01-03T02:33:00,0.0,0.0,0.0,,0.0,,9.8,93.3,13.84,1.6,12.7,13.8,14.1,15.4,,,,,,,,,0.5,,8.7,2015-01-03T22:54:00,,,,2.8,2015-01-03T01:50:00,,,,,,,2.4,2015-01-03T13:00:00,,,,,,,,,,,,,,86,2015-01-03T23:11:00,,,,,,1029.4,2015-01-03T00:01:00,,,,1021.4,2015-01-03T23:46:00,,,,,,,,,,,,,,,,,,,7.0,14.4,,,,,,17.5,,,0,,7,,7,,1,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,4,,0,,,10,,,4.2,2015-01-03T01:28:00,,,0.0,,22.4,,19.2,,2.9,,0.0,,7.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,9.9,,0.0,
2015-01-04,1007.5,1018.7,1010.2,2015-01-04T00:01:00,1005.6,2015-01-04T14:34:00,13.1,18.8,2015-01-04T13:31:00,10.1,2015-01-04T06:09:00,9.4,79,54,2015-01-04T12:17:00,2.3,300,5.8,280,2015-01-04T07:39:00,0.0,0.0,0.0,,0.0,,9.8,93.3,13.99,1.8,14.3,15.7,15.5,16.3,,,,,,,,,0.0,,11.5,2015-01-04T23:33:00,,,,7.7,2015-01-04T11:15:00,,,,,,,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,93,2015-01-04T23:27:00,,,,,,1021.5,2015-01-04T00:01:00,,,,1016.6,2015-01-04T14:34:00,,,,,,,,,,,,,,,,,,,8.7,14.9,,,,,,17.5,,,2,,3,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,4,,0,,1,,0,,0,,0,,1,,0,,,300,,,4.1,2015-01-04T06:29:00,,,0.2,,5.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,1.9,,7.6,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,6.0,,10.5,,14.5,,0.0,,2.8,,0.0,,0.0,,0.0,,1.4,,0.0,
2015-01-05,1005.1,1016.3,1007.5,2015-01-05T09:09:00,1003.6,2015-01-05T14:48:00,13.7,16.5,2015-01-05T13:47:00,11.4,2015-01-05T03:06:00,10.2,80,63,2015-01-05T14:37:00,1.8,250,5.2,220,2015-01-05T18:10:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.13,1.3,14.8,15.3,15.3,16.5,,,,,,,,,9.2,,11.6,2015-01-05T09:14:00,,,,8.2,2015-01-05T14:37:00,,,,,,,0.82,2015-01-05T12:00:00,,,,,,,,,,,,,,94,2015-01-05T01:53:00,,,,,,1018.7,2015-01-05T09:09:00,,,,1014.6,2015-01-05T14:48:00,,,,,,,,,,,,,,,,,,,5.1,15.4,,,,,,7.5,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,3,,4,,0,,2,,2,,1,,0,,0,,0,,1,,0,,0,,,290,,,3.0,2015-01-05T04:18:00,,,0.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,5.3,,8.0,,5.3,,5.6,,0.0,,4.3,,4.1,,2.1,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,
2015-01-06,1006.3,1017.4,1009.5,2015-01-06T23:59:59,1003.8,2015-01-06T03:36:00,14.6,18.2,2015-01-06T11:44:00,11.4,2015-01-06T23:31:00,10.4,76,65,2015-01-06T06:15:00,3.5,60,12.9,70,2015-01-06T15:42:00,0.0,0.0,0.0,,0.0,,3.0,28.5,8.44,-2.2,15.0,16.6,16.5,17.3,,,,,,,,,8.3,,12.7,2015-01-06T10:08:00,,,,8.8,2015-01-06T19:58:00,,,,,,,1.89,2015-01-06T12:00:00,,,,,,,,,,,,,,86,2015-01-06T22:53:00,,,,,,1020.8,2015-01-06T23:59:59,,,,1014.8,2015-01-06T03:37:00,,,,,,,,,,,,,,,,,,,6.8,16.0,,,,,,4.9,,,3,,1,,0,,0,,5,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,60,,,6.2,2015-01-06T16:52:00,,,0.5,,0.6,,0.0,,0.0,,20.1,,19.4,,32.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,2.0,,1.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,
2015-01-07,1013.5,1024.8,1017.0,2015-01-07T23:19:00,1009.4,2015-01-07T00:07:00,10.1,11.5,2015-01-07T00:13:00,9.3,2015-01-07T04:04:00,7.5,84,71,2015-01-07T23:51:00,4.1,60,14.5,20,2015-01-07T02:15:00,0.2,2.4,0.2,2015-01-07T09:20:00,0.2,2015-01-07T09:20:00,0.0,0.0,0.97,-1.5,10.9,13.8,14.3,16.2,,,,,,,,,10.0,,9.0,2015-01-07T00:01:00,,,,5.3,2015-01-07T23:51:00,,,,,,,0.5,2015-01-07T15:00:00,,,,,,,,,,,,,,92,2015-01-07T04:04:00,,,,,,1028.4,2015-01-07T23:19:00,,,,1020.7,2015-01-07T00:07:00,,,,,,,,,,,,,,,,,,,2.2,15.4,,,,,,13.8,,,0,,0,,0,,0,,3,,3,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.1,2015-01-07T02:31:00,,,0.0,,0.0,,0.0,,0.0,,15.4,,11.1,,66.4,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-08,1018.6,1030.0,1020.9,2015-01-08T09:27:00,1016.8,2015-01-08T00:07:00,9.9,11.9,2015-01-08T12:27:00,8.8,2015-01-08T05:47:00,2.8,61,52,2015-01-08T10:04:00,4.3,60,12.8,20,2015-01-08T02:41:00,0.0,0.0,0.0,,0.0,,9.7,92.0,14.39,1.5,11.1,14.0,14.6,15.8,,,,,,,,,1.5,,5.5,2015-01-08T00:13:00,,,,1.1,2015-01-08T04:12:00,,,,,,,2.39,2015-01-08T13:00:00,,,,,,,,,,,,,,74,2015-01-08T01:49:00,,,,,,1032.3,2015-01-08T09:27:00,,,,1028.2,2015-01-08T00:07:00,,,,,,,,,,,,,,,,,,,3.1,14.8,,,,,,12.2,,,0,,0,,0,,0,,3,,8,,9,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.3,2015-01-08T15:51:00,,,0.0,,0.0,,0.0,,0.0,,11.4,,33.7,,37.7,,9.2,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-09,1017.7,1029.1,1019.9,2015-01-09T09:01:00,1015.9,2015-01-09T14:33:00,9.9,12.8,2015-01-09T11:54:00,7.9,2015-01-09T04:34:00,4.2,68,49,2015-01-09T17:05:00,3.4,40,10.7,360,2015-01-09T23:52:00,0.0,0.0,0.0,,0.0,,4.8,45.5,11.1,4.2,11.4,13.4,13.6,15.3,,,,,,,,,4.3,,5.7,2015-01-09T08:36:00,,,,-0.1,2015-01-09T17:09:00,,,,,,,2.35,2015-01-09T13:00:00,,,,,,,,,,,,,,80,2015-01-09T02:44:00,,,,,,1031.4,2015-01-09T09:01:00,,,,1027.2,2015-01-09T14:33:00,,,,,,,,,,,,,,,,,,,4.9,14.5,,,,,,7.9,,,0,,3,,0,,6,,8,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,4.6,2015-01-09T19:33:00,,,0.0,,11.4,,0.0,,20.2,,25.0,,10.8,,14.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2015-01-10,1016.3,1027.7,1018.3,2015-01-10T09:16:00,1014.9,2015-01-10T13:40:00,11.5,15.0,2015-01-10T11:06:00,9.4,2015-01-10T01:42:00,3.6,59,49,2015-01-10T13:46:00,3.7,20,12.1,10,2015-01-10T13:48:00,0.0,0.0,0.0,,0.0,,1.5,14.2,7.9,1.4,11.9,10.1,13.8,15.3,,,,,,,,,8.0,,5.7,2015-01-10T09:06:00,,,,1.7,2015-01-10T13:52:00,,,,,,,1.42,2015-01-10T13:00:00,,,,,,,,,,,,,,69,2015-01-10T01:36:00,,,,,,1029.6,2015-01-10T09:16:00,,,,1026.2,2015-01-10T13:32:00,,,,,,,,,,,,,,,,,,,5.6,14.4,,,,,,9.3,,,0,,8,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,5.8,2015-01-10T13:51:00,,,0.0,,31.5,,33.0,,23.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
