,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1011.7,1023.0,1018.7,2022-01-01T00:01:00,1000.9,2022-01-23T15:02:00,11.0,17.6,2022-01-23T13:31:00,5.8,2022-01-31T06:05:00,8.5,85.0,49.0,2022-01-03T12:20:00,4.5,10.0,17.9,20.0,2022-01-28T07:42:00,37.5,49.8,1.5,2022-01-05T08:16:00,6.0,2022-01-05T08:02:00,59.5,209.44,41.0,12.0,13.0,13.3,14.2,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2022-02-01,1012.7,1024.1,1021.2,2022-02-24T09:02:00,1003.9,2022-02-07T13:28:00,8.7,20.1,2022-02-28T14:05:00,2.7,2022-02-20T06:13:00,6.7,88.0,52.0,2022-02-06T16:25:00,5.5,10.0,21.2,20.0,2022-02-01T18:19:00,112.5,173.9,2.5,2022-02-07T14:11:00,5.5,2022-02-07T14:11:00,43.4,193.65,31.6,9.8,10.6,10.8,11.6,11.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2022-03-01,1006.0,1017.1,1015.4,2022-03-31T23:16:00,994.8,2022-03-17T16:17:00,14.4,24.6,2022-03-26T11:56:00,7.7,2022-03-08T06:35:00,12.6,90.0,46.0,2022-03-08T12:43:00,3.7,10.0,21.1,10.0,2022-03-31T19:14:00,96.0,53.6,5.5,2022-03-23T02:15:00,13.0,2022-03-23T01:58:00,128.4,400.76,75.5,16.2,16.7,16.7,16.9,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-04-01,1005.6,1016.6,1018.3,2022-04-01T22:42:00,993.0,2022-04-13T15:51:00,17.2,26.9,2022-04-26T12:49:00,8.1,2022-04-02T05:54:00,14.5,85.0,42.0,2022-04-16T16:29:00,3.6,10.0,20.9,180.0,2022-04-26T13:42:00,85.0,25.0,23.5,2022-04-27T06:07:00,44.0,2022-04-27T06:07:00,151.4,517.62,104.7,19.0,19.6,19.7,20.0,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2022-05-01,1002.0,1012.9,1009.4,2022-05-03T10:25:00,992.7,2022-05-29T15:27:00,18.6,28.4,2022-05-30T13:07:00,12.0,2022-05-16T04:47:00,17.2,93.0,41.0,2022-05-03T11:21:00,3.7,360.0,20.3,240.0,2022-05-29T18:16:00,251.0,147.9,8.0,2022-05-30T20:26:00,15.5,2022-05-30T20:22:00,78.5,347.19,71.0,19.4,20.0,20.1,20.4,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2022-06-01,996.6,1007.3,1001.4,2022-06-11T22:34:00,989.1,2022-06-06T02:45:00,24.3,31.7,2022-06-29T12:42:00,17.2,2022-06-07T02:34:00,23.5,96.0,64.0,2022-06-07T03:35:00,4.8,200.0,24.2,220.0,2022-06-05T16:50:00,360.0,121.7,8.0,2022-06-01T23:01:00,16.0,2022-06-01T22:44:00,114.3,422.96,108.6,24.4,24.4,24.4,24.4,24.2,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
2022-07-01,995.9,1006.4,1001.2,2022-07-21T08:00:00,990.3,2022-07-17T16:06:00,27.9,34.8,2022-07-22T13:41:00,23.0,2022-07-02T07:56:00,25.8,89.0,61.0,2022-07-12T19:13:00,4.8,220.0,18.7,180.0,2022-07-18T13:02:00,141.5,8.2,17.5,2022-07-02T07:47:00,61.0,2022-07-02T07:18:00,308.0,766.18,186.4,28.6,29.0,29.0,29.5,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,33.3
2022-08-01,997.8,1008.3,1002.2,2022-08-29T09:44:00,993.5,2022-08-01T02:05:00,28.7,34.6,2022-08-22T12:28:00,24.9,2022-08-02T23:16:00,26.5,88.0,62.0,2022-08-23T13:30:00,2.9,220.0,15.9,220.0,2022-08-25T19:55:00,10.5,1.2,7.5,2022-08-02T20:24:00,10.5,2022-08-02T20:24:00,322.2,760.37,192.0,31.9,32.5,32.5,33.0,32.9,-99.8,-99.8,-99.8,-99.8,-99.8,34.6
2022-09-01,999.2,1009.7,1007.6,2022-09-08T09:35:00,985.8,2022-09-04T15:02:00,26.8,35.0,2022-09-04T12:52:00,23.0,2022-09-25T05:40:00,22.5,79.0,43.0,2022-09-20T09:41:00,3.8,60.0,15.3,40.0,2022-09-24T00:31:00,2.5,3.0,0.5,2022-09-28T00:52:00,1.0,2022-09-03T21:16:00,213.7,588.39,166.0,31.0,31.4,31.1,31.9,31.9,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2022-10-01,1007.5,1018.4,1013.8,2022-10-25T09:29:00,1000.1,2022-10-16T17:06:00,21.9,31.4,2022-10-02T12:26:00,17.1,2022-10-31T16:15:00,17.9,79.0,41.0,2022-10-11T15:15:00,5.8,20.0,19.8,30.0,2022-10-31T02:54:00,4.0,13.4,0.5,2022-10-31T14:15:00,1.0,2022-10-16T16:39:00,150.0,428.14,132.4,25.0,25.8,25.8,26.9,27.1,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
