,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1014.4,1025.8,1021.2,2007-01-08T09:31:00,1007.5,2007-01-02T13:31:00,10.6,18.7,2007-01-01T13:24:00,6.3,2007-01-08T05:52:00,8.1,86.0,47.0,2007-01-07T06:56:00,4.1,360.0,17.4,20.0,2007-01-12T21:40:00,50.5,29.6,1.5,2007-01-03T04:46:00,3.5,2007-01-03T04:33:00,96.2,175.56,44.3,11.6,12.5,12.6,14.4,13.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2007-02-01,1009.4,1020.6,1020.9,2007-02-02T09:02:00,999.5,2007-02-17T15:51:00,12.3,21.1,2007-02-17T12:01:00,6.2,2007-02-03T04:54:00,10.3,88.0,53.0,2007-02-02T17:31:00,3.3,40.0,16.0,10.0,2007-02-14T11:03:00,57.7,32.7,2.3,2007-02-16T17:51:00,4.5,2007-02-18T03:05:00,135.6,248.11,43.9,13.7,14.4,14.3,15.6,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2007-03-01,1006.8,1017.9,1015.6,2007-03-11T10:34:00,994.5,2007-03-31T16:40:00,13.5,27.0,2007-03-30T13:33:00,6.9,2007-03-08T16:09:00,11.6,89.0,56.0,2007-03-17T11:49:00,3.8,40.0,21.1,200.0,2007-03-31T15:42:00,74.9,60.9,3.0,2007-03-27T04:40:00,5.0,2007-03-27T04:25:00,75.5,227.89,50.7,14.7,15.2,15.1,16.3,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2007-04-01,1005.7,1016.8,1016.5,2007-04-04T09:38:00,993.2,2007-04-22T16:07:00,15.7,26.1,2007-04-21T12:38:00,9.6,2007-04-03T22:00:00,13.2,86.0,49.0,2007-04-08T13:49:00,3.7,30.0,22.5,210.0,2007-04-22T16:27:00,161.1,39.2,21.0,2007-04-01T17:49:00,33.0,2007-04-01T17:35:00,128.1,322.09,70.4,17.6,18.2,18.0,19.1,18.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2007-05-01,1000.1,1010.8,1007.8,2007-05-13T06:58:00,990.1,2007-05-24T15:51:00,21.7,30.0,2007-05-28T13:17:00,15.9,2007-05-04T01:33:00,19.5,88.0,37.0,2007-05-17T18:03:00,3.2,360.0,19.8,210.0,2007-05-24T15:57:00,53.2,17.3,10.5,2007-05-25T15:31:00,15.0,2007-05-25T15:55:00,138.9,419.68,89.5,23.7,24.2,23.5,24.0,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.0
2007-06-01,996.7,1007.3,1000.6,2007-06-03T21:41:00,991.1,2007-06-14T15:39:00,25.1,31.6,2007-06-22T11:57:00,20.6,2007-06-08T07:51:00,23.7,92.0,71.0,2007-06-30T13:14:00,3.8,360.0,19.5,210.0,2007-06-14T17:40:00,193.3,47.6,7.5,2007-06-15T03:58:00,14.0,2007-06-03T18:10:00,149.4,405.94,92.7,27.1,27.4,26.8,27.3,26.4,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2007-07-01,996.0,1006.5,1002.1,2007-07-28T09:26:00,985.5,2007-07-13T16:59:00,27.9,34.3,2007-07-13T12:03:00,25.0,2007-07-23T00:50:00,25.8,89.0,60.0,2007-07-13T12:37:00,5.6,200.0,20.4,190.0,2007-07-18T17:29:00,0.0,0.0,0.0,2007-07-31T00:00:00,0.0,2007-07-31T00:00:00,324.8,629.2,180.8,31.6,32.5,31.8,31.9,30.8,-99.8,-99.8,-99.8,-99.8,-99.8,33.2
2007-08-01,995.1,1005.7,1003.3,2007-08-27T08:53:00,983.2,2007-08-18T22:31:00,27.1,33.4,2007-08-01T12:46:00,23.8,2007-08-05T02:25:00,25.7,92.0,67.0,2007-08-13T12:39:00,4.3,40.0,29.6,70.0,2007-08-18T22:52:00,222.6,52.9,10.0,2007-08-12T00:41:00,28.0,2007-08-12T00:01:00,180.9,441.66,113.2,29.8,30.5,29.9,30.8,29.9,-99.8,-99.8,-99.8,-99.8,-99.8,33.0
2007-09-01,998.5,1009.1,1005.7,2007-09-25T10:34:00,977.5,2007-09-18T23:15:00,25.5,31.0,2007-09-02T12:47:00,21.7,2007-09-19T05:27:00,23.2,88.0,45.0,2007-09-14T13:30:00,3.8,40.0,22.7,310.0,2007-09-18T23:14:00,22.2,14.7,1.0,2007-09-19T02:33:00,4.5,2007-09-19T04:13:00,138.4,370.3,102.3,28.2,28.2,27.6,28.8,28.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2007-10-01,1005.3,1016.1,1013.8,2007-10-15T09:37:00,975.1,2007-10-07T02:35:00,22.2,28.2,2007-10-05T12:23:00,17.6,2007-10-31T09:14:00,19.0,82.0,49.0,2007-10-20T15:54:00,5.2,40.0,34.1,350.0,2007-10-06T19:48:00,157.2,34.8,4.0,2007-10-07T02:10:00,16.5,2007-10-06T23:00:00,162.2,315.03,91.2,23.7,24.2,23.7,25.3,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
