,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1015.6,1027.2,1023.0,2011-01-31T09:33:00,1007.8,2011-01-14T15:15:00,7.1,11.9,2011-01-09T12:14:00,2.6,2011-01-16T06:57:00,3.0,76,42,2011-01-01T19:35:00,4.7,50,19.0,70,2011-01-16T19:01:00,16.9,63.0,1.0,2011-01-20T15:52:00,2.0,2011-01-26T04:38:00,45.7,111.62,48.9,8.0,9.4,9.4,11.2,10.9,,,-99.8,-99.8,-99.8,7.7,9.7,,5.1,2011-01-15T00:00:00,,,0,,0,,,,8.5,,5.8,,2.7,,0,,31,,,4.2,,0,,31,,,,8.9,,,,4.1,2011-01-09T00:00:00,,,0,,,0,,,,1.85,2011-01-29T13:00:00,,0,,,,,7.2,2011-01-11T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,8,0,,,0,,,,,,,100,2011-01-26T04:58:00,,,,,,1034.7,2011-01-31T09:33:00,,,,1019.1,2011-01-14T15:15:00,,,,,,,,,,,,,,,0,,13.8,,18,,,6,,1,,,22,,,,,,,,,,,2,,4.38,2011-01-29T13:00:00,0,,,,1.85,,,80,,0,,,10.4,0,,1,,2011-01-16T17:55:00,,
2011-02-01,1010.0,1021.3,1019.2,2011-02-15T08:54:00,997.2,2011-02-08T14:31:00,9.1,22.2,2011-02-27T11:36:00,3.9,2011-02-15T05:20:00,6.3,84,40,2011-02-06T13:21:00,3.3,40,16.9,350,2011-02-15T06:40:00,55.4,82.9,1.5,2011-02-16T20:33:00,4.0,2011-02-19T02:16:00,87.4,180.19,40.1,10.6,11.5,11.1,12.3,11.7,,,-99.8,-99.8,-99.8,9.8,16.5,,10.4,2011-02-27T00:00:00,,,0,,0,,,,12.0,,7.3,,4.7,,0,,19,,,4.7,,0,,26,,,,7.0,,,,2.8,2011-02-27T00:00:00,,,0,,,0,,,,2.4,2011-02-27T13:00:00,,0,,,,,15.7,2011-02-13T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,10,0,,,0,,,,,,,100,2011-02-28T01:03:00,,,,,,1030.9,2011-02-15T08:54:00,,,,1008.0,2011-02-08T14:31:00,,,,,,,,,,,,,,,0,,28.0,,14,,,3,,3,,,15,,,,,,,,,,,6,,5.83,2011-02-27T13:00:00,0,,,,2.84,,,80,,0,,,9.0,0,,0,,2011-02-14T13:40:00,,
2011-03-01,1012.5,1023.8,1019.7,2011-03-26T07:03:00,998.9,2011-03-20T16:16:00,10.5,21.8,2011-03-14T13:59:00,4.8,2011-03-04T01:53:00,6.6,78,20,2011-03-29T13:29:00,3.5,50,14.9,10,2011-03-23T11:55:00,16.9,53.5,1.0,2011-03-19T15:50:00,2.0,2011-03-19T15:41:00,86.4,238.76,59.5,12.1,13.3,12.8,14.0,13.4,,,-99.8,-99.8,-99.8,10.0,16.8,,11.2,2011-03-29T00:00:00,,,0,,0,,,,13.5,,8.7,,4.8,,0,,13,,,7.3,,0,,28,,,,8.1,,,,3.9,2011-03-16T00:00:00,,,0,,,0,,,,3.0,2011-03-28T13:00:00,,0,,,,,6.5,2011-03-19T00:00:00,,0,,,0,,0,,4,,0,,,,,,,,10,0,,,0,,,,,,,100,2011-03-22T00:01:00,,,,,,1031.2,2011-03-26T07:03:00,,,,1009.7,2011-03-20T16:16:00,,,,,,,,,,,,,,,0,,23.3,,14,,,9,,0,,,18,,,,,,,,,,,4,,6.2,2011-03-28T13:00:00,0,,,,3.68,,,80,,0,,,7.6,0,,0,,2011-03-16T15:29:00,,
2011-04-01,1005.7,1016.7,1015.7,2011-04-05T10:06:00,994.2,2011-04-27T01:51:00,16.1,28.6,2011-04-27T11:03:00,9.7,2011-04-06T03:32:00,12.6,81,24,2011-04-24T11:37:00,2.8,20,19.3,210,2011-04-26T17:58:00,39.6,36.8,7.0,2011-04-17T07:41:00,14.5,2011-04-17T07:32:00,150.7,363.85,86.7,18.6,19.6,18.7,19.2,18.4,,,-99.8,-99.8,-99.8,14.9,21.3,,12.6,2011-04-24T00:00:00,,,0,,0,,,,20.8,,13.3,,7.5,,0,,0,,,10.8,,0,,4,,,,6.6,,,,5.8,2011-04-26T00:00:00,,,0,,,0,,,,3.0,2011-04-24T12:00:00,,0,,,,,22.0,2011-04-17T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,5,0,,,0,,,,,,,100,2011-04-30T05:26:00,,,,,,1027.0,2011-04-05T10:06:00,,,,1004.9,2011-04-27T01:51:00,,,,,,,,,,,,,,,0,,39.4,,4,,,5,,0,,,10,,,,,,,,,,,15,,9.02,2011-04-24T12:00:00,0,,,,5.28,,,210,,0,,,10.4,0,,2,,2011-04-30T17:43:00,,
2011-05-01,1001.0,1011.8,1008.2,2011-05-14T21:41:00,991.2,2011-05-11T15:55:00,19.9,28.9,2011-05-21T12:40:00,13.0,2011-05-04T05:33:00,18.2,91,49,2011-05-31T19:39:00,2.3,10,19.3,190,2011-05-11T16:14:00,230.5,192.6,6.5,2011-05-01T22:41:00,12.0,2011-05-13T03:58:00,132.1,341.45,79.7,22.7,22.9,22.0,22.6,21.7,,,-99.8,-99.8,-99.8,21.2,23.9,,9.9,2011-05-01T00:00:00,,,0,,0,,,,23.1,,17.7,,5.4,,0,,0,,,13.8,,5,,0,,,,7.3,,,,6.7,2011-05-31T00:00:00,,,0,,,0,,,,3.1,2011-05-18T13:00:00,,0,,,,,42.5,2011-05-15T00:00:00,,0,,,0,,9,,14,,2,,,,,,,,17,0,,,0,,,,,,,100,2011-05-24T00:35:00,,,,,,1019.2,2011-05-14T21:41:00,,,,1001.7,2011-05-11T15:55:00,,,,,,,,,,,,,,,0,,31.6,,15,,,4,,3,,,16,,,,,,,,,,,8,,10.23,2011-05-09T13:00:00,0,,,,5.89,,,190,,0,,,11.1,0,,1,,2011-05-11T14:42:00,,
2011-06-01,996.1,1006.7,1002.8,2011-06-02T22:18:00,983.5,2011-06-25T14:04:00,26.0,34.1,2011-06-26T12:10:00,19.5,2011-06-03T07:25:00,23.9,89,62,2011-06-26T12:13:00,4.6,210,19.9,230,2011-06-10T16:12:00,58.1,43.7,10.5,2011-06-07T20:53:00,19.5,2011-06-07T20:05:00,150.6,428.43,120.6,28.7,27.8,26.9,27.4,26.3,,,-99.8,-99.8,-99.8,29.8,28.5,,7.9,2011-06-26T00:00:00,,,10,,0,,,,29.1,,24.0,,5.1,,23,,0,,,20.9,,28,,0,,,,7.6,,,,7.7,2011-06-18T00:00:00,,,0,,,0,,,,3.0,2011-06-30T12:00:00,,0,,,,,20.5,2011-06-07T00:00:00,,0,,,0,,2,,7,,0,,,,,,,,12,0,,,0,,,,,,,100,2011-06-30T00:01:00,,,,,,1013.6,2011-06-02T22:18:00,,,,993.8,2011-06-25T14:04:00,,,,,,,,,,,,,,,0,,36.6,,3,,,16,,0,,,7,,,,,,,,,,,7,,11.21,2011-06-11T12:00:00,0,,,,7.86,,,200,,0,,,11.0,0,,7,,2011-06-04T14:31:00,,
2011-07-01,995.1,1005.6,1001.4,2011-07-01T07:30:00,986.5,2011-07-18T17:09:00,27.4,34.5,2011-07-30T12:50:00,24.2,2011-07-17T11:50:00,25.1,87,59,2011-07-30T12:48:00,3.9,210,19.1,220,2011-07-05T21:53:00,33.8,13.2,7.0,2011-07-16T15:32:00,7.5,2011-07-16T14:52:00,265.0,560.18,171.0,30.8,30.6,30.1,30.3,29.2,,,-99.8,-99.8,-99.8,31.8,28.8,,9.2,2011-07-30T00:00:00,,,23,,0,,,,31.0,,25.4,,5.6,,31,,0,,,25.9,,31,,0,,,,4.6,,,,10.9,2011-07-06T00:00:00,,,0,,,0,,,,3.0,2011-07-31T13:00:00,,0,,,,,15.0,2011-07-17T00:00:00,,0,,,0,,2,,5,,0,,,,,,,,7,0,,,0,,,,,,,100,2011-07-29T06:06:00,,,,,,1012.0,2011-07-01T07:30:00,,,,996.9,2011-07-18T17:09:00,,,,,,,,,,,,,,,0,,63.1,,0,,,10,,1,,,1,,,,,,,,,,,19,,10.26,2011-07-14T13:00:00,0,,,,8.75,,,210,,0,,,10.2,0,,1,,2011-07-05T21:55:00,,
2011-08-01,996.2,1006.7,1003.3,2011-08-19T21:13:00,985.3,2011-08-30T14:17:00,27.8,35.0,2011-08-06T13:57:00,23.4,2011-08-31T02:00:00,24.9,85,47,2011-08-19T13:50:00,3.7,210,19.2,40,2011-08-29T14:13:00,71.6,40.9,6.5,2011-08-31T01:45:00,14.5,2011-08-31T01:45:00,258.0,558.64,160.8,32.2,33.4,32.6,32.8,31.6,,,-99.8,-99.8,-99.8,31.6,29.4,,9.6,2011-08-19T00:00:00,,,24,,1,,,,32.2,,25.6,,6.6,,30,,0,,,24.8,,31,,0,,,,4.9,,,,8.2,2011-08-17T00:00:00,,,0,,,0,,,,3.36,2011-08-24T13:00:00,,0,,,,,32.5,2011-08-31T00:00:00,,0,,,0,,3,,6,,1,,,,,,,,9,0,,,0,,,,,,,100,2011-08-31T01:46:00,,,,,,1014.0,2011-08-19T21:13:00,,,,995.6,2011-08-30T14:17:00,,,,,,,,,,,,,,,0,,63.8,,1,,,8,,2,,,3,,,,,,,,,,,18,,10.57,2011-08-01T13:00:00,0,,,,8.5,,,200,,0,,,10.9,0,,1,,2011-08-16T19:51:00,,
2011-09-01,1000.0,1010.7,1006.6,2011-09-30T22:09:00,991.3,2011-09-01T03:00:00,26.0,33.4,2011-09-16T13:43:00,20.7,2011-09-24T22:56:00,22.0,80,47,2011-09-23T21:47:00,3.1,40,20.3,40,2011-09-30T21:19:00,4.5,8.4,0.5,2011-09-30T11:07:00,1.5,2011-09-28T14:09:00,152.6,468.98,36.5,28.0,29.6,29.1,29.8,28.9,,,-99.8,-99.8,-99.8,26.9,28.0,,8.4,2011-09-16T00:00:00,,,15,,0,,,,29.3,,24.3,,5.0,,22,,0,,,22.4,,30,,0,,,,6.3,,,,8.0,2011-09-08T00:00:00,,,1,,,0,,,,3.6,2011-09-16T13:00:00,,0,,,,,2.5,2011-09-28T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,3,0,,,0,,,,,,,100,2011-09-30T05:41:00,,,,,,1017.4,2011-09-30T22:09:00,,,,1001.9,2011-09-01T03:00:00,,,,,,,,,,,,,,,0,,41.4,,5,,,10,,1,,,7,,,,,,,,,,,12,,7.6,2011-09-04T12:00:00,0,,,,5.37,,,70,,0,,,9.3,0,,0,,2011-09-18T21:47:00,,
2011-10-01,1006.6,1017.5,1012.6,2011-10-26T09:22:00,999.5,2011-10-14T03:14:00,21.3,27.7,2011-10-14T08:32:00,15.1,2011-10-26T03:14:00,17.4,79,47,2011-10-15T16:16:00,4.2,360,25.1,10,2011-10-03T01:06:00,61.5,61.8,4.0,2011-10-12T22:11:00,12.0,2011-10-12T21:33:00,123.0,340.04,70.7,22.0,23.4,23.2,24.4,23.7,,,-99.8,-99.8,-99.8,20.1,23.1,,7.5,2011-10-24T00:00:00,,,0,,0,,,,23.7,,19.7,,4.0,,0,,0,,,18.4,,14,,0,,,,6.6,,,,5.2,2011-10-18T00:00:00,,,1,,,0,,,,3.06,2011-10-27T12:00:00,,0,,,,,29.7,2011-10-12T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,10,0,,,0,,,,,,,100,2011-10-14T00:01:00,,,,,,1023.6,2011-10-26T09:22:00,,,,1010.3,2011-10-14T03:14:00,,,,,,,,,,,,,,,0,,35.1,,10,,,9,,2,,,12,,,,,,,,,,,8,,9.51,2011-10-05T13:00:00,0,,,,5.48,,,20,,0,,,10.7,0,,1,,2011-10-03T01:02:00,,
