,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1012.7,1024.1,1024.1,2013-01-18T09:44:00,1002.5,2013-01-13T14:14:00,9.8,21.1,2013-01-21T13:48:00,4.9,2013-01-18T06:46:00,6.3,79,50,2013-01-18T15:34:00,3.5,30,21.5,20,2013-01-03T03:05:00,3.0,21.8,0.5,2013-01-13T01:11:00,0.5,2013-01-13T01:11:00,98.2,237.77,44.3,11.4,12.3,12.3,13.4,12.6,,,-99.8,-99.8,-99.8,9.7,15.4,,9.4,2013-01-21T00:00:00,,,0,,0,,,,12.5,,8.0,,4.5,,0,,19,,,6.3,,0,,28,,,,7.2,,,,2.8,2013-01-14T00:00:00,,,0,,,0,,,,2.75,2013-01-28T12:00:00,,0,,,,,0.5,2013-01-13T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,7,0,,,0,,,,,,,100,2013-01-29T01:50:00,,,,,,1035.7,2013-01-18T09:44:00,,,,1013.5,2013-01-13T14:14:00,,,,,,,,,,,,,,,0,,29.5,,15,,,7,,1,,,14,,,,,,,,,,,9,,5.05,2013-01-19T13:00:00,0,,,,2.92,,,30,,0,,,8.3,0,,0,,2013-01-03T04:11:00,,
2013-02-01,1010.7,1022.0,1019.2,2013-02-23T09:47:00,1000.5,2013-02-18T15:37:00,10.6,23.8,2013-02-18T13:06:00,3.8,2013-02-08T19:20:00,7.9,84,53,2013-02-01T15:48:00,3.6,20,21.1,10,2013-02-07T23:10:00,49.8,93.3,3.0,2013-02-05T03:24:00,10.0,2013-02-05T04:02:00,40.8,185.72,30.0,12.3,13.0,13.0,14.0,13.1,,,-99.8,-99.8,-99.8,10.8,15.8,,14.4,2013-02-18T00:00:00,,,0,,0,,,,13.5,,8.7,,4.8,,0,,13,,,5.0,,0,,18,,,,9.0,,,,2.0,2013-02-12T00:00:00,,,0,,,0,,,,3.0,2013-02-23T14:00:00,,0,,,,,25.0,2013-02-05T00:00:00,,0,,,0,,1,,9,,0,,,,,,,,11,0,,,0,,,,,,,100,2013-02-11T10:53:00,,,,,,1030.6,2013-02-23T09:47:00,,,,1011.5,2013-02-18T14:00:00,,,,,,,,,,,,,,,0,,13.0,,16,,,6,,0,,,19,,,,,,,,,,,3,,6.91,2013-02-23T13:00:00,0,,,,3.35,,,30,,0,,,8.8,0,,0,,2013-02-07T23:07:00,,
2013-03-01,1007.1,1018.3,1018.0,2013-03-02T10:24:00,996.1,2013-03-18T03:39:00,13.5,26.6,2013-03-18T12:49:00,6.1,2013-03-02T07:08:00,9.2,76,34,2013-03-08T15:54:00,3.4,50,18.6,30,2013-03-01T17:01:00,113.0,69.9,4.5,2013-03-26T15:33:00,18.5,2013-03-26T15:20:00,135.4,402.96,76.7,15.5,16.5,16.3,16.9,15.8,,,-99.8,-99.8,-99.8,11.9,19.4,,14.6,2013-03-01T00:00:00,,,0,,0,,,,17.6,,10.7,,6.8,,0,,4,,,7.7,,0,,10,,,,6.8,,,,6.8,2013-03-08T00:00:00,,,0,,,0,,,,3.51,2013-03-04T13:00:00,,0,,,,,64.7,2013-03-26T00:00:00,,0,,,0,,2,,9,,1,,,,,,,,14,0,,,0,,,,,,,100,2013-03-20T13:11:00,,,,,,1029.5,2013-03-02T10:24:00,,,,1006.9,2013-03-18T03:39:00,,,,,,,,,,,,,,,0,,37.0,,7,,,11,,3,,,10,,,,,,,,,,,7,,7.59,2013-03-04T13:00:00,0,,,,4.74,,,210,,0,,,10.0,0,,1,,2013-03-09T22:00:00,,
2013-04-01,1003.4,1014.4,1012.5,2013-04-12T09:15:00,990.0,2013-04-05T19:02:00,16.3,26.2,2013-04-30T13:17:00,10.3,2013-04-08T04:42:00,12.1,77,45,2013-04-07T11:18:00,2.9,210,19.1,210,2013-04-30T12:55:00,120.0,75.6,6.0,2013-04-18T18:10:00,19.5,2013-04-18T18:08:00,109.1,408.28,77.2,18.4,19.0,18.7,19.0,17.8,,,-99.8,-99.8,-99.8,14.5,20.7,,9.9,2013-04-30T00:00:00,,,0,,0,,,,20.2,,13.9,,6.2,,0,,0,,,12.8,,0,,0,,,,7.8,,,,4.7,2013-04-16T00:00:00,,,0,,,0,,,,3.6,2013-04-15T13:00:00,,0,,,,,30.5,2013-04-18T00:00:00,,0,,,0,,4,,11,,1,,,,,,,,16,0,,,0,,,,,,,100,2013-04-05T08:05:00,,,,,,1023.7,2013-04-12T09:15:00,,,,1000.9,2013-04-05T19:02:00,,,,,,,,,,,,,,,0,,28.5,,8,,,10,,1,,,15,,,,,,,,,,,4,,8.4,2013-04-07T12:00:00,0,,,,5.11,,,210,,0,,,10.3,0,,1,,2013-04-30T09:51:00,,
2013-05-01,999.3,1010.1,1008.6,2013-05-04T21:52:00,991.9,2013-05-18T18:17:00,21.3,30.8,2013-05-29T11:42:00,13.0,2013-05-01T02:51:00,18.9,86,46,2013-05-01T15:49:00,2.7,360,21.5,230,2013-05-29T15:32:00,182.3,150.6,11.5,2013-05-20T19:14:00,30.5,2013-05-20T18:35:00,100.2,429.57,76.7,23.5,24.0,23.6,23.8,22.4,,,-99.8,-99.8,-99.8,22.3,26.5,,9.9,2013-05-10T00:00:00,,,1,,0,,,,24.5,,19.4,,5.1,,3,,0,,,15.7,,15,,0,,,,8.5,,,,5.8,2013-05-28T00:00:00,,,0,,,0,,,,3.67,2013-05-28T13:00:00,,0,,,,,44.5,2013-05-20T00:00:00,,0,,,0,,7,,17,,1,,,,,,,,19,0,,,0,,,,,,,100,2013-05-25T07:54:00,,,,,,1019.6,2013-05-04T21:52:00,,,,1002.5,2013-05-18T18:17:00,,,,,,,,,,,,,,,0,,24.1,,9,,,11,,0,,,16,,,,,,,,,,,4,,10.34,2013-05-26T13:00:00,0,,,,6.16,,,210,,0,,,11.4,0,,2,,2013-05-27T19:16:00,,
2013-06-01,995.7,1006.3,1003.7,2013-06-05T10:02:00,987.8,2013-06-08T14:30:00,25.2,31.8,2013-06-30T13:09:00,18.5,2013-06-04T19:14:00,22.3,84,55,2013-06-17T15:48:00,4.1,200,21.6,210,2013-06-25T16:19:00,168.6,95.6,10.5,2013-06-02T18:15:00,31.5,2013-06-12T14:16:00,150.7,504.96,118.2,27.3,27.5,27.2,27.2,26.1,,,-99.8,-99.8,-99.8,27.0,28.2,,6.8,2013-06-02T00:00:00,,,10,,0,,,,28.0,,23.4,,4.6,,20,,0,,,20.0,,26,,0,,,,7.3,,,,7.4,2013-06-20T00:00:00,,,0,,,0,,,,3.92,2013-06-18T13:00:00,,0,,,,,84.5,2013-06-12T00:00:00,,0,,,0,,6,,9,,1,,,,,,,,10,0,,,0,,,,,,,100,2013-06-01T08:37:00,,,,,,1014.5,2013-06-05T10:02:00,,,,998.3,2013-06-08T14:30:00,,,,,,,,,,,,,,,0,,36.6,,9,,,13,,0,,,9,,,,,,,,,,,8,,10.88,2013-06-24T13:00:00,0,,,,7.1,,,200,,0,,,11.4,0,,6,,2013-06-25T18:33:00,,
2013-07-01,996.9,1007.4,1001.7,2013-07-08T08:30:00,969.8,2013-07-13T14:00:00,27.7,34.0,2013-07-31T12:32:00,22.3,2013-07-13T19:27:00,23.3,78,54,2013-07-31T11:30:00,4.8,200,36.0,180,2013-07-14T00:27:00,44.1,31.8,6.0,2013-07-19T10:20:00,10.0,2013-07-19T10:10:00,299.1,741.4,187.7,31.0,31.4,30.9,31.0,29.7,,,-99.8,-99.8,-99.8,28.6,29.6,,8.8,2013-07-01T00:00:00,,,26,,0,,,,31.2,,25.4,,5.8,,31,,0,,,25.0,,31,,0,,,,4.7,,,,10.1,2013-07-30T00:00:00,,,0,,,0,,,,3.68,2013-07-31T13:00:00,,0,,,,,24.5,2013-07-13T00:00:00,,0,,,0,,2,,4,,0,,,,,,,,4,0,,,0,,,,,,,95,2013-07-23T06:46:00,,,,,,1012.3,2013-07-08T08:30:00,,,,980.1,2013-07-13T14:00:00,,,,,,,,,,,,,,,0,,71.2,,1,,,7,,1,,,3,,,,,,,,,,,20,,10.29,2013-07-02T13:00:00,0,,,,8.7,,,170,,0,,,16.5,0,,8,,2013-07-14T00:30:00,,
2013-08-01,995.1,1005.6,1003.6,2013-08-03T08:56:00,966.7,2013-08-22T00:25:00,27.8,34.3,2013-08-10T11:25:00,22.0,2013-08-31T17:51:00,24.0,80,53,2013-08-10T11:37:00,3.6,200,36.6,20,2013-08-21T22:02:00,145.4,58.3,8.5,2013-08-21T20:32:00,34.5,2013-08-21T19:48:00,226.6,620.27,146.4,31.8,32.6,32.1,32.3,31.0,,,-99.8,-99.8,-99.8,29.9,29.4,,8.9,2013-08-10T00:00:00,,,25,,0,,,,31.7,,25.8,,5.9,,30,,0,,,23.6,,31,,0,,,,5.5,,,,8.4,2013-08-07T00:00:00,,,0,,,0,,,,3.6,2013-08-27T13:00:00,,0,,,,,95.5,2013-08-21T00:00:00,,0,,,0,,2,,3,,2,,,,,,,,7,0,,,0,,,,,,,96,2013-08-22T07:38:00,,,,,,1014.1,2013-08-03T08:03:00,,,,977.0,2013-08-22T00:25:00,,,,,,,,,,,,,,,0,,56.1,,2,,,7,,5,,,7,,,,,,,,,,,12,,9.8,2013-08-03T12:00:00,0,,,,7.75,,,70,,0,,,16.6,0,,2,,2013-08-22T01:13:00,,
2013-09-01,1000.5,1011.1,1006.3,2013-09-26T09:25:00,989.4,2013-09-22T03:19:00,26.3,31.5,2013-09-13T12:52:00,22.6,2013-09-27T01:38:00,21.7,76,52,2013-09-03T12:16:00,3.9,50,23.9,60,2013-09-21T22:17:00,23.0,17.9,10.5,2013-09-14T23:29:00,12.5,2013-09-14T23:29:00,199.8,546.5,134.1,28.5,29.4,29.4,29.8,28.7,,,-99.8,-99.8,-99.8,26.1,27.7,,6.4,2013-09-10T00:00:00,,,10,,0,,,,29.2,,24.6,,4.6,,26,,0,,,24.1,,30,,0,,,,5.9,,,,7.6,2013-09-25T00:00:00,,,0,,,0,,,,3.6,2013-09-10T13:00:00,,0,,,,,13.5,2013-09-14T00:00:00,,0,,,0,,1,,6,,0,,,,,,,,8,0,,,0,,,,,,,94,2013-09-14T07:20:00,,,,,,1017.1,2013-09-26T09:25:00,,,,999.8,2013-09-22T03:19:00,,,,,,,,,,,,,,,0,,54.3,,1,,,11,,0,,,3,,,,,,,,,,,16,,9.1,2013-09-14T12:00:00,0,,,,6.85,,,70,,0,,,11.1,0,,2,,2013-09-22T19:15:00,,
2013-10-01,1005.1,1015.9,1013.9,2013-10-17T09:02:00,982.3,2013-10-07T00:26:00,23.0,32.3,2013-10-07T12:44:00,16.1,2013-10-26T05:57:00,16.2,66,39,2013-10-25T10:05:00,4.0,40,21.0,230,2013-10-07T02:36:00,3.2,5.8,1.5,2013-10-30T16:07:00,2.0,2013-10-30T15:17:00,237.0,537.32,143.0,25.3,27.3,27.2,28.0,27.0,,,-99.8,-99.8,-99.8,18.8,27.0,,7.8,2013-10-05T00:00:00,,,3,,0,,,,26.4,,21.1,,5.2,,9,,0,,,18.3,,20,,0,,,,4.0,,,,7.1,2013-10-15T00:00:00,,,0,,,0,,,,3.04,2013-10-04T12:00:00,,0,,,,,3.2,2013-10-30T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,1,0,,,0,,,,,,,90,2013-10-08T03:03:00,,,,,,1024.9,2013-10-17T09:02:00,,,,992.7,2013-10-07T00:26:00,,,,,,,,,,,,,,,0,,66.9,,0,,,6,,6,,,0,,,,,,,,,,,19,,7.51,2013-10-08T12:00:00,0,,,,5.76,,,270,,0,,,11.3,0,,2,,2013-10-06T22:08:00,,
