,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1012.7,1024.1,1024.1,2013-01-18T09:44:00,1002.5,2013-01-13T14:14:00,9.8,21.1,2013-01-21T13:48:00,4.9,2013-01-18T06:46:00,6.3,79.0,50.0,2013-01-18T15:34:00,3.5,30.0,21.5,20.0,2013-01-03T03:05:00,3.0,21.8,0.5,2013-01-13T01:11:00,0.5,2013-01-13T01:11:00,98.2,237.77,44.3,11.4,12.3,12.3,13.4,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2013-02-01,1010.7,1022.0,1019.2,2013-02-23T09:47:00,1000.5,2013-02-18T15:37:00,10.6,23.8,2013-02-18T13:06:00,3.8,2013-02-08T19:20:00,7.9,84.0,53.0,2013-02-01T15:48:00,3.6,20.0,21.1,10.0,2013-02-07T23:10:00,49.8,93.3,3.0,2013-02-05T03:24:00,10.0,2013-02-05T04:02:00,40.8,185.72,30.0,12.3,13.0,13.0,14.0,13.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2013-03-01,1007.1,1018.3,1018.0,2013-03-02T10:24:00,996.1,2013-03-18T03:39:00,13.5,26.6,2013-03-18T12:49:00,6.1,2013-03-02T07:08:00,9.2,76.0,34.0,2013-03-08T15:54:00,3.4,50.0,18.6,30.0,2013-03-01T17:01:00,113.0,69.9,4.5,2013-03-26T15:33:00,18.5,2013-03-26T15:20:00,135.4,402.96,76.7,15.5,16.5,16.3,16.9,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2013-04-01,1003.4,1014.4,1012.5,2013-04-12T09:15:00,990.0,2013-04-05T19:02:00,16.3,26.2,2013-04-30T13:17:00,10.3,2013-04-08T04:42:00,12.1,77.0,45.0,2013-04-07T11:18:00,2.9,210.0,19.1,210.0,2013-04-30T12:55:00,120.0,75.6,6.0,2013-04-18T18:10:00,19.5,2013-04-18T18:08:00,109.1,408.28,77.2,18.4,19.0,18.7,19.0,17.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2013-05-01,999.3,1010.1,1008.6,2013-05-04T21:52:00,991.9,2013-05-18T18:17:00,21.3,30.8,2013-05-29T11:42:00,13.0,2013-05-01T02:51:00,18.9,86.0,46.0,2013-05-01T15:49:00,2.7,360.0,21.5,230.0,2013-05-29T15:32:00,182.3,150.6,11.5,2013-05-20T19:14:00,30.5,2013-05-20T18:35:00,100.2,429.57,76.7,23.5,24.0,23.6,23.8,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2013-06-01,995.7,1006.3,1003.7,2013-06-05T10:02:00,987.8,2013-06-08T14:30:00,25.2,31.8,2013-06-30T13:09:00,18.5,2013-06-04T19:14:00,22.3,84.0,55.0,2013-06-17T15:48:00,4.1,200.0,21.6,210.0,2013-06-25T16:19:00,168.6,95.6,10.5,2013-06-02T18:15:00,31.5,2013-06-12T14:16:00,150.7,504.96,118.2,27.3,27.5,27.2,27.2,26.1,-99.8,-99.8,-99.8,-99.8,-99.8,27.0
2013-07-01,996.9,1007.4,1001.7,2013-07-08T08:30:00,969.8,2013-07-13T14:00:00,27.7,34.0,2013-07-31T12:32:00,22.3,2013-07-13T19:27:00,23.3,78.0,54.0,2013-07-31T11:30:00,4.8,200.0,36.0,180.0,2013-07-14T00:27:00,44.1,31.8,6.0,2013-07-19T10:20:00,10.0,2013-07-19T10:10:00,299.1,741.4,187.7,31.0,31.4,30.9,31.0,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
2013-08-01,995.1,1005.6,1003.6,2013-08-03T08:56:00,966.7,2013-08-22T00:25:00,27.8,34.3,2013-08-10T11:25:00,22.0,2013-08-31T17:51:00,24.0,80.0,53.0,2013-08-10T11:37:00,3.6,200.0,36.6,20.0,2013-08-21T22:02:00,145.4,58.3,8.5,2013-08-21T20:32:00,34.5,2013-08-21T19:48:00,226.6,620.27,146.4,31.8,32.6,32.1,32.3,31.0,-99.8,-99.8,-99.8,-99.8,-99.8,29.9
2013-09-01,1000.5,1011.1,1006.3,2013-09-26T09:25:00,989.4,2013-09-22T03:19:00,26.3,31.5,2013-09-13T12:52:00,22.6,2013-09-27T01:38:00,21.7,76.0,52.0,2013-09-03T12:16:00,3.9,50.0,23.9,60.0,2013-09-21T22:17:00,23.0,17.9,10.5,2013-09-14T23:29:00,12.5,2013-09-14T23:29:00,199.8,546.5,134.1,28.5,29.4,29.4,29.8,28.7,-99.8,-99.8,-99.8,-99.8,-99.8,26.1
2013-10-01,1005.1,1015.9,1013.9,2013-10-17T09:02:00,982.3,2013-10-07T00:26:00,23.0,32.3,2013-10-07T12:44:00,16.1,2013-10-26T05:57:00,16.2,66.0,39.0,2013-10-25T10:05:00,4.0,40.0,21.0,230.0,2013-10-07T02:36:00,3.2,5.8,1.5,2013-10-30T16:07:00,2.0,2013-10-30T15:17:00,237.0,537.32,143.0,25.3,27.3,27.2,28.0,27.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
