,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1012.4,1023.7,10.8,6.9,77.0,4.1,30.0,9.3,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1012.1,1023.4,10.6,6.9,78.0,5.5,20.0,9.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1011.8,1023.1,10.3,6.8,79.0,5.5,20.0,10.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1011.7,1023.0,10.2,6.4,77.0,5.2,20.0,10.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1011.7,1023.0,10.0,6.5,79.0,5.2,20.0,10.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,14.1,15.8,16.1,-99.8,-99.8
2025-01-01 06:00:00,1011.9,1023.2,10.0,6.5,79.0,6.5,20.0,11.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1012.1,1023.5,9.8,5.4,74.0,6.2,20.0,11.5,350.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1012.1,1023.4,10.6,5.6,71.0,5.9,20.0,11.3,360.0,0.0,0.0,0.4,0.25,11.0,0.13,1.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1012.9,1024.2,10.6,5.4,70.0,5.4,10.0,11.8,10.0,0.0,0.0,0.7,0.71,12.0,0.7,8.0,12.6,12.0,13.8,15.5,15.8,-99.8,-99.8
2025-01-01 10:00:00,1012.6,1023.9,11.5,5.2,65.0,5.0,10.0,9.9,360.0,0.0,0.0,0.2,1.11,-99.8,1.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1012.0,1023.3,11.9,4.9,62.0,5.0,10.0,9.1,20.0,0.0,0.0,0.0,1.08,11.0,2.23,9.0,-99.8,11.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1010.8,1022.0,12.1,4.3,59.0,4.9,10.0,9.2,350.0,0.0,0.0,0.0,0.99,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,1010.0,1021.2,12.4,4.4,58.0,4.4,10.0,8.5,350.0,0.0,0.0,0.0,0.97,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 14:00:00,1009.3,1020.5,12.5,5.2,61.0,4.1,10.0,8.6,10.0,0.0,0.0,0.0,0.72,15.0,1.72,10.0,14.3,15.0,14.5,15.4,15.7,-99.8,-99.8
2025-01-01 15:00:00,1009.1,1020.3,12.5,6.3,66.0,2.8,30.0,7.1,350.0,0.0,0.0,0.0,0.45,-99.8,0.93,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 16:00:00,1008.8,1020.0,12.4,7.3,71.0,3.2,40.0,6.5,20.0,0.0,0.0,0.0,0.43,-99.8,0.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 17:00:00,1009.4,1020.6,12.0,7.1,72.0,3.3,30.0,7.5,10.0,0.0,0.0,0.0,0.2,14.0,0.14,9.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 18:00:00,1010.2,1021.4,12.0,7.3,73.0,3.4,40.0,7.4,50.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 19:00:00,1010.7,1022.0,11.9,8.2,78.0,3.3,40.0,7.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 20:00:00,1011.1,1022.4,11.7,8.0,78.0,3.8,30.0,9.2,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 21:00:00,1011.2,1022.5,11.8,8.8,82.0,3.7,30.0,8.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,14.5,15.6,15.8,-99.8,-99.8
2025-01-01 22:00:00,1011.1,1022.4,11.8,9.0,83.0,3.9,30.0,9.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 23:00:00,1011.0,1022.3,11.9,9.1,83.0,3.9,20.0,8.9,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 00:00:00,1010.8,1022.1,11.9,8.4,79.0,4.7,10.0,9.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 01:00:00,1010.8,1022.1,11.8,8.5,80.0,3.6,20.0,8.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 02:00:00,1010.6,1021.9,11.6,8.3,80.0,3.8,10.0,7.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 03:00:00,1010.5,1021.8,11.5,8.5,82.0,3.1,10.0,7.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 04:00:00,1010.3,1021.6,11.2,7.7,79.0,3.5,10.0,7.0,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 05:00:00,1010.6,1021.9,11.0,7.9,81.0,3.4,360.0,6.9,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.5,-99.8,14.2,15.5,15.7,-99.8,-99.8
2025-01-02 06:00:00,1011.2,1022.5,10.8,7.7,81.0,3.1,10.0,6.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 07:00:00,1011.6,1022.9,10.5,7.9,84.0,3.3,360.0,6.8,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 08:00:00,1012.1,1023.4,11.7,8.0,78.0,3.8,20.0,8.5,360.0,0.0,0.0,0.2,0.17,30.0,0.14,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 09:00:00,1012.8,1024.0,12.7,8.6,76.0,3.6,20.0,7.6,340.0,0.0,0.0,0.7,0.67,25.0,0.75,1.0,13.2,25.0,13.9,15.3,15.6,-99.8,-99.8
2025-01-02 10:00:00,1012.9,1024.1,13.5,8.8,73.0,3.7,20.0,7.1,30.0,0.0,0.0,1.0,1.58,-99.8,2.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 11:00:00,1012.2,1023.4,14.3,8.1,66.0,3.8,40.0,7.7,360.0,0.0,0.0,1.0,2.1,35.0,3.49,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 12:00:00,1011.2,1022.3,14.7,8.9,68.0,3.9,30.0,8.7,20.0,0.0,0.0,1.0,2.39,-99.8,4.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 13:00:00,1010.3,1021.4,14.5,8.7,68.0,4.1,30.0,8.5,30.0,0.0,0.0,1.0,2.43,-99.8,4.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 14:00:00,1009.8,1020.9,14.6,8.6,67.0,4.6,20.0,8.8,360.0,0.0,0.0,1.0,2.2,35.0,3.76,1.0,16.8,35.0,15.3,15.5,15.6,-99.8,-99.8
2025-01-02 15:00:00,1009.6,1020.8,13.7,8.6,71.0,3.9,40.0,8.5,360.0,0.0,0.0,1.0,1.71,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 16:00:00,1009.6,1020.8,13.0,8.1,72.0,4.5,40.0,8.9,20.0,0.0,0.0,1.0,1.08,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 17:00:00,1010.1,1021.3,12.4,8.1,75.0,4.8,40.0,9.1,40.0,0.0,0.0,1.0,0.38,35.0,0.2,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02 18:00:00,1011.0,1022.2,12.3,9.0,80.0,4.3,40.0,9.1,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
