,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1010.0,1021.2,1012.2,2014-01-01T09:39:00,1008.2,2014-01-01T14:50:00,11.5,15.2,2014-01-01T13:02:00,8.4,2014-01-01T04:17:00,5.6,68,52,2014-01-01T14:23:00,2.1,10,6.4,350,2014-01-01T22:01:00,0.0,0.0,0.0,,0.0,,9.8,93.4,14.73,2.0,12.6,13.4,13.5,14.0,,,,,,,,,0.0,,7.2,2014-01-01T20:16:00,,,,3.7,2014-01-01T17:34:00,,,,,,,2.4,2014-01-01T13:00:00,,,,,,,,,,,,,,82,2014-01-01T07:48:00,,,,,,1023.4,2014-01-01T09:29:00,,,,1019.3,2014-01-01T14:50:00,,,,,,,,,,,,,,,,,,,6.8,13.3,3.75,2014-01-01T13:00:00,,,,11.3,,,0,,4,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,1,,0,,1,,3,,2,,0,,,290,,,3.3,2014-01-01T03:30:00,,,0.0,,7.5,,1.6,,5.8,,4.0,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,6.0,,2.1,,0.0,,1.1,,0.0,,1.4,,7.0,,4.9,,0.0,
2014-01-02,1007.2,1018.4,1009.6,2014-01-02T07:36:00,1004.7,2014-01-02T15:22:00,13.3,17.0,2014-01-02T12:13:00,10.6,2014-01-02T00:45:00,7.2,67,51,2014-01-02T13:14:00,2.0,20,6.8,260,2014-01-02T07:46:00,0.0,0.0,0.0,,0.0,,2.3,21.9,8.75,1.9,14.2,14.5,14.7,14.7,,,,,,,,,6.8,,9.3,2014-01-02T23:05:00,,,,4.9,2014-01-02T00:17:00,,,,,,,1.86,2014-01-02T12:00:00,,,,,,,,,,,,,,80,2014-01-02T23:18:00,,,,,,1020.8,2014-01-02T07:36:00,,,,1015.8,2014-01-02T15:22:00,,,,,,,,,,,,,,,,,,,6.4,13.7,3.33,2014-01-02T12:00:00,,,,12.2,,,0,,2,,4,,2,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,3,,1,,0,,,340,,,3.5,2014-01-02T04:39:00,,,0.0,,2.5,,8.1,,4.8,,7.8,,4.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.1,,1.1,,5.8,,5.0,,2.2,,0.0,
2014-01-03,1004.9,1016.0,1007.7,2014-01-03T23:29:00,1002.2,2014-01-03T13:53:00,14.8,19.7,2014-01-03T12:27:00,12.4,2014-01-03T06:41:00,9.8,72,60,2014-01-03T16:37:00,1.8,230,6.6,10,2014-01-03T23:52:00,0.0,0.0,0.0,,0.0,,5.1,48.6,10.03,1.4,15.7,15.8,15.5,15.7,,,,,,,,,7.0,,12.6,2014-01-03T12:29:00,,,,7.7,2014-01-03T05:58:00,,,,,,,2.12,2014-01-03T13:00:00,,,,,,,,,,,,,,84,2014-01-03T21:06:00,,,,,,1018.9,2014-01-03T23:29:00,,,,1013.1,2014-01-03T14:35:00,,,,,,,,,,,,,,,,,,,7.3,14.5,3.16,2014-01-03T13:00:00,,,,9.8,,,2,,0,,3,,0,,1,,0,,0,,1,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,2,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,,280,,,4.0,2014-01-03T04:09:00,,,0.2,,0.0,,7.6,,0.0,,3.3,,0.0,,0.0,,1.3,,4.5,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,1.9,,4.4,,3.5,,0.0,,3.1,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-04,1008.7,1019.8,1010.9,2014-01-04T23:56:00,1006.7,2014-01-04T04:03:00,12.9,15.4,2014-01-04T11:16:00,11.1,2014-01-04T23:45:00,7.6,71,54,2014-01-04T13:33:00,2.8,30,10.3,10,2014-01-04T23:16:00,0.0,0.0,0.0,,0.0,,7.7,73.3,10.59,2.0,14.2,14.8,15.0,15.9,,,,,,,,,0.0,,10.1,2014-01-04T00:01:00,,,,5.4,2014-01-04T09:25:00,,,,,,,1.8,2014-01-04T13:00:00,,,,,,,,,,,,,,83,2014-01-04T00:01:00,,,,,,1022.2,2014-01-04T23:56:00,,,,1017.9,2014-01-04T04:03:00,,,,,,,,,,,,,,,,,,,4.3,14.8,1.87,2014-01-04T13:00:00,,,,3.6,,,0,,5,,3,,7,,2,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30,,,4.2,2014-01-04T09:30:00,,,0.0,,12.1,,8.7,,22.4,,5.1,,5.8,,6.2,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,0.0,
2014-01-05,1011.5,1022.8,1013.4,2014-01-05T09:21:00,1010.1,2014-01-05T13:54:00,10.7,13.5,2014-01-05T13:01:00,9.2,2014-01-05T06:29:00,6.5,75,67,2014-01-05T15:26:00,3.3,40,11.8,340,2014-01-05T23:11:00,0.0,0.0,0.0,,0.0,,6.8,64.7,10.7,2.4,12.9,13.7,13.9,15.2,,,,,,,,,3.3,,8.4,2014-01-05T00:18:00,,,,4.9,2014-01-05T07:13:00,,,,,,,1.8,2014-01-05T12:00:00,,,,,,,,,,,,,,84,2014-01-05T00:18:00,,,,,,1024.7,2014-01-05T09:21:00,,,,1021.3,2014-01-05T13:54:00,,,,,,,,,,,,,,,,,,,4.3,14.4,2.01,2014-01-05T13:00:00,,,,2.6,,,0,,2,,4,,5,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,360,,,4.8,2014-01-05T23:21:00,,,0.0,,5.3,,11.6,,15.7,,37.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,0.0,
2014-01-06,1011.1,1022.4,1012.9,2014-01-06T09:19:00,1009.5,2014-01-06T23:14:00,11.7,15.3,2014-01-06T12:39:00,9.2,2014-01-06T02:38:00,7.1,73,61,2014-01-06T12:38:00,3.9,350,13.6,350,2014-01-06T01:32:00,0.0,0.0,0.0,,0.0,,7.3,69.4,12.31,0.5,13.5,14.2,14.5,15.2,,,,,,,,,3.3,,8.3,2014-01-06T15:32:00,,,,5.4,2014-01-06T04:07:00,,,,,,,2.22,2014-01-06T12:00:00,,,,,,,,,,,,,,85,2014-01-06T00:12:00,,,,,,1024.2,2014-01-06T09:19:00,,,,1020.7,2014-01-06T23:14:00,,,,,,,,,,,,,,,,,,,6.1,14.0,3.36,2014-01-06T12:00:00,,,,7.8,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,12,,6,,0,,,360,,,5.5,2014-01-06T00:41:00,,,0.0,,17.4,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,46.7,,25.2,,0.0,
2014-01-07,1007.5,1018.6,1009.6,2014-01-07T00:02:00,1005.3,2014-01-07T15:01:00,14.1,18.1,2014-01-07T13:29:00,12.1,2014-01-07T00:01:00,9.9,76,66,2014-01-07T13:26:00,2.4,340,10.9,340,2014-01-07T00:05:00,0.0,0.0,0.0,,0.0,,9.0,85.4,12.99,-1.8,15.8,16.4,15.9,16.2,,,,,,,,,2.2,,12.3,2014-01-07T14:49:00,,,,7.4,2014-01-07T00:32:00,,,,,,,2.4,2014-01-07T13:00:00,,,,,,,,,,,,,,87,2014-01-07T23:22:00,,,,,,1020.8,2014-01-07T00:02:00,,,,1016.3,2014-01-07T15:01:00,,,,,,,,,,,,,,,,,,,6.0,15.3,3.9,2014-01-07T13:00:00,,,,15.0,,,0,,1,,0,,2,,0,,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,6,,5,,1,,0,,,360,,,4.9,2014-01-07T00:16:00,,,0.0,,1.9,,0.0,,3.9,,0.0,,0.0,,1.3,,10.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,15.3,,13.4,,1.6,,0.0,
2014-01-08,1008.2,1019.4,1013.2,2014-01-08T23:26:00,1004.4,2014-01-08T04:41:00,13.6,18.6,2014-01-08T12:53:00,10.8,2014-01-08T23:48:00,10.4,81,69,2014-01-08T12:53:00,4.1,50,15.7,30,2014-01-08T20:49:00,0.2,0.8,0.2,2014-01-08T07:10:00,0.2,2014-01-08T07:10:00,3.6,34.1,9.53,2.3,15.2,15.9,15.8,16.4,,,,,,,,,7.7,,14.0,2014-01-08T11:17:00,,,,6.6,2014-01-08T23:01:00,,,,,,,1.99,2014-01-08T13:00:00,,,,,,,,,,,,,,91,2014-01-08T03:10:00,,,,,,1024.5,2014-01-08T23:26:00,,,,1015.5,2014-01-08T04:41:00,,,,,,,,,,,,,,,,,,,7.8,15.7,3.46,2014-01-08T13:00:00,,,,8.7,,,0,,0,,0,,0,,0,,4,,3,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,2,,0,,,50,,,8.0,2014-01-08T23:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,27.5,,16.6,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.5,,5.8,,6.2,,2.4,,0.0,,3.5,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,5.1,,0.0,
2014-01-09,1016.6,1028.0,1019.1,2014-01-09T21:15:00,1013.0,2014-01-09T00:05:00,9.4,10.8,2014-01-09T00:01:00,8.3,2014-01-09T23:22:00,4.0,69,64,2014-01-09T05:38:00,5.5,40,16.2,50,2014-01-09T01:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.48,2.6,11.7,13.2,13.8,15.5,,,,,,,,,10.0,,6.9,2014-01-09T00:01:00,,,,2.5,2014-01-09T19:48:00,,,,,,,1.1,2014-01-09T13:00:00,,,,,,,,,,,,,,77,2014-01-09T00:01:00,,,,,,1030.6,2014-01-09T21:15:00,,,,1024.3,2014-01-09T00:05:00,,,,,,,,,,,,,,,,,,,2.5,14.6,2.22,2014-01-09T13:00:00,,,,10.0,,,0,,0,,0,,3,,12,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.8,2014-01-09T00:29:00,,,0.0,,0.0,,0.0,,15.0,,63.7,,53.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2014-01-10,1018.1,1029.5,1020.7,2014-01-10T09:15:00,1015.7,2014-01-10T15:18:00,8.6,10.4,2014-01-10T23:33:00,7.3,2014-01-10T06:44:00,3.6,70,64,2014-01-10T11:14:00,4.3,20,13.1,350,2014-01-10T22:46:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.81,1.3,10.4,11.9,12.2,14.0,,,,,,,,,10.0,,5.9,2014-01-10T23:13:00,,,,1.7,2014-01-10T11:14:00,,,,,,,0.6,2014-01-10T15:00:00,,,,,,,,,,,,,,76,2014-01-10T19:11:00,,,,,,1032.2,2014-01-10T09:15:00,,,,1027.1,2014-01-10T15:18:00,,,,,,,,,,,,,,,,,,,3.1,13.7,1.39,2014-01-10T13:00:00,,,,10.0,,,0,,5,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,0,,,30,,,5.4,2014-01-10T02:24:00,,,0.0,,21.2,,33.5,,22.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,21.5,,0.0,
