,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1010.0,1021.2,1012.2,2014-01-01 09:39:00,1008.2,2014-01-01 14:50:00,11.5,15.2,2014-01-01 13:02:00,8.4,2014-01-01 04:17:00,5.6,68,52,2014-01-01 14:23:00,2.1,10.0,6.4,350.0,2014-01-01 22:01:00,0.0,0.0,0.0,,0.0,,9.8,93.4,14.73,2.0,12.6,13.4,13.5,14.0,,
2014-01-02,1007.2,1018.4,1009.6,2014-01-02 07:36:00,1004.7,2014-01-02 15:22:00,13.3,17.0,2014-01-02 12:13:00,10.6,2014-01-02 00:45:00,7.2,67,51,2014-01-02 13:14:00,2.0,20.0,6.8,260.0,2014-01-02 07:46:00,0.0,0.0,0.0,,0.0,,2.3,21.9,8.75,1.9,14.2,14.5,14.7,14.7,,
2014-01-03,1004.9,1016.0,1007.7,2014-01-03 23:29:00,1002.2,2014-01-03 13:53:00,14.8,19.7,2014-01-03 12:27:00,12.4,2014-01-03 06:41:00,9.8,72,60,2014-01-03 16:37:00,1.8,230.0,6.6,10.0,2014-01-03 23:52:00,0.0,0.0,0.0,,0.0,,5.1,48.6,10.03,1.4,15.7,15.8,15.5,15.7,,
2014-01-04,1008.7,1019.8,1010.9,2014-01-04 23:56:00,1006.7,2014-01-04 04:03:00,12.9,15.4,2014-01-04 11:16:00,11.1,2014-01-04 23:45:00,7.6,71,54,2014-01-04 13:33:00,2.8,30.0,10.3,10.0,2014-01-04 23:16:00,0.0,0.0,0.0,,0.0,,7.7,73.3,10.59,2.0,14.2,14.8,15.0,15.9,,
2014-01-05,1011.5,1022.8,1013.4,2014-01-05 09:21:00,1010.1,2014-01-05 13:54:00,10.7,13.5,2014-01-05 13:01:00,9.2,2014-01-05 06:29:00,6.5,75,67,2014-01-05 15:26:00,3.3,40.0,11.8,340.0,2014-01-05 23:11:00,0.0,0.0,0.0,,0.0,,6.8,64.7,10.70,2.4,12.9,13.7,13.9,15.2,,
2014-01-06,1011.1,1022.4,1012.9,2014-01-06 09:19:00,1009.5,2014-01-06 23:14:00,11.7,15.3,2014-01-06 12:39:00,9.2,2014-01-06 02:38:00,7.1,73,61,2014-01-06 12:38:00,3.9,350.0,13.6,350.0,2014-01-06 01:32:00,0.0,0.0,0.0,,0.0,,7.3,69.4,12.31,0.5,13.5,14.2,14.5,15.2,,
2014-01-07,1007.5,1018.6,1009.6,2014-01-07 00:02:00,1005.3,2014-01-07 15:01:00,14.1,18.1,2014-01-07 13:29:00,12.1,2014-01-07 00:01:00,9.9,76,66,2014-01-07 13:26:00,2.4,340.0,10.9,340.0,2014-01-07 00:05:00,0.0,0.0,0.0,,0.0,,9.0,85.4,12.99,-1.8,15.8,16.4,15.9,16.2,,
2014-01-08,1008.2,1019.4,1013.2,2014-01-08 23:26:00,1004.4,2014-01-08 04:41:00,13.6,18.6,2014-01-08 12:53:00,10.8,2014-01-08 23:48:00,10.4,81,69,2014-01-08 12:53:00,4.1,50.0,15.7,30.0,2014-01-08 20:49:00,0.2,0.8,0.2,2014-01-08 07:10:00,0.2,2014-01-08 07:10:00,3.6,34.1,9.53,2.3,15.2,15.9,15.8,16.4,,
2014-01-09,1016.6,1028.0,1019.1,2014-01-09 21:15:00,1013.0,2014-01-09 00:05:00,9.4,10.8,2014-01-09 00:01:00,8.3,2014-01-09 23:22:00,4.0,69,64,2014-01-09 05:38:00,5.5,40.0,16.2,50.0,2014-01-09 01:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.48,2.6,11.7,13.2,13.8,15.5,,
2014-01-10,1018.1,1029.5,1020.7,2014-01-10 09:15:00,1015.7,2014-01-10 15:18:00,8.6,10.4,2014-01-10 23:33:00,7.3,2014-01-10 06:44:00,3.6,70,64,2014-01-10 11:14:00,4.3,20.0,13.1,350.0,2014-01-10 22:46:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.81,1.3,10.4,11.9,12.2,14.0,,
