,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2011-01-01 01:00:00,1013.0,1024.4,8.1,0.6,59,3.6,60,8.1,80,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.6,
2011-01-01 02:00:00,1013.1,1024.5,8.1,0.2,57,3.2,50,6.7,60,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60,,,3.5,
2011-01-01 03:00:00,1013.5,1024.9,8.4,0.1,56,3.1,50,7.7,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.3,
2011-01-01 04:00:00,1013.6,1025.0,8.1,-0.3,55,3.1,50,8.0,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.6,
2011-01-01 05:00:00,1013.7,1025.1,8.0,-0.3,56,3.0,50,7.4,30,0.0,0.0,,0.0,7.6,10.6,11.1,9.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,8.9,0.0,,15.0,,,,,50,,,3.3,
2011-01-01 06:00:00,1014.0,1025.4,8.1,0.1,57,3.2,50,7.1,30,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,3.4,
2011-01-01 07:00:00,1014.2,1025.7,7.9,0.1,58,3.4,60,8.1,70,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,70,,,4.0,
2011-01-01 08:00:00,1014.5,1026.0,8.0,0.6,59,3.2,50,7.8,50,0.0,0.0,0.0,0.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.0,,12.0,,,,,50,,,3.5,
2011-01-01 09:00:00,1015.3,1026.8,8.2,0.3,57,3.6,50,8.1,30,0.0,0.0,0.0,0.32,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,0.21,,12.0,,,,,50,,,3.8,
2011-01-01 10:00:00,1015.6,1027.0,9.8,1.8,57,3.6,30,8.9,30,0.0,0.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,40,,,3.8,
