,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1012.0,1023.4,1021.1,2012-01-04T09:44:00,1000.3,2012-01-16T04:19:00,8.9,15.2,2012-01-18T13:05:00,2.3,2012-01-05T07:41:00,6.6,86.0,52.0,2012-01-04T20:56:00,4.0,40.0,17.1,10.0,2012-01-22T22:27:00,179.5,184.5,2.0,2012-01-14T19:48:00,5.5,2012-01-14T19:45:00,29.5,129.33,31.0,10.2,11.2,10.9,12.5,11.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2012-02-01,1010.0,1021.4,1019.0,2012-02-19T09:45:00,996.4,2012-02-06T15:43:00,8.4,17.9,2012-02-13T13:36:00,3.3,2012-02-03T04:43:00,6.3,87.0,55.0,2012-02-19T18:18:00,3.9,30.0,18.1,60.0,2012-02-07T05:18:00,153.6,118.4,4.0,2012-02-15T07:33:00,13.0,2012-02-15T07:03:00,14.4,139.87,31.6,9.8,10.7,10.4,11.9,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2012-03-01,1008.0,1019.3,1017.1,2012-03-12T08:20:00,999.0,2012-03-05T03:23:00,11.4,23.6,2012-03-30T12:01:00,4.2,2012-03-10T01:44:00,9.0,86.0,51.0,2012-03-26T13:44:00,3.5,10.0,19.4,50.0,2012-03-31T03:56:00,115.5,92.7,10.0,2012-03-02T20:59:00,13.0,2012-03-02T20:23:00,93.1,317.4,55.6,13.1,13.8,13.2,14.1,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2012-04-01,1002.4,1013.4,1013.9,2012-04-01T00:01:00,992.5,2012-04-30T16:17:00,17.8,28.0,2012-04-11T14:11:00,11.4,2012-04-01T00:44:00,15.5,86.0,53.0,2012-04-01T11:50:00,3.1,200.0,20.3,220.0,2012-04-24T23:58:00,196.2,120.7,10.5,2012-04-14T04:34:00,22.5,2012-04-14T03:56:00,99.9,359.14,57.6,20.0,20.1,19.5,20.0,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2012-05-01,999.0,1009.7,1005.1,2012-05-10T00:40:00,992.5,2012-05-08T16:41:00,21.3,29.1,2012-05-14T12:49:00,15.8,2012-05-04T04:27:00,19.1,87.0,43.0,2012-05-06T17:58:00,3.2,40.0,20.5,210.0,2012-05-01T03:44:00,165.2,99.4,9.0,2012-05-01T09:57:00,21.5,2012-05-16T19:44:00,99.1,411.43,87.1,23.0,23.6,23.0,23.5,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2012-06-01,993.8,1004.4,1001.8,2012-06-01T07:35:00,984.7,2012-06-11T16:11:00,24.8,31.0,2012-06-29T13:45:00,20.8,2012-06-20T18:51:00,22.1,85.0,59.0,2012-06-21T07:56:00,4.0,190.0,20.6,220.0,2012-06-23T08:30:00,261.0,93.6,11.0,2012-06-11T15:50:00,29.5,2012-06-19T18:29:00,131.8,509.08,112.2,26.1,26.8,26.3,26.6,25.3,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2012-07-01,994.9,1005.4,1000.2,2012-07-01T08:42:00,987.2,2012-07-31T16:17:00,27.5,32.3,2012-07-05T12:30:00,23.5,2012-07-17T20:06:00,24.3,83.0,60.0,2012-07-05T17:37:00,4.9,200.0,21.3,210.0,2012-07-14T18:51:00,41.3,20.5,5.0,2012-07-27T03:48:00,12.5,2012-07-27T03:02:00,270.3,727.85,161.8,30.3,31.3,30.9,30.9,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,30.5
2012-08-01,993.1,1003.6,1001.1,2012-08-18T22:01:00,977.7,2012-08-03T02:57:00,27.6,34.3,2012-08-27T12:38:00,24.6,2012-08-05T09:10:00,25.0,86.0,52.0,2012-08-27T12:36:00,3.9,190.0,21.5,20.0,2012-08-24T12:56:00,302.3,56.5,20.0,2012-08-05T05:55:00,83.5,2012-08-05T05:07:00,214.4,608.62,135.5,29.5,30.7,30.3,30.5,29.3,-99.8,-99.8,-99.8,-99.8,-99.8,31.7
2012-09-01,1001.4,1012.0,1007.7,2012-09-30T09:23:00,995.5,2012-09-13T15:05:00,25.2,32.0,2012-09-04T15:38:00,20.5,2012-09-16T05:23:00,21.1,79.0,45.0,2012-09-16T14:01:00,3.2,20.0,18.2,10.0,2012-09-28T07:52:00,187.7,55.6,16.5,2012-09-13T23:50:00,53.0,2012-09-14T00:01:00,156.2,463.43,107.5,26.6,28.1,27.9,28.7,27.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2012-10-01,1006.1,1017.0,1011.4,2012-10-19T08:46:00,1000.1,2012-10-03T15:55:00,21.6,27.2,2012-10-27T11:35:00,16.8,2012-10-31T03:09:00,16.5,73.0,34.0,2012-10-18T10:38:00,3.5,40.0,18.8,80.0,2012-10-11T16:08:00,10.0,21.7,1.0,2012-10-30T10:54:00,2.0,2012-10-30T07:25:00,223.6,504.34,106.8,23.2,24.9,24.9,25.9,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2012-11-01,1007.4,1018.4,1013.9,2012-11-27T08:58:00,998.6,2012-11-22T14:58:00,17.7,25.9,2012-11-10T13:01:00,11.8,2012-11-27T07:23:00,13.5,77.0,45.0,2012-11-01T15:26:00,3.1,40.0,16.1,350.0,2012-11-30T23:20:00,222.0,118.3,8.5,2012-11-10T16:53:00,21.5,2012-11-10T16:48:00,83.2,222.13,54.4,18.1,19.4,19.6,20.7,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2012-12-01,1010.7,1021.9,1020.4,2012-12-23T09:09:00,1002.3,2012-12-15T14:55:00,12.3,22.9,2012-12-15T14:24:00,3.7,2012-12-31T06:40:00,8.6,78.0,46.0,2012-12-31T11:12:00,3.9,40.0,19.4,360.0,2012-12-01T08:11:00,80.1,91.1,3.0,2012-12-29T22:21:00,7.5,2012-12-01T07:53:00,77.4,192.7,42.3,13.4,14.5,14.6,15.8,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
