,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1014.1,1025.5,1023.9,2024-01-24T08:30:00,1006.3,2024-01-09T15:08:00,11.2,21.2,2024-01-18T13:44:00,1.7,2024-01-23T01:19:00,7.6,79,41,2024-01-04T04:00:00,3.6,60,15.2,20,2024-01-22T19:03:00,34.0,41.5,3.5,2024-01-20T07:16:00,6.0,2024-01-20T06:53:00,140.3,254.61,53.0,12.6,13.4,13.6,15.0,15.2,,,15.2,,8.3,2024-01-18T00:00:00,,,0,,0,,,,14.1,,9.4,,4.7,,0,,8,,,3.7,,0,,14,,,,6.1,6.7,,,2.6,2024-01-01T00:00:00,,,0,,,0,,,,3.03,2024-01-31T12:00:00,,0,,,,,10.5,2024-01-20T00:00:00,,0,,,0,,1,,6,,0,,5.5,1,,2024-01-30T07:00:00,,,7,0,,,0,,,,,,,100,2024-01-18T22:50:00,,,,,,1035.6,2024-01-24T08:30:00,,,,1017.5,2024-01-09T15:08:00,,,,,,,,,,,,,,,0,,42.3,,7,,,5,,2,,,10,,9,,0,,,9,,13,,14,,6.18,2024-01-31T13:00:00,0,,,,3.94,,,10,,0,,,8.6,0,,0,,2024-01-22T23:56:00,,
2024-02-01,1012.0,1023.3,1020.8,2024-02-11T09:54:00,1000.7,2024-02-21T16:24:00,11.1,25.3,2024-02-19T12:55:00,5.8,2024-02-08T03:26:00,9.0,88,48,2024-02-11T15:54:00,3.4,60,19.9,200,2024-02-21T17:04:00,50.0,39.2,4.0,2024-02-04T18:35:00,7.0,2024-02-04T18:35:00,94.6,225.21,47.6,12.5,13.2,13.4,14.6,14.7,,,20.2,,13.4,2024-02-21T00:00:00,,,0,,0,,,,14.2,,8.9,,5.4,,0,,15,,,6.5,,0,,21,,,,7.3,7.8,,,3.3,2024-02-18T00:00:00,,,1,,,0,,,,3.28,2024-02-12T13:00:00,,0,,,,,26.0,2024-02-07T00:00:00,,0,,,0,,2,,5,,0,,6.5,1,,2024-02-04T19:00:00,,,6,0,,,0,,,,,,,100,2024-02-01T00:01:00,,,,,,1032.1,2024-02-11T09:37:00,,,,1011.4,2024-02-21T16:24:00,,,,,,,,,,,,,,,0,,29.1,,14,,,5,,2,,,15,,8,,0,,,16,,5,,7,,9.01,2024-02-21T13:00:00,0,,,,4.4,,,190,,0,,,11.1,0,,1,,2024-02-21T17:07:00,,
2024-03-01,1008.4,1019.5,1018.7,2024-03-10T10:01:00,993.5,2024-03-05T15:09:00,13.9,27.2,2024-03-24T13:18:00,5.7,2024-03-01T21:52:00,10.9,83,30,2024-03-12T14:27:00,3.4,210,21.4,220,2024-03-25T15:52:00,70.0,49.8,7.5,2024-03-31T02:10:00,11.5,2024-03-31T01:49:00,116.8,188.9,79.9,14.7,15.3,15.3,16.0,16.1,,,23.6,,11.3,2024-03-06T00:00:00,,,0,,0,,,,17.7,,11.5,,6.1,,0,,4,,,7.1,,1,,12,,,,7.3,8.3,,,6.7,2024-03-25T00:00:00,,,0,,,0,,,,3.16,2024-03-08T13:00:00,,0,,,,,18.0,2024-03-11T00:00:00,,0,,,0,,3,,9,,0,,11.0,1,,2024-03-31T03:00:00,,,10,0,,,1,,,,,,,100,2024-03-01T00:01:00,,,,,,1030.1,2024-03-10T10:01:00,,,,1004.2,2024-03-05T15:09:00,,,,,,,,,,,,,,,0,,31.3,,8,,,5,,1,,,16,,13,,0,,,14,,4,,9,,8.99,2024-03-19T13:00:00,1,,,,5.4,,,210,,0,,,13.1,0,,3,,2024-03-05T15:17:00,,
2024-04-01,1001.6,1012.6,1011.8,2024-04-10T09:20:00,992.1,2024-04-30T15:37:00,18.4,27.5,2024-04-15T11:20:00,12.3,2024-04-05T08:26:00,17.3,94,53,2024-04-09T18:44:00,3.3,40,20.1,230,2024-04-02T17:59:00,172.5,58.1,10.5,2024-04-30T11:19:00,25.0,2024-04-30T10:38:00,72.2,179.55,76.9,19.3,19.6,19.6,20.0,20.0,,,23.7,,9.3,2024-04-21T00:00:00,,,0,,0,,,,21.6,,16.3,,5.3,,0,,0,,,12.9,,2,,0,,,,8.3,8.5,,,4.9,2024-04-02T00:00:00,,,0,,,1,,,,3.03,2024-04-15T13:00:00,,0,,,,,49.0,2024-04-30T00:00:00,,0,,,0,,6,,15,,2,,22.0,1,,2024-04-30T12:00:00,,,19,0,,,0,,,,,,,100,2024-04-01T21:15:00,,,,,,1022.9,2024-04-10T09:20:00,,,,1002.9,2024-04-30T15:37:00,,,,,,,,,,,,,,,0,,18.9,,8,,,6,,0,,,18,,9,,0,,,17,,4,,6,,9.34,2024-04-11T13:00:00,1,,,,5.44,,,210,,0,,,12.9,0,,2,,2024-04-02T17:59:00,,
2024-05-01,1002.4,1013.3,1011.0,2024-05-16T07:16:00,988.0,2024-05-27T18:27:00,20.5,29.4,2024-05-31T12:44:00,12.5,2024-05-13T07:45:00,18.4,88,43,2024-05-14T12:01:00,3.4,10,20.8,220,2024-05-27T19:07:00,159.5,67.9,4.0,2024-05-21T13:34:00,15.0,2024-05-21T13:16:00,124.7,460.77,104.7,21.3,21.7,21.7,22.3,22.3,,,25.0,,13.1,2024-05-12T00:00:00,,,0,,0,,,,23.5,,18.3,,5.2,,1,,0,,,16.3,,5,,0,,,,8.1,8.6,,,6.3,2024-05-28T00:00:00,,,1,,,0,,,,3.55,2024-05-14T12:00:00,,0,,,,,71.5,2024-05-21T00:00:00,,0,,,0,,5,,9,,1,,12.5,1,,2024-05-21T14:00:00,,,11,0,,,0,,,,,,,100,2024-05-01T00:01:00,,,,,,1022.0,2024-05-16T07:16:00,,,,998.5,2024-05-27T18:27:00,,,,,,,,,,,,,,,0,,30.1,,8,,,10,,0,,,15,,8,,0,,,19,,4,,6,,12.1,2024-05-31T13:00:00,0,,,,7.51,,,210,,0,,,12.7,0,,1,,2024-05-27T18:28:00,,
2024-06-01,997.9,1008.5,1004.0,2024-06-04T21:42:00,991.1,2024-06-14T16:32:00,24.7,32.2,2024-06-27T12:17:00,16.7,2024-06-02T20:22:00,23.2,92,58,2024-06-03T20:18:00,4.7,200,18.4,200,2024-06-15T14:38:00,300.0,80.5,18.0,2024-06-15T14:37:00,40.5,2024-06-13T16:50:00,113.7,415.51,114.5,24.5,24.8,24.8,25.0,24.8,,,28.3,,7.3,2024-06-25T00:00:00,,,9,,0,,,,27.1,,22.7,,4.5,,16,,0,,,18.0,,24,,0,,,,8.5,9.5,,,8.6,2024-06-22T00:00:00,,,1,,,0,,,,3.38,2024-06-30T13:00:00,,0,,,,,96.0,2024-06-13T00:00:00,,0,,,0,,8,,12,,3,,40.5,1,,2024-06-13T18:00:00,,,15,0,,,0,,,,,,,100,2024-06-01T00:01:00,,,,,,1014.8,2024-06-04T21:42:00,,,,1001.6,2024-06-14T16:32:00,,,,,,,,,,,,,,,0,,27.8,,8,,,14,,0,,,13,,7,,0,,,23,,0,,3,,13.24,2024-06-30T13:00:00,0,,,,8.47,,,210,,0,,,10.3,0,,4,,2024-06-12T17:13:00,,
2024-07-01,996.0,1006.4,1003.6,2024-07-03T21:55:00,969.3,2024-07-25T08:55:00,28.5,34.5,2024-07-19T13:26:00,24.7,2024-07-27T01:46:00,25.9,87,58,2024-07-19T13:26:00,5.1,210,30.5,150,2024-07-26T03:32:00,241.5,43.6,15.5,2024-07-27T01:28:00,27.0,2024-07-27T01:23:00,302.0,756.26,186.7,29.0,29.4,29.5,30.0,30.1,,,30.5,,8.1,2024-07-17T00:00:00,,,27,,0,,,,31.8,,26.5,,5.3,,31,,0,,,25.7,,31,,0,,,,5.1,5.4,,,9.0,2024-07-18T00:00:00,,,1,,,0,,,,3.72,2024-07-18T13:00:00,,0,,,,,85.0,2024-07-25T00:00:00,,0,,,0,,4,,5,,4,,23.0,0,,2024-07-27T02:00:00,,,6,0,,,0,,,,,,,100,2024-07-30T04:57:00,,,,,,1014.2,2024-07-03T21:55:00,,,,979.6,2024-07-25T08:55:00,,,,,,,,,,,,,,,0,,72.3,,2,,,7,,2,,,5,,8,,4,,,6,,13,,17,,13.21,2024-07-31T13:00:00,0,,,,11.22,,,140,,0,,,16.9,0,,4,,2024-07-26T03:35:00,,
2024-08-01,996.3,1006.8,1000.8,2024-08-24T09:08:00,990.3,2024-08-11T15:05:00,27.9,33.3,2024-08-03T13:05:00,24.4,2024-08-15T14:37:00,26.1,91,63,2024-08-07T11:13:00,2.7,210,19.5,200,2024-08-20T17:29:00,120.0,13.6,11.0,2024-08-15T12:22:00,39.0,2024-08-15T12:20:00,245.1,366.35,148.9,28.7,29.3,29.5,30.2,30.3,,,29.6,,6.4,2024-08-07T00:00:00,,,24,,0,,,,31.1,,26.1,,5.0,,31,,0,,,26.1,,31,,0,,,,4.9,5.1,,,7.3,2024-08-02T00:00:00,,,0,,,1,,,,3.73,2024-08-07T13:00:00,,0,,,,,53.5,2024-08-15T00:00:00,,0,,,0,,3,,9,,1,,30.0,0,,2024-08-15T13:00:00,,,9,0,,,0,,,,,,,100,2024-08-28T11:40:00,,,,,,1011.4,2024-08-24T09:08:00,,,,1000.6,2024-08-11T15:05:00,,,,,,,,,,,,,,,0,,61.3,,0,,,8,,4,,,2,,7,,3,,,7,,14,,17,,13.34,2024-08-07T13:00:00,0,,,,10.56,,,200,,0,,,11.2,0,,1,,2024-08-20T17:20:00,,
2024-09-01,998.0,1008.5,1004.9,2024-09-23T08:56:00,991.0,2024-09-15T02:38:00,26.8,32.7,2024-09-11T12:47:00,21.5,2024-09-23T08:07:00,25.3,92,58,2024-09-11T13:24:00,3.5,360,18.3,40,2024-09-30T19:44:00,271.5,62.2,12.5,2024-09-25T19:50:00,45.5,2024-09-25T19:49:00,186.6,514.34,110.3,27.6,28.4,28.6,29.5,29.6,,,28.7,,7.0,2024-09-19T00:00:00,,,14,,0,,,,29.4,,25.3,,4.2,,26,,0,,,22.0,,30,,0,,,,6.2,6.0,,,6.8,2024-09-10T00:00:00,,,1,,,0,,,,3.48,2024-09-09T12:00:00,,0,,,,,83.0,2024-09-22T00:00:00,,0,,,0,,6,,10,,3,,39.5,0,,2024-09-25T21:00:00,,,12,0,,,0,,,,,,,100,2024-09-26T00:01:00,,,,,,1015.7,2024-09-23T08:56:00,,,,1001.5,2024-09-15T02:38:00,,,,,,,,,,,,,,,0,,50.8,,5,,,8,,0,,,8,,6,,1,,,8,,15,,14,,11.88,2024-09-19T12:00:00,0,,,,8.59,,,40,,0,,,9.2,0,,0,,2024-09-22T17:50:00,,
2024-10-01,1004.2,1015.0,1012.0,2024-10-20T08:49:00,985.6,2024-10-31T23:51:00,22.5,28.0,2024-10-18T13:03:00,18.6,2024-10-30T06:13:00,20.0,87,49,2024-10-10T16:32:00,5.7,60,24.8,20,2024-10-31T19:45:00,65.0,29.8,3.0,2024-10-05T03:05:00,10.5,2024-10-05T02:53:00,91.7,335.79,87.3,22.8,23.5,23.7,24.6,24.9,,,25.1,,5.4,2024-10-01T00:00:00,,,0,,0,,,,24.4,,21.1,,3.3,,2,,0,,,19.9,,25,,0,,,,7.8,8.1,,,5.8,2024-10-23T00:00:00,,,0,,,0,,,,3.07,2024-10-13T13:00:00,,0,,,,,27.5,2024-10-05T00:00:00,,0,,,0,,3,,9,,0,,10.5,0,,2024-10-05T04:00:00,,,11,0,,,0,,,,,,,100,2024-10-31T16:27:00,,,,,,1022.9,2024-10-20T08:49:00,,,,996.1,2024-10-31T23:51:00,,,,,,,,,,,,,,,0,,26.0,,10,,,11,,0,,,14,,10,,0,,,15,,6,,6,,8.78,2024-10-19T12:00:00,0,,,,5.55,,,10,,0,,,13.6,0,,9,,2024-10-03T18:09:00,,
