,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1014.1,1025.5,1023.9,2024-01-24T08:30:00,1006.3,2024-01-09T15:08:00,11.2,21.2,2024-01-18T13:44:00,1.7,2024-01-23T01:19:00,7.6,79.0,41.0,2024-01-04T04:00:00,3.6,60.0,15.2,20.0,2024-01-22T19:03:00,34.0,41.5,3.5,2024-01-20T07:16:00,6.0,2024-01-20T06:53:00,140.3,254.61,53.0,12.6,13.4,13.6,15.0,15.2,-99.8,-99.8
2024-02-01,1012.0,1023.3,1020.8,2024-02-11T09:54:00,1000.7,2024-02-21T16:24:00,11.1,25.3,2024-02-19T12:55:00,5.8,2024-02-08T03:26:00,9.0,88.0,48.0,2024-02-11T15:54:00,3.4,60.0,19.9,200.0,2024-02-21T17:04:00,50.0,39.2,4.0,2024-02-04T18:35:00,7.0,2024-02-04T18:35:00,94.6,225.21,47.6,12.5,13.2,13.4,14.6,14.7,-99.8,-99.8
2024-03-01,1008.4,1019.5,1018.7,2024-03-10T10:01:00,993.5,2024-03-05T15:09:00,13.9,27.2,2024-03-24T13:18:00,5.7,2024-03-01T21:52:00,10.9,83.0,30.0,2024-03-12T14:27:00,3.4,210.0,21.4,220.0,2024-03-25T15:52:00,70.0,49.8,7.5,2024-03-31T02:10:00,11.5,2024-03-31T01:49:00,116.8,188.9,79.9,14.7,15.3,15.3,16.0,16.1,-99.8,-99.8
2024-04-01,1001.6,1012.6,1011.8,2024-04-10T09:20:00,992.1,2024-04-30T15:37:00,18.4,27.5,2024-04-15T11:20:00,12.3,2024-04-05T08:26:00,17.3,94.0,53.0,2024-04-09T18:44:00,3.3,40.0,20.1,230.0,2024-04-02T17:59:00,172.5,58.1,10.5,2024-04-30T11:19:00,25.0,2024-04-30T10:38:00,72.2,179.55,76.9,19.3,19.6,19.6,20.0,20.0,-99.8,-99.8
2024-05-01,1002.4,1013.3,1011.0,2024-05-16T07:16:00,988.0,2024-05-27T18:27:00,20.5,29.4,2024-05-31T12:44:00,12.5,2024-05-13T07:45:00,18.4,88.0,43.0,2024-05-14T12:01:00,3.4,10.0,20.8,220.0,2024-05-27T19:07:00,159.5,67.9,4.0,2024-05-21T13:34:00,15.0,2024-05-21T13:16:00,124.7,460.77,104.7,21.3,21.7,21.7,22.3,22.3,-99.8,-99.8
2024-06-01,997.9,1008.5,1004.0,2024-06-04T21:42:00,991.1,2024-06-14T16:32:00,24.7,32.2,2024-06-27T12:17:00,16.7,2024-06-02T20:22:00,23.2,92.0,58.0,2024-06-03T20:18:00,4.7,200.0,18.4,200.0,2024-06-15T14:38:00,300.0,80.5,18.0,2024-06-15T14:37:00,40.5,2024-06-13T16:50:00,113.7,415.51,114.5,24.5,24.8,24.8,25.0,24.8,-99.8,-99.8
2024-07-01,996.0,1006.4,1003.6,2024-07-03T21:55:00,969.3,2024-07-25T08:55:00,28.5,34.5,2024-07-19T13:26:00,24.7,2024-07-27T01:46:00,25.9,87.0,58.0,2024-07-19T13:26:00,5.1,210.0,30.5,150.0,2024-07-26T03:32:00,241.5,43.6,15.5,2024-07-27T01:28:00,27.0,2024-07-27T01:23:00,302.0,756.26,186.7,29.0,29.4,29.5,30.0,30.1,-99.8,-99.8
2024-08-01,996.3,1006.8,1000.8,2024-08-24T09:08:00,990.3,2024-08-11T15:05:00,27.9,33.3,2024-08-03T13:05:00,24.4,2024-08-15T14:37:00,26.1,91.0,63.0,2024-08-07T11:13:00,2.7,210.0,19.5,200.0,2024-08-20T17:29:00,120.0,13.6,11.0,2024-08-15T12:22:00,39.0,2024-08-15T12:20:00,245.1,366.35,148.9,28.7,29.3,29.5,30.2,30.3,-99.8,-99.8
2024-09-01,998.0,1008.5,1004.9,2024-09-23T08:56:00,991.0,2024-09-15T02:38:00,26.8,32.7,2024-09-11T12:47:00,21.5,2024-09-23T08:07:00,25.3,92.0,58.0,2024-09-11T13:24:00,3.5,360.0,18.3,40.0,2024-09-30T19:44:00,271.5,62.2,12.5,2024-09-25T19:50:00,45.5,2024-09-25T19:49:00,186.6,514.34,110.3,27.6,28.4,28.6,29.5,29.6,-99.8,-99.8
2024-10-01,1004.2,1015.0,1012.0,2024-10-20T08:49:00,985.6,2024-10-31T23:51:00,22.5,28.0,2024-10-18T13:03:00,18.6,2024-10-30T06:13:00,20.0,87.0,49.0,2024-10-10T16:32:00,5.7,60.0,24.8,20.0,2024-10-31T19:45:00,65.0,29.8,3.0,2024-10-05T03:05:00,10.5,2024-10-05T02:53:00,91.7,335.79,87.3,22.8,23.5,23.7,24.6,24.9,-99.8,-99.8
2024-11-01,1009.2,1020.2,1015.8,2024-11-18T09:48:00,983.8,2024-11-01T05:00:00,18.5,24.7,2024-11-10T11:50:00,11.5,2024-11-29T17:14:00,15.1,81.0,37.0,2024-11-28T14:23:00,5.1,20.0,20.1,60.0,2024-11-01T00:38:00,57.0,60.6,1.5,2024-11-25T02:41:00,5.0,2024-11-25T02:34:00,114.3,308.44,69.3,19.0,19.8,20.0,21.2,21.4,-99.8,-99.8
2024-12-01,1005.6,1016.6,1007.3,2024-12-01T08:35:00,1003.6,2024-12-01T15:49:00,16.3,19.3,2024-12-01T13:41:00,13.7,2024-12-01T03:05:00,13.5,84.0,70.0,2024-12-01T10:45:00,2.5,330.0,6.6,20.0,2024-12-01T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,15.95,0.5,16.8,17.4,17.4,18.3,18.5,-99.8,-99.8
