,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,1014.9,1026.2,1017.2,2012-01-01T09:43:00,1013.2,2012-01-01T14:35:00,10.8,12.9,2012-01-01T11:45:00,9.4,2012-01-01T05:53:00,6.6,76,63,2012-01-01T12:00:00,3.9,20,13.0,20,2012-01-01T21:29:00,0.0,0.0,0.0,,0.0,,9.1,86.8,13.79,1.9,11.5,13.3,13.2,14.3,,,,,,,,,1.0,,7.6,2012-01-01T09:44:00,,,,5.0,2012-01-01T15:31:00,,,,,,,2.4,2012-01-01T13:00:00,,,,,,,,,,,,,,87,2012-01-01T05:38:00,,,,,,1028.5,2012-01-01T09:43:00,,,,1024.5,2012-01-01T14:35:00,,,,,,,,,,,,,,,,,,,3.5,13.5,5.14,2012-01-01T13:00:00,,,,8.5,,,0,,4,,7,,4,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,40,,,5.8,2012-01-01T21:38:00,,,0.0,,13.3,,25.4,,14.3,,26.2,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,
2012-01-02,1013.8,1025.2,1015.9,2012-01-02T10:07:00,1011.9,2012-01-02T14:07:00,9.5,10.6,2012-01-02T13:38:00,8.4,2012-01-02T06:59:00,5.3,75,69,2012-01-02T10:09:00,3.9,10,13.3,190,2012-01-02T03:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.21,1.9,10.6,12.0,11.7,13.8,,,,,,,,,9.8,,7.4,2012-01-02T20:01:00,,,,3.6,2012-01-02T07:44:00,,,,,,,0.64,2012-01-02T15:00:00,,,,,,,,,,,,,,83,2012-01-02T20:00:00,,,,,,1027.3,2012-01-02T10:07:00,,,,1023.2,2012-01-02T14:07:00,,,,,,,,,,,,,,,,,,,2.2,13.2,1.49,2012-01-02T10:00:00,,,,5.8,,,0,,6,,4,,2,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,0,,,360,,,6.4,2012-01-02T04:36:00,,,0.0,,26.1,,16.2,,6.5,,18.6,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.4,,12.1,,0.0,
2012-01-03,1013.1,1024.5,1016.7,2012-01-03T22:23:00,1011.0,2012-01-03T05:34:00,8.9,10.8,2012-01-03T07:56:00,5.5,2012-01-03T23:23:00,6.1,83,69,2012-01-03T11:16:00,4.3,40,13.4,20,2012-01-03T23:06:00,2.2,5.2,0.5,2012-01-03T16:13:00,1.0,2012-01-03T22:06:00,0.0,0.0,0.0,-0.2,9.8,11.5,11.5,13.4,,,,,,,,,10.0,,7.3,2012-01-03T14:03:00,,,,5.0,2012-01-03T23:36:00,,,,,,,0.0,2012-01-03T23:59:00,,,,,,,,,,,,,,98,2012-01-03T22:20:00,,,,,,1028.3,2012-01-03T22:23:00,,,,1022.3,2012-01-03T05:34:00,,,,,,,,,,,,,,,,,,,5.3,12.9,0.64,2012-01-03T11:00:00,,,,7.3,,,0,,6,,3,,2,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,0,,,40,,,6.4,2012-01-03T22:07:00,,,0.0,,21.0,,10.1,,11.6,,34.4,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,12.2,,0.0,
2012-01-04,1018.6,1030.2,1021.1,2012-01-04T09:44:00,1016.4,2012-01-04T00:14:00,6.0,7.1,2012-01-04T20:43:00,4.7,2012-01-04T03:15:00,1.3,73,52,2012-01-04T20:56:00,4.6,40,12.9,30,2012-01-04T07:03:00,2.5,5.5,0.5,2012-01-04T00:15:00,1.0,2012-01-04T00:06:00,0.0,0.0,3.31,-1.2,7.5,9.6,9.8,12.3,,,,,,,,,10.0,,5.6,2012-01-04T00:21:00,,,,-2.2,2012-01-04T22:09:00,,,,,,,0.6,2012-01-04T14:00:00,,,,,,,,,,,,,,100,2012-01-04T02:13:00,,,,,,1032.7,2012-01-04T09:44:00,,,,1028.0,2012-01-04T00:14:00,,,,,,,,,,,,,,,,,,,2.4,12.0,1.7,2012-01-04T13:00:00,,,,6.7,,,0,,0,,0,,4,,18,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.0,2012-01-04T00:30:00,,,0.0,,0.0,,0.0,,18.6,,82.8,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-05,1017.1,1028.8,1020.4,2012-01-05T09:59:00,1014.0,2012-01-05T23:55:00,4.1,6.1,2012-01-05T00:07:00,2.3,2012-01-05T07:41:00,2.5,89,64,2012-01-05T00:01:00,4.2,360,14.3,10,2012-01-05T05:57:00,10.0,14.5,1.0,2012-01-05T05:40:00,2.5,2012-01-05T05:27:00,0.0,0.0,0.67,-0.1,6.6,8.3,8.5,11.2,,,,,,,,,10.0,,5.0,2012-01-05T23:43:00,,,,-0.7,2012-01-05T01:38:00,,,,,,,0.25,2012-01-05T11:00:00,,,,,,,,,,,,,,99,2012-01-05T06:25:00,,,,,,1032.1,2012-01-05T09:59:00,,,,1025.6,2012-01-05T23:55:00,,,,,,,,,,,,,,,,,,,3.8,10.9,0.96,2012-01-05T11:00:00,,,,12.2,,,0,,6,,3,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,0,,,360,,,6.5,2012-01-05T05:39:00,,,0.0,,21.7,,12.9,,2.8,,8.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.4,,29.4,,0.0,
2012-01-06,1015.2,1026.7,1018.2,2012-01-06T22:40:00,1013.0,2012-01-06T03:26:00,7.8,8.9,2012-01-06T15:44:00,5.5,2012-01-06T00:01:00,7.5,98,93,2012-01-06T04:55:00,4.2,360,13.8,360,2012-01-06T22:56:00,14.5,23.1,0.5,2012-01-06T00:20:00,2.5,2012-01-06T19:46:00,0.0,0.0,1.31,-0.1,9.0,9.6,9.5,11.3,,,,,,,,,10.0,,8.6,2012-01-06T15:47:00,,,,5.0,2012-01-06T00:01:00,,,,,,,0.6,2012-01-06T12:00:00,,,,,,,,,,,,,,100,2012-01-06T10:07:00,,,,,,1029.7,2012-01-06T22:40:00,,,,1024.5,2012-01-06T03:26:00,,,,,,,,,,,,,,,,,,,3.4,10.9,1.67,2012-01-06T12:00:00,,,,10.3,,,0,,5,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,3,,6,,0,,,360,,,6.4,2012-01-06T23:00:00,,,0.0,,22.5,,3.2,,15.0,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.9,,11.2,,24.9,,0.0,
2012-01-07,1018.1,1029.6,1020.3,2012-01-07T09:37:00,1016.9,2012-01-07T13:37:00,9.3,11.1,2012-01-07T13:43:00,7.7,2012-01-07T01:21:00,6.7,84,77,2012-01-07T13:58:00,5.7,360,15.6,360,2012-01-07T02:47:00,1.0,2.3,0.5,2012-01-07T00:45:00,0.5,2012-01-07T00:01:00,0.1,0.9,2.28,1.0,10.3,10.6,10.4,11.9,,,,,,,,,9.8,,7.8,2012-01-07T00:29:00,,,,5.8,2012-01-07T08:05:00,,,,,,,1.24,2012-01-07T14:00:00,,,,,,,,,,,,,,100,2012-01-07T00:29:00,,,,,,1031.8,2012-01-07T09:37:00,,,,1028.3,2012-01-07T13:37:00,,,,,,,,,,,,,,,,,,,3.4,11.3,3.18,2012-01-07T14:00:00,,,,15.7,,,0,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,,360,,,7.3,2012-01-07T18:28:00,,,0.0,,44.9,,24.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,68.3,,0.0,
2012-01-08,1016.2,1027.6,1017.9,2012-01-08T09:01:00,1014.4,2012-01-08T14:55:00,10.6,11.4,2012-01-08T10:35:00,9.9,2012-01-08T01:57:00,8.1,85,79,2012-01-08T00:03:00,4.2,360,13.2,360,2012-01-08T03:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.84,0.7,10.8,11.4,11.0,12.6,,,,,,,,,10.0,,9.5,2012-01-08T16:04:00,,,,6.6,2012-01-08T00:03:00,,,,,,,0.6,2012-01-08T11:00:00,,,,,,,,,,,,,,92,2012-01-08T16:19:00,,,,,,1029.3,2012-01-08T09:01:00,,,,1025.7,2012-01-08T14:55:00,,,,,,,,,,,,,,,,,,,1.5,11.9,1.32,2012-01-08T12:00:00,,,,13.8,,,0,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,6,,0,,,360,,,6.1,2012-01-08T00:01:00,,,0.0,,12.1,,7.9,,14.3,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,24.1,,28.6,,0.0,
2012-01-09,1015.8,1027.2,1017.6,2012-01-09T09:26:00,1013.8,2012-01-09T15:07:00,10.6,12.1,2012-01-09T09:12:00,9.7,2012-01-09T17:06:00,7.6,82,75,2012-01-09T09:34:00,4.3,20,14.5,350,2012-01-09T15:11:00,0.0,0.0,0.0,,0.0,,1.6,15.2,7.71,2.1,11.7,12.4,12.0,13.3,,,,,,,,,9.5,,8.7,2012-01-09T08:50:00,,,,6.4,2012-01-09T19:54:00,,,,,,,1.44,2012-01-09T11:00:00,,,,,,,,,,,,,,89,2012-01-09T00:32:00,,,,,,1028.9,2012-01-09T09:26:00,,,,1025.1,2012-01-09T15:07:00,,,,,,,,,,,,,,,,,,,2.4,12.3,4.13,2012-01-09T12:00:00,,,,12.7,,,0,,4,,10,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,360,,,6.0,2012-01-09T15:22:00,,,0.0,,16.0,,43.7,,25.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.2,,0.0,
2012-01-10,1015.0,1026.3,1016.6,2012-01-10T22:38:00,1013.0,2012-01-10T14:21:00,10.6,13.1,2012-01-10T13:01:00,9.6,2012-01-10T21:36:00,7.8,83,73,2012-01-10T13:01:00,3.8,30,12.1,350,2012-01-10T02:25:00,0.0,0.0,0.0,,0.0,,1.5,14.2,9.18,1.8,12.0,12.9,12.5,13.6,,,,,,,,,9.3,,9.0,2012-01-10T11:07:00,,,,6.7,2012-01-10T22:31:00,,,,,,,1.98,2012-01-10T13:00:00,,,,,,,,,,,,,,89,2012-01-10T18:41:00,,,,,,1028.0,2012-01-10T22:38:00,,,,1024.3,2012-01-10T14:21:00,,,,,,,,,,,,,,,,,,,3.5,12.6,5.14,2012-01-10T13:00:00,,,,10.3,,,0,,8,,4,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,360,,,5.8,2012-01-10T09:58:00,,,0.0,,30.3,,14.3,,33.1,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,5.8,,0.0,
