,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1014.9,1026.2,1017.2,2012-01-01 09:43:00,1013.2,2012-01-01 14:35:00,10.8,12.9,2012-01-01 11:45:00,9.4,2012-01-01 05:53:00,6.6,76,63,2012-01-01 12:00:00,3.9,20.0,13.0,20.0,2012-01-01 21:29:00,0.0,0.0,0.0,,0.0,,9.1,86.8,13.79,1.9,11.5,13.3,13.2,14.3,,
2012-01-02,1013.8,1025.2,1015.9,2012-01-02 10:07:00,1011.9,2012-01-02 14:07:00,9.5,10.6,2012-01-02 13:38:00,8.4,2012-01-02 06:59:00,5.3,75,69,2012-01-02 10:09:00,3.9,10.0,13.3,190.0,2012-01-02 03:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.21,1.9,10.6,12.0,11.7,13.8,,
2012-01-03,1013.1,1024.5,1016.7,2012-01-03 22:23:00,1011.0,2012-01-03 05:34:00,8.9,10.8,2012-01-03 07:56:00,5.5,2012-01-03 23:23:00,6.1,83,69,2012-01-03 11:16:00,4.3,40.0,13.4,20.0,2012-01-03 23:06:00,2.2,5.2,0.5,2012-01-03 16:13:00,1.0,2012-01-03 22:06:00,0.0,0.0,0.00,-0.2,9.8,11.5,11.5,13.4,,
2012-01-04,1018.6,1030.2,1021.1,2012-01-04 09:44:00,1016.4,2012-01-04 00:14:00,6.0,7.1,2012-01-04 20:43:00,4.7,2012-01-04 03:15:00,1.3,73,52,2012-01-04 20:56:00,4.6,40.0,12.9,30.0,2012-01-04 07:03:00,2.5,5.5,0.5,2012-01-04 00:15:00,1.0,2012-01-04 00:06:00,0.0,0.0,3.31,-1.2,7.5,9.6,9.8,12.3,,
2012-01-05,1017.1,1028.8,1020.4,2012-01-05 09:59:00,1014.0,2012-01-05 23:55:00,4.1,6.1,2012-01-05 00:07:00,2.3,2012-01-05 07:41:00,2.5,89,64,2012-01-05 00:01:00,4.2,360.0,14.3,10.0,2012-01-05 05:57:00,10.0,14.5,1.0,2012-01-05 05:40:00,2.5,2012-01-05 05:27:00,0.0,0.0,0.67,-0.1,6.6,8.3,8.5,11.2,,
2012-01-06,1015.2,1026.7,1018.2,2012-01-06 22:40:00,1013.0,2012-01-06 03:26:00,7.8,8.9,2012-01-06 15:44:00,5.5,2012-01-06 00:01:00,7.5,98,93,2012-01-06 04:55:00,4.2,360.0,13.8,360.0,2012-01-06 22:56:00,14.5,23.1,0.5,2012-01-06 00:20:00,2.5,2012-01-06 19:46:00,0.0,0.0,1.31,-0.1,9.0,9.6,9.5,11.3,,
2012-01-07,1018.1,1029.6,1020.3,2012-01-07 09:37:00,1016.9,2012-01-07 13:37:00,9.3,11.1,2012-01-07 13:43:00,7.7,2012-01-07 01:21:00,6.7,84,77,2012-01-07 13:58:00,5.7,360.0,15.6,360.0,2012-01-07 02:47:00,1.0,2.3,0.5,2012-01-07 00:45:00,0.5,2012-01-07 00:01:00,0.1,0.9,2.28,1.0,10.3,10.6,10.4,11.9,,
2012-01-08,1016.2,1027.6,1017.9,2012-01-08 09:01:00,1014.4,2012-01-08 14:55:00,10.6,11.4,2012-01-08 10:35:00,9.9,2012-01-08 01:57:00,8.1,85,79,2012-01-08 00:03:00,4.2,360.0,13.2,360.0,2012-01-08 03:25:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.84,0.7,10.8,11.4,11.0,12.6,,
2012-01-09,1015.8,1027.2,1017.6,2012-01-09 09:26:00,1013.8,2012-01-09 15:07:00,10.6,12.1,2012-01-09 09:12:00,9.7,2012-01-09 17:06:00,7.6,82,75,2012-01-09 09:34:00,4.3,20.0,14.5,350.0,2012-01-09 15:11:00,0.0,0.0,0.0,,0.0,,1.6,15.2,7.71,2.1,11.7,12.4,12.0,13.3,,
2012-01-10,1015.0,1026.3,1016.6,2012-01-10 22:38:00,1013.0,2012-01-10 14:21:00,10.6,13.1,2012-01-10 13:01:00,9.6,2012-01-10 21:36:00,7.8,83,73,2012-01-10 13:01:00,3.8,30.0,12.1,350.0,2012-01-10 02:25:00,0.0,0.0,0.0,,0.0,,1.5,14.2,9.18,1.8,12.0,12.9,12.5,13.6,,
2012-01-11,1018.2,1029.6,1020.1,2012-01-11 21:24:00,1016.3,2012-01-11 00:24:00,9.8,11.8,2012-01-11 11:39:00,8.8,2012-01-11 23:56:00,5.4,75,60,2012-01-11 19:23:00,4.6,40.0,13.4,50.0,2012-01-11 16:22:00,0.0,0.0,0.0,,0.0,,2.7,25.5,9.76,2.6,10.9,12.2,12.0,13.5,,
2012-01-12,1015.8,1027.3,1019.1,2012-01-12 00:42:00,1013.0,2012-01-12 15:13:00,9.1,10.0,2012-01-12 18:34:00,8.2,2012-01-12 02:18:00,5.4,78,65,2012-01-12 04:57:00,4.3,360.0,13.9,350.0,2012-01-12 03:26:00,-9.8,2.0,-9.8,2012-01-12 20:44:00,-9.8,2012-01-12 21:02:00,0.0,0.0,0.10,-0.6,9.9,10.8,10.7,12.6,,
2012-01-13,1012.3,1023.6,1014.7,2012-01-13 09:01:00,1009.8,2012-01-13 23:57:00,10.4,11.2,2012-01-13 23:44:00,9.6,2012-01-13 00:19:00,10.0,97,91,2012-01-13 02:11:00,3.4,350.0,9.3,330.0,2012-01-13 04:19:00,9.5,20.5,0.5,2012-01-13 03:47:00,1.5,2012-01-13 03:56:00,0.0,0.0,0.19,0.0,11.3,11.8,11.5,12.9,,
2012-01-14,1006.9,1018.1,1009.9,2012-01-14 00:01:00,1004.0,2012-01-14 14:51:00,11.4,12.0,2012-01-14 21:04:00,11.0,2012-01-14 01:35:00,11.4,100,99,2012-01-14 16:22:00,3.2,350.0,9.0,350.0,2012-01-14 22:56:00,19.5,24.0,2.0,2012-01-14 19:48:00,5.5,2012-01-14 19:45:00,0.0,0.0,0.23,0.0,12.1,12.6,12.3,13.5,,
2012-01-15,1003.0,1014.2,1005.4,2012-01-15 00:01:00,1000.7,2012-01-15 15:01:00,10.7,11.4,2012-01-15 03:43:00,9.9,2012-01-15 23:52:00,10.7,100,99,2012-01-15 09:12:00,4.3,10.0,14.1,360.0,2012-01-15 18:38:00,54.5,22.3,1.5,2012-01-15 11:13:00,5.0,2012-01-15 03:44:00,0.0,0.0,0.05,0.0,11.3,12.1,11.9,13.5,,
2012-01-16,1003.8,1015.1,1007.4,2012-01-16 20:33:00,1000.3,2012-01-16 04:19:00,9.8,12.1,2012-01-16 14:10:00,8.8,2012-01-16 17:17:00,8.9,94,78,2012-01-16 22:50:00,3.6,40.0,11.4,10.0,2012-01-16 21:59:00,15.5,11.8,1.0,2012-01-16 04:38:00,3.0,2012-01-16 03:48:00,0.0,0.0,3.76,-1.3,11.1,11.9,11.7,13.1,,
2012-01-17,1007.6,1018.9,1010.3,2012-01-17 09:57:00,1005.9,2012-01-17 03:58:00,9.9,11.7,2012-01-17 11:59:00,8.5,2012-01-17 06:41:00,6.8,81,71,2012-01-17 12:37:00,3.9,20.0,14.0,10.0,2012-01-17 08:10:00,0.0,0.0,0.0,,0.0,,6.9,64.8,13.88,1.9,11.7,13.0,12.5,13.5,,
2012-01-18,1005.2,1016.4,1007.4,2012-01-18 08:01:00,1003.2,2012-01-18 15:02:00,12.4,15.2,2012-01-18 13:05:00,10.4,2012-01-18 00:01:00,9.8,85,74,2012-01-18 09:59:00,2.6,350.0,8.2,360.0,2012-01-18 00:16:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.76,-1.7,13.7,14.1,13.7,14.2,,
2012-01-19,1006.9,1018.2,1009.7,2012-01-19 23:38:00,1004.5,2012-01-19 02:36:00,11.2,12.6,2012-01-19 03:31:00,9.6,2012-01-19 23:18:00,9.7,91,84,2012-01-19 13:03:00,2.9,40.0,12.6,350.0,2012-01-19 22:40:00,-9.8,1.1,-9.8,2012-01-19 02:50:00,-9.8,2012-01-19 02:50:00,0.0,0.0,4.31,-1.5,12.6,13.7,13.2,14.4,,
2012-01-20,1008.7,1020.1,1012.3,2012-01-20 09:10:00,1006.8,2012-01-20 22:12:00,8.8,9.6,2012-01-20 00:01:00,7.0,2012-01-20 09:29:00,5.5,80,65,2012-01-20 20:34:00,4.2,30.0,12.7,50.0,2012-01-20 06:26:00,1.8,3.0,0.5,2012-01-20 08:16:00,1.0,2012-01-20 08:13:00,0.0,0.0,4.03,-0.4,10.4,12.0,11.8,13.6,,
2012-01-21,1008.5,1019.9,1010.5,2012-01-21 09:59:00,1006.7,2012-01-21 00:05:00,7.8,8.9,2012-01-21 00:01:00,6.8,2012-01-21 03:05:00,5.9,88,72,2012-01-21 17:09:00,4.3,30.0,13.2,340.0,2012-01-21 00:32:00,11.0,9.9,1.0,2012-01-21 01:45:00,3.5,2012-01-21 01:19:00,0.0,0.0,2.19,-1.2,9.4,10.8,10.7,12.7,,
2012-01-22,1012.0,1023.6,1014.6,2012-01-22 20:49:00,1009.2,2012-01-22 00:28:00,5.9,7.2,2012-01-22 00:35:00,4.2,2012-01-22 23:37:00,4.9,93,83,2012-01-22 22:58:00,5.3,40.0,17.1,10.0,2012-01-22 22:27:00,15.0,11.2,1.0,2012-01-22 00:13:00,4.0,2012-01-22 01:38:00,0.0,0.0,0.23,-0.4,7.8,9.4,9.3,11.5,,
