,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1013.9,1025.3,1024.6,2009-01-13T10:15:00,1001.8,2009-01-22T13:55:00,9.8,18.5,2009-01-18T13:52:00,4.5,2009-01-24T17:30:00,5.4,75,39,2009-01-10T11:36:00,3.9,50,16.3,350,2009-01-26T18:57:00,30.0,36.1,1.5,2009-01-22T10:09:00,2.5,2009-01-26T20:46:00,163.8,246.04,48.6,11.3,13.2,12.8,14.6,14.2,,,-99.8,-99.8,-99.8,9.3,13.6,,9.0,2009-01-16T00:00:00,,,0,,0,,,,12.3,,8.0,,4.4,,0,,17,,,5.4,,0,,22,,,,5.1,,,,3.2,2009-01-01T00:00:00,,,1,,,0,,,,2.4,2009-01-31T13:00:00,,0,,,,,11.7,2009-01-27T00:00:00,,,,,0,,2,,4,,0,,,,,,,,5,0,,,,,,,,,,100,2009-01-30T02:36:00,,,,,,1036.2,2009-01-13T10:15:00,,,,976.6,2009-01-07T14:09:00,,,,,,,,,,,,,,,1,,51.4,,6,,,3,,10,,,10,,,,,,,,,,,8,,6.4,2009-01-31T13:00:00,0,,,,3.4,,,60,,0,,,8.0,0,,0,,2009-01-23T13:22:00,,
2009-02-01,1007.4,1018.6,1016.2,2009-02-17T09:21:00,992.8,2009-02-13T14:49:00,12.7,23.1,2009-02-22T14:23:00,8.1,2009-02-17T04:28:00,10.4,86,63,2009-02-11T13:36:00,4.0,40,22.7,190,2009-02-13T13:56:00,6.4,24.5,1.0,2009-02-19T06:07:00,2.0,2009-02-19T09:36:00,86.4,214.33,38.3,14.5,15.4,14.9,16.3,15.7,,,-99.8,-99.8,-99.8,12.8,19.2,,10.9,2009-02-23T00:00:00,,,0,,0,,,,16.2,,10.7,,5.5,,0,,3,,,9.0,,0,,9,,,,7.2,,,,4.3,2009-02-22T00:00:00,,,0,,,0,,,,2.4,2009-02-11T13:00:00,,0,,,,,4.6,2009-02-19T00:00:00,,,,,0,,0,,1,,0,,,,,,,,6,0,,,,,,,,,,100,2009-02-27T03:01:00,,,,,,1027.6,2009-02-17T09:21:00,,,,1003.5,2009-02-13T14:49:00,,,,,,,,,,,,,,,0,,27.8,,10,,,8,,2,,,12,,,,,,,,,,,6,,6.8,2009-02-07T13:00:00,0,,,,4.12,,,210,,0,,,12.0,0,,2,,2009-02-13T17:42:00,,
2009-03-01,1007.8,1019.0,1017.9,2009-03-14T07:32:00,995.7,2009-03-22T04:27:00,12.4,26.4,2009-03-22T12:44:00,6.7,2009-03-14T02:25:00,9.5,83,52,2009-03-14T11:02:00,3.7,360,20.8,10,2009-03-06T18:46:00,99.0,89.2,2.5,2009-03-08T21:31:00,6.5,2009-03-05T17:27:00,111.7,272.1,49.6,13.7,14.9,14.4,15.7,15.3,,,-99.8,-99.8,-99.8,12.2,20.1,,13.0,2009-03-22T00:00:00,,,0,,0,,,,15.8,,10.0,,5.8,,0,,8,,,7.7,,0,,16,,,,7.2,,,,4.3,2009-03-18T00:00:00,,,1,,,0,,,,2.99,2009-03-14T13:00:00,,0,,,,,24.0,2009-03-08T00:00:00,,,,,0,,4,,16,,0,,,,,,,,18,0,,,,,,,,,,100,2009-03-18T07:31:00,,,,,,1029.4,2009-03-14T07:32:00,,,,1006.5,2009-03-22T04:27:00,,,,,,,,,,,,,,,0,,30.1,,13,,,2,,1,,,16,,,,,,,,,,,12,,8.4,2009-03-10T13:00:00,0,,,,4.38,,,200,,0,,,10.4,0,,1,,2009-03-21T22:15:00,,
2009-04-01,1005.2,1016.2,1017.5,2009-04-01T22:37:00,989.0,2009-04-20T04:25:00,16.1,29.1,2009-04-20T10:43:00,10.2,2009-04-02T05:13:00,13.0,83,41,2009-04-09T15:28:00,3.4,30,17.4,220,2009-04-20T03:35:00,87.3,49.6,3.5,2009-04-20T00:35:00,11.5,2009-04-20T00:10:00,125.6,358.42,73.3,18.0,19.1,18.4,19.3,18.6,,,-99.8,-99.8,-99.8,15.3,23.3,,10.6,2009-04-20T00:00:00,,,0,,0,,,,19.7,,14.0,,5.7,,0,,0,,,11.3,,0,,0,,,,6.8,,,,4.7,2009-04-28T00:00:00,,,1,,,0,,,,3.0,2009-04-28T13:00:00,,0,,,,,19.7,2009-04-20T00:00:00,,,,,0,,4,,9,,0,,,,,,,,16,0,,,,,,,,,,100,2009-04-24T05:47:00,,,,,,1028.9,2009-04-01T22:37:00,,,,999.6,2009-04-20T04:25:00,,,,,,,,,,,,,,,0,,32.9,,7,,,13,,1,,,9,,,,,,,,,,,7,,9.9,2009-04-24T13:00:00,0,,,,6.11,,,210,,0,,,9.5,0,,0,,2009-04-20T03:35:00,,
2009-05-01,1002.6,1013.4,1009.7,2009-05-01T09:16:00,996.1,2009-05-20T17:49:00,20.8,31.1,2009-05-21T12:58:00,15.8,2009-05-08T04:54:00,17.5,83,30,2009-05-30T12:39:00,2.9,10,19.8,220,2009-05-16T19:20:00,50.8,49.4,1.5,2009-05-26T16:21:00,4.7,2009-05-26T14:20:00,195.9,460.52,57.4,22.4,23.8,23.1,23.9,23.1,,,-99.8,-99.8,-99.8,20.2,25.3,,10.0,2009-05-11T00:00:00,,,1,,0,,,,24.6,,18.4,,6.2,,1,,0,,,18.3,,5,,0,,,,5.5,,,,6.2,2009-05-12T00:00:00,,,1,,,0,,,,3.0,2009-05-29T13:00:00,,0,,,,,34.4,2009-05-26T00:00:00,,,,,0,,2,,4,,1,,,,,,,,10,0,,,,,,,,,,100,2009-05-26T09:46:00,,,,,,1020.6,2009-05-01T09:16:00,,,,1006.8,2009-05-20T17:49:00,,,,,,,,,,,,,,,0,,47.5,,8,,,4,,5,,,12,,,,,,,,,,,10,,10.5,2009-05-21T13:00:00,0,,,,7.41,,,210,,0,,,10.3,0,,2,,2009-05-16T21:25:00,,
2009-06-01,995.7,1006.3,1000.6,2009-06-16T11:22:00,987.0,2009-06-22T09:31:00,24.7,31.7,2009-06-21T12:09:00,18.3,2009-06-04T15:52:00,22.4,88,46,2009-06-05T19:28:00,3.8,210,23.1,180,2009-06-22T01:00:00,241.3,95.9,9.0,2009-06-24T20:00:00,21.0,2009-06-03T15:14:00,153.0,424.29,62.1,26.2,26.5,25.9,26.8,25.8,,,-99.8,-99.8,-99.8,27.4,28.0,,9.0,2009-06-05T00:00:00,,,4,,0,,,,27.7,,22.6,,5.1,,14,,0,,,19.0,,26,,0,,,,6.7,,,,7.5,2009-06-20T00:00:00,,,1,,,0,,,,3.0,2009-06-30T13:00:00,,0,,,,,60.3,2009-06-22T00:00:00,,,,,0,,8,,12,,4,,,,,,,,15,0,,,,,,,,,,100,2009-06-26T02:45:00,,,,,,1011.3,2009-06-15T22:14:00,,,,997.5,2009-06-22T09:31:00,,,,,,,,,,,,,,,0,,37.2,,8,,,11,,1,,,10,,,,,,,,,,,8,,11.7,2009-06-26T12:00:00,0,,,,7.59,,,140,,0,,,11.9,0,,5,,2009-06-22T01:04:00,,
2009-07-01,995.9,1006.4,1001.3,2009-07-06T09:06:00,990.1,2009-07-18T06:44:00,27.5,32.9,2009-07-29T12:25:00,21.5,2009-07-03T08:44:00,25.6,89,71,2009-07-07T18:53:00,4.5,210,18.6,210,2009-07-23T16:19:00,143.5,25.3,8.5,2009-07-01T21:39:00,19.0,2009-07-03T07:44:00,249.0,559.37,138.7,29.5,30.2,29.5,30.2,29.4,,,-99.8,-99.8,-99.8,32.8,29.0,,6.7,2009-07-29T00:00:00,,,20,,0,,,,30.4,,25.6,,4.8,,29,,0,,,23.6,,31,,0,,,,5.6,,,,7.4,2009-07-20T00:00:00,,,1,,,0,,,,3.0,2009-07-30T13:00:00,,0,,,,,65.0,2009-07-03T00:00:00,,,,,0,,4,,4,,2,,,,,,,,7,0,,,,,,,,,,100,2009-07-31T00:09:00,,,,,,1011.9,2009-07-06T09:06:00,,,,1000.6,2009-07-18T06:44:00,,,,,,,,,,,,,,,0,,59.3,,1,,,11,,1,,,3,,,,,,,,,,,16,,12.6,2009-07-18T13:00:00,0,,,,10.04,,,200,,0,,,10.6,0,,4,,2009-07-23T17:14:00,,
2009-08-01,994.8,1005.3,1003.2,2009-08-19T10:36:00,965.2,2009-08-09T01:57:00,28.0,34.2,2009-08-28T12:17:00,24.3,2009-08-15T20:20:00,26.3,91,57,2009-08-19T20:50:00,3.8,210,37.3,10,2009-08-08T20:35:00,232.1,70.8,9.0,2009-08-31T00:01:00,20.5,2009-08-09T17:17:00,228.1,512.7,131.6,30.3,31.2,30.5,31.3,30.4,,,-99.8,-99.8,-99.8,34.2,29.5,,7.9,2009-08-15T00:00:00,,,25,,0,,,,31.3,,26.0,,5.4,,31,,0,,,25.6,,31,,0,,,,5.1,,,,9.4,2009-08-06T00:00:00,,,1,,,0,,,,3.0,2009-08-25T12:00:00,,0,,,,,88.4,2009-08-08T00:00:00,,,,,0,,4,,11,,2,,,,,,,,11,0,,,,,,,,,,100,2009-08-28T01:12:00,,,,,,1013.7,2009-08-19T10:36:00,,,,975.5,2009-08-09T01:57:00,,,,,,,,,,,,,,,0,,56.9,,2,,,4,,1,,,5,,,,,,,,,,,21,,11.9,2009-08-06T13:00:00,0,,,,9.09,,,20,,0,,,17.8,0,,4,,2009-08-08T20:42:00,,
2009-09-01,1000.0,1010.6,1004.0,2009-09-24T10:21:00,994.9,2009-09-05T17:16:00,26.8,32.2,2009-09-07T14:01:00,23.1,2009-09-30T06:00:00,24.7,89,61,2009-09-19T19:42:00,3.8,50,21.6,10,2009-09-29T06:21:00,141.1,40.8,14.0,2009-09-16T06:29:00,49.0,2009-09-16T06:18:00,143.9,355.01,99.4,28.3,29.2,28.7,29.9,29.2,,,-99.8,-99.8,-99.8,31.2,28.3,,8.4,2009-09-18T00:00:00,,,9,,0,,,,29.3,,25.2,,4.1,,28,,0,,,24.2,,30,,0,,,,6.3,,,,6.6,2009-09-08T00:00:00,,,0,,,0,,,,3.0,2009-09-06T12:00:00,,0,,,,,64.0,2009-09-16T00:00:00,,,,,0,,4,,10,,1,,,,,,,,16,0,,,,,,,,,,100,2009-09-30T00:01:00,,,,,,1014.6,2009-09-24T10:21:00,,,,1005.4,2009-09-05T15:08:00,,,,,,,,,,,,,,,0,,38.9,,4,,,11,,0,,,5,,,,,,,,,,,14,,10.3,2009-09-12T12:00:00,0,,,,7.06,,,10,,0,,,10.0,0,,1,,2009-09-29T19:31:00,,
2009-10-01,1004.7,1015.5,1010.7,2009-10-28T08:56:00,998.5,2009-10-07T15:15:00,22.4,30.0,2009-10-01T13:27:00,18.4,2009-10-11T18:34:00,18.5,79,56,2009-10-26T15:42:00,4.6,20,26.5,360,2009-10-05T17:45:00,14.4,9.8,1.0,2009-10-11T16:00:00,3.9,2009-10-11T16:00:00,175.6,339.09,59.8,23.7,24.2,23.8,25.3,24.7,,,-99.8,-99.8,-99.8,21.4,26.3,,6.4,2009-10-17T00:00:00,,,1,,0,,,,24.8,,20.7,,4.1,,2,,0,,,20.4,,21,,0,,,,4.7,,,,6.9,2009-10-06T00:00:00,,,1,,,0,,,,2.41,2009-10-02T13:00:00,,0,,,,,7.5,2009-10-11T00:00:00,,,,,0,,0,,3,,0,,,,,,,,4,0,,,,,,,,,,100,2009-10-31T01:02:00,,,,,,1021.6,2009-10-14T20:56:00,,,,1009.2,2009-10-07T15:15:00,,,,,,,,,,,,,,,0,,49.8,,7,,,3,,6,,,7,,,,,,,,,,,15,,9.4,2009-10-01T13:00:00,0,,,,5.41,,,360,,0,,,11.8,0,,2,,2009-10-05T17:51:00,,
