,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1011.3,1022.6,1014.5,2026-01-01T23:46:00,1008.0,2026-01-01T03:41:00,11.3,12.5,2026-01-01T01:14:00,10.2,2026-01-01T18:48:00,7.3,77.0,69.0,2026-01-01T17:36:00,6.2,31.0,15.4,28.0,2026-01-01T04:36:00,0.09,0.1,-9.8,2026-01-01T15:39:00,-9.8,2026-01-01T15:39:00,0.0,0.0,2.97,2.2,13.0,14.1,14.6,16.3,16.7,-99.5,-99.5
2026-01-02,1017.3,1028.7,1019.7,2026-01-02T20:35:00,1014.3,2026-01-02T00:03:00,9.7,11.3,2026-01-02T12:44:00,8.5,2026-01-02T23:43:00,2.9,63.0,52.0,2026-01-02T11:22:00,4.9,52.0,14.8,30.0,2026-01-02T05:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.8,16.33,1.5,12.3,13.8,14.1,15.8,16.2,-99.5,-99.5
2026-01-03,1018.4,1029.9,1021.2,2026-01-03T09:20:00,1016.3,2026-01-03T16:20:00,8.3,9.6,2026-01-03T12:35:00,6.7,2026-01-03T06:08:00,1.5,63.0,42.0,2026-01-03T15:16:00,5.0,60.0,13.2,32.0,2026-01-03T13:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,91.6,15.81,2.3,11.3,12.9,13.3,15.3,15.8,-99.5,-99.5
2026-01-04,1013.3,1024.5,1017.0,2026-01-04T00:01:00,1011.1,2026-01-04T14:56:00,12.0,15.2,2026-01-04T13:02:00,8.4,2026-01-04T00:28:00,7.4,74.0,59.0,2026-01-04T12:26:00,3.7,6.0,9.7,22.0,2026-01-04T01:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.6,15.55,2.7,13.7,14.2,14.2,15.4,15.7,-99.5,-99.5
2026-01-05,1012.2,1023.4,1015.0,2026-01-05T22:09:00,1009.6,2026-01-05T04:03:00,12.2,14.8,2026-01-05T10:23:00,10.4,2026-01-05T20:51:00,10.1,87.0,73.0,2026-01-05T23:57:00,3.6,66.0,11.9,64.0,2026-01-05T19:50:00,0.5,2.9,0.5,2026-01-05T18:10:00,0.5,2026-01-05T18:10:00,0.2,1.9,3.24,2.3,13.6,14.6,14.8,16.0,16.2,-99.5,-99.5
2026-01-06,1015.1,1026.5,1016.5,2026-01-06T09:09:00,1013.2,2026-01-06T14:31:00,9.3,10.5,2026-01-06T00:01:00,7.7,2026-01-06T23:19:00,3.5,67.0,53.0,2026-01-06T23:41:00,3.4,66.0,11.2,49.0,2026-01-06T03:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.77,-0.1,11.5,12.9,13.5,15.2,15.5,-99.5,-99.5
2026-01-07,1016.6,1028.0,1018.6,2026-01-07T09:37:00,1015.1,2026-01-07T15:09:00,9.0,12.2,2026-01-07T13:24:00,6.8,2026-01-07T04:00:00,0.4,55.0,39.0,2026-01-07T12:37:00,3.5,352.0,10.6,19.0,2026-01-07T08:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,94.2,16.62,0.1,11.4,12.6,12.8,14.4,14.8,-99.5,-99.5
2026-01-08,1017.3,1028.7,1019.6,2026-01-08T09:25:00,1015.6,2026-01-08T14:30:00,10.2,13.1,2026-01-08T13:06:00,7.7,2026-01-08T06:44:00,2.4,60.0,38.0,2026-01-08T12:31:00,3.9,58.0,9.3,31.0,2026-01-08T23:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,93.1,16.62,2.1,12.1,13.1,13.2,14.6,14.9,-99.5,-99.5
2026-01-09,1014.5,1025.8,1017.0,2026-01-09T09:13:00,1012.2,2026-01-09T15:04:00,9.9,12.8,2026-01-09T12:24:00,8.2,2026-01-09T23:39:00,2.0,58.0,45.0,2026-01-09T12:33:00,3.2,26.0,10.4,52.0,2026-01-09T00:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,91.2,16.12,3.1,12.3,13.3,13.5,14.8,15.1,-99.5,-99.5
2026-01-10,1012.5,1023.8,1016.0,2026-01-10T23:48:00,1009.8,2026-01-10T14:37:00,11.2,14.9,2026-01-10T13:36:00,7.5,2026-01-10T03:34:00,3.7,61.0,44.0,2026-01-10T13:05:00,3.1,7.0,7.7,13.0,2026-01-10T22:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.9,17.01,1.5,12.8,13.6,13.6,14.9,15.1,-99.5,-99.5
2026-01-11,1016.6,1028.0,1018.1,2026-01-11T09:44:00,1015.2,2026-01-11T14:19:00,11.9,14.7,2026-01-11T11:17:00,10.5,2026-01-11T04:11:00,4.0,59.0,45.0,2026-01-11T13:44:00,4.4,64.0,10.9,83.0,2026-01-11T16:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,90.1,15.91,2.9,13.3,14.1,14.2,15.3,15.5,-99.5,-99.5
2026-01-12,1012.5,1023.8,1017.1,2026-01-12T00:01:00,1009.1,2026-01-12T16:23:00,11.4,15.0,2026-01-12T14:11:00,8.6,2026-01-12T04:55:00,5.9,69.0,55.0,2026-01-12T12:39:00,2.9,13.0,11.1,6.0,2026-01-12T02:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,78.7,15.11,2.3,13.6,14.3,14.3,15.4,15.6,-99.5,-99.5
2026-01-13,1010.1,1021.3,1011.8,2026-01-13T21:50:00,1008.3,2026-01-13T14:57:00,13.1,18.0,2026-01-13T13:57:00,10.2,2026-01-13T06:20:00,8.9,77.0,41.0,2026-01-13T14:30:00,2.4,15.0,7.2,39.0,2026-01-13T23:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.6,16.54,2.4,14.7,15.3,15.2,16.0,16.1,-99.5,-99.5
2026-01-14,1010.2,1021.4,1012.7,2026-01-14T09:04:00,1007.7,2026-01-14T15:41:00,13.9,17.2,2026-01-14T12:50:00,11.3,2026-01-14T04:57:00,9.8,77.0,60.0,2026-01-14T12:41:00,4.0,5.0,9.5,354.0,2026-01-14T08:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,93.5,16.79,2.0,15.4,15.8,15.6,16.4,16.5,-99.5,-99.5
2026-01-15,1006.8,1017.9,1008.7,2026-01-15T09:02:00,1004.8,2026-01-15T14:51:00,14.8,19.8,2026-01-15T14:04:00,12.2,2026-01-15T05:59:00,11.1,79.0,59.0,2026-01-15T14:04:00,2.4,296.0,6.6,290.0,2026-01-15T06:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.5,16.3,2.5,16.3,16.6,16.4,17.0,17.0,-99.5,-99.5
