,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1015.0,1026.4,1017.4,2024-01-01T09:41:00,1013.4,2024-01-01T15:04:00,11.1,12.8,2024-01-01T10:46:00,10.2,2024-01-01T17:13:00,6.8,75.0,59.0,2024-01-01T11:32:00,4.6,50.0,12.3,40.0,2024-01-01T04:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,70.9,8.5,2.6,13.3,14.5,14.9,16.4,16.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2024-01-02,1010.7,1022.0,1014.1,2024-01-02T00:01:00,1008.4,2024-01-02T16:28:00,12.4,16.0,2024-01-02T13:37:00,9.8,2024-01-02T04:39:00,8.8,79.0,59.0,2024-01-02T12:12:00,3.2,360.0,9.6,350.0,2024-01-02T03:19:00,0.09,1.1,-9.8,2024-01-02T21:02:00,-9.8,2024-01-02T21:02:00,6.9,65.2,8.92,-2.0,14.1,14.7,14.8,16.0,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-03,1012.0,1023.2,1015.4,2024-01-03T21:44:00,1008.3,2024-01-03T03:28:00,12.9,15.7,2024-01-03T10:45:00,11.9,2024-01-03T00:13:00,8.8,77.0,54.0,2024-01-03T23:59:00,3.8,60.0,13.9,90.0,2024-01-03T19:43:00,0.09,0.1,-9.8,2024-01-03T00:01:00,-9.8,2024-01-03T00:01:00,5.3,50.1,6.27,2.5,14.3,15.0,15.2,16.4,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2024-01-04,1013.3,1024.6,1015.7,2024-01-04T09:06:00,1011.6,2024-01-04T15:50:00,11.8,13.8,2024-01-04T13:03:00,10.3,2024-01-04T05:52:00,3.7,58.0,41.0,2024-01-04T04:00:00,4.1,60.0,11.0,80.0,2024-01-04T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,58.5,9.07,2.0,13.0,13.9,14.3,15.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2024-01-05,1011.0,1022.2,1012.8,2024-01-05T09:20:00,1008.6,2024-01-05T15:07:00,13.3,17.8,2024-01-05T13:20:00,10.3,2024-01-05T01:29:00,9.8,80.0,62.0,2024-01-05T11:34:00,1.9,330.0,6.4,310.0,2024-01-05T07:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,52.8,8.34,1.1,14.4,14.8,14.8,15.9,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-06,1012.0,1023.2,1014.0,2024-01-06T23:02:00,1010.1,2024-01-06T14:48:00,13.7,17.7,2024-01-06T12:13:00,11.9,2024-01-06T05:53:00,11.2,85.0,67.0,2024-01-06T13:15:00,2.7,20.0,8.7,10.0,2024-01-06T23:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.7,12.55,2.4,15.4,15.7,15.6,16.3,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-07,1015.8,1027.1,1018.3,2024-01-07T09:18:00,1014.0,2024-01-07T00:01:00,12.1,14.2,2024-01-07T12:16:00,11.1,2024-01-07T18:12:00,8.3,78.0,65.0,2024-01-07T12:38:00,4.5,60.0,11.8,360.0,2024-01-07T23:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,30.1,7.8,1.6,13.8,14.7,15.0,16.4,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,11.0
2024-01-08,1013.0,1024.3,1015.9,2024-01-08T00:10:00,1010.8,2024-01-08T21:36:00,10.6,12.4,2024-01-08T13:29:00,9.9,2024-01-08T07:07:00,8.1,85.0,70.0,2024-01-08T13:30:00,4.7,20.0,13.5,20.0,2024-01-08T01:52:00,0.5,2.8,0.5,2024-01-08T20:43:00,0.5,2024-01-08T20:43:00,0.0,0.0,2.45,-0.8,12.6,13.6,14.1,15.7,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
2024-01-09,1008.7,1020.0,1011.1,2024-01-09T00:07:00,1006.3,2024-01-09T15:08:00,12.2,14.7,2024-01-09T12:43:00,10.6,2024-01-09T01:05:00,11.3,94.0,84.0,2024-01-09T12:44:00,1.9,10.0,7.2,360.0,2024-01-09T03:17:00,3.0,3.8,0.5,2024-01-09T04:38:00,1.5,2024-01-09T04:38:00,0.6,5.6,3.99,-0.6,13.7,14.3,14.4,15.5,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-10,1011.5,1022.7,1013.8,2024-01-10T21:47:00,1009.1,2024-01-10T00:01:00,13.0,16.2,2024-01-10T12:48:00,10.8,2024-01-10T23:59:59,9.9,82.0,69.0,2024-01-10T18:45:00,3.5,60.0,9.5,80.0,2024-01-10T21:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,64.8,12.97,2.5,14.0,14.7,14.8,15.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
2024-01-11,1012.5,1023.9,1014.6,2024-01-11T09:15:00,1010.7,2024-01-11T15:22:00,10.6,14.1,2024-01-11T12:42:00,8.9,2024-01-11T18:47:00,5.6,71.0,59.0,2024-01-11T12:31:00,2.4,60.0,8.1,20.0,2024-01-11T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.2,9.97,1.1,12.5,13.5,13.9,15.5,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2024-01-12,1010.7,1022.0,1012.1,2024-01-12T00:02:00,1008.9,2024-01-12T13:49:00,11.5,15.6,2024-01-12T12:47:00,8.5,2024-01-12T04:13:00,7.7,78.0,57.0,2024-01-12T12:48:00,2.0,330.0,5.2,20.0,2024-01-12T22:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,90.9,12.36,1.4,12.7,13.5,13.7,15.2,15.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
