,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2010-01-01,1013.0,1024.3,1021.8,2010-01-14T09:38:00,1003.4,2010-01-31T14:46:00,10.5,20.9,2010-01-31T13:43:00,4.8,2010-01-06T02:22:00,8.6,88.0,54.0,2010-01-13T13:28:00,3.5,50.0,16.2,50.0,2010-01-11T06:35:00,41.3,85.4,2.0,2010-01-21T15:08:00,6.0,2010-01-21T14:40:00,82.0,161.82,36.5,11.9,13.0,12.6,14.1,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
2010-02-01,1008.6,1019.8,1018.4,2010-02-18T09:04:00,996.6,2010-02-25T14:23:00,11.4,25.7,2010-02-26T12:22:00,4.4,2010-02-17T00:02:00,9.9,91.0,59.0,2010-02-21T13:26:00,3.8,210.0,20.9,220.0,2010-02-11T12:34:00,154.9,99.8,3.8,2010-02-27T11:13:00,19.3,2010-02-11T17:26:00,71.2,159.51,32.2,12.5,13.4,13.1,14.4,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2010-03-01,1008.9,1020.1,1021.8,2010-03-10T09:12:00,997.6,2010-03-23T14:42:00,12.6,24.4,2010-03-23T12:44:00,4.5,2010-03-11T03:34:00,10.1,85.0,54.0,2010-03-10T10:11:00,3.4,50.0,17.1,210.0,2010-03-20T12:18:00,170.0,98.3,4.5,2010-03-14T02:18:00,11.4,2010-03-08T04:00:00,125.3,289.66,66.9,14.5,15.8,15.2,16.3,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2010-04-01,1006.7,1017.8,1016.5,2010-04-13T22:50:00,994.2,2010-04-12T03:20:00,14.5,25.8,2010-04-21T14:39:00,7.3,2010-04-14T01:16:00,12.4,88.0,53.0,2010-04-28T11:15:00,3.6,50.0,22.3,210.0,2010-04-01T16:09:00,293.0,153.6,8.7,2010-04-12T09:30:00,15.3,2010-04-06T03:01:00,77.2,241.07,57.1,16.5,17.2,16.5,17.6,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2010-05-01,1000.0,1010.9,1007.7,2010-05-01T09:51:00,987.2,2010-05-23T02:22:00,19.6,27.0,2010-05-23T12:19:00,14.7,2010-05-13T08:10:00,17.8,90.0,63.0,2010-05-08T04:17:00,3.0,210.0,22.2,210.0,2010-05-22T16:57:00,141.7,132.4,6.0,2010-05-20T01:16:00,15.0,2010-05-20T01:16:00,97.8,296.99,69.3,22.1,22.4,21.7,22.2,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2010-06-01,998.4,1009.1,1005.1,2010-06-02T20:55:00,989.9,2010-06-25T14:37:00,23.1,30.5,2010-06-29T12:40:00,17.3,2010-06-02T07:57:00,21.3,89.0,64.0,2010-06-06T12:50:00,4.2,210.0,24.0,200.0,2010-06-18T13:47:00,208.9,106.4,12.0,2010-06-22T16:32:00,24.0,2010-06-22T15:53:00,73.7,285.07,72.7,25.0,24.8,24.0,24.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2010-07-01,997.7,1008.2,1004.1,2010-07-17T21:02:00,991.1,2010-07-05T15:40:00,27.1,32.3,2010-07-20T12:38:00,23.8,2010-07-26T04:48:00,25.2,89.0,61.0,2010-07-14T15:00:00,5.3,210.0,18.9,200.0,2010-07-09T22:16:00,5.9,5.4,2.5,2010-07-27T03:28:00,3.4,2010-07-27T03:24:00,236.2,551.16,144.4,30.9,30.3,29.5,29.9,28.9,-99.8,-99.8,-99.8,-99.8,-99.8,32.1
2010-08-01,998.9,1009.4,1006.5,2010-08-19T23:21:00,991.2,2010-08-31T13:24:00,28.1,35.1,2010-08-09T12:40:00,24.6,2010-08-31T14:06:00,25.4,85.0,53.0,2010-08-09T12:36:00,3.7,210.0,17.7,180.0,2010-08-14T14:17:00,19.7,10.8,5.0,2010-08-31T13:55:00,8.0,2010-08-31T13:39:00,290.5,574.59,155.9,32.8,34.2,32.9,33.1,32.0,-99.8,-99.8,-99.8,-99.8,-99.8,32.4
2010-09-01,1000.7,1011.2,1008.0,2010-09-30T09:07:00,989.5,2010-09-19T21:53:00,27.1,34.4,2010-09-06T13:09:00,21.1,2010-09-24T07:35:00,24.2,85.0,53.0,2010-09-05T13:54:00,3.5,60.0,26.3,50.0,2010-09-19T21:16:00,59.8,44.1,8.0,2010-09-17T00:01:00,16.1,2010-09-17T00:01:00,185.1,395.5,104.7,29.0,29.7,29.1,30.4,29.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.3
2010-10-01,1005.8,1016.6,1016.3,2010-10-31T08:15:00,994.0,2010-10-23T15:03:00,21.4,29.3,2010-10-02T12:53:00,13.7,2010-10-29T05:50:00,16.9,77.0,45.0,2010-10-05T10:50:00,4.6,10.0,23.6,360.0,2010-10-21T18:29:00,50.7,41.6,3.5,2010-10-24T04:37:00,15.0,2010-10-24T03:52:00,86.3,223.48,71.6,22.9,23.2,22.9,24.6,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
