,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1013.0,1024.3,1021.8,2010-01-14T09:38:00,1003.4,2010-01-31T14:46:00,10.5,20.9,2010-01-31T13:43:00,4.8,2010-01-06T02:22:00,8.6,88,54,2010-01-13T13:28:00,3.5,50,16.2,50,2010-01-11T06:35:00,41.3,85.4,2.0,2010-01-21T15:08:00,6.0,2010-01-21T14:40:00,82.0,161.82,36.5,11.9,13.0,12.6,14.1,13.6,,,-99.8,-99.8,-99.8,11.4,16.6,,11.2,2010-01-21T00:00:00,,,0,,0,,,,13.3,,8.7,,4.6,,0,,12,,,6.0,,0,,20,,,,7.4,,,,2.2,2010-01-26T00:00:00,,,1,,,0,,,,1.83,2010-01-17T13:00:00,,0,,,,,11.0,2010-01-21T00:00:00,,0,,,0,,1,,7,,0,,,,,,,,12,0,,,0,,,,,,,100,2010-01-31T02:59:00,,,,,,1033.3,2010-01-14T09:38:00,,,,1014.3,2010-01-31T14:46:00,,,,,,,,,,,,,,,0,,24.8,,15,,,8,,4,,,15,,,,,,,,,,,4,,5.2,2010-01-19T13:00:00,0,,,,2.63,,,60,,0,,,7.8,0,,0,,2010-01-11T06:27:00,,
2010-02-01,1008.6,1019.8,1018.4,2010-02-18T09:04:00,996.6,2010-02-25T14:23:00,11.4,25.7,2010-02-26T12:22:00,4.4,2010-02-17T00:02:00,9.9,91,59,2010-02-21T13:26:00,3.8,210,20.9,220,2010-02-11T12:34:00,154.9,99.8,3.8,2010-02-27T11:13:00,19.3,2010-02-11T17:26:00,71.2,159.51,32.2,12.5,13.4,13.1,14.4,13.8,,,-99.8,-99.8,-99.8,12.8,20.6,,15.7,2010-02-11T00:00:00,,,0,,0,,,,14.4,,9.0,,5.4,,0,,13,,,5.7,,0,,16,,,,7.6,,,,4.1,2010-02-10T00:00:00,,,1,,,0,,,,2.4,2010-02-25T13:00:00,,0,,,,,60.1,2010-02-14T00:00:00,,0,,,0,,3,,12,,2,,,,,,,,18,0,,,0,,,,,,,100,2010-02-28T00:20:00,,,,,,1029.9,2010-02-18T09:04:00,,,,1007.3,2010-02-25T14:23:00,,,,,,,,,,,,,,,0,,22.5,,15,,,3,,1,,,16,,,,,,,,,,,8,,6.3,2010-02-26T13:00:00,0,,,,3.07,,,210,,0,,,12.0,0,,4,,2010-02-25T20:45:00,,
2010-03-01,1008.9,1020.1,1021.8,2010-03-10T09:12:00,997.6,2010-03-23T14:42:00,12.6,24.4,2010-03-23T12:44:00,4.5,2010-03-11T03:34:00,10.1,85,54,2010-03-10T10:11:00,3.4,50,17.1,210,2010-03-20T12:18:00,170.0,98.3,4.5,2010-03-14T02:18:00,11.4,2010-03-08T04:00:00,125.3,289.66,66.9,14.5,15.8,15.2,16.3,15.6,,,-99.8,-99.8,-99.8,12.7,20.6,,12.9,2010-03-23T00:00:00,,,0,,0,,,,16.5,,9.8,,6.7,,0,,6,,,6.4,,0,,18,,,,7.0,,,,5.0,2010-03-19T00:00:00,,,0,,,0,,,,2.55,2010-03-28T13:00:00,,0,,,,,54.7,2010-03-08T00:00:00,,0,,,0,,4,,14,,2,,,,,,,,16,0,,,0,,,,,,,100,2010-03-25T01:49:00,,,,,,1033.4,2010-03-10T09:12:00,,,,1008.4,2010-03-23T14:42:00,,,,,,,,,,,,,,,0,,33.7,,8,,,10,,2,,,11,,,,,,,,,,,8,,7.7,2010-03-18T13:00:00,0,,,,4.43,,,210,,0,,,10.2,0,,1,,2010-03-20T12:24:00,,
2010-04-01,1006.7,1017.8,1016.5,2010-04-13T22:50:00,994.2,2010-04-12T03:20:00,14.5,25.8,2010-04-21T14:39:00,7.3,2010-04-14T01:16:00,12.4,88,53,2010-04-28T11:15:00,3.6,50,22.3,210,2010-04-01T16:09:00,293.0,153.6,8.7,2010-04-12T09:30:00,15.3,2010-04-06T03:01:00,77.2,241.07,57.1,16.5,17.2,16.5,17.6,16.8,,,-99.8,-99.8,-99.8,14.7,20.6,,11.6,2010-04-01T00:00:00,,,0,,0,,,,17.8,,12.0,,5.8,,0,,3,,,8.6,,0,,9,,,,8.5,,,,6.0,2010-04-21T00:00:00,,,1,,,0,,,,3.0,2010-04-09T13:00:00,,0,,,,,68.1,2010-04-06T00:00:00,,0,,,0,,10,,14,,2,,,,,,,,16,0,,,0,,,,,,,100,2010-04-27T00:01:00,,,,,,1027.6,2010-04-13T22:50:00,,,,1005.0,2010-04-12T03:20:00,,,,,,,,,,,,,,,0,,20.1,,15,,,7,,0,,,18,,,,,,,,,,,5,,9.1,2010-04-09T13:00:00,0,,,,4.33,,,210,,0,,,11.9,0,,3,,2010-04-01T17:57:00,,
2010-05-01,1000.0,1010.9,1007.7,2010-05-01T09:51:00,987.2,2010-05-23T02:22:00,19.6,27.0,2010-05-23T12:19:00,14.7,2010-05-13T08:10:00,17.8,90,63,2010-05-08T04:17:00,3.0,210,22.2,210,2010-05-22T16:57:00,141.7,132.4,6.0,2010-05-20T01:16:00,15.0,2010-05-20T01:16:00,97.8,296.99,69.3,22.1,22.4,21.7,22.2,21.5,,,-99.8,-99.8,-99.8,20.7,23.7,,9.0,2010-05-25T00:00:00,,,0,,0,,,,22.7,,17.6,,5.1,,0,,0,,,15.6,,3,,0,,,,8.0,,,,7.0,2010-05-17T00:00:00,,,0,,,0,,,,3.0,2010-05-31T13:00:00,,0,,,,,34.6,2010-05-20T00:00:00,,0,,,0,,6,,16,,1,,,,,,,,18,0,,,0,,,,,,,100,2010-05-30T00:01:00,,,,,,1018.6,2010-05-01T09:51:00,,,,997.7,2010-05-23T02:22:00,,,,,,,,,,,,,,,0,,23.6,,14,,,5,,2,,,19,,,,,,,,,,,5,,9.6,2010-05-17T13:00:00,0,,,,5.23,,,210,,0,,,12.3,0,,3,,2010-05-22T17:55:00,,
2010-06-01,998.4,1009.1,1005.1,2010-06-02T20:55:00,989.9,2010-06-25T14:37:00,23.1,30.5,2010-06-29T12:40:00,17.3,2010-06-02T07:57:00,21.3,89,64,2010-06-06T12:50:00,4.2,210,24.0,200,2010-06-18T13:47:00,208.9,106.4,12.0,2010-06-22T16:32:00,24.0,2010-06-22T15:53:00,73.7,285.07,72.7,25.0,24.8,24.0,24.8,23.9,,,-99.8,-99.8,-99.8,25.6,27.5,,7.7,2010-06-22T00:00:00,,,3,,0,,,,25.4,,21.7,,3.7,,10,,0,,,18.6,,21,,0,,,,8.6,,,,6.3,2010-06-30T00:00:00,,,1,,,0,,,,3.01,2010-06-21T12:00:00,,0,,,,,40.0,2010-06-22T00:00:00,,0,,,0,,7,,14,,2,,,,,,,,18,0,,,0,,,,,,,100,2010-06-24T06:31:00,,,,,,1016.0,2010-06-02T20:55:00,,,,1000.4,2010-06-25T14:37:00,,,,,,,,,,,,,,,0,,17.9,,12,,,10,,1,,,17,,,,,,,,,,,2,,11.0,2010-06-28T12:00:00,0,,,,5.81,,,210,,0,,,13.2,0,,7,,2010-06-18T13:36:00,,
2010-07-01,997.7,1008.2,1004.1,2010-07-17T21:02:00,991.1,2010-07-05T15:40:00,27.1,32.3,2010-07-20T12:38:00,23.8,2010-07-26T04:48:00,25.2,89,61,2010-07-14T15:00:00,5.3,210,18.9,200,2010-07-09T22:16:00,5.9,5.4,2.5,2010-07-27T03:28:00,3.4,2010-07-27T03:24:00,236.2,551.16,144.4,30.9,30.3,29.5,29.9,28.9,,,-99.8,-99.8,-99.8,32.1,28.2,,7.6,2010-07-15T00:00:00,,,18,,0,,,,30.2,,25.3,,4.9,,31,,0,,,26.2,,31,,0,,,,6.9,,,,8.5,2010-07-12T00:00:00,,,0,,,0,,,,3.0,2010-07-31T13:00:00,,0,,,,,3.4,2010-07-27T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,100,2010-07-22T06:47:00,,,,,,1014.8,2010-07-17T21:02:00,,,,1001.5,2010-07-05T15:40:00,,,,,,,,,,,,,,,0,,56.2,,1,,,16,,0,,,5,,,,,,,,,,,10,,10.3,2010-07-11T12:00:00,0,,,,8.08,,,200,,0,,,11.0,0,,10,,2010-07-10T17:13:00,,
2010-08-01,998.9,1009.4,1006.5,2010-08-19T23:21:00,991.2,2010-08-31T13:24:00,28.1,35.1,2010-08-09T12:40:00,24.6,2010-08-31T14:06:00,25.4,85,53,2010-08-09T12:36:00,3.7,210,17.7,180,2010-08-14T14:17:00,19.7,10.8,5.0,2010-08-31T13:55:00,8.0,2010-08-31T13:39:00,290.5,574.59,155.9,32.8,34.2,32.9,33.1,32.0,,,-99.8,-99.8,-99.8,32.4,29.3,,10.3,2010-08-09T00:00:00,,,27,,1,,,,32.1,,26.1,,5.9,,31,,0,,,25.6,,31,,0,,,,4.6,,,,8.5,2010-08-12T00:00:00,,,1,,,0,,,,3.0,2010-08-28T13:00:00,,0,,,,,14.5,2010-08-31T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,3,0,,,0,,,,,,,99,2010-08-23T06:16:00,,,,,,1017.1,2010-08-19T23:21:00,,,,1001.7,2010-08-31T13:24:00,,,,,,,,,,,,,,,0,,72.1,,1,,,7,,1,,,2,,,,,,,,,,,21,,9.0,2010-08-08T13:00:00,0,,,,7.25,,,200,,0,,,9.4,0,,0,,2010-08-12T20:44:00,,
2010-09-01,1000.7,1011.2,1008.0,2010-09-30T09:07:00,989.5,2010-09-19T21:53:00,27.1,34.4,2010-09-06T13:09:00,21.1,2010-09-24T07:35:00,24.2,85,53,2010-09-05T13:54:00,3.5,60,26.3,50,2010-09-19T21:16:00,59.8,44.1,8.0,2010-09-17T00:01:00,16.1,2010-09-17T00:01:00,185.1,395.5,104.7,29.0,29.7,29.1,30.4,29.7,,,-99.8,-99.8,-99.8,30.3,29.2,,8.8,2010-09-05T00:00:00,,,20,,0,,,,30.6,,25.0,,5.5,,25,,0,,,22.6,,30,,0,,,,6.3,,,,5.8,2010-09-20T00:00:00,,,0,,,0,,,,2.9,2010-09-04T12:00:00,,0,,,,,22.2,2010-09-23T00:00:00,,0,,,0,,2,,11,,0,,,,,,,,13,0,,,0,,,,,,,100,2010-09-17T01:09:00,,,,,,1018.8,2010-09-30T09:07:00,,,,999.9,2010-09-19T21:53:00,,,,,,,,,,,,,,,0,,50.3,,5,,,9,,0,,,7,,,,,,,,,,,14,,7.6,2010-09-11T13:00:00,0,,,,5.37,,,50,,0,,,11.1,0,,4,,2010-09-19T21:47:00,,
2010-10-01,1005.8,1016.6,1016.3,2010-10-31T08:15:00,994.0,2010-10-23T15:03:00,21.4,29.3,2010-10-02T12:53:00,13.7,2010-10-29T05:50:00,16.9,77,45,2010-10-05T10:50:00,4.6,10,23.6,360,2010-10-21T18:29:00,50.7,41.6,3.5,2010-10-24T04:37:00,15.0,2010-10-24T03:52:00,86.3,223.48,71.6,22.9,23.2,22.9,24.6,24.1,,,-99.8,-99.8,-99.8,20.0,25.5,,7.0,2010-10-28T00:00:00,,,0,,0,,,,23.6,,19.8,,3.8,,1,,0,,,15.7,,22,,0,,,,7.2,,,,4.9,2010-10-28T00:00:00,,,0,,,0,,,,2.4,2010-10-31T13:00:00,,0,,,,,22.5,2010-10-24T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,8,0,,,0,,,,,,,100,2010-10-25T13:43:00,,,,,,1027.4,2010-10-31T08:15:00,,,,1004.7,2010-10-23T15:03:00,,,,,,,,,,,,,,,0,,24.5,,10,,,10,,3,,,13,,,,,,,,,,,5,,5.8,2010-10-04T12:00:00,0,,,,3.33,,,360,,0,,,10.8,0,,1,,2010-10-22T10:27:00,,
