,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,1018.8,1030.3,1020.6,2009-01-01T23:00:00,1017.1,2009-01-01T14:52:00,8.3,9.6,2009-01-01T00:09:00,7.2,2009-01-01T06:58:00,-0.2,55,46,2009-01-01T11:37:00,4.8,50,12.6,30,2009-01-01T03:41:00,0.0,0.0,0.0,,0.0,,10.6,99.9,11.56,3.2,9.4,12.8,12.6,15.0,,,,,,,,,0.0,,2.8,2009-01-01T02:31:00,,,,-2.0,2009-01-01T13:46:00,,,,,,,1.8,2009-01-01T14:00:00,,,,,,,,,,,,,,66,2009-01-01T02:31:00,,,,,,1032.1,2009-01-01T23:00:00,,,,1028.6,2009-01-01T14:46:00,,,,,,,,,,,,,,,,,,,2.4,14.7,4.1,2009-01-01T13:00:00,,,,11.0,,,0,,0,,0,,0,,6,,14,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.0,2009-01-01T15:10:00,,,0.0,,0.0,,0.0,,0.0,,29.5,,64.7,,14.4,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-02,1019.8,1031.3,1021.9,2009-01-02T09:07:00,1018.1,2009-01-02T15:54:00,7.5,8.5,2009-01-02T11:29:00,6.0,2009-01-02T06:54:00,1.1,64,50,2009-01-02T10:52:00,5.0,50,14.3,10,2009-01-02T08:46:00,0.0,0.0,0.0,,0.0,,9.9,94.3,11.16,2.8,8.8,12.1,12.0,14.3,,,,,,,,,2.5,,4.2,2009-01-02T23:03:00,,,,-1.7,2009-01-02T10:37:00,,,,,,,1.79,2009-01-02T12:00:00,,,,,,,,,,,,,,77,2009-01-02T17:52:00,,,,,,1033.5,2009-01-02T09:07:00,,,,1029.6,2009-01-02T15:54:00,,,,,,,,,,,,,,,,,,,2.5,14.2,4.1,2009-01-02T12:00:00,,,,12.2,,,0,,0,,2,,2,,8,,11,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.1,2009-01-02T08:01:00,,,0.0,,0.0,,9.3,,9.1,,43.6,,52.8,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-03,1016.0,1027.4,1018.6,2009-01-03T00:01:00,1013.5,2009-01-03T23:50:00,9.3,11.8,2009-01-03T11:14:00,6.9,2009-01-03T01:49:00,5.2,76,64,2009-01-03T06:17:00,4.3,10,11.7,10,2009-01-03T00:24:00,0.0,0.0,0.0,,0.0,,9.1,86.7,8.94,2.2,11.0,12.8,12.5,14.5,,,,,,,,,3.2,,8.9,2009-01-03T21:58:00,,,,1.4,2009-01-03T06:20:00,,,,,,,1.6,2009-01-03T12:00:00,,,,,,,,,,,,,,91,2009-01-03T22:00:00,,,,,,1030.1,2009-01-03T00:01:00,,,,1024.9,2009-01-03T23:50:00,,,,,,,,,,,,,,,,,,,4.9,14.1,4.1,2009-01-03T12:00:00,,,,13.5,,,0,,12,,5,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,10,,,5.6,2009-01-03T01:05:00,,,0.0,,54.0,,20.2,,18.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,0.0,
2009-01-04,1012.7,1024.0,1015.3,2009-01-04T09:50:00,1010.5,2009-01-04T15:31:00,12.0,15.1,2009-01-04T12:11:00,9.9,2009-01-04T00:01:00,8.2,77,63,2009-01-04T11:59:00,3.9,360,10.9,10,2009-01-04T00:06:00,0.0,0.0,0.0,,0.0,,5.0,47.6,4.62,1.3,13.1,14.0,13.5,15.1,,,,,,,,,9.3,,9.5,2009-01-04T12:12:00,,,,7.1,2009-01-04T07:11:00,,,,,,,1.0,2009-01-04T13:00:00,,,,,,,,,,,,,,90,2009-01-04T00:01:00,,,,,,1026.6,2009-01-04T09:50:00,,,,1021.7,2009-01-04T15:31:00,,,,,,,,,,,,,,,,,,,5.2,14.7,3.1,2009-01-04T13:00:00,,,,22.3,,,0,,2,,1,,2,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,0,,,10,,,5.3,2009-01-04T00:13:00,,,0.0,,8.9,,4.0,,6.9,,23.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.9,,27.6,,0.0,
2009-01-05,1013.4,1024.7,1015.0,2009-01-05T22:30:00,1011.8,2009-01-05T14:51:00,12.2,15.0,2009-01-05T09:39:00,11.0,2009-01-05T06:01:00,8.8,80,69,2009-01-05T10:32:00,4.9,40,13.6,20,2009-01-05T23:42:00,0.0,0.0,0.0,,0.0,,8.4,79.9,8.65,2.5,12.8,14.7,14.2,15.7,,,,,,,,,5.7,,10.1,2009-01-05T14:48:00,,,,7.7,2009-01-05T02:02:00,,,,,,,1.77,2009-01-05T11:00:00,,,,,,,,,,,,,,87,2009-01-05T20:59:00,,,,,,1026.3,2009-01-05T22:30:00,,,,1023.0,2009-01-05T14:51:00,,,,,,,,,,,,,,,,,,,4.0,15.2,3.4,2009-01-05T11:00:00,,,,13.5,,,0,,4,,4,,3,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,0,,,10,,,6.2,2009-01-05T23:28:00,,,0.0,,17.7,,18.9,,14.7,,44.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,18.1,,0.0,
2009-01-06,1012.9,1024.2,1014.4,2009-01-06T09:14:00,1008.9,2009-01-06T15:25:00,12.5,14.3,2009-01-06T13:46:00,11.4,2009-01-06T00:48:00,9.7,83,77,2009-01-06T13:19:00,4.1,20,13.2,20,2009-01-06T00:06:00,0.0,0.0,0.0,,0.0,,-99.5,-999.5,4.46,1.8,14.6,15.0,14.4,16.0,,,,,,,,,9.7,,10.8,2009-01-06T23:52:00,,,,7.8,2009-01-06T00:17:00,,,,,,,0.86,2009-01-06T14:00:00,,,,,,,,,,,,,,91,2009-01-06T23:33:00,,,,,,1025.7,2009-01-06T09:14:00,,,,1020.1,2009-01-06T15:25:00,,,,,,,,,,,,,,,,,,,2.9,15.5,2.4,2009-01-06T14:00:00,,,,9.7,,,0,,6,,8,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,6.6,2009-01-06T02:18:00,,,0.0,,29.0,,32.0,,26.2,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-07,1013.9,1025.2,1015.7,2009-01-07T21:33:00,1012.2,2009-01-07T03:50:00,10.9,12.3,2009-01-07T00:01:00,9.7,2009-01-07T22:44:00,9.0,88,82,2009-01-07T23:57:00,4.9,40,12.9,40,2009-01-07T17:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,1.91,0.8,11.8,14.0,13.7,15.7,,,,,,,,,9.8,,10.8,2009-01-07T05:02:00,,,,6.9,2009-01-07T23:55:00,,,,,,,0.6,2009-01-07T13:00:00,,,,,,,,,,,,,,94,2009-01-07T04:34:00,,,,,,1027.1,2009-01-07T21:33:00,,,,976.6,2009-01-07T14:09:00,,,,,,,,,,,,,,,,,,,2.6,15.4,1.6,2009-01-07T13:00:00,,,,12.8,,,0,,0,,4,,3,,9,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.1,2009-01-07T20:11:00,,,0.0,,0.0,,16.6,,14.5,,46.0,,40.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-08,1015.6,1027.0,1017.3,2009-01-08T21:33:00,1014.0,2009-01-08T13:54:00,9.9,11.0,2009-01-08T13:21:00,9.1,2009-01-08T23:58:00,6.5,79,70,2009-01-08T23:59:59,4.7,50,13.4,360,2009-01-08T00:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.85,1.6,11.8,13.6,13.3,15.2,,,,,,,,,9.8,,7.7,2009-01-08T02:17:00,,,,4.1,2009-01-08T23:59:59,,,,,,,1.16,2009-01-08T13:00:00,,,,,,,,,,,,,,87,2009-01-08T02:17:00,,,,,,1028.7,2009-01-08T21:33:00,,,,1025.3,2009-01-08T13:54:00,,,,,,,,,,,,,,,,,,,1.9,15.0,3.2,2009-01-08T13:00:00,,,,21.3,,,0,,0,,1,,4,,7,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,5.8,2009-01-08T10:50:00,,,0.0,,0.0,,3.7,,18.0,,34.7,,47.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2009-01-09,1016.9,1028.3,1018.7,2009-01-09T09:20:00,1014.3,2009-01-09T14:46:00,9.6,12.6,2009-01-09T11:26:00,7.6,2009-01-09T06:53:00,2.1,60,47,2009-01-09T13:03:00,3.9,50,13.6,330,2009-01-09T04:16:00,0.0,0.0,0.0,,0.0,,9.4,89.1,11.92,2.3,11.1,14.0,13.5,15.3,,,,,,,,,0.0,,4.6,2009-01-09T00:26:00,,,,0.7,2009-01-09T20:34:00,,,,,,,1.8,2009-01-09T14:00:00,,,,,,,,,,,,,,73,2009-01-09T00:25:00,,,,,,1030.1,2009-01-09T09:20:00,,,,1025.6,2009-01-09T14:46:00,,,,,,,,,,,,,,,,,,,5.0,14.9,4.6,2009-01-09T13:00:00,,,,17.0,,,0,,3,,1,,2,,1,,6,,2,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,,80,,,6.1,2009-01-09T16:22:00,,,0.0,,13.0,,3.8,,5.7,,2.3,,20.9,,7.0,,0.0,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.9,,9.0,,0.0,
2009-01-10,1017.7,1029.2,1020.5,2009-01-10T09:16:00,1015.6,2009-01-10T16:12:00,7.5,9.4,2009-01-10T11:36:00,5.7,2009-01-10T06:54:00,-2.7,49,39,2009-01-10T11:36:00,4.0,350,13.2,360,2009-01-10T02:41:00,0.0,0.0,0.0,,0.0,,9.4,89.0,11.98,2.0,8.6,12.5,12.3,14.6,,,,,,,,,0.0,,3.9,2009-01-10T00:48:00,,,,-5.0,2009-01-10T06:47:00,,,,,,,1.8,2009-01-10T14:00:00,,,,,,,,,,,,,,72,2009-01-10T00:40:00,,,,,,1032.0,2009-01-10T09:16:00,,,,1027.1,2009-01-10T16:12:00,,,,,,,,,,,,,,,,,,,3.7,14.3,4.3,2009-01-10T13:00:00,,,,11.3,,,0,,0,,0,,2,,4,,3,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,1,,0,,,80,,,6.8,2009-01-10T16:11:00,,,0.0,,0.0,,0.0,,6.8,,13.6,,9.7,,10.3,,4.5,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.8,,3.8,,0.0,
