,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1013.3,1024.6,1024.0,2025-01-10T09:13:00,1004.8,2025-01-31T18:10:00,11.1,19.0,2025-01-23T14:09:00,5.6,2025-01-11T06:45:00,6.2,72,35,2025-01-11T13:44:00,4.2,20,15.3,90,2025-01-10T17:54:00,0.5,2.9,0.5,2025-01-26T16:55:00,0.5,2025-01-26T16:55:00,223.5,423.97,64.0,13.2,13.9,14.0,15.2,15.4,,,14.1,,7.2,2025-01-23T00:00:00,,,0,,0,,,,13.9,,9.2,,4.7,,0,,8,,,7.6,,0,,21,,,,3.1,4.6,,,2.9,2025-01-30T00:00:00,,,1,,,0,,,,2.87,2025-01-27T13:00:00,,0,,,,,0.5,2025-01-26T00:00:00,,0,,,0,,0,,0,,0,,0.5,0,,2025-01-26T17:00:00,,,1,0,,,0,,,,,,,98,2025-01-31T23:45:00,,,,,,1035.5,2025-01-10T09:13:00,,,,1015.9,2025-01-31T18:10:00,,,,,,,,,,,,,,,0,,67.2,,2,,,4,,10,,,4,,7,,0,,,3,,21,,13,,6.29,2025-01-27T13:00:00,0,,,,4.56,,,20,,0,,,8.0,0,,0,,2025-01-25T05:31:00,,
2025-02-01,1013.7,1025.1,1025.5,2025-02-24T09:38:00,1002.6,2025-02-15T15:10:00,9.6,18.7,2025-02-01T12:12:00,4.5,2025-02-09T06:25:00,6.6,82,46,2025-02-09T11:25:00,4.5,40,16.4,30,2025-02-20T17:49:00,42.0,43.8,1.5,2025-02-21T02:23:00,2.5,2025-02-23T02:45:00,69.5,243.75,40.2,11.0,11.8,12.1,13.3,13.5,,,13.4,,8.8,2025-02-28T00:00:00,,,0,,0,,,,12.0,,8.0,,4.0,,0,,17,,,6.0,,0,,25,,,,7.7,8.5,,,3.5,2025-02-28T00:00:00,,,1,,,0,,,,3.66,2025-02-28T12:00:00,,0,,,,,6.5,2025-02-06T00:00:00,,0,,,0,,0,,11,,0,,2.5,0,,2025-02-21T03:00:00,,,12,0,,,0,,,,,,,100,2025-02-28T01:03:00,,,,,,1037.1,2025-02-24T09:38:00,,,,1013.6,2025-02-15T15:10:00,,,,,,,,,,,,,,,0,,22.2,,14,,,7,,3,,,15,,7,,0,,,17,,4,,3,,8.92,2025-02-28T13:00:00,0,,,,3.84,,,20,,0,,,9.4,0,,0,,2025-02-22T19:20:00,,
2025-03-01,1008.4,1019.5,1018.9,2025-03-19T09:14:00,991.5,2025-03-27T15:36:00,13.2,25.3,2025-03-03T11:32:00,6.4,2025-03-30T18:53:00,10.2,83,36,2025-03-23T19:19:00,4.4,60,20.9,210,2025-03-26T18:22:00,159.5,23.7,7.5,2025-03-15T01:31:00,16.5,2025-03-14T06:09:00,150.7,430.53,80.1,14.3,15.0,15.1,16.0,16.0,,,20.1,,14.1,2025-03-03T00:00:00,,,0,,0,,,,16.8,,10.6,,6.2,,0,,8,,,7.3,,0,,15,,,,6.3,7.4,,,6.5,2025-03-25T00:00:00,,,1,,,0,,,,3.52,2025-03-21T13:00:00,,0,,,,,33.0,2025-03-30T00:00:00,,0,,,0,,8,,10,,1,,15.5,0,,2025-03-14T07:00:00,,,11,0,,,0,,,,,,,100,2025-03-31T17:28:00,,,,,,1030.2,2025-03-19T09:14:00,,,,1002.2,2025-03-27T15:36:00,,,,,,,,,,,,,,,0,,40.5,,10,,,7,,7,,,13,,6,,0,,,16,,9,,4,,8.93,2025-03-18T13:00:00,0,,,,5.58,,,200,,0,,,12.5,0,,5,,2025-03-27T06:59:00,,
2025-04-01,1003.4,1014.3,1012.5,2025-04-02T10:06:00,994.0,2025-04-22T14:46:00,18.0,26.8,2025-04-20T11:46:00,8.5,2025-04-01T00:01:00,15.3,85,36,2025-04-14T11:07:00,3.2,20,20.8,240,2025-04-12T12:25:00,143.0,35.2,6.0,2025-04-19T19:29:00,17.0,2025-04-19T19:05:00,168.9,512.0,85.7,18.6,19.1,19.1,19.5,19.5,,,22.5,,9.9,2025-04-14T00:00:00,,,0,,0,,,,21.3,,15.5,,5.9,,0,,0,,,10.6,,0,,2,,,,6.1,7.6,,,6.6,2025-04-14T00:00:00,,,0,,,0,,,,3.68,2025-04-13T12:00:00,,0,,,,,41.0,2025-04-19T00:00:00,,0,,,0,,4,,11,,2,,16.5,0,,2025-04-19T20:00:00,,,12,0,,,0,,,,,,,100,2025-04-28T00:01:00,,,,,,1023.7,2025-04-02T10:06:00,,,,1004.6,2025-04-22T14:46:00,,,,,,,,,,,,,,,0,,44.5,,7,,,11,,3,,,7,,10,,0,,,13,,7,,9,,10.75,2025-04-22T13:00:00,0,,,,7.14,,,220,,0,,,12.9,0,,2,,2025-04-12T12:32:00,,
2025-05-01,1001.0,1011.7,1008.6,2025-05-26T10:14:00,992.6,2025-05-23T15:38:00,22.2,29.4,2025-05-17T14:39:00,16.8,2025-05-04T08:02:00,20.4,90,52,2025-05-03T11:52:00,3.2,20,16.5,190,2025-05-09T16:48:00,165.0,61.0,13.0,2025-05-09T15:31:00,35.5,2025-05-09T14:54:00,117.8,476.46,94.1,22.7,23.1,23.0,23.4,23.4,,,26.4,,7.9,2025-05-05T00:00:00,,,0,,0,,,,25.2,,19.9,,5.2,,6,,0,,,18.0,,13,,0,,,,8.0,8.6,,,6.4,2025-05-30T00:00:00,,,0,,,0,,,,3.76,2025-05-14T13:00:00,,0,,,,,37.5,2025-05-09T00:00:00,,0,,,0,,5,,13,,3,,32.5,0,,2025-05-09T16:00:00,,,16,0,,,0,,,,,,,100,2025-05-29T00:32:00,,,,,,1019.6,2025-05-26T10:14:00,,,,1003.1,2025-05-23T15:38:00,,,,,,,,,,,,,,,0,,28.6,,6,,,11,,1,,,15,,6,,0,,,21,,4,,4,,10.49,2025-05-30T12:00:00,0,,,,7.16,,,210,,0,,,9.5,0,,0,,2025-05-09T09:07:00,,
2025-06-01,997.1,1007.7,1002.2,2025-06-05T08:46:00,987.6,2025-06-02T17:23:00,26.4,32.5,2025-06-27T12:47:00,20.5,2025-06-03T12:47:00,24.5,90,63,2025-06-25T17:36:00,4.6,220,21.1,200,2025-06-15T23:11:00,116.5,21.8,6.5,2025-06-03T02:34:00,20.0,2025-06-14T10:02:00,210.7,665.92,164.1,26.2,26.6,26.5,26.8,26.7,,,28.6,,6.4,2025-06-26T00:00:00,,,15,,0,,,,29.2,,24.5,,4.7,,24,,0,,,21.7,,30,,0,,,,6.3,7.8,,,7.8,2025-06-21T00:00:00,,,0,,,0,,,,3.8,2025-06-30T13:00:00,,0,,,,,64.0,2025-06-03T00:00:00,,0,,,0,,3,,5,,1,,19.5,0,,2025-06-14T11:00:00,,,6,0,,,0,,,,,,,100,2025-06-15T04:22:00,,,,,,1013.0,2025-06-04T21:45:00,,,,998.0,2025-06-02T17:23:00,,,,,,,,,,,,,,,0,,51.5,,1,,,12,,0,,,5,,10,,0,,,14,,6,,13,,13.7,2025-06-30T13:00:00,0,,,,10.72,,,200,,0,,,12.7,0,,5,,2025-06-15T23:15:00,,
2025-07-01,992.1,1002.6,1002.2,2025-07-02T09:01:00,982.1,2025-07-30T16:31:00,27.3,32.4,2025-07-30T13:03:00,23.9,2025-07-09T17:41:00,26.2,94,69,2025-07-29T14:14:00,4.2,220,20.3,90,2025-07-19T10:36:00,384.0,66.2,19.0,2025-07-09T08:28:00,55.5,2025-07-09T08:12:00,170.7,583.44,141.8,27.8,28.2,28.2,28.7,28.8,,,29.1,,7.9,2025-07-08T00:00:00,,,17,,0,,,,29.9,,25.7,,4.2,,31,,0,,,25.4,,31,,0,,,,7.2,8.0,,,6.9,2025-07-29T00:00:00,,,1,,,0,,,,3.87,2025-07-03T12:00:00,,0,,,,,97.0,2025-07-09T00:00:00,,0,,,0,,9,,13,,4,,51.0,0,,2025-07-09T09:00:00,,,14,0,,,0,,,,,,,100,2025-07-29T00:01:00,,,,,,1012.7,2025-07-02T09:01:00,,,,992.4,2025-07-30T16:31:00,,,,,,,,,,,,,,,0,,40.9,,2,,,14,,0,,,7,,9,,0,,,16,,6,,10,,14.15,2025-07-29T13:00:00,0,,,,10.39,,,70,,0,,,9.7,0,,0,,2025-07-19T13:17:00,,
2025-08-01,998.8,1009.4,1004.5,2025-08-18T21:45:00,987.8,2025-08-01T02:23:00,27.8,33.2,2025-08-22T14:20:00,25.5,2025-08-31T03:44:00,25.9,90,60,2025-08-22T12:48:00,4.2,210,18.1,90,2025-08-13T18:31:00,4.0,0.9,2.0,2025-08-05T11:13:00,3.0,2025-08-05T11:13:00,289.4,743.73,170.7,28.7,29.2,29.4,30.1,30.3,,,28.6,,7.5,2025-08-22T00:00:00,,,24,0.0,0,0.0,,,30.8,,26.2,,4.6,,31,0.0,0,0.0,0.0,26.8,,31,0.0,0,0.0,,,5.1,5.2,,,7.1,2025-08-10T00:00:00,,,0,,0.0,0,0.0,0.0,0.0,3.63,2025-08-14T12:00:00,,0,,,,0.0,4.0,2025-08-05T00:00:00,0.0,0,0.0,0.0,0,0.0,0,0.0,1,0.0,0,0.0,3.0,0,,2025-08-05T12:00:00,,,1,0,,0.0,0,,,,,,0.0,100,2025-08-19T03:44:00,,,0.0,,,1015.1,2025-08-18T21:45:00,,,,998.2,2025-08-01T02:23:00,,,0.0,744.0,0.0,0.0,0.0,744.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,72.4,,0,,0.0,12,,2,,589.0,0,,12,,3,,,4,,12,,17,,13.83,2025-08-07T13:00:00,0,0.0,0.0,0.0,11.89,0.0,744.0,210,0.0,0,,0.0,9.5,0,,0,0.0,2025-08-10T22:36:00,,0.0
2025-09-01,1001.0,1011.6,1007.1,2025-09-26T09:23:00,995.1,2025-09-24T04:32:00,28.0,33.5,2025-09-14T12:46:00,24.3,2025-09-22T23:26:00,26.0,89,59,2025-09-01T13:05:00,3.3,60,18.4,50,2025-09-23T08:00:00,18.5,11.2,4.5,2025-09-20T20:35:00,7.0,2025-09-20T20:35:00,222.4,598.6,135.4,29.4,30.0,30.2,31.2,31.4,,,29.2,,8.1,2025-09-01T00:00:00,,,27,,0,,,,31.5,,26.1,,5.4,,30,,0,,,26.2,,30,,0,,,,5.0,5.9,,,7.7,2025-09-08T00:00:00,,,0,,,0,,,,3.55,2025-09-05T12:00:00,,0,,,,672.0,7.0,2025-09-20T00:00:00,,0,,,0,,0,,5,,0,,6.5,0,,2025-09-20T21:00:00,,,6,0,,,0,,,,,,,99,2025-09-29T00:01:00,,,,,,1017.7,2025-09-26T09:23:00,,,,1005.6,2025-09-24T04:32:00,,,,,,,,,,,,,,,0,,60.7,,0,,,12,,0,,,1,,7,,1,,,6,,16,,17,,12.42,2025-09-08T13:00:00,0,,,,10.06,,,60,,0,,,9.3,0,,0,,2025-09-22T23:13:00,,
2025-10-01,1006.0,1016.7,1013.1,2025-10-28T20:31:00,1000.6,2025-10-11T14:38:00,25.0,33.2,2025-10-05T11:47:00,17.3,2025-10-21T21:36:00,21.6,82,59,2025-10-24T13:49:00,4.3,60,20.9,10,2025-10-21T20:43:00,10.0,21.2,3.5,2025-10-15T05:08:00,5.5,2025-10-15T04:30:00,161.5,434.63,109.2,26.2,26.9,27.1,28.4,28.6,,,28.3,,7.0,2025-10-05T00:00:00,,,16,,0,,,,27.8,,23.3,,4.6,,19,,0,,,18.9,,24,,0,,,,6.2,6.0,,,5.0,2025-10-01T00:00:00,,,0,,,0,,,,3.21,2025-10-03T12:00:00,,0,,,,,6.0,2025-10-15T00:00:00,,0,,,0,,0,,2,,0,,4.0,0,,2025-10-15T06:00:00,,,3,0,,,0,,,,,,,99,2025-10-15T06:57:00,,,,,,1024.1,2025-10-28T20:31:00,,,,1011.0,2025-10-11T14:38:00,,,,,,,,,,,,,,,0,,45.1,,7,,,6,,0,,,10,,4,,2,,,13,,12,,15,,10.09,2025-10-03T12:00:00,0,,,,6.68,,,20,,0,,,11.8,0,,3,,2025-10-21T20:01:00,,
2025-11-01,1010.0,1021.0,1019.9,2025-11-19T09:28:00,999.5,2025-11-12T15:46:00,18.0,25.6,2025-11-08T13:35:00,11.8,2025-11-20T04:41:00,13.3,75,35,2025-11-27T13:34:00,5.3,20,23.9,20,2025-11-11T18:29:00,26.0,33.2,2.0,2025-11-04T14:34:00,5.5,2025-11-04T14:12:00,149.1,347.28,77.9,19.1,19.9,20.1,21.5,21.8,,,22.2,,7.3,2025-11-29T00:00:00,,,0,,0,,,,20.4,,16.2,,4.2,,0,,0,,,12.9,,5,,0,,,,6.5,7.4,,,4.0,2025-11-25T00:00:00,,,0,,,0,,,,2.77,2025-11-01T13:00:00,,0,,,,,13.5,2025-11-04T00:00:00,,0,,,0,,1,,3,,0,,5.0,0,,2025-11-04T15:00:00,,,3,0,,,0,,,,,,,99,2025-11-13T00:01:00,,,,,,1031.2,2025-11-19T09:28:00,,,,1010.4,2025-11-12T15:46:00,,,,,,,,,,,,,,,0,,46.1,,5,,,6,,3,,,11,,8,,0,,,9,,6,,10,,7.56,2025-11-06T13:00:00,0,,,,5.22,,,20,,0,,,13.4,0,,3,,2025-11-11T20:09:00,,
2025-12-01,1011.2,1022.3,1017.3,2025-12-14T09:31:00,1004.2,2025-12-01T15:15:00,14.7,22.5,2025-12-20T12:49:00,7.4,2025-12-26T06:48:00,10.7,78,40,2025-12-14T13:41:00,4.5,360,18.7,25,2025-12-31T18:59:00,10.0,17.9,1.0,2025-12-25T03:17:00,3.0,2025-12-25T03:53:00,134.7,308.5,61.3,16.3,17.1,17.2,18.5,18.8,-99.5,-99.5,18.3,,7.6,2025-12-20T00:00:00,,,0,,0,,,,17.2,,13.0,,4.2,,0,,1,,,9.3,,0,,3,,,,6.2,6.7,,,3.5,2025-12-03T00:00:00,,,0,,,0,,,,2.53,2025-12-14T11:00:00,,0,,,,,8.5,2025-12-25T00:00:00,,0,,,0,,0,,2,,0,,2.5,0,,2025-12-25T05:00:00,,,2,0,,,0,,,,,,,99,2025-12-25T04:08:00,,,,,,1028.6,2025-12-14T09:31:00,,,,1015.1,2025-12-01T15:15:00,,,,,,,,,,,,,,,0,,41.1,,4,,,9,,3,,,10,,16,,1,,,6,,8,,9,,5.79,2025-12-06T12:00:00,0,,,,4.1,,,31,,0,,,10.2,0,,1,,2025-12-31T20:28:00,,
