,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2010-01-01,1010.7,1022.1,1013.8,2010-01-01T00:08:00,1008.3,2010-01-01T23:46:00,9.8,12.3,2010-01-01T11:43:00,8.3,2010-01-01T06:48:00,7.4,85,74,2010-01-01T00:01:00,2.4,30,9.4,20,2010-01-01T01:59:00,0.7,2.0,0.5,2010-01-01T17:08:00,0.5,2010-01-01T16:30:00,0.9,8.6,5.43,-1.5,12.3,12.9,12.5,14.3,,,,,,,,,8.5,,9.7,2010-01-01T20:30:00,,,,4.8,2010-01-01T00:01:00,,,,,,,1.24,2010-01-01T12:00:00,,,,,,,,,,,,,,100,2010-01-01T17:16:00,,,,,,1025.2,2010-01-01T00:08:00,,,,1019.6,2010-01-01T23:46:00,,,,,,,,,,,,,,,,,,,4.0,13.8,2.9,2010-01-01T12:00:00,,,,4.9,,,1,,4,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,2,,4,,0,,,40,,,4.2,2010-01-01T00:01:00,,,0.1,,11.1,,12.2,,14.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,1.8,,3.0,,3.2,,8.9,,0.0,
2010-01-02,1007.6,1018.8,1010.9,2010-01-02T21:41:00,1005.5,2010-01-02T13:33:00,11.1,12.1,2010-01-02T13:25:00,10.2,2010-01-02T02:29:00,11.0,99,92,2010-01-02T00:30:00,1.6,50,8.3,90,2010-01-02T22:29:00,9.9,16.0,0.5,2010-01-02T03:22:00,2.2,2010-01-02T20:01:00,0.0,0.0,0.66,-99.7,12.3,13.5,13.0,14.6,,,,,,,,,9.8,,12.1,2010-01-02T13:25:00,,,,9.4,2010-01-02T00:02:00,,,,,,,0.25,2010-01-02T14:00:00,,,,,,,,,,,,,,100,2010-01-02T04:00:00,,,,,,1022.2,2010-01-02T21:41:00,,,,1016.7,2010-01-02T13:33:00,,,,,,,,,,,,,,,,,,,1.9,14.1,1.0,2010-01-02T12:00:00,,,,3.2,,,2,,2,,0,,1,,4,,4,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,1,,0,,4,,0,,,80,,,4.7,2010-01-02T22:32:00,,,0.0,,2.4,,0.0,,1.6,,6.5,,9.2,,0.0,,1.2,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,0.8,,0.0,,0.0,,2.3,,0.0,,4.9,,0.0,
2010-01-03,1008.9,1020.2,1011.1,2010-01-03T09:46:00,1007.4,2010-01-03T03:47:00,11.4,13.5,2010-01-03T12:26:00,10.2,2010-01-03T20:07:00,9.5,88,75,2010-01-03T18:02:00,3.0,40,10.1,360,2010-01-03T11:40:00,0.0,0.0,0.0,,0.0,,5.6,53.3,8.16,0.5,12.4,13.8,13.3,14.7,,,,,,,,,3.5,,11.5,2010-01-03T08:17:00,,,,6.7,2010-01-03T18:05:00,,,,,,,1.52,2010-01-03T13:00:00,,,,,,,,,,,,,,100,2010-01-03T00:01:00,,,,,,1022.4,2010-01-03T09:46:00,,,,1018.7,2010-01-03T03:47:00,,,,,,,,,,,,,,,,,,,3.3,14.3,2.5,2010-01-03T13:00:00,,,,4.3,,,0,,3,,4,,3,,4,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,,80,,,5.4,2010-01-03T19:16:00,,,0.0,,9.0,,11.9,,9.9,,13.2,,3.2,,10.2,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,6.3,,3.5,,0.0,
2010-01-04,1006.5,1017.7,1009.6,2010-01-04T23:08:00,1003.7,2010-01-04T15:10:00,12.5,17.2,2010-01-04T13:34:00,10.1,2010-01-04T03:18:00,10.3,87,67,2010-01-04T12:08:00,3.1,50,13.2,30,2010-01-04T22:50:00,0.0,0.0,0.0,,0.0,,9.1,86.6,11.24,2.1,14.4,14.9,14.3,15.2,,,,,,,,,0.8,,13.3,2010-01-04T13:47:00,,,,8.3,2010-01-04T02:01:00,,,,,,,1.8,2010-01-04T14:00:00,,,,,,,,,,,,,,99,2010-01-04T20:31:00,,,,,,1020.9,2010-01-04T23:31:00,,,,1014.7,2010-01-04T15:10:00,,,,,,,,,,,,,,,,,,,7.1,14.5,3.6,2010-01-04T13:00:00,,,,7.2,,,1,,0,,1,,1,,1,,3,,0,,0,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,1,,2,,2,,0,,0,,0,,0,,0,,0,,,50,,,6.3,2010-01-04T22:34:00,,,0.0,,0.0,,1.9,,3.9,,2.0,,16.8,,0.0,,0.0,,0.0,,4.9,,2.6,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.5,,7.0,,9.3,,3.4,,7.5,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-05,1011.6,1023.0,1013.6,2010-01-05T10:39:00,1009.3,2010-01-05T00:24:00,8.6,11.2,2010-01-05T00:01:00,6.8,2010-01-05T23:48:00,5.6,82,77,2010-01-05T16:46:00,5.6,50,16.0,10,2010-01-05T22:47:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.28,-2.6,9.0,12.1,12.2,14.6,,,,,,,,,10.0,,9.0,2010-01-05T00:08:00,,,,3.9,2010-01-05T15:45:00,,,,,,,0.16,2010-01-05T15:00:00,,,,,,,,,,,,,,86,2010-01-05T00:01:00,,,,,,1025.0,2010-01-05T10:39:00,,,,1020.6,2010-01-05T00:24:00,,,,,,,,,,,,,,,,,,,4.4,14.3,0.5,2010-01-05T15:00:00,,,,3.8,,,0,,0,,1,,3,,8,,10,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.1,2010-01-05T01:56:00,,,0.0,,0.0,,5.6,,18.1,,42.8,,54.7,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-06,1013.6,1025.1,1015.5,2010-01-06T20:32:00,1011.4,2010-01-06T03:38:00,6.5,7.9,2010-01-06T19:56:00,4.8,2010-01-06T02:22:00,6.0,97,78,2010-01-06T00:34:00,5.1,20,14.9,10,2010-01-06T23:36:00,6.5,6.2,1.0,2010-01-06T03:40:00,2.0,2010-01-06T02:50:00,0.0,0.0,0.0,0.1,7.6,10.1,9.8,12.8,,,,,,,,,10.0,,7.3,2010-01-06T20:06:00,,,,3.2,2010-01-06T00:34:00,,,,,,,0.0,2010-01-06T23:59:00,,,,,,,,,,,,,,100,2010-01-06T02:22:00,,,,,,1027.0,2010-01-06T20:32:00,,,,1022.9,2010-01-06T03:38:00,,,,,,,,,,,,,,,,,,,3.1,12.7,0.1,2010-01-06T15:00:00,,,,7.1,,,0,,3,,11,,8,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10,,,7.1,2010-01-06T01:49:00,,,0.0,,15.7,,56.1,,39.3,,11.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-07,1014.9,1026.4,1017.4,2010-01-07T09:47:00,1013.4,2010-01-07T15:58:00,7.5,8.3,2010-01-07T21:57:00,7.0,2010-01-07T06:35:00,4.8,83,70,2010-01-07T15:49:00,5.3,20,14.9,360,2010-01-07T22:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.69,-0.7,8.1,9.9,9.9,12.3,,,,,,,,,10.0,,6.8,2010-01-07T00:01:00,,,,2.3,2010-01-07T15:49:00,,,,,,,0.42,2010-01-07T14:00:00,,,,,,,,,,,,,,95,2010-01-07T00:02:00,,,,,,1028.9,2010-01-07T09:47:00,,,,1024.9,2010-01-07T15:58:00,,,,,,,,,,,,,,,,,,,1.3,12.2,1.0,2010-01-07T14:00:00,,,,8.3,,,0,,1,,10,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.5,2010-01-07T22:06:00,,,0.0,,4.8,,53.6,,42.3,,26.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2010-01-08,1013.4,1024.9,1015.8,2010-01-08T10:21:00,1011.8,2010-01-08T03:45:00,7.1,8.1,2010-01-08T00:03:00,6.1,2010-01-08T07:38:00,5.4,89,76,2010-01-08T00:01:00,4.4,20,15.6,360,2010-01-08T02:07:00,0.1,1.6,0.1,2010-01-08T07:12:00,0.1,2010-01-08T07:12:00,0.0,0.0,0.21,-0.5,7.6,9.6,9.7,11.8,,,,,,,,,9.5,,6.5,2010-01-08T12:22:00,,,,4.0,2010-01-08T04:59:00,,,,,,,0.11,2010-01-08T16:00:00,,,,,,,,,,,,,,100,2010-01-08T11:10:00,,,,,,1027.3,2010-01-08T10:21:00,,,,1023.3,2010-01-08T03:45:00,,,,,,,,,,,,,,,,,,,2.0,11.7,0.6,2010-01-08T14:00:00,,,,4.4,,,0,,0,,8,,7,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,6.2,2010-01-08T01:16:00,,,0.0,,0.0,,35.8,,32.1,,29.2,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.3,,0.0,
2010-01-09,1011.2,1022.5,1013.3,2010-01-09T00:05:00,1009.6,2010-01-09T14:05:00,10.7,12.5,2010-01-09T23:27:00,7.7,2010-01-09T00:16:00,8.8,88,80,2010-01-09T02:27:00,3.2,350,12.3,360,2010-01-09T00:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.34,-0.2,11.1,11.3,10.9,12.5,,,,,,,,,9.8,,11.2,2010-01-09T22:46:00,,,,4.9,2010-01-09T00:12:00,,,,,,,0.55,2010-01-09T11:00:00,,,,,,,,,,,,,,94,2010-01-09T22:21:00,,,,,,1024.7,2010-01-09T00:05:00,,,,1020.8,2010-01-09T14:05:00,,,,,,,,,,,,,,,,,,,4.8,12.0,1.5,2010-01-09T12:00:00,,,,8.2,,,0,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,0,,,360,,,5.2,2010-01-09T00:01:00,,,0.0,,18.9,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.0,,20.3,,0.0,
2010-01-10,1009.1,1020.2,1011.3,2010-01-10T00:53:00,1006.2,2010-01-10T15:31:00,13.2,16.1,2010-01-10T13:57:00,11.9,2010-01-10T02:11:00,12.2,94,86,2010-01-10T12:36:00,2.8,350,9.6,360,2010-01-10T08:14:00,-9.8,0.2,-9.8,2010-01-10T01:54:00,-9.8,2010-01-10T01:54:00,0.2,1.9,4.16,1.2,14.1,13.9,13.1,13.9,,,,,,,,,9.0,,14.2,2010-01-10T14:01:00,,,,11.0,2010-01-10T00:01:00,,,,,,,0.95,2010-01-10T12:00:00,,,,,,,,,,,,,,98,2010-01-10T02:30:00,,,,,,1022.5,2010-01-10T00:53:00,,,,1017.3,2010-01-10T15:31:00,,,,,,,,,,,,,,,,,,,4.2,13.2,2.8,2010-01-10T12:00:00,,,,7.3,,,0,,4,,2,,1,,2,,2,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,3,,0,,,360,,,4.9,2010-01-10T08:30:00,,,0.0,,10.7,,5.0,,3.5,,6.2,,5.7,,9.9,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,13.6,,7.6,,0.0,
